,open,high,low,close,adjclose,volume,ticker
2005-01-03,21.487499237060547,22.15999984741211,21.412500381469727,21.887500762939453,12.704777717590332,6858400,PGR
2005-01-04,22.0,22.0,21.602500915527344,21.672500610351562,12.57998275756836,3297600,PGR
2005-01-05,21.875,21.985000610351562,21.584999084472656,21.6875,12.5886869430542,2703200,PGR
2005-01-06,21.717500686645508,21.96500015258789,21.637500762939453,21.80500030517578,12.656888961791992,1868800,PGR
2005-01-07,21.767499923706055,21.834999084472656,21.52750015258789,21.572500228881836,12.521931648254395,1546800,PGR
2005-01-10,21.532499313354492,21.772499084472656,21.405000686645508,21.489999771118164,12.474047660827637,2610000,PGR
2005-01-11,21.427499771118164,21.4424991607666,21.155000686645508,21.1875,12.29845905303955,3991200,PGR
2005-01-12,21.239999771118164,21.252500534057617,21.012500762939453,21.122499465942383,12.260729789733887,2286000,PGR
2005-01-13,21.125,21.290000915527344,20.934999465942383,20.967500686645508,12.170757293701172,1600000,PGR
2005-01-14,20.985000610351562,21.082500457763672,20.895000457763672,20.97249984741211,12.173664093017578,1597200,PGR
2005-01-18,20.997499465942383,21.764999389648438,20.9325008392334,21.6825008392334,12.585786819458008,2599200,PGR
2005-01-19,21.5575008392334,21.647499084472656,21.280000686645508,21.354999542236328,12.395685195922852,3842000,PGR
2005-01-20,21.502500534057617,21.532499313354492,20.912500381469727,20.912500381469727,12.138832092285156,6496400,PGR
2005-01-21,20.912500381469727,20.977500915527344,20.56999969482422,20.700000762939453,12.015484809875488,4223200,PGR
2005-01-24,20.825000762939453,21.135000228881836,20.674999237060547,20.892499923706055,12.127223014831543,3412400,PGR
2005-01-25,20.897499084472656,21.19499969482422,20.81999969482422,20.90250015258789,12.133025169372559,2621600,PGR
2005-01-26,21.052499771118164,21.165000915527344,20.899999618530273,20.94499969482422,12.157694816589355,2869600,PGR
2005-01-27,20.825000762939453,20.86750030517578,20.344999313354492,20.614999771118164,11.966148376464844,6278000,PGR
2005-01-28,20.642499923706055,20.772499084472656,20.427499771118164,20.635000228881836,11.977751731872559,2692800,PGR
2005-01-31,20.787500381469727,20.97249984741211,20.61750030517578,20.912500381469727,12.138832092285156,2224800,PGR
2005-02-01,20.99250030517578,21.482500076293945,20.899999618530273,21.337499618530273,12.38552474975586,3895600,PGR
2005-02-02,21.24250030517578,21.342500686645508,20.917499542236328,21.012500762939453,12.196878433227539,3034400,PGR
2005-02-03,20.950000762939453,21.167499542236328,20.854999542236328,21.125,12.262182235717773,2555200,PGR
2005-02-04,21.065000534057617,21.352500915527344,21.002500534057617,21.352500915527344,12.394232749938965,2216000,PGR
2005-02-07,21.350000381469727,21.452499389648438,21.1924991607666,21.422500610351562,12.43486499786377,2192800,PGR
2005-02-08,21.399999618530273,21.517499923706055,21.155000686645508,21.322500228881836,12.37682056427002,1516800,PGR
2005-02-09,21.287500381469727,21.53499984741211,21.012500762939453,21.012500762939453,12.196878433227539,1849200,PGR
2005-02-10,21.09000015258789,21.280000686645508,20.969999313354492,21.25,12.334738731384277,1874800,PGR
2005-02-11,21.219999313354492,21.7450008392334,21.19499969482422,21.577499389648438,12.524836540222168,2247600,PGR
2005-02-14,21.604999542236328,21.959999084472656,21.604999542236328,21.84749984741211,12.681558609008789,2595200,PGR
2005-02-15,21.834999084472656,22.045000076293945,21.767499923706055,21.837499618530273,12.675755500793457,2468800,PGR
2005-02-16,21.780000686645508,21.850000381469727,21.56999969482422,21.610000610351562,12.543703079223633,2806400,PGR
2005-02-17,21.837499618530273,22.28499984741211,21.829999923706055,21.877500534057617,12.698975563049316,5050800,PGR
2005-02-18,21.895000457763672,21.989999771118164,21.614999771118164,21.635000228881836,12.558215141296387,4032400,PGR
2005-02-22,21.600000381469727,21.832500457763672,21.467500686645508,21.467500686645508,12.46098518371582,2808400,PGR
2005-02-23,21.530000686645508,21.8700008392334,21.530000686645508,21.760000228881836,12.630769729614258,2492800,PGR
2005-02-24,21.81999969482422,22.0,21.782499313354492,21.952499389648438,12.742510795593262,2506800,PGR
2005-02-25,21.952499389648438,21.9950008392334,21.832500457763672,21.90999984741211,12.7178373336792,2821600,PGR
2005-02-28,21.915000915527344,21.982500076293945,21.752500534057617,21.774999618530273,12.639473915100098,3086400,PGR
2005-03-01,21.829999923706055,22.290000915527344,21.450000762939453,21.854999542236328,12.68591594696045,8851200,PGR
2005-03-02,21.857500076293945,22.137500762939453,21.77750015258789,21.962499618530273,12.74831485748291,3483200,PGR
2005-03-03,22.012500762939453,22.100000381469727,21.762500762939453,21.81999969482422,12.66559886932373,2190000,PGR
2005-03-04,21.912500381469727,22.24250030517578,21.887500762939453,22.190000534057617,12.880366325378418,2835200,PGR
2005-03-07,22.3125,22.537500381469727,22.260000228881836,22.440000534057617,13.025481224060059,3274400,PGR
2005-03-08,22.454999923706055,22.454999923706055,22.104999542236328,22.155000686645508,12.860051155090332,1835200,PGR
2005-03-09,22.147499084472656,22.219999313354492,21.989999771118164,22.022499084472656,12.784296035766602,1466400,PGR
2005-03-10,21.975000381469727,22.3799991607666,21.975000381469727,22.322500228881836,12.958447456359863,2170800,PGR
2005-03-11,22.322500228881836,22.360000610351562,22.059999465942383,22.135000228881836,12.849601745605469,1703600,PGR
2005-03-14,22.3125,22.625,22.125,22.625,13.134052276611328,3016400,PGR
2005-03-15,22.625,22.907499313354492,22.604999542236328,22.655000686645508,13.151464462280273,4208800,PGR
2005-03-16,22.50749969482422,22.592500686645508,22.31999969482422,22.520000457763672,13.073094367980957,3304800,PGR
2005-03-17,22.475000381469727,22.487499237060547,22.172500610351562,22.227500915527344,12.903298377990723,2610400,PGR
2005-03-18,22.25,22.584999084472656,22.107500076293945,22.552499771118164,13.09196662902832,5489600,PGR
2005-03-21,22.512500762939453,22.647499084472656,22.24250030517578,22.282499313354492,12.935227394104004,3838400,PGR
2005-03-22,22.282499313354492,22.53499984741211,21.997499465942383,21.997499465942383,12.769780158996582,3285200,PGR
2005-03-23,22.059999465942383,22.540000915527344,22.0575008392334,22.334999084472656,12.965703964233398,3524800,PGR
2005-03-24,22.350000381469727,22.520000457763672,22.262500762939453,22.272499084472656,12.929422378540039,2007600,PGR
2005-03-28,22.387500762939453,22.799999237060547,22.387500762939453,22.47249984741211,13.045523643493652,2935600,PGR
2005-03-29,22.47249984741211,23.0,22.47249984741211,22.684999465942383,13.168883323669434,5144000,PGR
2005-03-30,22.649999618530273,22.954999923706055,22.475000381469727,22.9375,13.31546688079834,3542000,PGR
2005-03-31,22.950000762939453,23.122499465942383,22.8075008392334,22.940000534057617,13.316912651062012,4408800,PGR
2005-04-01,22.982500076293945,23.030000686645508,22.440000534057617,22.587499618530273,13.112282752990723,3921200,PGR
2005-04-04,22.549999237060547,22.860000610351562,22.434999465942383,22.677499771118164,13.16452693939209,2802000,PGR
2005-04-05,22.645000457763672,22.837499618530273,22.549999237060547,22.635000228881836,13.13985824584961,1826400,PGR
2005-04-06,22.665000915527344,22.797500610351562,22.4424991607666,22.520000457763672,13.073094367980957,1948400,PGR
2005-04-07,22.594999313354492,22.594999313354492,22.337499618530273,22.524999618530273,13.076000213623047,2538400,PGR
2005-04-08,22.575000762939453,22.575000762939453,22.34000015258789,22.475000381469727,13.046977996826172,2526800,PGR
2005-04-11,22.4325008392334,22.524999618530273,22.350000381469727,22.5,13.061488151550293,1539200,PGR
2005-04-12,22.412500381469727,22.8799991607666,22.40250015258789,22.854999542236328,13.267568588256836,3143600,PGR
2005-04-13,22.854999542236328,22.957500457763672,22.342500686645508,22.489999771118164,13.055685043334961,2607600,PGR
2005-04-14,22.489999771118164,22.59749984741211,22.327499389648438,22.487499237060547,13.054229736328125,3864000,PGR
2005-04-15,22.392499923706055,22.5674991607666,21.875,21.907499313354492,12.717535018920898,3080400,PGR
2005-04-18,21.969999313354492,22.22249984741211,21.8799991607666,22.1924991607666,12.882978439331055,3253200,PGR
2005-04-19,22.174999237060547,22.63249969482422,22.155000686645508,22.5674991607666,13.10067081451416,3564000,PGR
2005-04-20,22.600000381469727,23.09000015258789,22.452499389648438,22.5,13.061488151550293,5920800,PGR
2005-04-21,22.774999618530273,22.9375,22.614999771118164,22.897499084472656,13.292238235473633,4089600,PGR
2005-04-22,22.837499618530273,22.9325008392334,22.59000015258789,22.7549991607666,13.209519386291504,2920800,PGR
2005-04-25,22.8174991607666,22.920000076293945,22.55500030517578,22.672500610351562,13.161624908447266,2618400,PGR
2005-04-26,22.65999984741211,22.834999084472656,22.547500610351562,22.65999984741211,13.15437126159668,3068800,PGR
2005-04-27,22.625,22.969999313354492,22.469999313354492,22.7549991607666,13.209519386291504,2963200,PGR
2005-04-28,22.627500534057617,22.6825008392334,22.422500610351562,22.502500534057617,13.06293773651123,4277200,PGR
2005-04-29,22.674999237060547,22.837499618530273,22.43000030517578,22.8174991607666,13.245800971984863,3416800,PGR
2005-05-02,22.8174991607666,22.985000610351562,22.524999618530273,22.762500762939453,13.213873863220215,3421200,PGR
2005-05-03,22.75,23.049999237060547,22.727500915527344,22.895000457763672,13.290792465209961,3242800,PGR
2005-05-04,22.924999237060547,23.25,22.924999237060547,23.212499618530273,13.475102424621582,2952400,PGR
2005-05-05,23.145000457763672,23.375,23.077499389648438,23.3174991607666,13.536057472229004,2961200,PGR
2005-05-06,23.350000381469727,23.407499313354492,23.137500762939453,23.237499237060547,13.48961353302002,2202000,PGR
2005-05-09,23.209999084472656,23.395000457763672,23.100000381469727,23.395000457763672,13.581045150756836,1646000,PGR
2005-05-10,23.219999313354492,23.264999389648438,22.977500915527344,23.075000762939453,13.395282745361328,1608400,PGR
2005-05-11,23.05500030517578,23.25,22.9325008392334,23.21500015258789,13.476553916931152,1431200,PGR
2005-05-12,23.25,23.325000762939453,23.040000915527344,23.0674991607666,13.390931129455566,1809200,PGR
2005-05-13,23.147499084472656,23.147499084472656,22.604999542236328,22.725000381469727,13.192099571228027,2600000,PGR
2005-05-16,22.770000457763672,23.072500228881836,22.725000381469727,23.020000457763672,13.363350868225098,2572000,PGR
2005-05-17,23.020000457763672,23.454999923706055,22.892499923706055,23.412500381469727,13.591205596923828,3008000,PGR
2005-05-18,23.422500610351562,23.479999542236328,23.15250015258789,23.217500686645508,13.478007316589355,2174800,PGR
2005-05-19,23.280000686645508,23.350000381469727,23.0625,23.337499618530273,13.5476713180542,3580400,PGR
2005-05-20,23.487499237060547,23.6825008392334,23.399999618530273,23.537500381469727,13.663771629333496,4082000,PGR
2005-05-23,23.537500381469727,23.649999618530273,23.475000381469727,23.52750015258789,13.65796184539795,3372400,PGR
2005-05-24,23.53499984741211,23.7450008392334,23.38249969482422,23.72249984741211,13.771164894104004,3721600,PGR
2005-05-25,23.645000457763672,23.889999389648438,23.61750030517578,23.8075008392334,13.820507049560547,2612000,PGR
2005-05-26,23.917499542236328,24.042499542236328,23.850000381469727,24.002500534057617,13.933710098266602,3227200,PGR
2005-05-27,24.0,24.02750015258789,23.787500381469727,23.815000534057617,13.824854850769043,2287600,PGR
2005-05-31,23.905000686645508,24.024999618530273,23.760000228881836,24.017499923706055,13.942415237426758,2218800,PGR
2005-06-01,23.997499465942383,24.424999237060547,23.9375,24.267499923706055,14.087536811828613,2935200,PGR
2005-06-02,24.227500915527344,24.342500686645508,24.110000610351562,24.342500686645508,14.13107967376709,1877600,PGR
2005-06-03,24.22249984741211,24.342500686645508,24.082500457763672,24.315000534057617,14.115116119384766,2067200,PGR
2005-06-06,24.375,24.469999313354492,24.325000762939453,24.452499389648438,14.194933891296387,1909200,PGR
2005-06-07,24.4950008392334,24.764999389648438,24.344999313354492,24.5625,14.258794784545898,2274400,PGR
2005-06-08,24.662500381469727,24.72249984741211,24.225000381469727,24.235000610351562,14.072973251342773,1406000,PGR
2005-06-09,24.295000076293945,24.65250015258789,24.1875,24.614999771118164,14.293632507324219,2563200,PGR
2005-06-10,24.614999771118164,24.614999771118164,24.31999969482422,24.475000381469727,14.21233081817627,1226400,PGR
2005-06-13,24.3799991607666,24.63249969482422,24.292499542236328,24.424999237060547,14.183300971984863,1784400,PGR
2005-06-14,24.427499771118164,24.8700008392334,24.417499542236328,24.790000915527344,14.395255088806152,2108400,PGR
2005-06-15,24.924999237060547,24.934999465942383,24.44499969482422,24.852500915527344,14.431548118591309,2252400,PGR
2005-06-16,24.802499771118164,24.969999313354492,24.732500076293945,24.927499771118164,14.475098609924316,2873200,PGR
