,open,high,low,close,adjclose,volume,ticker
2005-01-03,43.33000183105469,43.45000076293945,42.66999816894531,42.7599983215332,21.400619506835938,793500,DTE
2005-01-04,43.0,43.06999969482422,42.720001220703125,42.75,21.395610809326172,608400,DTE
2005-01-05,42.90999984741211,42.95000076293945,42.400001525878906,42.5,21.270490646362305,739900,DTE
2005-01-06,42.54999923706055,42.84000015258789,42.47999954223633,42.68000030517578,21.360578536987305,585300,DTE
2005-01-07,42.97999954223633,43.189998626708984,42.47999954223633,42.709999084472656,21.375593185424805,511700,DTE
2005-01-10,42.849998474121094,43.119998931884766,42.68000030517578,43.02000045776367,21.530746459960938,538200,DTE
2005-01-11,43.09000015258789,43.09000015258789,42.599998474121094,42.7400016784668,21.39060401916504,474600,DTE
2005-01-12,42.95000076293945,42.95000076293945,42.41999816894531,42.65999984741211,21.350568771362305,379700,DTE
2005-01-13,42.81999969482422,43.150001525878906,42.75,42.86000061035156,21.45066261291504,725500,DTE
2005-01-14,42.900001525878906,43.29999923706055,42.650001525878906,43.2599983215332,21.650863647460938,703700,DTE
2005-01-18,43.33000183105469,43.77000045776367,43.20000076293945,43.75,21.896095275878906,867500,DTE
2005-01-19,43.900001525878906,44.0,43.54999923706055,43.59000015258789,21.81601905822754,404100,DTE
2005-01-20,43.599998474121094,43.650001525878906,43.279998779296875,43.5,21.770971298217773,457300,DTE
2005-01-21,43.689998626708984,43.720001220703125,43.08000183105469,43.119998931884766,21.580801010131836,344400,DTE
2005-01-24,43.33000183105469,43.33000183105469,42.86000061035156,43.0,21.520736694335938,733000,DTE
2005-01-25,43.25,43.36000061035156,42.599998474121094,42.77000045776367,21.40561294555664,669900,DTE
2005-01-26,43.0,43.25,42.86000061035156,43.18000030517578,21.610822677612305,568600,DTE
2005-01-27,43.27000045776367,43.56999969482422,43.20000076293945,43.38999938964844,21.71592140197754,387600,DTE
2005-01-28,43.5,43.5,42.81999969482422,43.099998474121094,21.570777893066406,687300,DTE
2005-01-31,43.349998474121094,43.810001373291016,43.25,43.810001373291016,21.926118850708008,514500,DTE
2005-02-01,43.93000030517578,44.04999923706055,43.77000045776367,43.95000076293945,21.996198654174805,528400,DTE
2005-02-02,44.060001373291016,44.209999084472656,43.720001220703125,43.970001220703125,22.006210327148438,467100,DTE
2005-02-03,43.970001220703125,44.099998474121094,43.72999954223633,44.0,22.02121353149414,324300,DTE
2005-02-04,44.20000076293945,44.619998931884766,43.97999954223633,44.619998931884766,22.331518173217773,565300,DTE
2005-02-07,44.619998931884766,44.689998626708984,44.43000030517578,44.63999938964844,22.341522216796875,417000,DTE
2005-02-08,44.63999938964844,44.77000045776367,44.560001373291016,44.77000045776367,22.40658187866211,344000,DTE
2005-02-09,44.75,44.93000030517578,44.61000061035156,44.720001220703125,22.38155746459961,493800,DTE
2005-02-10,44.95000076293945,44.95000076293945,44.58000183105469,44.75,22.396575927734375,407400,DTE
2005-02-11,44.75,44.81999969482422,44.34000015258789,44.81999969482422,22.431610107421875,567500,DTE
2005-02-14,44.84000015258789,45.0,44.68000030517578,44.709999084472656,22.37654685974121,588400,DTE
2005-02-15,44.79999923706055,44.880001068115234,44.54999923706055,44.63999938964844,22.341522216796875,559200,DTE
2005-02-16,44.599998474121094,44.97999954223633,44.369998931884766,44.97999954223633,22.51168441772461,343900,DTE
2005-02-17,44.97999954223633,45.04999923706055,44.65999984741211,44.709999084472656,22.37654685974121,529500,DTE
2005-02-18,44.77000045776367,44.77000045776367,44.22999954223633,44.2400016784668,22.141328811645508,484500,DTE
2005-02-22,44.279998779296875,44.279998779296875,43.209999084472656,43.209999084472656,21.625839233398438,819500,DTE
2005-02-23,43.400001525878906,43.779998779296875,43.31999969482422,43.38999938964844,21.71592140197754,878600,DTE
2005-02-24,43.45000076293945,43.5,43.0099983215332,43.439998626708984,21.740943908691406,806200,DTE
2005-02-25,43.47999954223633,44.22999954223633,43.22999954223633,43.900001525878906,21.971162796020508,994300,DTE
2005-02-28,44.08000183105469,44.25,43.689998626708984,44.220001220703125,22.13132667541504,1015300,DTE
2005-03-01,44.29999923706055,44.95000076293945,44.2599983215332,44.95000076293945,22.496667861938477,1071000,DTE
2005-03-02,44.95000076293945,45.20000076293945,44.900001525878906,45.150001525878906,22.596759796142578,980600,DTE
2005-03-03,45.2400016784668,45.380001068115234,45.060001373291016,45.29999923706055,22.671850204467773,652300,DTE
2005-03-04,45.45000076293945,45.939998626708984,45.36000061035156,45.790000915527344,22.917083740234375,575400,DTE
2005-03-07,45.939998626708984,46.439998626708984,45.810001373291016,46.369998931884766,23.20735740661621,806200,DTE
2005-03-08,46.16999816894531,46.209999084472656,45.83000183105469,46.0,23.022184371948242,497000,DTE
2005-03-09,46.0,46.0,45.31999969482422,45.459999084472656,22.751914978027344,651200,DTE
2005-03-10,45.70000076293945,46.29999923706055,45.54999923706055,46.29999923706055,23.172330856323242,898300,DTE
2005-03-11,46.29999923706055,46.79999923706055,45.72999954223633,45.88999938964844,22.96712875366211,654700,DTE
2005-03-14,45.95000076293945,46.75,45.939998626708984,46.65999984741211,23.352502822875977,630100,DTE
2005-03-15,46.86000061035156,46.9900016784668,46.279998779296875,46.380001068115234,23.212364196777344,634300,DTE
2005-03-16,46.38999938964844,46.79999923706055,45.959999084472656,46.22999954223633,23.137290954589844,1049500,DTE
2005-03-17,45.95000076293945,46.0,45.34000015258789,45.650001525878906,23.10439682006836,660600,DTE
2005-03-18,45.65999984741211,45.70000076293945,45.04999923706055,45.439998626708984,22.998104095458984,655300,DTE
2005-03-21,45.540000915527344,45.630001068115234,45.09000015258789,45.33000183105469,22.942426681518555,403400,DTE
2005-03-22,45.33000183105469,45.38999938964844,44.29999923706055,44.400001525878906,22.47174644470215,683200,DTE
2005-03-23,44.20000076293945,44.540000915527344,43.369998931884766,44.470001220703125,22.507165908813477,986500,DTE
2005-03-24,44.41999816894531,44.9900016784668,44.400001525878906,44.650001525878906,22.59827423095703,482700,DTE
2005-03-28,44.77000045776367,45.040000915527344,44.63999938964844,44.81999969482422,22.684307098388672,427300,DTE
2005-03-29,44.869998931884766,44.97999954223633,44.47999954223633,44.61000061035156,22.578020095825195,964400,DTE
2005-03-30,44.61000061035156,45.25,44.61000061035156,45.25,22.901952743530273,656000,DTE
