,open,high,low,close,adjclose,volume,ticker
2005-01-03,8.998035430908203,9.02946949005127,8.746562004089355,8.789783477783203,4.464046478271484,2221700,NI
2005-01-04,8.809430122375488,8.82514762878418,8.648329734802246,8.65225887298584,4.394200801849365,2790000,NI
2005-01-05,8.65225887298584,8.65618896484375,8.58153247833252,8.601179122924805,4.368259429931641,2206000,NI
2005-01-06,8.605108261108398,8.644400596618652,8.569745063781738,8.632613182067871,4.384223461151123,1390300,NI
2005-01-07,8.605108261108398,8.711198806762695,8.589390754699707,8.636542320251465,4.3862175941467285,2743700,NI
2005-01-10,8.664047241210938,8.707268714904785,8.605108261108398,8.644400596618652,4.3902106285095215,1564900,NI
2005-01-11,8.671905517578125,8.734773635864258,8.569745063781738,8.734773635864258,4.436105728149414,2534000,NI
2005-01-12,8.76227855682373,8.880157470703125,8.742632865905762,8.876228332519531,4.507949352264404,6047400,NI
2005-01-13,8.907662391662598,9.037327766418457,8.840864181518555,8.962672233581543,4.551850318908691,3577500,NI
2005-01-14,9.033398628234863,9.056974411010742,8.946954727172852,9.021611213684082,4.58178186416626,2984200,NI
2005-01-18,9.001964569091797,9.088408470153809,8.93516731262207,9.013751983642578,4.577791213989258,3976300,NI
2005-01-19,9.033398628234863,9.056974411010742,8.978388786315918,9.025540351867676,4.5837788581848145,2617700,NI
2005-01-20,9.025540351867676,9.025540351867676,8.954813003540039,8.998035430908203,4.569808006286621,2238500,NI
2005-01-21,9.037327766418457,9.037327766418457,8.899803161621094,8.931238174438477,4.535884857177734,4095900,NI
2005-01-24,8.982317924499512,8.982317924499512,8.868369102478027,8.923378944396973,4.531894683837891,3612600,NI
2005-01-25,8.95874309539795,8.95874309539795,8.864439964294434,8.880157470703125,4.509943962097168,2957500,NI
2005-01-26,8.966601371765137,9.00589370727539,8.884086608886719,8.966601371765137,4.553844451904297,4365900,NI
2005-01-27,8.915520668029785,8.93516731262207,8.82514762878418,8.931238174438477,4.582065582275391,3340000,NI
2005-01-28,8.962672233581543,8.962672233581543,8.833005905151367,8.868369102478027,4.549810409545898,3235200,NI
2005-01-31,9.017682075500488,9.037327766418457,8.954813003540039,8.998035430908203,4.616334438323975,3330800,NI
2005-02-01,9.021611213684082,9.060903549194336,8.880157470703125,9.02946949005127,4.6324615478515625,4311900,NI
2005-02-02,9.076621055603027,9.108055114746094,9.017682075500488,9.021611213684082,4.62843132019043,4813800,NI
2005-02-03,9.037327766418457,9.053045272827148,8.962672233581543,9.025540351867676,4.630446910858154,3348400,NI
2005-02-04,9.033398628234863,9.084479331970215,8.978388786315918,9.068761825561523,4.6526198387146,5697700,NI
2005-02-07,9.092337608337402,9.092337608337402,8.982317924499512,9.049116134643555,4.642542839050293,3100800,NI
2005-02-08,9.06483268737793,9.06483268737793,8.95874309539795,9.001964569091797,4.618349552154541,3186300,NI
2005-02-09,9.00589370727539,9.025540351867676,8.946954727172852,9.017682075500488,4.6264142990112305,2762300,NI
2005-02-10,9.033398628234863,9.037327766418457,8.966601371765137,8.998035430908203,4.616334438323975,2391200,NI
2005-02-11,9.017682075500488,9.037327766418457,8.927308082580566,8.986248016357422,4.610287666320801,2041500,NI
2005-02-14,8.95874309539795,9.037327766418457,8.880157470703125,9.037327766418457,4.6364946365356445,2079000,NI
2005-02-15,9.037327766418457,9.04125690460205,8.946954727172852,9.04125690460205,4.6385087966918945,2533800,NI
