,open,high,low,close,adjclose,volume,ticker
2005-01-03,14.670000076293945,14.694999694824219,14.5024995803833,14.537500381469727,11.31226634979248,6862000,ABC
2005-01-04,14.574999809265137,14.614999771118164,14.279999732971191,14.422499656677246,11.222774505615234,7440800,ABC
2005-01-05,14.447500228881836,14.46500015258789,14.337499618530273,14.395000457763672,11.201376914978027,5112000,ABC
2005-01-06,14.5,14.587499618530273,14.420000076293945,14.517499923706055,11.296698570251465,4183200,ABC
2005-01-07,14.517499923706055,14.545000076293945,14.332500457763672,14.475000381469727,11.263627052307129,3062400,ABC
2005-01-10,14.475000381469727,14.675000190734863,14.382499694824219,14.475000381469727,11.263627052307129,4755200,ABC
2005-01-11,14.612500190734863,14.737500190734863,14.457500457763672,14.510000228881836,11.290863037109375,5911600,ABC
2005-01-12,14.572500228881836,14.640000343322754,14.46500015258789,14.515000343322754,11.294758796691895,6936800,ABC
2005-01-13,14.574999809265137,14.59749984741211,14.257499694824219,14.274999618530273,11.107999801635742,4628400,ABC
2005-01-14,14.337499618530273,14.3774995803833,14.237500190734863,14.317500114440918,11.141071319580078,3761600,ABC
2005-01-18,14.319999694824219,14.510000228881836,14.272500038146973,14.487500190734863,11.273355484008789,6355200,ABC
2005-01-19,14.522500038146973,14.602499961853027,14.357500076293945,14.375,11.185813903808594,5594400,ABC
2005-01-20,14.375,14.555000305175781,14.369999885559082,14.5024995803833,11.285026550292969,3383200,ABC
2005-01-21,14.482500076293945,14.5600004196167,14.207500457763672,14.2524995803833,11.090495109558105,4725600,ABC
2005-01-24,14.255000114440918,14.537500381469727,14.15999984741211,14.392499923706055,11.199432373046875,7258800,ABC
2005-01-25,14.350000381469727,14.444999694824219,13.975000381469727,14.130000114440918,10.995168685913086,11516000,ABC
2005-01-26,14.225000381469727,14.475000381469727,14.199999809265137,14.470000267028809,11.259739875793457,5239200,ABC
2005-01-27,14.520000457763672,14.574999809265137,14.3125,14.364999771118164,11.178034782409668,4312000,ABC
2005-01-28,14.537500381469727,14.697500228881836,14.510000228881836,14.592499732971191,11.355059623718262,6068800,ABC
2005-01-31,14.625,14.637499809265137,14.5,14.569999694824219,11.337553024291992,3356000,ABC
2005-02-01,14.545000076293945,14.78499984741211,14.512499809265137,14.739999771118164,11.469836235046387,5202400,ABC
2005-02-02,14.787500381469727,14.792499542236328,14.637499809265137,14.710000038146973,11.446486473083496,5651600,ABC
2005-02-03,14.757499694824219,14.994999885559082,14.7524995803833,14.994999885559082,11.66826343536377,5326000,ABC
2005-02-04,14.6875,15.199999809265137,14.630000114440918,14.899999618530273,11.594339370727539,8458800,ABC
2005-02-07,14.899999618530273,14.989999771118164,14.852499961853027,14.862500190734863,11.565163612365723,2012400,ABC
2005-02-08,14.882499694824219,15.092499732971191,14.77750015258789,15.032500267028809,11.697441101074219,4733200,ABC
2005-02-09,14.975000381469727,15.09000015258789,14.75,14.779999732971191,11.500960350036621,5508000,ABC
2005-02-10,14.842499732971191,14.885000228881836,14.797499656677246,14.875,11.574892044067383,3642800,ABC
2005-02-11,14.875,15.1274995803833,14.857500076293945,15.085000038146973,11.738295555114746,2564800,ABC
2005-02-14,15.074999809265137,15.135000228881836,15.015000343322754,15.052499771118164,11.713003158569336,3722800,ABC
2005-02-15,15.092499732971191,15.460000038146973,15.024999618530273,15.427499771118164,12.004809379577637,4725600,ABC
2005-02-16,15.425000190734863,15.475000381469727,15.25,15.307499885559082,11.916261672973633,7073200,ABC
2005-02-17,15.265000343322754,15.327500343322754,14.922499656677246,14.922499656677246,11.616556167602539,9570400,ABC
2005-02-18,14.949999809265137,15.015000343322754,14.8725004196167,15.0,11.676884651184082,8076800,ABC
2005-02-22,14.887499809265137,14.994999885559082,14.645000457763672,14.702500343322754,11.445291519165039,6760800,ABC
2005-02-23,14.912500381469727,14.949999809265137,14.712499618530273,14.797499656677246,11.519247055053711,5610800,ABC
2005-02-24,14.760000228881836,15.050000190734863,14.707500457763672,15.0,11.676884651184082,4231600,ABC
2005-02-25,15.024999618530273,15.107500076293945,14.957500457763672,15.0,11.676884651184082,5476800,ABC
2005-02-28,15.0,15.012499809265137,14.9350004196167,14.975000381469727,11.65742301940918,3664000,ABC
2005-03-01,15.007499694824219,15.5649995803833,15.0,15.3774995803833,11.970754623413086,7124400,ABC
2005-03-02,15.337499618530273,15.457500457763672,15.232500076293945,15.4350004196167,12.015518188476562,3193200,ABC
2005-03-03,15.4975004196167,15.6225004196167,15.432499885559082,15.532500267028809,12.091410636901855,4160000,ABC
2005-03-04,15.595000267028809,15.720000267028809,15.550000190734863,15.662500381469727,12.19261646270752,2541200,ABC
2005-03-07,15.625,15.797499656677246,15.6225004196167,15.657500267028809,12.188721656799316,3074800,ABC
2005-03-08,15.697500228881836,15.850000381469727,15.682499885559082,15.694999694824219,12.217914581298828,4090800,ABC
2005-03-09,15.694999694824219,15.712499618530273,15.074999809265137,15.1274995803833,11.776141166687012,6554400,ABC
2005-03-10,15.162500381469727,15.300000190734863,15.077500343322754,15.102499961853027,11.75667667388916,4048000,ABC
2005-03-11,15.149999618530273,15.21500015258789,15.024999618530273,15.077500343322754,11.737215042114258,2978800,ABC
2005-03-14,15.125,15.375,15.100000381469727,15.265000343322754,11.883180618286133,4450000,ABC
2005-03-15,15.265000343322754,15.342499732971191,15.032500267028809,15.032500267028809,11.70218276977539,2777600,ABC
2005-03-16,15.032500267028809,15.0625,14.797499656677246,14.904999732971191,11.602931022644043,4349200,ABC
2005-03-17,15.0,15.239999771118164,14.9975004196167,15.197500228881836,11.830629348754883,3290800,ABC
2005-03-18,15.199999809265137,15.3774995803833,15.085000038146973,15.21500015258789,11.844252586364746,3631600,ABC
2005-03-21,15.175000190734863,15.267499923706055,15.140000343322754,15.202500343322754,11.834524154663086,1752800,ABC
2005-03-22,15.199999809265137,15.274999618530273,15.102499961853027,15.102499961853027,11.75667667388916,1657200,ABC
2005-03-23,15.157500267028809,15.444999694824219,15.074999809265137,15.3774995803833,11.970754623413086,2808800,ABC
2005-03-24,15.40250015258789,15.452500343322754,15.142499923706055,15.27750015258789,11.892905235290527,2298000,ABC
2005-03-28,13.800000190734863,13.854999542236328,13.327500343322754,13.507499694824219,10.515033721923828,25339200,ABC
2005-03-29,13.47249984741211,13.682499885559082,13.237500190734863,13.52750015258789,10.53060245513916,10419200,ABC
2005-03-30,13.592499732971191,13.975000381469727,13.552499771118164,13.949999809265137,10.859498023986816,7404400,ABC
2005-03-31,14.162500381469727,14.5,14.087499618530273,14.322500228881836,11.149480819702148,9666400,ABC
2005-04-01,14.287500381469727,14.412500381469727,14.010000228881836,14.09000015258789,10.968487739562988,6354800,ABC
2005-04-04,14.175000190734863,14.487500190734863,14.175000190734863,14.427499771118164,11.231220245361328,4583200,ABC
2005-04-05,14.412500381469727,14.742500305175781,14.380000114440918,14.734999656677246,11.47059440612793,5631200,ABC
2005-04-06,14.762499809265137,14.867500305175781,14.592499732971191,14.647500038146973,11.402478218078613,5699200,ABC
2005-04-07,14.71500015258789,14.850000381469727,14.707500457763672,14.800000190734863,11.52118968963623,6661200,ABC
2005-04-08,14.602499961853027,14.875,14.420000076293945,14.457500457763672,11.254571914672852,8300800,ABC
2005-04-11,14.457500457763672,14.675000190734863,14.457500457763672,14.619999885559082,11.381072998046875,4550800,ABC
2005-04-12,14.619999885559082,14.8149995803833,14.470000267028809,14.7524995803833,11.484216690063477,5136800,ABC
2005-04-13,14.662500381469727,14.792499542236328,14.630000114440918,14.699999809265137,11.443344116210938,7301200,ABC
2005-04-14,14.737500190734863,15.010000228881836,14.699999809265137,14.899999618530273,11.599040985107422,6582800,ABC
2005-04-15,14.899999618530273,15.387499809265137,14.875,15.125,11.774191856384277,10721200,ABC
2005-04-18,15.1274995803833,15.142499923706055,14.694999694824219,14.829999923706055,11.544548034667969,15465200,ABC
2005-04-19,14.787500381469727,14.979999542236328,14.78499984741211,14.952500343322754,11.639910697937012,8511200,ABC
2005-04-20,14.925000190734863,14.957500457763672,14.649999618530273,14.824999809265137,11.540655136108398,10117200,ABC
2005-04-21,15.0,15.300000190734863,14.887499809265137,14.962499618530273,11.647689819335938,8367200,ABC
2005-04-22,14.962499618530273,15.449999809265137,14.9350004196167,15.0,11.676884651184082,4966800,ABC
2005-04-25,15.0,15.100000381469727,14.942500114440918,14.975000381469727,11.65742301940918,7820800,ABC
2005-04-26,14.977499961853027,15.085000038146973,14.967499732971191,14.967499732971191,11.651585578918457,7093600,ABC
2005-04-27,14.977499961853027,15.107500076293945,14.949999809265137,15.09749984741211,11.752781867980957,5090800,ABC
2005-04-28,15.100000381469727,15.262499809265137,15.017499923706055,15.087499618530273,11.745000839233398,3949200,ABC
2005-04-29,15.175000190734863,15.357500076293945,15.010000228881836,15.319999694824219,11.925992012023926,7238800,ABC
2005-05-02,15.292499542236328,15.547499656677246,15.204999923706055,15.512499809265137,12.075845718383789,3999200,ABC
2005-05-03,15.494999885559082,15.600000381469727,15.260000228881836,15.380000114440918,11.97270393371582,4253600,ABC
2005-05-04,15.404999732971191,15.512499809265137,15.327500343322754,15.510000228881836,12.073901176452637,3869600,ABC
2005-05-05,15.4975004196167,15.640000343322754,15.407500267028809,15.574999809265137,12.124495506286621,4488400,ABC
2005-05-06,15.619999885559082,15.854999542236328,15.579999923706055,15.7475004196167,12.258783340454102,4208000,ABC
2005-05-09,15.739999771118164,16.0,15.732500076293945,15.9975004196167,12.453398704528809,4183200,ABC
2005-05-10,15.887499809265137,15.989999771118164,15.837499618530273,15.917499542236328,12.391118049621582,2086000,ABC
2005-05-11,15.917499542236328,15.930000305175781,15.6899995803833,15.895000457763672,12.373605728149414,2658400,ABC
2005-05-12,15.899999618530273,16.1825008392334,15.899999618530273,15.954999923706055,12.42031478881836,4450800,ABC
2005-05-13,16.075000762939453,16.155000686645508,15.932499885559082,15.979999542236328,12.439774513244629,4728400,ABC
2005-05-16,15.987500190734863,16.25,15.984999656677246,16.209999084472656,12.618820190429688,3548800,ABC
2005-05-17,16.174999237060547,16.485000610351562,16.15999984741211,16.459999084472656,12.813434600830078,3909600,ABC
2005-05-18,16.485000610351562,16.674999237060547,16.469999313354492,16.572500228881836,12.901010513305664,4817600,ABC
2005-05-19,16.575000762939453,16.649999618530273,16.47249984741211,16.514999389648438,12.87567138671875,2955600,ABC
2005-05-20,16.5049991607666,16.532499313354492,16.38249969482422,16.49250030517578,12.858129501342773,3024000,ABC
2005-05-23,16.422500610351562,16.53499984741211,16.422500610351562,16.5,12.863978385925293,4150800,ABC
2005-05-24,16.424999237060547,16.532499313354492,16.325000762939453,16.4950008392334,12.860081672668457,4911600,ABC
2005-05-25,16.4375,16.5625,16.399999618530273,16.482500076293945,12.850336074829102,2146400,ABC
