,open,high,low,close,adjclose,volume,ticker
2005-01-03,35.29807662963867,35.471153259277344,35.03845977783203,35.18269348144531,21.240638732910156,23118200,GE
2005-01-04,35.19230651855469,35.43269348144531,34.730770111083984,34.75961685180664,20.985227584838867,19601500,GE
2005-01-05,34.75961685180664,34.94230651855469,34.54807662963867,34.54807662963867,20.857513427734375,19715300,GE
2005-01-06,34.644229888916016,35.019229888916016,34.55769348144531,34.82692337036133,21.025854110717773,19899800,GE
2005-01-07,34.96154022216797,34.971153259277344,34.471153259277344,34.61538314819336,20.898143768310547,15604100,GE
2005-01-10,34.5,34.75,34.355770111083984,34.528846740722656,20.84589195251465,17110600,GE
2005-01-11,34.230770111083984,34.355770111083984,33.96154022216797,34.03845977783203,20.549837112426758,19665800,GE
2005-01-12,34.06730651855469,34.32692337036133,33.75,34.30769348144531,20.71238136291504,23898600,GE
2005-01-13,34.230770111083984,34.269229888916016,33.75,33.875,20.451152801513672,15010100,GE
2005-01-14,34.0,34.25,33.91345977783203,34.153846740722656,20.619508743286133,15159900,GE
2005-01-18,33.92307662963867,34.596153259277344,33.721153259277344,34.57692337036133,20.874923706054688,21047300,GE
2005-01-19,34.44230651855469,34.519229888916016,34.04807662963867,34.07692337036133,20.57306480407715,13237000,GE
2005-01-20,34.08654022216797,34.32692337036133,33.92307662963867,34.00961685180664,20.532428741455078,18619000,GE
2005-01-21,34.42307662963867,34.45192337036133,33.75961685180664,33.778846740722656,20.393104553222656,29225200,GE
2005-01-24,33.86538314819336,34.32692337036133,33.605770111083984,33.903846740722656,20.468570709228516,23593800,GE
2005-01-25,34.278846740722656,34.5,34.20192337036133,34.32692337036133,20.723987579345703,22717300,GE
2005-01-26,34.55769348144531,34.71154022216797,34.08654022216797,34.125,20.60209083557129,22919500,GE
2005-01-27,34.230770111083984,34.32692337036133,34.00961685180664,34.24038314819336,20.671751022338867,19166500,GE
2005-01-28,34.18269348144531,34.394229888916016,34.05769348144531,34.375,20.75301170349121,18460700,GE
2005-01-31,34.56730651855469,34.78845977783203,34.519229888916016,34.74038314819336,20.97361183166504,17897900,GE
2005-02-01,34.61538314819336,34.980770111083984,34.50961685180664,34.88461685180664,21.06068229675293,19356600,GE
2005-02-02,34.78845977783203,34.88461685180664,34.61538314819336,34.855770111083984,21.043272018432617,14499100,GE
2005-02-03,34.75961685180664,34.75961685180664,34.54807662963867,34.68269348144531,20.93878173828125,13708100,GE
