,open,high,low,close,adjclose,volume,ticker
2005-01-03,22.433332443237305,22.433332443237305,22.113332748413086,22.14666748046875,14.962552070617676,1231800,RSG
2005-01-04,22.18666648864746,22.293333053588867,22.013334274291992,22.073333740234375,14.912995338439941,1263900,RSG
2005-01-05,22.0,22.046667098999023,21.860000610351562,21.906665802001953,14.800395965576172,891000,RSG
2005-01-06,21.83333396911621,21.926666259765625,21.733333587646484,21.85333251953125,14.764364242553711,826800,RSG
2005-01-07,21.899999618530273,21.96666717529297,21.753334045410156,21.773332595825195,14.710317611694336,426300,RSG
2005-01-10,21.780000686645508,22.03333282470703,21.633333206176758,21.953332901000977,14.831927299499512,720100,RSG
2005-01-11,21.899999618530273,22.073333740234375,21.83333396911621,21.926666259765625,14.813913345336914,524400,RSG
2005-01-12,21.899999618530273,21.959999084472656,21.479999542236328,21.633333206176758,14.61572551727295,1378500,RSG
2005-01-13,21.639999389648438,21.920000076293945,21.579999923706055,21.68666648864746,14.651765823364258,627400,RSG
2005-01-14,21.760000228881836,21.786666870117188,21.559999465942383,21.633333206176758,14.61572551727295,505500,RSG
2005-01-18,21.433332443237305,21.926666259765625,21.33333396911621,21.913333892822266,14.80489730834961,961200,RSG
2005-01-19,21.83333396911621,21.953332901000977,21.760000228881836,21.799999237060547,14.728326797485352,580000,RSG
2005-01-20,21.700000762939453,21.873332977294922,21.613332748413086,21.739999771118164,14.68779182434082,479100,RSG
2005-01-21,21.6733341217041,21.893333435058594,21.5,21.753334045410156,14.696802139282227,657400,RSG
2005-01-24,21.753334045410156,21.933332443237305,21.573333740234375,21.799999237060547,14.728326797485352,438100,RSG
2005-01-25,21.83333396911621,21.97333335876465,21.733333587646484,21.760000228881836,14.70130729675293,431100,RSG
2005-01-26,21.83333396911621,22.03333282470703,21.793333053588867,21.96666717529297,14.840934753417969,609000,RSG
2005-01-27,21.99333381652832,22.053333282470703,21.913333892822266,22.013334274291992,14.87246036529541,629100,RSG
2005-01-28,21.933332443237305,22.053333282470703,21.873332977294922,22.03333282470703,14.885967254638672,527500,RSG
2005-01-31,21.99333381652832,22.0,21.739999771118164,21.979999542236328,14.849937438964844,977400,RSG
2005-02-01,22.053333282470703,22.18000030517578,21.96666717529297,22.16666603088379,14.976048469543457,961900,RSG
2005-02-02,22.066667556762695,22.440000534057617,22.066667556762695,22.35333251953125,15.102164268493652,788800,RSG
2005-02-03,22.200000762939453,22.30666732788086,22.113332748413086,22.239999771118164,15.02559757232666,674800,RSG
2005-02-04,22.106666564941406,22.31999969482422,22.02666664123535,22.15999984741211,14.971553802490234,967000,RSG
2005-02-07,22.046667098999023,22.053333282470703,21.753334045410156,21.84666633605957,14.759859085083008,1211500,RSG
2005-02-08,21.933332443237305,22.093334197998047,21.933332443237305,21.979999542236328,14.849937438964844,847000,RSG
2005-02-09,21.03333282470703,21.266666412353516,20.53333282470703,20.586666107177734,13.908590316772461,5445900,RSG
2005-02-10,20.593334197998047,20.600000381469727,20.073333740234375,20.3799991607666,13.768959999084473,3253600,RSG
2005-02-11,20.3799991607666,20.393333435058594,20.133333206176758,20.233333587646484,13.669869422912598,2671500,RSG
2005-02-14,20.233333587646484,20.446666717529297,20.200000762939453,20.399999618530273,13.782472610473633,2106400,RSG
2005-02-15,20.366666793823242,20.566667556762695,20.34000015258789,20.386667251586914,13.773468971252441,1742200,RSG
