,open,high,low,close,adjclose,volume,ticker
2005-01-03,26.950000762939453,26.959999084472656,26.200000762939453,26.3700008392334,19.459531784057617,2425500,ACN
2005-01-04,26.25,26.290000915527344,25.639999389648438,25.75,19.00200653076172,4101800,ACN
2005-01-05,25.600000381469727,25.8700008392334,25.299999237060547,25.649999618530273,18.92821502685547,3302600,ACN
2005-01-06,25.479999542236328,25.719999313354492,25.100000381469727,25.420000076293945,18.758487701416016,3295400,ACN
2005-01-07,26.75,26.979999542236328,26.350000381469727,26.610000610351562,19.63663673400879,10569900,ACN
2005-01-10,26.649999618530273,27.079999923706055,26.649999618530273,26.959999084472656,19.894916534423828,3244400,ACN
2005-01-11,26.75,26.959999084472656,26.3799991607666,26.5,19.555465698242188,3818000,ACN
2005-01-12,26.3799991607666,26.489999771118164,26.110000610351562,26.389999389648438,19.474294662475586,3251100,ACN
2005-01-13,26.450000762939453,26.59000015258789,26.15999984741211,26.18000030517578,19.319326400756836,1761100,ACN
2005-01-14,26.170000076293945,26.520000457763672,26.15999984741211,26.290000915527344,19.40049934387207,2231800,ACN
2005-01-18,25.700000762939453,26.229999542236328,25.579999923706055,26.100000381469727,19.260290145874023,3481700,ACN
2005-01-19,26.010000228881836,26.1299991607666,25.950000762939453,26.0,19.186498641967773,2711000,ACN
2005-01-20,25.670000076293945,26.0,25.639999389648438,25.670000076293945,18.942974090576172,2468400,ACN
2005-01-21,25.65999984741211,25.729999542236328,25.100000381469727,25.15999984741211,18.56662368774414,2749100,ACN
2005-01-24,25.25,25.5,24.690000534057617,24.899999618530273,18.374757766723633,4158500,ACN
2005-01-25,24.899999618530273,25.43000030517578,24.899999618530273,25.200000762939453,18.596145629882812,2203900,ACN
2005-01-26,25.260000228881836,25.540000915527344,25.06999969482422,25.399999618530273,18.743730545043945,1732400,ACN
2005-01-27,25.450000762939453,25.8700008392334,25.219999313354492,25.68000030517578,18.950353622436523,3040300,ACN
2005-01-28,25.600000381469727,25.81999969482422,25.530000686645508,25.600000381469727,18.89131736755371,1812700,ACN
2005-01-31,25.700000762939453,26.079999923706055,25.700000762939453,26.049999237060547,19.223390579223633,2403400,ACN
2005-02-01,25.549999237060547,26.100000381469727,25.549999237060547,25.989999771118164,19.179115295410156,1543800,ACN
2005-02-02,25.8700008392334,26.079999923706055,25.6299991607666,25.829999923706055,19.061044692993164,1702400,ACN
2005-02-03,25.899999618530273,25.959999084472656,25.18000030517578,25.479999542236328,18.802762985229492,2637900,ACN
2005-02-04,25.34000015258789,25.75,25.34000015258789,25.729999542236328,18.987245559692383,1774800,ACN
2005-02-07,25.56999969482422,25.889999389648438,25.440000534057617,25.770000457763672,19.01677131652832,1226500,ACN
2005-02-08,25.670000076293945,25.90999984741211,25.559999465942383,25.850000381469727,19.0758056640625,1447500,ACN
2005-02-09,25.729999542236328,25.899999618530273,25.440000534057617,25.510000228881836,18.824905395507812,1142000,ACN
2005-02-10,25.420000076293945,25.6200008392334,25.3799991607666,25.420000076293945,18.758487701416016,2334300,ACN
2005-02-11,25.389999389648438,25.6299991607666,24.979999542236328,25.200000762939453,18.596145629882812,4395300,ACN
2005-02-14,25.030000686645508,25.260000228881836,24.600000381469727,24.639999389648438,18.182897567749023,3979900,ACN
2005-02-15,24.559999465942383,24.969999313354492,24.549999237060547,24.899999618530273,18.374757766723633,2607300,ACN
2005-02-16,24.889999389648438,25.1299991607666,24.850000381469727,25.049999237060547,18.48545265197754,4525000,ACN
2005-02-17,25.049999237060547,25.049999237060547,24.469999313354492,24.510000228881836,18.086956024169922,3321300,ACN
2005-02-18,24.610000610351562,24.940000534057617,24.520000457763672,24.899999618530273,18.374757766723633,3016200,ACN
2005-02-22,24.799999237060547,25.1299991607666,24.68000030517578,24.799999237060547,18.300968170166016,3091800,ACN
2005-02-23,24.780000686645508,24.93000030517578,24.459999084472656,24.709999084472656,18.23455047607422,2045500,ACN
