,open,high,low,close,adjclose,volume,ticker
2005-01-03,22.310699462890625,22.464235305786133,22.22913360595703,22.39226531982422,15.013452529907227,7165900,ABT
2005-01-04,22.397064208984375,22.42105484008789,22.046810150146484,22.166759490966797,14.862255096435547,7886800,ABT
2005-01-05,22.262720108032227,22.277114868164062,21.912466049194336,21.912466049194336,14.691766738891602,6601200,ABT
2005-01-06,22.018022537231445,22.502620697021484,22.01322364807129,22.406660079956055,15.02310562133789,11950100,ABT
2005-01-07,22.454639434814453,22.814489364624023,22.310699462890625,22.79050064086914,15.280465126037598,13965400,ABT
2005-01-10,22.785701751708984,23.107168197631836,22.74251937866211,23.011207580566406,15.42844009399414,12901400,ABT
2005-01-11,23.030399322509766,23.035198211669922,22.5889835357666,22.5889835357666,15.145345687866211,9620800,ABT
2005-01-12,22.526609420776367,22.77130889892578,22.296306610107422,22.517013549804688,15.180930137634277,9152700,ABT
2005-01-13,22.521812438964844,22.531408309936523,21.989234924316406,22.085193634033203,14.889799118041992,7997900,ABT
2005-01-14,21.950849533081055,22.291507720947266,21.854890823364258,22.190750122070312,14.960968971252441,9098300,ABT
2005-01-18,22.094789505004883,22.25792121887207,21.830900192260742,22.08999252319336,14.893040657043457,10155600,ABT
2005-01-19,22.094789505004883,22.3059024810791,22.02281951904297,22.094789505004883,14.89627456665039,8540000,ABT
2005-01-20,22.094789505004883,22.23872947692871,21.830900192260742,21.950849533081055,14.79922866821289,9509700,ABT
2005-01-21,21.87887954711914,22.157163619995117,21.854890823364258,22.06120491027832,14.873624801635742,9754200,ABT
2005-01-24,22.066001892089844,22.233932495117188,21.998830795288086,22.037214279174805,14.857450485229492,8083500,ABT
2005-01-25,22.042011260986328,22.190750122070312,21.97484016418457,22.027618408203125,14.850982666015625,5464100,ABT
2005-01-26,22.056406021118164,22.224336624145508,22.008426666259766,22.018022537231445,14.844511032104492,6843400,ABT
2005-01-27,21.970041275024414,22.094789505004883,21.77332305908203,21.811708450317383,14.705421447753906,8253800,ABT
2005-01-28,21.782920837402344,21.8500919342041,21.53822135925293,21.72054672241211,14.643957138061523,8599200,ABT
2005-01-31,21.72054672241211,21.787717819213867,21.523828506469727,21.600595474243164,14.563085556030273,7407600,ABT
2005-02-01,21.600595474243164,21.902870178222656,21.514232635498047,21.854890823364258,14.734536170959473,8140400,ABT
2005-02-02,21.854890823364258,21.950849533081055,21.77332305908203,21.8980712890625,14.763642311096191,5276300,ABT
2005-02-03,21.941253662109375,22.07080078125,21.787717819213867,21.90766716003418,14.770110130310059,5035000,ABT
2005-02-04,21.811708450317383,21.922061920166016,21.744535446166992,21.840496063232422,14.72482681274414,8925300,ABT
2005-02-07,21.830900192260742,21.998830795288086,21.806909561157227,21.874082565307617,14.747467041015625,5251500,ABT
2005-02-08,21.782920837402344,21.883678436279297,21.6629695892334,21.725343704223633,14.64719009399414,6093900,ABT
2005-02-09,21.73014259338379,21.854890823364258,21.6629695892334,21.667768478393555,14.60837173461914,5890300,ABT
2005-02-10,21.787717819213867,21.792516708374023,21.52862548828125,21.581403732299805,14.550146102905273,6051600,ABT
