,open,high,low,close,adjclose,volume,ticker
2005-01-03,18.79413414001465,19.00054359436035,18.76154327392578,18.804996490478516,14.063356399536133,5253294,BAX
2005-01-04,18.848451614379883,18.929929733276367,18.723520278930664,18.7669734954834,14.034923553466797,5596272,BAX
2005-01-05,18.821292877197266,19.239543914794922,18.696361541748047,18.967952728271484,14.185230255126953,10838335,BAX
2005-01-06,19.092884063720703,19.239543914794922,19.01683807373047,19.04399871826172,14.242096900939941,6173241,BAX
2005-01-07,19.092884063720703,19.483976364135742,19.092884063720703,19.27213478088379,14.412710189819336,5691820,BAX
2005-01-10,19.310157775878906,19.353612899780273,18.98967933654785,19.244976043701172,14.392395973205566,7358293,BAX
2005-01-11,19.190656661987305,19.342748641967773,19.13633918762207,19.315589904785156,14.445213317871094,6873558,BAX
2005-01-12,19.27213478088379,19.326452255249023,19.098316192626953,19.174362182617188,14.339582443237305,7462494,BAX
2005-01-13,19.158065795898438,19.174362182617188,18.576860427856445,18.685497283935547,13.973992347717285,10587775,BAX
2005-01-14,18.685497283935547,18.712656021118164,18.52254295349121,18.65833854675293,13.953686714172363,9291527,BAX
2005-01-18,18.631179809570312,19.060293197631836,18.544269561767578,19.03313446044922,14.233975410461426,10975490,BAX
2005-01-19,19.03313446044922,19.25583839416504,18.9951114654541,19.201520919799805,14.359905242919922,4808508,BAX
2005-01-20,19.01140785217285,19.185224533081055,18.957088470458984,19.03313446044922,14.233975410461426,5612657,BAX
2005-01-21,19.03313446044922,19.076589584350586,18.908201217651367,18.9951114654541,14.205541610717773,4390601,BAX
2005-01-24,19.01140785217285,19.109180450439453,18.886474609375,19.01140785217285,14.217729568481445,4954683,BAX
2005-01-25,19.01140785217285,19.02770233154297,18.696361541748047,18.718088150024414,13.99836540222168,4391153,BAX
2005-01-26,18.576860427856445,18.8756103515625,18.549701690673828,18.832155227661133,14.083667755126953,4221413,BAX
2005-01-27,18.832155227661133,18.913633346557617,18.48995018005371,18.549701690673828,13.872438430786133,8711244,BAX
2005-01-28,18.468223571777344,18.48995018005371,18.142314910888672,18.316133499145508,13.697766304016113,6315735,BAX
2005-01-31,18.359586715698242,18.468223571777344,18.305269241333008,18.337860107421875,13.714012145996094,4877545,BAX
2005-02-01,18.441064834594727,18.593156814575195,18.370450973510742,18.430200576782227,13.783065795898438,4950449,BAX
2005-02-02,18.348724365234375,18.473655700683594,18.191200256347656,18.451927185058594,13.79931640625,4680743,BAX
2005-02-03,18.305269241333008,18.73438262939453,18.250951766967773,18.728952407836914,14.006492614746094,4960206,BAX
2005-02-04,18.65833854675293,19.168930053710938,18.614883422851562,19.065725326538086,14.258345603942871,5400205,BAX
2005-02-07,18.8756103515625,19.14177131652832,18.86474609375,18.946224212646484,14.168977737426758,4115556,BAX
2005-02-08,19.0059757232666,19.04399871826172,18.87017822265625,18.973384857177734,14.189288139343262,2241602,BAX
2005-02-09,19.01140785217285,19.01140785217285,18.723520278930664,18.728952407836914,14.006492614746094,2819492,BAX
2005-02-10,18.79413414001465,18.810428619384766,18.51167869567871,18.544269561767578,13.868377685546875,3520360,BAX
2005-02-11,18.576860427856445,18.7887020111084,18.457359313964844,18.685497283935547,13.973992347717285,4012828,BAX
2005-02-14,18.631179809570312,18.712656021118164,18.560565948486328,18.64204216003418,13.941490173339844,1738825,BAX
2005-02-15,18.609451293945312,18.75611114501953,18.50624656677246,18.674633026123047,13.965871810913086,5096809,BAX
2005-02-16,18.680065155029297,18.680065155029297,18.51711082458496,18.631179809570312,13.933367729187012,2760395,BAX
2005-02-17,18.620315551757812,18.75067901611328,18.52254295349121,18.685497283935547,13.973992347717285,3998468,BAX
2005-02-18,18.712656021118164,19.293861389160156,18.538837432861328,19.239543914794922,14.388343811035156,8108685,BAX
2005-02-22,19.282997131347656,19.462249755859375,18.98967933654785,18.9951114654541,14.205541610717773,4603236,BAX
2005-02-23,19.13090705871582,19.483976364135742,18.973384857177734,19.348180770874023,14.469587326049805,4566601,BAX
2005-02-24,19.39163589477539,19.53286361694336,19.14177131652832,19.53286361694336,14.607702255249023,4263204,BAX
2005-02-25,19.549158096313477,19.826181411743164,19.402498245239258,19.684953689575195,14.721435546875,4318066,BAX
2005-02-28,19.549158096313477,19.674089431762695,19.282997131347656,19.36990737915039,14.485833168029785,4665094,BAX
2005-03-01,19.092884063720703,19.337316513061523,18.853883743286133,19.299293518066406,14.433019638061523,5678565,BAX
2005-03-02,19.13090705871582,19.39163589477539,19.076589584350586,19.201520919799805,14.359905242919922,4681479,BAX
2005-03-03,19.196088790893555,19.217815399169922,18.919065475463867,19.054861068725586,14.250223159790039,4445831,BAX
2005-03-04,19.076589584350586,19.212385177612305,18.89190673828125,19.152633666992188,14.32334041595459,4865579,BAX
2005-03-07,19.12547492980957,19.282997131347656,19.076589584350586,19.163497924804688,14.331462860107422,4666383,BAX
2005-03-08,19.114612579345703,19.282997131347656,19.082021713256836,19.109180450439453,14.290843963623047,3666536,BAX
2005-03-09,18.9842472076416,19.12004280090332,18.886474609375,19.03856658935547,14.238032341003418,4661596,BAX
2005-03-10,19.02227020263672,19.326452255249023,18.957088470458984,19.196088790893555,14.355838775634766,4529965,BAX
2005-03-11,19.26670265197754,19.397066116333008,19.02227020263672,19.03856658935547,14.238032341003418,2477986,BAX
2005-03-14,19.01140785217285,19.098316192626953,18.79413414001465,18.929929733276367,14.156790733337402,3443591,BAX
2005-03-15,18.946224212646484,19.092884063720703,18.625747680664062,18.65290641784668,13.949613571166992,3186219,BAX
2005-03-16,18.549701690673828,18.65290641784668,18.082563400268555,18.207496643066406,13.616520881652832,7164252,BAX
2005-03-17,18.196632385253906,18.52254295349121,18.15860939025879,18.479087829589844,13.819626808166504,4597529,BAX
2005-03-18,18.468223571777344,18.565996170043945,18.288972854614258,18.40847396850586,13.766814231872559,6521558,BAX
2005-03-21,18.468223571777344,18.565996170043945,18.299837112426758,18.343292236328125,13.718072891235352,2987207,BAX
2005-03-22,18.38674545288086,18.413904190063477,18.115154266357422,18.126018524169922,13.555587768554688,4824341,BAX
2005-03-23,18.196632385253906,18.527973175048828,18.191200256347656,18.348724365234375,13.722136497497559,5660339,BAX
2005-03-24,18.343292236328125,18.631179809570312,18.321563720703125,18.52254295349121,13.852129936218262,2721550,BAX
2005-03-28,18.52254295349121,18.631179809570312,18.343292236328125,18.354154586791992,13.726194381713867,2769969,BAX
2005-03-29,18.294404983520508,18.38674545288086,17.968494415283203,18.294404983520508,13.681513786315918,4991319,BAX
2005-03-30,18.26724624633789,18.685497283935547,18.240087509155273,18.620315551757812,13.925249099731445,3840694,BAX
2005-03-31,18.620315551757812,18.707223892211914,18.419336318969727,18.457359313964844,13.803377151489258,3488327,BAX
2005-04-01,18.565996170043945,18.582292556762695,18.17490577697754,18.332427978515625,13.709948539733887,2947993,BAX
2005-04-04,18.332427978515625,18.419336318969727,18.191200256347656,18.321563720703125,13.701823234558105,3482620,BAX
2005-04-05,18.305269241333008,18.65290641784668,18.240087509155273,18.64204216003418,13.941490173339844,3948209,BAX
2005-04-06,18.64204216003418,18.804996490478516,18.51167869567871,18.565996170043945,13.88461971282959,3834987,BAX
2005-04-07,18.533405303955078,18.89190673828125,18.413904190063477,18.89190673828125,14.128361701965332,2483509,BAX
2005-04-08,18.88104248046875,18.951656341552734,18.614883422851562,18.712656021118164,13.994302749633789,2014975,BAX
2005-04-11,18.707223892211914,18.946224212646484,18.64747428894043,18.77240562438965,14.038987159729004,3053483,BAX
2005-04-12,18.7887020111084,19.02227020263672,18.64747428894043,18.98967933654785,14.201482772827148,4897796,BAX
2005-04-13,19.12004280090332,19.190656661987305,18.815860748291016,18.859315872192383,14.103981971740723,5597561,BAX
2005-04-14,18.826725006103516,19.02227020263672,18.712656021118164,18.89190673828125,14.128361701965332,3469917,BAX
2005-04-15,18.89190673828125,18.962520599365234,18.707223892211914,18.75067901611328,14.02273941040039,3315825,BAX
2005-04-18,18.636611938476562,18.723520278930664,18.294404983520508,18.50624656677246,13.839936256408691,4098250,BAX
2005-04-19,18.473655700683594,18.49538230895996,18.142314910888672,18.321563720703125,13.701823234558105,3725079,BAX
2005-04-20,18.26724624633789,18.527973175048828,18.202064514160156,18.48451805114746,13.823687553405762,3353566,BAX
2005-04-21,18.9842472076416,19.684953689575195,18.924497604370117,19.60347557067871,14.660510063171387,7895497,BAX
2005-04-22,19.500272750854492,20.14122772216797,19.489408493041992,19.89679527282715,14.879863739013672,6604772,BAX
2005-04-25,19.923954010009766,19.929386138916016,19.679521560668945,19.842477798461914,14.839245796203613,7470778,BAX
2005-04-26,19.847909927368164,20.14122772216797,19.809886932373047,19.961977005004883,14.928614616394043,5612289,BAX
2005-04-27,19.86420440673828,20.190113067626953,19.831613540649414,20.10320472717285,15.034224510192871,4371823,BAX
2005-04-28,19.951114654541016,20.048885345458984,19.74470329284668,19.77186393737793,14.786432266235352,3059742,BAX
2005-04-29,19.663227081298828,20.157522201538086,19.60890769958496,20.152090072631836,15.070788383483887,5194750,BAX
2005-05-02,20.152090072631836,20.195545196533203,19.663227081298828,20.032590866088867,14.981419563293457,5937225,BAX
2005-05-03,19.9891357421875,20.0977725982666,19.87506866455078,19.9891357421875,14.948922157287598,3741833,BAX
2005-05-04,20.032590866088867,20.320478439331055,20.0,20.320478439331055,15.1967134475708,2754688,BAX
2005-05-05,20.363933563232422,20.363933563232422,20.1086368560791,20.24443244934082,15.13984203338623,2492898,BAX
2005-05-06,20.353069305419922,20.49429702758789,20.271591186523438,20.363933563232422,15.229218482971191,2725785,BAX
2005-05-09,20.325910568237305,20.38566017150879,20.11949920654297,20.38566017150879,15.245460510253906,3157499,BAX
2005-05-10,20.23356819152832,20.554046630859375,20.23356819152832,20.450841903686523,15.294210433959961,3358905,BAX
2005-05-11,20.49429702758789,20.646387100219727,20.38022804260254,20.64095687866211,15.436392784118652,3613515,BAX
2005-05-12,20.64095687866211,20.760456085205078,20.358501434326172,20.418251037597656,15.2698335647583,4612994,BAX
2005-05-13,20.450841903686523,20.602933883666992,20.09234046936035,20.293319702148438,15.176406860351562,4826182,BAX
