,open,high,low,close,adjclose,volume,ticker
2005-01-03,30.5625,30.5625,29.15999984741211,29.512500762939453,23.183874130249023,2376900,DHI
2005-01-04,29.4375,29.44499969482422,27.487499237060547,28.207500457763672,22.158710479736328,3392500,DHI
2005-01-05,28.395000457763672,28.657499313354492,27.434999465942383,27.600000381469727,21.68148422241211,3318000,DHI
2005-01-06,27.600000381469727,28.162500381469727,27.502500534057617,28.155000686645508,22.117467880249023,3092800,DHI
2005-01-07,28.155000686645508,28.635000228881836,27.6825008392334,28.094999313354492,22.070335388183594,2016000,DHI
2005-01-10,28.424999237060547,29.549999237060547,28.327499389648438,29.190000534057617,22.930530548095703,2579400,DHI
2005-01-11,29.287500381469727,29.737499237060547,29.15999984741211,29.174999237060547,22.918743133544922,3167800,DHI
2005-01-12,29.024999618530273,29.0625,28.424999237060547,29.0625,22.830360412597656,2274400,DHI
2005-01-13,29.512500762939453,30.854999542236328,29.302499771118164,30.420000076293945,23.896766662597656,3114200,DHI
2005-01-14,30.524999618530273,30.9375,30.1200008392334,30.712499618530273,24.12653350830078,3187200,DHI
2005-01-18,30.75749969482422,30.854999542236328,30.420000076293945,30.600000381469727,24.03816032409668,2889800,DHI
2005-01-19,30.637500762939453,31.424999237060547,30.5625,30.75,24.1560001373291,3271700,DHI
2005-01-20,30.75,30.75,29.34749984741211,29.415000915527344,23.107276916503906,3682900,DHI
2005-01-21,29.924999237060547,29.924999237060547,29.092500686645508,29.092500686645508,22.853933334350586,2434500,DHI
2005-01-24,29.399999618530273,29.872499465942383,29.235000610351562,29.520000457763672,23.189756393432617,3006600,DHI
2005-01-25,29.549999237060547,29.924999237060547,29.332500457763672,29.392499923706055,23.089599609375,2161700,DHI
2005-01-26,29.325000762939453,29.760000228881836,29.25,29.662500381469727,23.373273849487305,2850400,DHI
2005-01-27,29.670000076293945,29.707500457763672,29.017499923706055,29.077499389648438,22.912302017211914,2347300,DHI
2005-01-28,29.272499084472656,29.542499542236328,29.032499313354492,29.227500915527344,23.030508041381836,2539200,DHI
2005-01-31,29.325000762939453,29.842500686645508,28.575000762939453,29.834999084472656,23.509197235107422,2663000,DHI
2005-02-01,29.962499618530273,30.84749984741211,29.962499618530273,30.787500381469727,24.25973892211914,2698500,DHI
2005-02-02,30.787500381469727,30.84749984741211,30.157499313354492,30.299999237060547,23.875600814819336,1703300,DHI
2005-02-03,30.037500381469727,31.162500381469727,29.90999984741211,30.457500457763672,23.999711990356445,2892800,DHI
2005-02-04,30.84000015258789,32.880001068115234,30.84000015258789,32.880001068115234,25.908586502075195,5100800,DHI
2005-02-07,32.92499923706055,33.20249938964844,32.45249938964844,32.744998931884766,25.802209854125977,2748900,DHI
2005-02-08,33.07500076293945,33.75,33.07500076293945,33.712501525878906,26.56456756591797,3358200,DHI
