,open,high,low,close,adjclose,volume,ticker
2005-01-03,11.205252647399902,11.208234786987305,10.847352027893066,10.909984588623047,7.768758296966553,7519500,MRO
2005-01-04,10.874195098876953,10.972617149353027,10.77278995513916,10.787702560424805,7.681682109832764,6798600,MRO
2005-01-05,10.787702560424805,10.87121295928955,10.641559600830078,10.656472206115723,7.5882391929626465,5670400,MRO
2005-01-06,10.620682716369629,10.942792892456055,10.593839645385742,10.820509910583496,7.705047130584717,6386200,MRO
2005-01-07,10.939809799194336,11.020337104797363,10.796649932861328,10.978582382202148,7.817601680755615,10180000,MRO
2005-01-10,11.085952758789062,11.25595474243164,11.035249710083008,11.115777969360352,7.915297508239746,10945500,MRO
2005-01-11,11.142620086669922,11.273850440979004,11.088934898376465,11.196305274963379,7.972639083862305,8047600,MRO
2005-01-12,11.241042137145996,11.342447280883789,11.175427436828613,11.303674697875977,8.049098014831543,7241500,MRO
2005-01-13,11.37525463104248,11.515432357788086,11.3126220703125,11.422974586486816,8.134048461914062,7118100,MRO
2005-01-14,11.437887191772461,11.506484985351562,11.372272491455078,11.422974586486816,8.134048461914062,5608000,MRO
2005-01-18,11.536310195922852,11.56613540649414,11.434905052185059,11.56017017364502,8.23173999786377,6141100,MRO
2005-01-19,11.56017017364502,11.601924896240234,11.449817657470703,11.46771240234375,8.165903091430664,5638200,MRO
2005-01-20,11.351394653320312,11.363325119018555,11.169462203979492,11.25595474243164,8.015117645263672,7424900,MRO
2005-01-21,11.324552536010742,11.461747169494629,11.32157039642334,11.351394653320312,8.083076477050781,5676700,MRO
2005-01-24,11.482625007629395,11.569117546081543,11.46771240234375,11.50350284576416,8.191389083862305,5293800,MRO
2005-01-25,11.661575317382812,11.709295272827148,11.563152313232422,11.682452201843262,8.318815231323242,10014700,MRO
2005-01-26,11.795787811279297,11.810700416564941,11.622802734375,11.751049995422363,8.36766529083252,7462100,MRO
2005-01-27,11.297710418701172,11.8673677444458,11.297710418701172,11.598942756652832,8.25934886932373,8702000,MRO
2005-01-28,11.598942756652832,11.598942756652832,11.357359886169434,11.44087028503418,8.146787643432617,7739100,MRO
2005-01-31,11.393150329589844,11.607890129089355,11.357359886169434,11.551222801208496,8.225369453430176,8347000,MRO
2005-02-01,11.601924896240234,11.694382667541504,11.598942756652832,11.68543529510498,8.320937156677246,8798900,MRO
2005-02-02,11.70631217956543,11.962807655334473,11.661575317382812,11.930000305175781,8.495086669921875,11425600,MRO
2005-02-03,11.930000305175781,12.153687477111816,11.822629928588867,12.10596752166748,8.620389938354492,10561600,MRO
2005-02-04,12.13579273223877,12.147722244262695,11.959824562072754,12.07912540435791,8.601280212402344,5568100,MRO
2005-02-07,12.108949661254883,12.144740104675293,11.971755027770996,12.034387588500977,8.569417953491211,5220400,MRO
2005-02-08,12.037369728088379,12.16263484954834,11.977720260620117,12.138774871826172,8.643754959106445,4770100,MRO
2005-02-09,12.159652709960938,12.4638671875,12.07912540435791,12.267022132873535,8.735071182250977,8200100,MRO
2005-02-10,12.362462043762207,12.610010147094727,12.290882110595703,12.601062774658203,8.972938537597656,5922800,MRO
2005-02-11,12.669659614562988,12.839662551879883,12.559307098388672,12.732292175292969,9.06638240814209,5508400,MRO
2005-02-14,12.699484825134277,12.735275268554688,12.55632495880127,12.612992286682129,9.040728569030762,4986700,MRO
