,open,high,low,close,adjclose,volume,ticker
2005-01-03,42.400001525878906,42.68000030517578,42.125,42.29999923706055,28.609111785888672,2011800,OMC
2005-01-04,42.29999923706055,42.89500045776367,42.04999923706055,42.275001525878906,28.59221076965332,4304400,OMC
2005-01-05,42.275001525878906,42.349998474121094,42.0,42.07500076293945,28.45694351196289,2137200,OMC
2005-01-06,42.07500076293945,42.54999923706055,42.06999969482422,42.459999084472656,28.71733283996582,2393000,OMC
2005-01-07,42.584999084472656,42.584999084472656,42.30500030517578,42.53499984741211,28.768062591552734,1822600,OMC
2005-01-10,42.5,42.67499923706055,42.28499984741211,42.584999084472656,28.80186653137207,2921600,OMC
2005-01-11,42.36000061035156,42.65999984741211,42.10499954223633,42.529998779296875,28.76466941833496,1846000,OMC
2005-01-12,42.474998474121094,43.06999969482422,42.39500045776367,43.025001525878906,29.09946632385254,2582200,OMC
2005-01-13,43.029998779296875,43.099998474121094,42.85499954223633,42.93000030517578,29.035202026367188,2351400,OMC
2005-01-14,42.90999984741211,43.3849983215332,42.619998931884766,43.32500076293945,29.3023681640625,2043400,OMC
2005-01-18,42.95000076293945,43.69499969482422,42.78499984741211,43.53499984741211,29.444381713867188,2512800,OMC
2005-01-19,43.40999984741211,43.595001220703125,42.76499938964844,42.959999084472656,29.055492401123047,1794000,OMC
2005-01-20,42.75,42.9900016784668,42.51499938964844,42.529998779296875,28.76466941833496,1814200,OMC
2005-01-21,42.505001068115234,42.560001373291016,41.900001525878906,42.029998779296875,28.42650604248047,1998200,OMC
2005-01-24,42.04999923706055,42.34000015258789,41.93000030517578,42.0099983215332,28.412982940673828,1586200,OMC
2005-01-25,42.07500076293945,42.45000076293945,42.064998626708984,42.119998931884766,28.487380981445312,1128800,OMC
2005-01-26,42.125,42.494998931884766,41.8650016784668,42.095001220703125,28.47046661376953,2332200,OMC
2005-01-27,41.91999816894531,42.26499938964844,41.415000915527344,42.185001373291016,28.531347274780273,2729000,OMC
2005-01-28,42.060001373291016,42.060001373291016,41.48500061035156,41.744998931884766,28.2337589263916,2696400,OMC
2005-01-31,42.07500076293945,42.60499954223633,41.54499816894531,42.44499969482422,28.707189559936523,2958800,OMC
2005-02-01,42.42499923706055,42.42499923706055,42.005001068115234,42.2599983215332,28.58205795288086,1765800,OMC
2005-02-02,42.07500076293945,42.6349983215332,42.07500076293945,42.599998474121094,28.8120174407959,1674800,OMC
2005-02-03,42.5,42.81999969482422,42.40999984741211,42.720001220703125,28.893171310424805,2035800,OMC
2005-02-04,42.54999923706055,43.40999984741211,42.53499984741211,43.32500076293945,29.3023681640625,2949200,OMC
2005-02-07,43.20000076293945,43.724998474121094,43.084999084472656,43.6150016784668,29.498498916625977,2087000,OMC
2005-02-08,43.79499816894531,43.79499816894531,43.02000045776367,43.150001525878906,29.183990478515625,1161000,OMC
2005-02-09,43.04999923706055,43.119998931884766,42.564998626708984,42.630001068115234,28.832311630249023,1485200,OMC
2005-02-10,42.560001373291016,42.77000045776367,42.505001068115234,42.689998626708984,28.872888565063477,1093800,OMC
2005-02-11,42.724998474121094,43.27000045776367,42.51499938964844,43.0,29.082563400268555,817200,OMC
2005-02-14,42.90999984741211,43.2400016784668,42.67499923706055,42.849998474121094,28.98110580444336,862800,OMC
2005-02-15,42.779998779296875,42.900001525878906,42.61000061035156,42.71500015258789,28.889787673950195,914200,OMC
2005-02-16,42.5,42.619998931884766,42.150001525878906,42.28499984741211,28.598970413208008,2057800,OMC
2005-02-17,42.185001373291016,42.45500183105469,42.154998779296875,42.2599983215332,28.58205795288086,858600,OMC
2005-02-18,42.310001373291016,43.0,42.20000076293945,42.80500030517578,28.950666427612305,2455800,OMC
2005-02-22,42.70500183105469,43.71500015258789,42.70500183105469,43.560001373291016,29.46131134033203,3374600,OMC
2005-02-23,43.560001373291016,44.26499938964844,43.560001373291016,44.064998626708984,29.802854537963867,2185400,OMC
2005-02-24,44.369998931884766,44.7400016784668,44.01499938964844,44.7400016784668,30.259397506713867,3178200,OMC
2005-02-25,44.540000915527344,45.18000030517578,44.29999923706055,44.974998474121094,30.418333053588867,2442600,OMC
2005-02-28,44.959999084472656,45.7400016784668,44.22999954223633,45.53499984741211,30.79708480834961,3588600,OMC
2005-03-01,45.5,45.665000915527344,44.75,44.92499923706055,30.384510040283203,2852600,OMC
2005-03-02,44.79999923706055,45.150001525878906,44.625,44.939998626708984,30.394649505615234,2355600,OMC
2005-03-03,45.0,45.099998474121094,44.70000076293945,44.875,30.350692749023438,1614400,OMC
2005-03-04,44.875,45.0,44.5,44.875,30.350692749023438,2276600,OMC
2005-03-07,44.83000183105469,44.95000076293945,44.689998626708984,44.80500030517578,30.3033390045166,1666200,OMC
2005-03-08,44.52000045776367,44.77000045776367,44.52000045776367,44.630001068115234,30.260974884033203,1656400,OMC
2005-03-09,44.130001068115234,44.375,43.834999084472656,44.165000915527344,29.94568634033203,2277200,OMC
2005-03-10,44.165000915527344,44.6150016784668,44.08000183105469,44.494998931884766,30.169422149658203,1832800,OMC
2005-03-11,44.5,44.5,43.98500061035156,44.04999923706055,29.867704391479492,2018600,OMC
2005-03-14,44.125,44.82500076293945,44.025001525878906,44.7599983215332,30.349103927612305,2200400,OMC
2005-03-15,44.83000183105469,44.95000076293945,44.435001373291016,44.44499969482422,30.135528564453125,1479000,OMC
2005-03-16,43.875,43.91999816894531,43.1349983215332,43.2400016784668,29.318498611450195,2875000,OMC
2005-03-17,43.244998931884766,43.849998474121094,43.150001525878906,43.724998474121094,29.647342681884766,1550000,OMC
2005-03-18,43.85499954223633,44.16999816894531,43.540000915527344,44.0,29.833797454833984,2128600,OMC
2005-03-21,43.90999984741211,44.2400016784668,43.880001068115234,44.08000183105469,29.888050079345703,1052400,OMC
2005-03-22,43.92499923706055,44.345001220703125,43.654998779296875,43.654998779296875,29.59987449645996,934200,OMC
2005-03-23,43.654998779296875,43.814998626708984,43.46500015258789,43.540000915527344,29.52190399169922,1683600,OMC
2005-03-24,43.525001525878906,43.79999923706055,43.314998626708984,43.58000183105469,29.549041748046875,1059200,OMC
2005-03-28,43.58000183105469,43.71500015258789,43.45000076293945,43.584999084472656,29.552417755126953,1277200,OMC
2005-03-29,43.57500076293945,44.0,43.3650016784668,43.470001220703125,29.474437713623047,1797200,OMC
2005-03-30,43.595001220703125,44.19499969482422,43.43000030517578,44.099998474121094,29.90161895751953,1048000,OMC
2005-03-31,44.04999923706055,44.400001525878906,43.79499816894531,44.2599983215332,30.010086059570312,1656200,OMC
2005-04-01,44.474998474121094,44.5,43.625,43.775001525878906,29.681249618530273,1533600,OMC
2005-04-04,43.625,43.974998474121094,43.52000045776367,43.70500183105469,29.6337833404541,1722000,OMC
2005-04-05,43.75,44.060001373291016,43.255001068115234,43.45000076293945,29.46087646484375,2321400,OMC
2005-04-06,43.52000045776367,43.814998626708984,43.19499969482422,43.25,29.325275421142578,1914400,OMC
2005-04-07,43.375,43.595001220703125,43.0,43.25,29.325275421142578,1821000,OMC
2005-04-08,43.125,43.32500076293945,42.880001068115234,42.935001373291016,29.111684799194336,1706800,OMC
2005-04-11,42.939998626708984,43.224998474121094,42.755001068115234,42.880001068115234,29.074399948120117,1329000,OMC
2005-04-12,42.79999923706055,43.3849983215332,42.525001525878906,43.29999923706055,29.35917854309082,1598800,OMC
2005-04-13,43.11000061035156,43.5099983215332,42.869998931884766,43.01499938964844,29.16594123840332,1424600,OMC
2005-04-14,43.04999923706055,43.04999923706055,42.36000061035156,42.42499923706055,28.765897750854492,2046800,OMC
2005-04-15,42.25,42.279998779296875,41.68000030517578,41.814998626708984,28.352279663085938,3108400,OMC
2005-04-18,41.86000061035156,42.19499969482422,41.6150016784668,41.724998474121094,28.2912540435791,2832600,OMC
2005-04-19,41.8650016784668,42.25,41.75,41.939998626708984,28.437036514282227,1413200,OMC
2005-04-20,41.880001068115234,42.005001068115234,40.94499969482422,40.98500061035156,27.789499282836914,2589400,OMC
2005-04-21,41.369998931884766,42.779998779296875,41.20000076293945,42.70000076293945,28.952356338500977,2665000,OMC
2005-04-22,42.51499938964844,42.584999084472656,41.654998779296875,41.994998931884766,28.474334716796875,2064200,OMC
2005-04-25,42.25,42.939998626708984,42.084999084472656,42.849998474121094,29.05406379699707,2228600,OMC
2005-04-26,41.92499923706055,42.650001525878906,41.900001525878906,42.40999984741211,28.75572395324707,1974800,OMC
2005-04-27,42.28499984741211,42.290000915527344,41.7599983215332,42.099998474121094,28.545522689819336,1787400,OMC
2005-04-28,42.14500045776367,42.14500045776367,41.5,41.5,28.138700485229492,1762000,OMC
2005-04-29,41.625,41.689998626708984,41.10499954223633,41.45000076293945,28.104801177978516,3153200,OMC
2005-05-02,41.57500076293945,42.125,41.57500076293945,41.970001220703125,28.457382202148438,1797400,OMC
2005-05-03,41.970001220703125,42.28499984741211,41.78499984741211,41.875,28.392972946166992,1218600,OMC
2005-05-04,42.09000015258789,42.779998779296875,42.029998779296875,42.67499923706055,28.93539810180664,1637800,OMC
2005-05-05,42.52000045776367,42.599998474121094,41.97999954223633,42.380001068115234,28.735374450683594,1663000,OMC
2005-05-06,42.724998474121094,43.28499984741211,42.709999084472656,43.16999816894531,29.27103614807129,2405200,OMC
2005-05-09,43.125,43.13999938964844,42.72999954223633,42.79499816894531,29.016767501831055,2096200,OMC
2005-05-10,42.70000076293945,42.72999954223633,42.189998626708984,42.189998626708984,28.606550216674805,1840000,OMC
2005-05-11,42.525001525878906,42.65999984741211,41.59000015258789,41.82500076293945,28.35906982421875,2536800,OMC
2005-05-12,41.915000915527344,42.130001068115234,41.39500045776367,41.56999969482422,28.1861629486084,2120400,OMC
2005-05-13,41.54999923706055,41.69499969482422,40.939998626708984,41.27000045776367,27.982744216918945,1379400,OMC
2005-05-16,41.27000045776367,41.529998779296875,41.1349983215332,41.43000030517578,28.09124183654785,1879400,OMC
2005-05-17,41.42499923706055,42.16999816894531,41.31999969482422,42.095001220703125,28.54212760925293,2078600,OMC
2005-05-18,42.13999938964844,42.689998626708984,42.040000915527344,42.56999969482422,28.86421012878418,1877800,OMC
2005-05-19,42.57500076293945,42.61000061035156,42.2599983215332,42.400001525878906,28.748931884765625,1946200,OMC
2005-05-20,42.400001525878906,42.45000076293945,41.95000076293945,42.029998779296875,28.4980525970459,1745200,OMC
2005-05-23,42.025001525878906,42.029998779296875,41.625,41.80500030517578,28.345495223999023,2157400,OMC
2005-05-24,41.70000076293945,41.720001220703125,41.39500045776367,41.54999923706055,28.172597885131836,1683600,OMC
2005-05-25,41.380001068115234,41.474998474121094,41.23500061035156,41.290000915527344,27.996305465698242,1883200,OMC
2005-05-26,41.415000915527344,41.654998779296875,41.3650016784668,41.54999923706055,28.172597885131836,1520200,OMC
2005-05-27,41.470001220703125,41.560001373291016,41.185001373291016,41.349998474121094,28.0369930267334,1517000,OMC
2005-05-31,41.220001220703125,41.349998474121094,40.90999984741211,40.94499969482422,27.762380599975586,1663600,OMC
2005-06-01,40.814998626708984,41.46500015258789,40.70000076293945,41.46500015258789,28.114978790283203,2187800,OMC
2005-06-02,41.46500015258789,41.92499923706055,41.244998931884766,41.8849983215332,28.399742126464844,1463800,OMC
2005-06-03,41.939998626708984,42.10499954223633,41.39500045776367,41.56999969482422,28.1861629486084,1871200,OMC
2005-06-06,41.435001373291016,41.53499984741211,40.75,40.97999954223633,27.786109924316406,1970000,OMC
2005-06-07,40.880001068115234,41.244998931884766,40.73500061035156,40.755001068115234,27.709632873535156,1709400,OMC
2005-06-08,40.85499954223633,40.98500061035156,40.75,40.974998474121094,27.859195709228516,2389800,OMC
2005-06-09,41.03499984741211,41.040000915527344,40.60499954223633,40.875,27.791213989257812,2576200,OMC
2005-06-10,41.0,41.029998779296875,40.849998474121094,40.91999816894531,27.821807861328125,2177400,OMC
2005-06-13,40.82500076293945,40.880001068115234,40.38999938964844,40.564998626708984,27.5804500579834,1904000,OMC
2005-06-14,40.56999969482422,41.029998779296875,40.4900016784668,40.89500045776367,27.804826736450195,2200800,OMC
2005-06-15,40.599998474121094,40.65999984741211,40.06999969482422,40.06999969482422,27.243892669677734,2873200,OMC
2005-06-16,39.94499969482422,40.42499923706055,38.04999923706055,40.290000915527344,27.393465042114258,10054800,OMC
2005-06-17,40.474998474121094,40.57500076293945,40.0,40.40999984741211,27.475061416625977,3320600,OMC
2005-06-20,40.310001373291016,40.4900016784668,40.125,40.279998779296875,27.38667106628418,1800200,OMC
2005-06-21,40.154998779296875,40.275001525878906,40.0,40.119998931884766,27.27787971496582,1681200,OMC
2005-06-22,40.20000076293945,40.21500015258789,39.85499954223633,39.93000030517578,27.14870834350586,3167200,OMC
2005-06-23,39.935001373291016,39.974998474121094,39.16999816894531,39.275001525878906,26.7033634185791,2657600,OMC
2005-06-24,39.875,39.904998779296875,39.275001525878906,39.32500076293945,26.737356185913086,3695600,OMC
2005-06-27,39.314998626708984,39.42499923706055,39.125,39.19499969482422,26.648969650268555,2836000,OMC
2005-06-28,39.334999084472656,39.96500015258789,39.14500045776367,39.86000061035156,27.10110855102539,2612800,OMC
2005-06-29,39.98500061035156,40.5,39.959999084472656,40.314998626708984,27.41047477722168,2624200,OMC
2005-06-30,40.125,40.2400016784668,39.875,39.93000030517578,27.14870834350586,3156000,OMC
2005-07-01,40.25,40.369998931884766,40.125,40.27000045776367,27.3798770904541,1813600,OMC
2005-07-05,40.224998474121094,40.75,40.084999084472656,40.67499923706055,27.65523338317871,1771800,OMC
2005-07-06,40.599998474121094,40.60499954223633,40.1150016784668,40.23500061035156,27.356081008911133,2648400,OMC
2005-07-07,40.130001068115234,40.150001525878906,39.5,39.98500061035156,27.186098098754883,2360800,OMC
2005-07-08,40.025001525878906,40.27000045776367,39.790000915527344,40.25,27.366281509399414,2359400,OMC
2005-07-11,40.375,40.375,40.0099983215332,40.185001373291016,27.32206916809082,1020000,OMC
2005-07-12,40.09000015258789,40.345001220703125,39.86000061035156,40.22999954223633,27.352676391601562,1374000,OMC
2005-07-13,40.130001068115234,40.275001525878906,39.93000030517578,40.2400016784668,27.359477996826172,1166200,OMC
2005-07-14,40.28499984741211,40.81999969482422,40.28499984741211,40.79999923706055,27.740232467651367,1807400,OMC
2005-07-15,40.80500030517578,40.935001373291016,40.63999938964844,40.82500076293945,27.757221221923828,1581800,OMC
2005-07-18,40.75,40.79999923706055,40.220001220703125,40.29999923706055,27.4002628326416,2204000,OMC
2005-07-19,40.57500076293945,41.5,40.404998779296875,41.4900016784668,28.209360122680664,3351800,OMC
2005-07-20,41.279998779296875,41.540000915527344,40.95500183105469,41.52000045776367,28.229755401611328,1583400,OMC
2005-07-21,41.52000045776367,41.80500030517578,41.1349983215332,41.61000061035156,28.290943145751953,2267600,OMC
2005-07-22,41.974998474121094,42.400001525878906,41.90999984741211,42.36000061035156,28.800880432128906,2228400,OMC
2005-07-25,42.26499938964844,42.415000915527344,41.78499984741211,42.02000045776367,28.569711685180664,1851800,OMC
2005-07-26,42.125,42.39500045776367,41.64500045776367,42.20000076293945,28.69209861755371,1796200,OMC
2005-07-27,41.974998474121094,42.16999816894531,41.650001525878906,42.029998779296875,28.57651138305664,2436800,OMC
2005-07-28,42.029998779296875,42.33000183105469,41.90999984741211,42.165000915527344,28.668310165405273,2636600,OMC
2005-07-29,42.16999816894531,42.45000076293945,41.92499923706055,42.435001373291016,28.851882934570312,2508600,OMC
2005-08-01,42.689998626708984,42.90999984741211,42.56999969482422,42.75,29.066043853759766,2777400,OMC
2005-08-02,42.75,42.88999938964844,42.65999984741211,42.78499984741211,29.089845657348633,1898200,OMC
2005-08-03,42.814998626708984,43.18000030517578,42.650001525878906,43.16999816894531,29.351606369018555,2337200,OMC
2005-08-04,42.935001373291016,42.9900016784668,42.57500076293945,42.6349983215332,28.987857818603516,1916400,OMC
2005-08-05,42.45500183105469,42.5,41.97999954223633,42.08000183105469,28.610504150390625,1679000,OMC
2005-08-08,42.29999923706055,42.375,41.70000076293945,41.73500061035156,28.375946044921875,1243600,OMC
2005-08-09,41.7400016784668,41.775001525878906,41.41999816894531,41.689998626708984,28.3453426361084,1948600,OMC
2005-08-10,41.7599983215332,42.04999923706055,41.46500015258789,41.54999923706055,28.250158309936523,1003400,OMC
2005-08-11,41.55500030517578,41.95000076293945,41.529998779296875,41.8849983215332,28.477928161621094,895400,OMC
2005-08-12,41.76499938964844,41.939998626708984,41.494998931884766,41.834999084472656,28.443925857543945,1028400,OMC
2005-08-15,41.849998474121094,42.5,41.654998779296875,42.31999969482422,28.77369499206543,1069800,OMC
2005-08-16,42.154998779296875,42.220001220703125,41.724998474121094,41.75,28.386127471923828,990600,OMC
2005-08-17,41.68000030517578,42.064998626708984,41.630001068115234,42.005001068115234,28.559520721435547,697600,OMC
2005-08-18,42.0,42.064998626708984,41.75,41.83000183105469,28.440523147583008,1026200,OMC
2005-08-19,41.974998474121094,42.005001068115234,41.625,41.82500076293945,28.437143325805664,916600,OMC
2005-08-22,41.82500076293945,42.29499816894531,41.16999816894531,41.31999969482422,28.093778610229492,1926400,OMC
2005-08-23,41.1150016784668,41.19499969482422,40.64500045776367,40.904998779296875,27.81161880493164,2213600,OMC
2005-08-24,40.70000076293945,40.83000183105469,40.375,40.4900016784668,27.52945327758789,2504400,OMC
2005-08-25,40.53499984741211,40.55500030517578,40.040000915527344,40.38999938964844,27.46146583557129,1424800,OMC
2005-08-26,40.38999938964844,40.494998931884766,40.099998474121094,40.25,27.366281509399414,922800,OMC
2005-08-29,40.20000076293945,40.470001220703125,40.11000061035156,40.32500076293945,27.417274475097656,1165000,OMC
2005-08-30,40.05500030517578,40.404998779296875,39.93000030517578,40.349998474121094,27.434267044067383,1419200,OMC
2005-08-31,40.334999084472656,40.349998474121094,39.505001068115234,40.220001220703125,27.34587287902832,2615400,OMC
2005-09-01,41.0,41.0099983215332,40.35499954223633,40.415000915527344,27.47846221923828,2453600,OMC
2005-09-02,40.380001068115234,40.82500076293945,40.290000915527344,40.290000915527344,27.393465042114258,1168800,OMC
2005-09-06,40.52000045776367,40.95000076293945,40.415000915527344,40.95000076293945,27.84220314025879,979200,OMC
2005-09-07,40.89500045776367,40.974998474121094,40.64500045776367,40.974998474121094,27.859195709228516,1349400,OMC
2005-09-08,40.78499984741211,40.810001373291016,40.51499938964844,40.595001220703125,27.600847244262695,833800,OMC
2005-09-09,40.595001220703125,40.875,40.45000076293945,40.77000045776367,27.719825744628906,1459800,OMC
2005-09-12,40.650001525878906,40.83000183105469,40.34000015258789,40.67499923706055,27.65523338317871,865400,OMC
2005-09-13,40.75,40.75,40.5,40.60499954223633,27.607637405395508,1159000,OMC
2005-09-14,40.584999084472656,40.86000061035156,40.3650016784668,40.56999969482422,27.58385467529297,1885200,OMC
2005-09-15,40.56999969482422,41.060001373291016,40.529998779296875,41.04999923706055,27.910205841064453,1608000,OMC
2005-09-16,41.6150016784668,42.064998626708984,41.415000915527344,42.025001525878906,28.57311248779297,3225400,OMC
2005-09-19,42.11000061035156,42.11000061035156,41.654998779296875,41.775001525878906,28.403141021728516,1822800,OMC
2005-09-20,41.7599983215332,42.369998931884766,41.70500183105469,42.005001068115234,28.559520721435547,1983400,OMC
2005-09-21,41.900001525878906,42.04999923706055,41.470001220703125,41.56999969482422,28.339658737182617,2186000,OMC
2005-09-22,41.720001220703125,41.95500183105469,41.45000076293945,41.834999084472656,28.520315170288086,1573000,OMC
