,open,high,low,close,adjclose,volume,ticker
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,34.57398986816406,4858000,PG
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,34.14174270629883,5547400,PG
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,34.49882125854492,7277200,PG
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,34.66794967651367,5261200,PG
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,35.031307220458984,6250500,PG
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,35.306949615478516,5802500,PG
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,35.26935958862305,5557200,PG
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,35.40091323852539,5784100,PG
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,34.7869873046875,5222100,PG
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,35.006248474121094,4318000,PG
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,35.07516098022461,5519300,PG
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,35.66667938232422,7833600,PG
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,35.67926025390625,6108000,PG
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,35.01853561401367,6018800,PG
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,34.74164581298828,7494600,PG
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,35.06886291503906,5719800,PG
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,34.886390686035156,6182400,PG
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,34.81087112426758,5277800,PG
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,34.074642181396484,53824300,PG
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,33.49570846557617,19821300,PG
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,33.269168853759766,13982700,PG
