,open,high,low,close,adjclose,volume,ticker
2005-01-03,50.20000076293945,50.2599983215332,49.06999969482422,49.209999084472656,24.032075881958008,718100,AEE
2005-01-04,49.47999954223633,49.47999954223633,48.75,48.81999969482422,23.841625213623047,579600,AEE
2005-01-05,48.81999969482422,48.880001068115234,48.25,48.380001068115234,23.626750946044922,581200,AEE
2005-01-06,48.18000030517578,48.93000030517578,48.16999816894531,48.869998931884766,23.866037368774414,604300,AEE
2005-01-07,49.04999923706055,49.400001525878906,48.77000045776367,48.849998474121094,23.856277465820312,465400,AEE
2005-01-10,49.0,49.34000015258789,48.849998474121094,49.290000915527344,24.07115364074707,601300,AEE
2005-01-11,49.369998931884766,49.369998931884766,48.79999923706055,49.06999969482422,23.963716506958008,432000,AEE
2005-01-12,49.29999923706055,49.38999938964844,48.86000061035156,49.25,24.05162239074707,544600,AEE
2005-01-13,49.31999969482422,49.599998474121094,49.119998931884766,49.25,24.05162239074707,333900,AEE
2005-01-14,49.43000030517578,49.75,49.06999969482422,49.5099983215332,24.178590774536133,337700,AEE
2005-01-18,49.5,49.939998626708984,49.189998626708984,49.849998474121094,24.344635009765625,615700,AEE
2005-01-19,50.0,50.20000076293945,49.77000045776367,49.91999816894531,24.37882423400879,613300,AEE
2005-01-20,49.91999816894531,50.0099983215332,49.560001373291016,49.91999816894531,24.37882423400879,495400,AEE
2005-01-21,49.91999816894531,49.9900016784668,49.29999923706055,49.38999938964844,24.11998748779297,625500,AEE
2005-01-24,49.59000015258789,50.04999923706055,49.459999084472656,50.0099983215332,24.422773361206055,618500,AEE
2005-01-25,50.0099983215332,50.06999969482422,49.400001525878906,49.470001220703125,24.1590576171875,355400,AEE
2005-01-26,49.4900016784668,49.9900016784668,49.45000076293945,49.869998931884766,24.354406356811523,424600,AEE
2005-01-27,49.869998931884766,50.0,49.41999816894531,49.70000076293945,24.271381378173828,494300,AEE
2005-01-28,49.79999923706055,49.79999923706055,49.29999923706055,49.79999923706055,24.320220947265625,572300,AEE
2005-01-31,49.88999938964844,50.119998931884766,49.7400016784668,50.119998931884766,24.47649383544922,479000,AEE
2005-02-01,50.119998931884766,50.88999938964844,49.900001525878906,50.79999923706055,24.808574676513672,700800,AEE
2005-02-02,50.900001525878906,50.95000076293945,50.43000030517578,50.61000061035156,24.715784072875977,519300,AEE
2005-02-03,50.400001525878906,50.66999816894531,50.04999923706055,50.5,24.662065505981445,470700,AEE
2005-02-04,50.72999954223633,50.79999923706055,50.400001525878906,50.4900016784668,24.657182693481445,918900,AEE
