,open,high,low,close,adjclose,volume,ticker
2005-01-03,16.280000686645508,16.329999923706055,15.850000381469727,16.200000762939453,13.140284538269043,855100,MOS
2005-01-04,16.1200008392334,16.25,15.199999809265137,15.3100004196167,12.418381690979004,1056500,MOS
2005-01-05,15.380000114440918,15.390000343322754,14.59000015258789,14.949999809265137,12.126374244689941,1110700,MOS
2005-01-06,15.050000190734863,15.550000190734863,14.979999542236328,15.260000228881836,12.377823829650879,1075900,MOS
2005-01-07,15.300000190734863,15.300000190734863,14.979999542236328,15.130000114440918,12.272377014160156,1064800,MOS
2005-01-10,15.130000114440918,15.640000343322754,15.130000114440918,15.329999923706055,12.434602737426758,1326800,MOS
2005-01-11,15.399999618530273,15.5,15.050000190734863,15.050000190734863,12.207484245300293,944600,MOS
2005-01-12,15.050000190734863,15.4399995803833,14.949999809265137,15.3100004196167,12.418381690979004,515300,MOS
2005-01-13,15.239999771118164,15.520000457763672,15.149999618530273,15.300000190734863,12.41026782989502,1467100,MOS
2005-01-14,15.3100004196167,15.600000381469727,15.130000114440918,15.520000457763672,12.588714599609375,540700,MOS
2005-01-18,15.520000457763672,15.970000267028809,15.350000381469727,15.930000305175781,12.921277046203613,729400,MOS
2005-01-19,15.90999984741211,16.010000228881836,15.720000267028809,15.989999771118164,12.969944953918457,625600,MOS
2005-01-20,15.75,15.800000190734863,15.350000381469727,15.529999732971191,12.596826553344727,468300,MOS
2005-01-21,15.579999923706055,15.869999885559082,15.380000114440918,15.630000114440918,12.677939414978027,609800,MOS
2005-01-24,15.850000381469727,15.850000381469727,15.229999542236328,15.390000343322754,12.483268737792969,555400,MOS
2005-01-25,15.279999732971191,15.399999618530273,15.029999732971191,15.100000381469727,12.248042106628418,776200,MOS
2005-01-26,15.25,15.25,14.859999656677246,15.050000190734863,12.207484245300293,557200,MOS
2005-01-27,15.119999885559082,15.420000076293945,15.100000381469727,15.359999656677246,12.458932876586914,434800,MOS
2005-01-28,15.369999885559082,15.899999618530273,15.359999656677246,15.770000457763672,12.791500091552734,670000,MOS
2005-01-31,15.970000267028809,16.549999237060547,15.850000381469727,16.5,13.383623123168945,1977700,MOS
2005-02-01,16.450000762939453,16.75,16.31999969482422,16.459999084472656,13.351176261901855,743300,MOS
2005-02-02,16.389999389648438,16.59000015258789,16.25,16.360000610351562,13.270064353942871,519800,MOS
