,open,high,low,close,adjclose,volume,ticker
2005-01-03,22.700000762939453,22.825000762939453,22.475000381469727,22.5,17.153053283691406,5114400,CVS
2005-01-04,22.625,22.690000534057617,22.200000762939453,22.2450008392334,16.95865249633789,4172800,CVS
2005-01-05,22.2450008392334,22.645000457763672,22.020000457763672,22.625,17.248342514038086,5192400,CVS
2005-01-06,22.625,22.684999465942383,22.485000610351562,22.6299991607666,17.252155303955078,2947200,CVS
2005-01-07,22.614999771118164,22.975000381469727,22.579999923706055,22.875,17.43894386291504,3009600,CVS
2005-01-10,22.924999237060547,23.219999313354492,22.895000457763672,23.0049991607666,17.53803825378418,3531000,CVS
2005-01-11,22.90999984741211,23.649999618530273,22.860000610351562,23.55500030517578,17.95734405517578,7491600,CVS
2005-01-12,23.5,23.604999542236328,23.3799991607666,23.540000915527344,17.945899963378906,3911800,CVS
2005-01-13,23.540000915527344,23.540000915527344,23.260000228881836,23.34000015258789,17.793434143066406,3533200,CVS
2005-01-14,23.334999084472656,23.549999237060547,23.270000457763672,23.5,17.915409088134766,4276800,CVS
2005-01-18,23.5,23.78499984741211,23.395000457763672,23.75,18.105995178222656,5232800,CVS
2005-01-19,23.700000762939453,23.825000762939453,23.614999771118164,23.6299991607666,18.014511108398438,3818200,CVS
2005-01-20,23.549999237060547,23.55500030517578,23.299999237060547,23.334999084472656,17.817140579223633,3508000,CVS
2005-01-21,23.28499984741211,23.325000762939453,22.924999237060547,22.94499969482422,17.519363403320312,3453200,CVS
2005-01-24,22.774999618530273,22.889999389648438,22.524999618530273,22.55500030517578,17.22158432006836,4687000,CVS
2005-01-25,22.540000915527344,22.809999465942383,22.520000457763672,22.78499984741211,17.39719581604004,3181400,CVS
2005-01-26,22.850000381469727,22.889999389648438,22.65999984741211,22.75,17.370471954345703,2586800,CVS
2005-01-27,22.649999618530273,22.899999618530273,22.59000015258789,22.81999969482422,17.423921585083008,3222200,CVS
2005-01-28,22.94499969482422,23.05500030517578,22.790000915527344,22.90999984741211,17.492637634277344,3565000,CVS
2005-01-31,23.0,23.18000030517578,22.950000762939453,23.174999237060547,17.694965362548828,3325000,CVS
2005-02-01,23.235000610351562,23.354999542236328,23.135000228881836,23.264999389648438,17.763690948486328,6040600,CVS
2005-02-02,24.100000381469727,24.434999465942383,23.475000381469727,24.1299991607666,18.424150466918945,11163400,CVS
2005-02-03,24.200000762939453,24.674999237060547,24.18000030517578,24.594999313354492,18.779197692871094,6485000,CVS
