,open,high,low,close,adjclose,volume,ticker
2005-01-03,29.236835479736328,29.388004302978516,28.2825870513916,28.405412673950195,20.588233947753906,851185,LHX
2005-01-04,28.36762046813965,28.36762046813965,27.092140197753906,27.148828506469727,19.677457809448242,2120872,LHX
2005-01-05,27.163000106811523,27.23386001586914,26.789804458618164,26.855939865112305,19.465177536010742,2174217,LHX
2005-01-06,26.950420379638672,27.682640075683594,26.9315242767334,27.24330711364746,19.745927810668945,1484759,LHX
2005-01-07,27.31416893005371,27.4180965423584,26.879560470581055,26.90790367126465,19.502830505371094,889077,LHX
2005-01-10,26.832319259643555,27.399200439453125,26.832319259643555,27.31416893005371,19.79729652404785,850127,LHX
2005-01-11,27.25748062133789,27.276376724243164,26.846492767333984,26.94097137451172,19.52680206298828,863251,LHX
2005-01-12,27.413372039794922,27.559816360473633,26.96459197998047,27.252756118774414,19.752788543701172,1265453,LHX
2005-01-13,27.304719924926758,27.33306312561035,27.03072738647461,27.13465690612793,19.667184829711914,870237,LHX
2005-01-14,27.13465690612793,27.588159561157227,27.08741569519043,27.54092025756836,19.961652755737305,1381245,LHX
2005-01-18,27.54092025756836,27.54092025756836,27.167724609375,27.29054832458496,19.780174255371094,912574,LHX
2005-01-19,27.281099319458008,27.281099319458008,26.610292434692383,26.666980743408203,19.328222274780273,901778,LHX
2005-01-20,26.548879623413086,26.60084342956543,25.9442081451416,25.953655242919922,18.811203002929688,1549323,LHX
2005-01-21,26.019792556762695,26.194580078125,25.452911376953125,25.56156349182129,18.527009963989258,1272227,LHX
2005-01-24,25.840280532836914,26.35047149658203,25.793039321899414,25.793039321899414,18.694780349731445,1308637,LHX
2005-01-25,25.86389923095703,26.270164489746094,25.580459594726562,25.637147903442383,18.581790924072266,1021804,LHX
2005-01-26,25.722179412841797,26.232372283935547,25.632423400878906,26.175683975219727,18.972129821777344,1323455,LHX
2005-01-27,29.751752853393555,30.233600616455078,28.84001922607422,30.2288761138916,21.909875869750977,6137172,LHX
2005-01-28,30.110776901245117,30.82882308959961,29.43996810913086,29.798992156982422,21.598297119140625,2570068,LHX
2005-01-31,29.997400283813477,31.24925994873047,29.99267578125,30.597347259521484,22.17694091796875,1876376,LHX
2005-02-01,31.083919525146484,31.135883331298828,30.75324058532715,30.94219970703125,22.42689323425293,2588061,LHX
2005-02-02,30.94219970703125,30.946924209594727,30.559555053710938,30.720172882080078,22.265960693359375,979467,LHX
2005-02-03,30.720172882080078,30.720172882080078,30.176912307739258,30.233600616455078,21.91330337524414,1011431,LHX
2005-02-04,30.280839920043945,30.39893913269043,30.247772216796875,30.346975326538086,21.995479583740234,1156224,LHX
2005-02-07,30.2902889251709,30.483972549438477,30.233600616455078,30.46980094909668,22.084501266479492,861770,LHX
2005-02-08,30.42255973815918,30.894960403442383,30.42255973815918,30.68238067626953,22.23857307434082,881033,LHX
2005-02-09,30.65876007080078,30.677656173706055,30.068260192871094,30.285564422607422,21.950958251953125,1320914,LHX
2005-02-10,30.261943817138672,30.394216537475586,30.134395599365234,30.351699829101562,21.9988956451416,950254,LHX
2005-02-11,30.351699829101562,30.894960403442383,30.143844604492188,30.871339797973633,22.375530242919922,828747,LHX
2005-02-14,30.871339797973633,31.093368530273438,30.479248046875,30.838272094726562,22.351566314697266,787468,LHX
2005-02-15,30.9185791015625,31.2020206451416,30.70599937438965,31.036680221557617,22.4953670501709,1161304,LHX
2005-02-16,30.94219970703125,31.150056838989258,30.800479888916016,31.03195571899414,22.491947174072266,1370872,LHX
2005-02-17,31.050851821899414,31.131160736083984,30.583175659179688,30.65876007080078,22.221454620361328,563082,LHX
2005-02-18,30.68238067626953,30.904407501220703,30.54538345336914,30.6682071685791,22.228302001953125,632091,LHX
2005-02-22,30.620967864990234,31.013059616088867,30.41311264038086,30.50286865234375,22.108463287353516,992379,LHX
2005-02-23,30.498144149780273,30.75324058532715,30.342252731323242,30.474523544311523,22.087923049926758,927392,LHX
2005-02-24,30.474523544311523,31.400428771972656,30.474523544311523,31.367359161376953,22.73504638671875,874894,LHX
2005-02-25,31.24925994873047,31.83503532409668,31.197296142578125,31.67914390563965,22.961030960083008,668713,LHX
2005-02-28,31.910619735717773,32.212955474853516,31.471288681030273,31.50908088684082,22.837766647338867,1124682,LHX
2005-03-01,31.613008499145508,32.4397087097168,31.60828399658203,32.3452262878418,23.443809509277344,850339,LHX
2005-03-02,32.194061279296875,32.62866973876953,32.02872085571289,32.52946472167969,23.577341079711914,775191,LHX
2005-03-03,32.52946472167969,32.567256927490234,32.170440673828125,32.46805191040039,23.532825469970703,1045301,LHX
2005-03-04,32.567256927490234,32.82707595825195,32.35940170288086,32.51056671142578,23.563644409179688,702583,LHX
2005-03-07,32.53418731689453,32.860145568847656,32.53418731689453,32.77983474731445,23.758808135986328,743014,LHX
2005-03-08,32.54835891723633,32.64756393432617,31.877552032470703,31.976755142211914,23.17673683166504,1040644,LHX
2005-03-09,32.0003776550293,32.57197952270508,31.98147964477539,32.057064056396484,23.234939575195312,1028154,LHX
2005-03-10,32.02872085571289,32.17988967895508,31.424047470092773,31.820863723754883,23.104597091674805,934166,LHX
2005-03-11,31.93896484375,32.20823287963867,31.92479133605957,32.146820068359375,23.341272354125977,783023,LHX
2005-03-14,32.406639099121094,32.8790397644043,32.35940170288086,32.8648681640625,23.862640380859375,953218,LHX
2005-03-15,33.04438018798828,33.06800079345703,32.62394332885742,32.699527740478516,23.742584228515625,780694,LHX
2005-03-16,32.699527740478516,32.77983474731445,32.014549255371094,32.08540725708008,23.29669189453125,641406,LHX
2005-03-17,32.075958251953125,32.63811492919922,31.967308044433594,32.54835891723633,23.632823944091797,730737,LHX
2005-03-18,32.123199462890625,32.127925872802734,31.206743240356445,31.211467742919922,22.66213035583496,1596952,LHX
2005-03-21,31.27288055419922,31.471288681030273,31.183124542236328,31.27288055419922,22.70672035217285,542760,LHX
2005-03-22,31.24925994873047,31.934240341186523,31.16895294189453,31.674419403076172,22.998268127441406,924640,LHX
2005-03-23,31.6885929107666,32.20823287963867,31.556320190429688,31.754728317260742,23.05658721923828,883362,LHX
2005-03-24,31.80196762084961,32.20823287963867,31.80196762084961,31.83503532409668,23.114896774291992,522439,LHX
2005-03-28,31.83503532409668,32.06178665161133,31.594112396240234,31.594112396240234,22.939966201782227,658764,LHX
2005-03-29,31.296499252319336,31.42877197265625,30.41311264038086,30.540660858154297,22.17506980895996,1673582,LHX
