,open,high,low,close,adjclose,volume,ticker
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,19.725181579589844,50610600,KMI
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,19.502838134765625,6275900,KMI
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,19.655305862426758,4337800,KMI
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,19.51554298400879,4627100,KMI
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,19.40754508972168,3290700,KMI
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,19.928468704223633,2583800,KMI
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,19.51554298400879,2454300,KMI
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,19.32496452331543,2671200,KMI
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,19.350370407104492,1698000,KMI
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,19.37578773498535,2225900,KMI
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,19.37578773498535,2380400,KMI
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,19.344024658203125,1908000,KMI
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,19.42025375366211,2197000,KMI
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,19.54730987548828,1901800,KMI
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,19.598129272460938,892300,KMI
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,19.62989616394043,1049600,KMI
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,19.67436408996582,827400,KMI
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,19.53459930419922,294100,KMI
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,19.12167739868164,2715200,KMI
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,19.12167739868164,1896900,KMI
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,19.051795959472656,1967700,KMI
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,18.981914520263672,1968400,KMI
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,19.08991813659668,2062200,KMI
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,19.153444290161133,1511400,KMI
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,19.37578773498535,1906600,KMI
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,19.579072952270508,1253000,KMI
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,19.502838134765625,1014700,KMI
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,19.070852279663086,2570500,KMI
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,19.08991813659668,1411600,KMI
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,18.753217697143555,2687100,KMI
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,18.816749572753906,1552900,KMI
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,18.924739837646484,1313800,KMI
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,18.86121940612793,769700,KMI
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,18.829450607299805,884400,KMI
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,18.740514755249023,1869200,KMI
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,18.70240020751953,1177900,KMI
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,18.70240020751953,1021200,KMI
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,18.715106964111328,725100,KMI
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,18.562637329101562,1226100,KMI
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,18.632518768310547,934800,KMI
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,18.581695556640625,1160900,KMI
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,18.251352310180664,1278100,KMI
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,18.314884185791016,2766900,KMI
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,18.499109268188477,785800,KMI
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,18.346643447875977,863900,KMI
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,18.117944717407227,882400,KMI
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,18.283119201660156,1121200,KMI
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,18.708749771118164,2054000,KMI
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,18.823095321655273,1516900,KMI
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,18.651578903198242,604100,KMI
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,18.499109268188477,1100000,KMI
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,18.333938598632812,1479600,KMI
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,18.404165267944336,1041000,KMI
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,18.244571685791016,1843400,KMI
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,18.397775650024414,1036600,KMI
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,17.99560546875,1158700,KMI
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,17.848773956298828,2537800,KMI
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,17.861549377441406,1618300,KMI
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,17.874313354492188,653600,KMI
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,18.05944061279297,752100,KMI
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,18.206260681152344,777800,KMI
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,18.072208404541016,1400100,KMI
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,18.161579132080078,1800000,KMI
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,17.829627990722656,1344100,KMI
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,17.58066749572754,1737600,KMI
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,17.55512809753418,2404600,KMI
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,17.59343719482422,895200,KMI
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,18.05944061279297,1096500,KMI
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,18.193496704101562,1535400,KMI
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,18.084976196289062,2927600,KMI
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,18.550987243652344,2587700,KMI
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,18.525449752807617,3304700,KMI
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,18.314790725708008,1507000,KMI
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,18.627588272094727,1896600,KMI
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,18.69781494140625,5489900,KMI
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,18.512680053710938,1042800,KMI
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,18.755260467529297,978400,KMI
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,18.991458892822266,1566400,KMI
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,18.844640731811523,1402100,KMI
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,19.01699447631836,1980000,KMI
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,18.97869300842285,766800,KMI
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,18.95315933227539,1215900,KMI
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,18.85101890563965,895800,KMI
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,18.79994773864746,901900,KMI
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,18.83186912536621,760200,KMI
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,18.742496490478516,1149000,KMI
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,18.646738052368164,792100,KMI
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,18.95954132080078,2448200,KMI
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,18.902088165283203,866700,KMI
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,18.908472061157227,631300,KMI
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,18.908472061157227,1587400,KMI
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,18.576522827148438,1963100,KMI
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,18.25733184814453,11554800,KMI
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,18.0402889251709,1889000,KMI
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,18.065824508666992,2235400,KMI
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,18.12965965270996,1592100,KMI
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,18.34032440185547,809500,KMI
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,18.685043334960938,846600,KMI
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,18.678659439086914,505800,KMI
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,18.582901000976562,1239500,KMI
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,18.499916076660156,876300,KMI
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,18.461610794067383,757500,KMI
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,18.1041259765625,725400,KMI
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,17.98283576965332,665900,KMI
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,17.99560546875,556800,KMI
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,17.893468856811523,799600,KMI
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,18.250953674316406,785100,KMI
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,17.99560546875,695200,KMI
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,18.097745895385742,390100,KMI
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,18.193496704101562,579000,KMI
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,18.19988441467285,1277300,KMI
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,18.1041259765625,1017700,KMI
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,17.55512809753418,2753000,KMI
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,17.599815368652344,2921300,KMI
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,17.989221572875977,3648100,KMI
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,18.16988182067871,985200,KMI
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,18.215051651000977,999300,KMI
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,18.215051651000977,612300,KMI
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,17.96986198425293,893400,KMI
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,17.885982513427734,1392600,KMI
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,17.079437255859375,1813800,KMI
