,open,high,low,close,adjclose,volume,ticker
2005-01-03,22.469999313354492,22.469999313354492,21.860000610351562,21.959999084472656,15.015725135803223,2171100,ADM
2005-01-04,22.079999923706055,22.200000762939453,21.540000915527344,21.719999313354492,14.851613998413086,2603100,ADM
2005-01-05,21.719999313354492,21.799999237060547,21.350000381469727,21.350000381469727,14.598614692687988,3178000,ADM
2005-01-06,21.360000610351562,21.959999084472656,21.360000610351562,21.790000915527344,14.899489402770996,2417400,ADM
2005-01-07,21.84000015258789,22.110000610351562,21.75,21.84000015258789,14.93366813659668,2821600,ADM
2005-01-10,21.950000762939453,22.040000915527344,21.84000015258789,22.020000457763672,15.05673885345459,2045400,ADM
2005-01-11,22.020000457763672,22.020000457763672,21.68000030517578,21.709999084472656,14.844769477844238,1961300,ADM
2005-01-12,21.649999618530273,21.860000610351562,21.520000457763672,21.56999969482422,14.74905014038086,2293200,ADM
2005-01-13,21.579999923706055,22.030000686645508,21.56999969482422,21.850000381469727,14.940508842468262,2026400,ADM
2005-01-14,21.899999618530273,22.0,21.809999465942383,21.90999984741211,14.98153018951416,1830000,ADM
2005-01-18,22.06999969482422,23.200000762939453,22.049999237060547,23.190000534057617,15.856766700744629,4195500,ADM
2005-01-19,23.25,23.639999389648438,23.200000762939453,23.309999465942383,15.938827514648438,3929500,ADM
2005-01-20,23.329999923706055,23.56999969482422,23.219999313354492,23.329999923706055,15.952505111694336,2933900,ADM
2005-01-21,23.170000076293945,23.209999084472656,22.649999618530273,22.65999984741211,15.494356155395508,2456500,ADM
2005-01-24,22.899999618530273,23.020000457763672,22.68000030517578,22.84000015258789,15.617439270019531,2857500,ADM
2005-01-25,22.950000762939453,22.969999313354492,22.610000610351562,22.649999618530273,15.487531661987305,2280900,ADM
2005-01-26,22.799999237060547,22.93000030517578,22.649999618530273,22.649999618530273,15.487531661987305,3422300,ADM
2005-01-27,22.649999618530273,22.979999542236328,22.639999389648438,22.790000915527344,15.583258628845215,2074200,ADM
2005-01-28,22.639999389648438,23.15999984741211,21.850000381469727,23.059999465942383,15.767875671386719,3682100,ADM
2005-01-31,23.68000030517578,24.290000915527344,23.549999237060547,24.200000762939453,16.547374725341797,4593200,ADM
2005-02-01,24.229999542236328,24.270000457763672,23.920000076293945,23.989999771118164,16.403789520263672,3627300,ADM
2005-02-02,24.079999923706055,24.149999618530273,23.8700008392334,23.959999084472656,16.38327407836914,2678700,ADM
2005-02-03,24.010000228881836,24.079999923706055,23.690000534057617,24.049999237060547,16.44481658935547,2315200,ADM
