,open,high,low,close,adjclose,volume,ticker
2005-01-03,52.0,52.130001068115234,50.58000183105469,50.68000030517578,39.700382232666016,242000,TFX
2005-01-04,50.54999923706055,50.939998626708984,50.06999969482422,50.27000045776367,39.37919616699219,334800,TFX
2005-01-05,50.06999969482422,50.689998626708984,50.04999923706055,50.2400016784668,39.355709075927734,413300,TFX
2005-01-06,50.400001525878906,50.77000045776367,50.34000015258789,50.439998626708984,39.512386322021484,252500,TFX
2005-01-07,50.41999816894531,50.540000915527344,49.72999954223633,50.13999938964844,39.27737808227539,135600,TFX
2005-01-10,50.0,50.880001068115234,49.959999084472656,50.20000076293945,39.324363708496094,197300,TFX
2005-01-11,50.209999084472656,50.31999969482422,49.7400016784668,50.15999984741211,39.29301834106445,211500,TFX
2005-01-12,50.099998474121094,50.13999938964844,49.790000915527344,49.91999816894531,39.105018615722656,321500,TFX
2005-01-13,49.90999984741211,50.130001068115234,49.38999938964844,49.5,38.776023864746094,235700,TFX
2005-01-14,49.54999923706055,49.88999938964844,49.29999923706055,49.619998931884766,38.87003707885742,187900,TFX
2005-01-18,49.66999816894531,50.290000915527344,49.18000030517578,50.22999954223633,39.3478889465332,118200,TFX
2005-01-19,50.279998779296875,50.5,49.63999938964844,49.779998779296875,38.995365142822266,116900,TFX
2005-01-20,49.75,49.75,49.04999923706055,49.16999816894531,38.517520904541016,147200,TFX
2005-01-21,49.209999084472656,49.599998474121094,48.630001068115234,48.709999084472656,38.15717315673828,116700,TFX
2005-01-24,48.61000061035156,48.810001373291016,48.29999923706055,48.619998931884766,38.08666229248047,165000,TFX
2005-01-25,48.66999816894531,49.130001068115234,48.56999969482422,48.619998931884766,38.08666229248047,139400,TFX
2005-01-26,48.66999816894531,49.02000045776367,48.2400016784668,48.849998474121094,38.26685333251953,153400,TFX
2005-01-27,48.79999923706055,49.040000915527344,48.349998474121094,48.84000015258789,38.25900650024414,96700,TFX
2005-01-28,49.0,49.529998779296875,48.5,49.279998779296875,38.60367965698242,210900,TFX
2005-01-31,49.529998779296875,50.869998931884766,49.529998779296875,50.75,39.755218505859375,172200,TFX
2005-02-01,50.650001525878906,50.75,50.18000030517578,50.650001525878906,39.676883697509766,151800,TFX
2005-02-02,50.72999954223633,50.849998474121094,50.529998779296875,50.709999084472656,39.72388458251953,146600,TFX
2005-02-03,50.720001220703125,50.779998779296875,50.209999084472656,50.4900016784668,39.55155944824219,71600,TFX
2005-02-04,50.5,50.959999084472656,50.29999923706055,50.849998474121094,39.833560943603516,220900,TFX
2005-02-07,50.599998474121094,50.849998474121094,50.4900016784668,50.79999923706055,39.79439163208008,182300,TFX
2005-02-08,50.75,51.20000076293945,50.650001525878906,51.150001525878906,40.06855392456055,155900,TFX
2005-02-09,51.04999923706055,51.13999938964844,50.40999984741211,50.47999954223633,39.5437126159668,98000,TFX
2005-02-10,50.47999954223633,50.900001525878906,50.279998779296875,50.7400016784668,39.74740219116211,111200,TFX
2005-02-11,50.7400016784668,51.2599983215332,50.40999984741211,51.04999923706055,39.99021530151367,76500,TFX
2005-02-14,51.04999923706055,51.119998931884766,50.900001525878906,51.0099983215332,39.958892822265625,98500,TFX
2005-02-15,50.900001525878906,51.45000076293945,50.70000076293945,51.29999923706055,40.18606948852539,130300,TFX
2005-02-16,51.20000076293945,51.5,51.20000076293945,51.38999938964844,40.256561279296875,104200,TFX
2005-02-17,51.599998474121094,51.599998474121094,50.720001220703125,50.72999954223633,39.73955535888672,69600,TFX
2005-02-18,50.70000076293945,51.0,50.54999923706055,50.77000045776367,39.7708854675293,108500,TFX
2005-02-22,50.779998779296875,50.779998779296875,49.810001373291016,49.810001373291016,39.01887512207031,169100,TFX
2005-02-23,49.709999084472656,50.099998474121094,49.20000076293945,49.869998931884766,39.23917007446289,125300,TFX
2005-02-24,49.900001525878906,49.900001525878906,49.29999923706055,49.47999954223633,38.93231964111328,164900,TFX
2005-02-25,49.47999954223633,50.04999923706055,49.08000183105469,49.95000076293945,39.302120208740234,280900,TFX
2005-02-28,49.95000076293945,50.41999816894531,49.70000076293945,50.36000061035156,39.62472152709961,199600,TFX
2005-03-01,50.220001220703125,50.880001068115234,50.220001220703125,50.65999984741211,39.86077117919922,143600,TFX
2005-03-02,50.75,51.13999938964844,50.400001525878906,50.91999816894531,40.06534957885742,201300,TFX
2005-03-03,50.869998931884766,51.68000030517578,50.7400016784668,51.45000076293945,40.48237228393555,190500,TFX
2005-03-04,51.439998626708984,52.41999816894531,51.130001068115234,52.40999984741211,41.23772430419922,169300,TFX
2005-03-07,52.29999923706055,52.599998474121094,52.29999923706055,52.47999954223633,41.292816162109375,173800,TFX
2005-03-08,52.22999954223633,52.22999954223633,51.79999923706055,51.900001525878906,40.836448669433594,110200,TFX
2005-03-09,51.650001525878906,51.86000061035156,51.2400016784668,51.5,40.52171325683594,71200,TFX
2005-03-10,51.0,51.81999969482422,50.75,51.400001525878906,40.44303512573242,100000,TFX
2005-03-11,51.54999923706055,51.959999084472656,51.40999984741211,51.650001525878906,40.639732360839844,110500,TFX
2005-03-14,51.790000915527344,52.599998474121094,51.72999954223633,52.599998474121094,41.38721466064453,171700,TFX
2005-03-15,52.54999923706055,52.849998474121094,52.119998931884766,52.18000030517578,41.056739807128906,166800,TFX
2005-03-16,52.18000030517578,52.349998474121094,51.720001220703125,51.88999938964844,40.828556060791016,115100,TFX
2005-03-17,51.75,52.0,51.68000030517578,51.900001525878906,40.836448669433594,126800,TFX
2005-03-18,51.900001525878906,52.20000076293945,51.75,52.0,40.91511917114258,139700,TFX
2005-03-21,51.900001525878906,52.29999923706055,51.79999923706055,52.08000183105469,40.978050231933594,120500,TFX
2005-03-22,51.869998931884766,52.29999923706055,51.5,51.630001068115234,40.62400436401367,106700,TFX
2005-03-23,51.5,51.58000183105469,51.220001220703125,51.380001068115234,40.427284240722656,83900,TFX
2005-03-24,51.380001068115234,51.939998626708984,51.2599983215332,51.400001525878906,40.44303512573242,73600,TFX
2005-03-28,51.29999923706055,51.66999816894531,50.90999984741211,51.040000915527344,40.15977096557617,143600,TFX
2005-03-29,50.5,51.189998626708984,49.40999984741211,49.47999954223633,38.93231964111328,252100,TFX
2005-03-30,49.68000030517578,50.849998474121094,49.68000030517578,50.63999938964844,39.84504699707031,104500,TFX
2005-03-31,50.63999938964844,51.18000030517578,50.29999923706055,51.18000030517578,40.26991653442383,126900,TFX
2005-04-01,51.22999954223633,51.90999984741211,51.22999954223633,51.720001220703125,40.694801330566406,295100,TFX
2005-04-04,51.650001525878906,51.9900016784668,51.439998626708984,51.83000183105469,40.7813720703125,181600,TFX
2005-04-05,51.83000183105469,52.15999984741211,51.619998931884766,51.72999954223633,40.70267868041992,181900,TFX
2005-04-06,51.93000030517578,52.279998779296875,51.83000183105469,52.189998626708984,41.064605712890625,133100,TFX
2005-04-07,52.0,52.349998474121094,51.88999938964844,52.29999923706055,41.151161193847656,73400,TFX
2005-04-08,52.099998474121094,52.20000076293945,51.52000045776367,51.72999954223633,40.70267868041992,105900,TFX
2005-04-11,51.720001220703125,51.869998931884766,51.38999938964844,51.7599983215332,40.726287841796875,90200,TFX
2005-04-12,51.72999954223633,52.72999954223633,51.279998779296875,52.599998474121094,41.38721466064453,93800,TFX
2005-04-13,52.61000061035156,52.61000061035156,51.79999923706055,51.959999084472656,40.8836555480957,177900,TFX
2005-04-14,52.0,52.13999938964844,51.790000915527344,51.88999938964844,40.828556060791016,234100,TFX
2005-04-15,51.849998474121094,52.15999984741211,51.040000915527344,51.20000076293945,40.28567123413086,284100,TFX
2005-04-18,51.119998931884766,51.119998931884766,50.20000076293945,50.59000015258789,39.80570983886719,232000,TFX
2005-04-19,50.58000183105469,51.099998474121094,50.400001525878906,51.04999923706055,40.167625427246094,128600,TFX
2005-04-20,50.95000076293945,51.79999923706055,50.79999923706055,51.79999923706055,40.75775146484375,284900,TFX
2005-04-21,52.5,52.9900016784668,51.849998474121094,52.970001220703125,41.678348541259766,286700,TFX
2005-04-22,52.97999954223633,53.34000015258789,52.40999984741211,52.7599983215332,41.51310729980469,226300,TFX
2005-04-25,52.849998474121094,53.779998779296875,52.5099983215332,53.779998779296875,42.315670013427734,373200,TFX
2005-04-26,53.529998779296875,53.689998626708984,53.0,53.31999969482422,41.95374298095703,261100,TFX
2005-04-27,53.31999969482422,53.38999938964844,52.68000030517578,53.34000015258789,41.96947479248047,173600,TFX
2005-04-28,53.380001068115234,53.380001068115234,52.279998779296875,52.75,41.505245208740234,170800,TFX
2005-04-29,52.79999923706055,53.470001220703125,52.470001220703125,53.470001220703125,42.0717658996582,184800,TFX
2005-05-02,53.349998474121094,53.56999969482422,52.900001525878906,53.560001373291016,42.14258575439453,201600,TFX
2005-05-03,53.540000915527344,54.13999938964844,53.470001220703125,53.86000061035156,42.37862777709961,239000,TFX
2005-05-04,53.86000061035156,54.20000076293945,53.86000061035156,53.900001525878906,42.41010284423828,383700,TFX
2005-05-05,53.900001525878906,54.099998474121094,53.650001525878906,53.95000076293945,42.44944381713867,260800,TFX
2005-05-06,54.0,54.33000183105469,53.81999969482422,54.22999954223633,42.669761657714844,213300,TFX
2005-05-09,54.099998474121094,54.369998931884766,53.75,54.310001373291016,42.73270797729492,106800,TFX
2005-05-10,54.20000076293945,54.36000061035156,53.70000076293945,54.08000183105469,42.551727294921875,149300,TFX
2005-05-11,54.11000061035156,54.650001525878906,53.47999954223633,54.52000045776367,42.8979377746582,138100,TFX
2005-05-12,54.52000045776367,55.06999969482422,54.439998626708984,54.7400016784668,43.07101821899414,192800,TFX
2005-05-13,54.70000076293945,54.939998626708984,53.150001525878906,53.790000915527344,42.32355499267578,248600,TFX
2005-05-16,53.900001525878906,55.060001373291016,53.900001525878906,55.060001373291016,43.322811126708984,141300,TFX
2005-05-17,55.13999938964844,55.13999938964844,54.470001220703125,54.91999816894531,43.21266174316406,238100,TFX
2005-05-18,55.0099983215332,56.36000061035156,55.0099983215332,56.349998474121094,44.33783721923828,169300,TFX
2005-05-19,56.130001068115234,56.5,56.040000915527344,56.41999816894531,44.39291000366211,126200,TFX
2005-05-20,56.47999954223633,56.47999954223633,56.0,56.220001220703125,44.23554992675781,81300,TFX
2005-05-23,56.0,56.25,55.779998779296875,55.95000076293945,44.219749450683594,195800,TFX
2005-05-24,55.70000076293945,55.790000915527344,55.34000015258789,55.52000045776367,43.8798828125,120700,TFX
2005-05-25,55.52000045776367,55.52000045776367,54.84000015258789,55.029998779296875,43.492618560791016,175000,TFX
2005-05-26,55.11000061035156,56.0,55.11000061035156,56.0,44.25926208496094,114200,TFX
2005-05-27,55.900001525878906,56.34000015258789,55.83000183105469,56.279998779296875,44.480552673339844,53100,TFX
2005-05-31,56.20000076293945,56.29999923706055,55.91999816894531,55.95000076293945,44.219749450683594,52300,TFX
2005-06-01,55.959999084472656,56.47999954223633,55.689998626708984,55.779998779296875,44.08538055419922,121700,TFX
2005-06-02,55.689998626708984,56.5,55.59000015258789,56.4900016784668,44.64651107788086,97300,TFX
2005-06-03,56.4900016784668,56.4900016784668,56.150001525878906,56.369998931884766,44.551673889160156,82400,TFX
2005-06-06,56.369998931884766,56.959999084472656,56.150001525878906,56.95000076293945,45.010066986083984,179400,TFX
2005-06-07,57.20000076293945,58.31999969482422,57.20000076293945,57.88999938964844,45.753013610839844,200700,TFX
2005-06-08,57.88999938964844,58.20000076293945,57.75,57.84000015258789,45.71348190307617,132000,TFX
2005-06-09,57.869998931884766,58.630001068115234,57.790000915527344,58.630001068115234,46.33786392211914,149700,TFX
2005-06-10,58.630001068115234,58.630001068115234,58.209999084472656,58.439998626708984,46.187679290771484,92100,TFX
2005-06-13,58.439998626708984,59.459999084472656,58.400001525878906,59.25,46.8278694152832,135600,TFX
2005-06-14,59.0,59.11000061035156,58.56999969482422,58.900001525878906,46.55125427246094,99100,TFX
2005-06-15,59.099998474121094,59.099998474121094,58.709999084472656,58.95000076293945,46.59076690673828,168000,TFX
2005-06-16,58.900001525878906,59.68000030517578,58.70000076293945,59.650001525878906,47.14402770996094,117000,TFX
2005-06-17,59.650001525878906,59.849998474121094,59.209999084472656,59.439998626708984,46.97804641723633,177700,TFX
2005-06-20,59.400001525878906,59.52000045776367,58.959999084472656,59.08000183105469,46.69352722167969,118000,TFX
2005-06-21,59.08000183105469,59.16999816894531,58.619998931884766,58.7400016784668,46.42478942871094,125400,TFX
2005-06-22,58.400001525878906,58.84000015258789,58.130001068115234,58.16999816894531,45.97430419921875,160700,TFX
2005-06-23,58.349998474121094,58.7599983215332,58.040000915527344,58.060001373291016,45.887367248535156,153600,TFX
2005-06-24,57.97999954223633,57.97999954223633,56.70000076293945,57.29999923706055,45.286705017089844,117100,TFX
2005-06-27,56.970001220703125,58.060001373291016,56.970001220703125,58.029998779296875,45.86365509033203,180800,TFX
2005-06-28,58.25,59.400001525878906,58.25,59.349998474121094,46.90689468383789,121200,TFX
2005-06-29,59.599998474121094,59.70000076293945,59.369998931884766,59.5,47.025447845458984,287100,TFX
2005-06-30,59.599998474121094,59.63999938964844,59.16999816894531,59.369998931884766,46.92271041870117,139300,TFX
2005-07-01,59.20000076293945,59.88999938964844,59.150001525878906,59.849998474121094,47.30206298828125,214900,TFX
2005-07-05,59.84000015258789,60.81999969482422,59.84000015258789,60.7400016784668,48.00548553466797,139100,TFX
2005-07-06,60.63999938964844,60.68000030517578,59.95000076293945,59.95000076293945,47.38112258911133,138100,TFX
2005-07-07,59.70000076293945,59.779998779296875,59.290000915527344,59.59000015258789,47.09659194946289,167000,TFX
2005-07-08,59.45000076293945,60.540000915527344,59.45000076293945,60.5099983215332,47.82370376586914,211000,TFX
2005-07-11,60.5,61.040000915527344,60.439998626708984,60.849998474121094,48.09242248535156,122900,TFX
2005-07-12,60.900001525878906,61.18000030517578,60.650001525878906,60.849998474121094,48.09242248535156,65400,TFX
2005-07-13,60.849998474121094,61.150001525878906,60.689998626708984,61.150001525878906,48.32952117919922,84400,TFX
2005-07-14,61.150001525878906,61.45000076293945,60.77000045776367,60.95000076293945,48.17146301269531,100000,TFX
2005-07-15,60.81999969482422,61.130001068115234,60.77000045776367,61.0,48.21097946166992,105500,TFX
2005-07-18,60.900001525878906,61.11000061035156,60.790000915527344,60.880001068115234,48.11614227294922,124400,TFX
2005-07-19,60.84000015258789,61.349998474121094,60.599998474121094,60.70000076293945,47.973876953125,218100,TFX
2005-07-20,60.5,61.83000183105469,60.470001220703125,61.650001525878906,48.724693298339844,194200,TFX
2005-07-21,61.599998474121094,61.970001220703125,61.25,61.52000045776367,48.621944427490234,97400,TFX
2005-07-22,61.54999923706055,61.95000076293945,61.310001373291016,61.7400016784668,48.79582977294922,86100,TFX
2005-07-25,61.650001525878906,61.88999938964844,61.54999923706055,61.869998931884766,48.8985710144043,109900,TFX
2005-07-26,61.95000076293945,62.29999923706055,61.7400016784668,61.83000183105469,48.86696243286133,118200,TFX
2005-07-27,63.5,67.75,63.5,64.98999786376953,51.36442947387695,785000,TFX
2005-07-28,64.98999786376953,65.41000366210938,64.94999694824219,65.0,51.372344970703125,375100,TFX
2005-07-29,65.0,66.47000122070312,65.0,66.33000183105469,52.42350387573242,405900,TFX
2005-08-01,66.25,68.4800033569336,66.25,67.80000305175781,53.58531951904297,306000,TFX
2005-08-02,67.8499984741211,69.04000091552734,67.8499984741211,68.62000274658203,54.2333869934082,270400,TFX
2005-08-03,68.5199966430664,68.6500015258789,67.62999725341797,67.75,53.5457878112793,339600,TFX
2005-08-04,67.5999984741211,67.5999984741211,66.5999984741211,66.6500015258789,52.67641830444336,246300,TFX
2005-08-05,66.62999725341797,67.13999938964844,66.41999816894531,66.69999694824219,52.7159309387207,267400,TFX
2005-08-08,66.69999694824219,67.23999786376953,66.5,66.9000015258789,52.873992919921875,157700,TFX
2005-08-09,66.80000305175781,67.61000061035156,66.69000244140625,67.41999816894531,53.28498840332031,233000,TFX
2005-08-10,67.47000122070312,68.30999755859375,66.91000366210938,67.13999938964844,53.063690185546875,227900,TFX
2005-08-11,67.19999694824219,68.48999786376953,67.19999694824219,68.30999755859375,53.988380432128906,147300,TFX
2005-08-12,67.69999694824219,68.12000274658203,67.0,67.80000305175781,53.58531951904297,180200,TFX
2005-08-15,67.83000183105469,69.1500015258789,67.56999969482422,69.13999938964844,54.64438247680664,206400,TFX
2005-08-16,68.69999694824219,68.91999816894531,67.45999908447266,67.62000274658203,53.44305419921875,146700,TFX
2005-08-17,67.25,68.19999694824219,67.0999984741211,67.66999816894531,53.48257827758789,183800,TFX
2005-08-18,67.1500015258789,67.87999725341797,66.5999984741211,67.52999877929688,53.37190246582031,171800,TFX
2005-08-19,67.51000213623047,67.87999725341797,67.33000183105469,67.63999938964844,53.45885467529297,68900,TFX
2005-08-22,67.80000305175781,69.3499984741211,67.79000091552734,68.75,54.336143493652344,233000,TFX
2005-08-23,68.25,69.0999984741211,68.25,68.44999694824219,54.29646682739258,187200,TFX
2005-08-24,68.6500015258789,68.9000015258789,67.6500015258789,67.80000305175781,53.7808723449707,86300,TFX
2005-08-25,68.0199966430664,68.5999984741211,67.69000244140625,67.9800033569336,53.923675537109375,69800,TFX
2005-08-26,67.98999786376953,67.98999786376953,67.3499984741211,67.66999816894531,53.677764892578125,94600,TFX
2005-08-29,67.47000122070312,68.83999633789062,67.05000305175781,68.7699966430664,54.55030059814453,127000,TFX
2005-08-30,68.5999984741211,68.63999938964844,67.43000030517578,67.58999633789062,53.61430358886719,135200,TFX
2005-08-31,67.58999633789062,68.9000015258789,67.5,68.8499984741211,54.6137580871582,209200,TFX
2005-09-01,68.77999877929688,69.73999786376953,68.33000183105469,69.58999633789062,55.20075988769531,231800,TFX
2005-09-02,69.6500015258789,70.0,69.16999816894531,69.2300033569336,54.91519546508789,82200,TFX
2005-09-06,69.4000015258789,70.4000015258789,69.4000015258789,69.81999969482422,55.38319778442383,134300,TFX
2005-09-07,70.05000305175781,71.18000030517578,69.83000183105469,70.25,55.724300384521484,207200,TFX
2005-09-08,70.25,70.88999938964844,69.83000183105469,70.27999877929688,55.748085021972656,76700,TFX
2005-09-09,70.4800033569336,70.98999786376953,70.44000244140625,70.7699966430664,56.136756896972656,115600,TFX
2005-09-12,71.0,71.58000183105469,70.66000366210938,71.1500015258789,56.43818664550781,166700,TFX
2005-09-13,71.08000183105469,71.08999633789062,69.91000366210938,70.30000305175781,55.763946533203125,100600,TFX
2005-09-14,70.0,70.51000213623047,69.69000244140625,70.30999755859375,55.77187728881836,94600,TFX
2005-09-15,70.25,70.5,69.58000183105469,69.83000183105469,55.391136169433594,94700,TFX
2005-09-16,69.83000183105469,70.69000244140625,69.7699966430664,70.69000244140625,56.073307037353516,245300,TFX
2005-09-19,70.69000244140625,70.8499984741211,70.0199966430664,70.0999984741211,55.60530090332031,140100,TFX
2005-09-20,69.75,70.19999694824219,69.47000122070312,69.58000183105469,55.192832946777344,223900,TFX
2005-09-21,69.37999725341797,69.37999725341797,68.23999786376953,68.44999694824219,54.29646682739258,122800,TFX
2005-09-22,68.25,68.79000091552734,67.72000122070312,68.51000213623047,54.34406280517578,75500,TFX
2005-09-23,67.9000015258789,69.97000122070312,67.9000015258789,69.69999694824219,55.28801727294922,172500,TFX
2005-09-26,69.83999633789062,70.0999984741211,69.51000213623047,69.81999969482422,55.38319778442383,199100,TFX
2005-09-27,70.0,70.0,69.37999725341797,69.44000244140625,55.081790924072266,183000,TFX
2005-09-28,69.44999694824219,69.95999908447266,69.38999938964844,69.5,55.1293830871582,141900,TFX
2005-09-29,69.51000213623047,70.81999969482422,69.06999969482422,70.6500015258789,56.04158020019531,90500,TFX
2005-09-30,70.6500015258789,71.41999816894531,70.41999816894531,70.5,55.9225959777832,155300,TFX
2005-10-03,70.6500015258789,71.83999633789062,70.6500015258789,71.80000305175781,56.953792572021484,285500,TFX
2005-10-04,71.80000305175781,71.98999786376953,71.1500015258789,71.2699966430664,56.53336715698242,220700,TFX
2005-10-05,71.16999816894531,71.16999816894531,69.5999984741211,69.66000366210938,55.25628662109375,136700,TFX
2005-10-06,69.69999694824219,70.04000091552734,68.05000305175781,68.61000061035156,54.423377990722656,174800,TFX
2005-10-07,68.75,70.30000305175781,68.75,69.9000015258789,55.446659088134766,92900,TFX
2005-10-10,69.8499984741211,69.9000015258789,68.83999633789062,68.91000366210938,54.661346435546875,81400,TFX
2005-10-11,69.0999984741211,69.62000274658203,68.5199966430664,68.8499984741211,54.6137580871582,115200,TFX
2005-10-12,68.75,69.0199966430664,66.94999694824219,67.30000305175781,53.38425827026367,244200,TFX
2005-10-13,67.19999694824219,67.4000015258789,65.58000183105469,65.94000244140625,52.305477142333984,409000,TFX
2005-10-14,66.30000305175781,67.08999633789062,66.05000305175781,66.36000061035156,52.63862609863281,412600,TFX
2005-10-17,65.94999694824219,67.02999877929688,65.94999694824219,66.83999633789062,53.019386291503906,223400,TFX
2005-10-18,66.77999877929688,67.0199966430664,65.63999938964844,65.63999938964844,52.06749725341797,249800,TFX
