,open,high,low,close,adjclose,volume,ticker
2005-01-03,26.15999984741211,26.3799991607666,26.0,26.200000762939453,10.385217666625977,31250300,NLOK
2005-01-04,26.43000030517578,26.600000381469727,25.049999237060547,25.40999984741211,10.072075843811035,30402200,NLOK
2005-01-05,25.229999542236328,25.75,24.43000030517578,25.040000915527344,9.9254150390625,28791800,NLOK
2005-01-06,24.149999618530273,24.200000762939453,22.989999771118164,23.18000030517578,9.188143730163574,69054000,NLOK
2005-01-07,23.489999771118164,23.989999771118164,23.420000076293945,23.790000915527344,9.429936408996582,43670300,NLOK
2005-01-10,23.799999237060547,24.100000381469727,23.459999084472656,23.65999984741211,9.378406524658203,16632500,NLOK
2005-01-11,23.34000015258789,23.6200008392334,22.809999465942383,23.459999084472656,9.299129486083984,23864000,NLOK
2005-01-12,23.610000610351562,23.610000610351562,23.09000015258789,23.459999084472656,9.299129486083984,15960500,NLOK
2005-01-13,23.5,24.270000457763672,23.450000762939453,23.940000534057617,9.489394187927246,24167900,NLOK
2005-01-14,24.100000381469727,24.600000381469727,23.899999618530273,24.510000228881836,9.715331077575684,26835500,NLOK
2005-01-18,24.479999542236328,25.010000228881836,24.350000381469727,24.959999084472656,9.893702507019043,20373700,NLOK
2005-01-19,25.200000762939453,25.299999237060547,24.510000228881836,24.90999984741211,9.873885154724121,28451400,NLOK
2005-01-20,24.549999237060547,24.6299991607666,23.84000015258789,24.040000915527344,9.529032707214355,22024900,NLOK
2005-01-21,24.219999313354492,24.450000762939453,23.309999465942383,23.389999389648438,9.271384239196777,18078700,NLOK
2005-01-24,23.5,23.639999389648438,22.459999084472656,22.5,8.918604850769043,18250800,NLOK
2005-01-25,22.760000228881836,23.040000915527344,22.15999984741211,22.290000915527344,8.835365295410156,16730800,NLOK
2005-01-26,22.479999542236328,23.010000228881836,21.709999084472656,22.84000015258789,9.053374290466309,36093800,NLOK
2005-01-27,22.65999984741211,23.149999618530273,22.360000610351562,22.940000534057617,9.093011856079102,20368600,NLOK
2005-01-28,22.75,23.09000015258789,22.299999237060547,22.670000076293945,8.985986709594727,19740500,NLOK
2005-01-31,23.0,23.350000381469727,22.860000610351562,23.350000381469727,9.255529403686523,13005600,NLOK
2005-02-01,23.59000015258789,23.670000076293945,23.290000915527344,23.40999984741211,9.279311180114746,12994900,NLOK
2005-02-02,23.420000076293945,23.600000381469727,22.600000381469727,22.979999542236328,9.108865737915039,16047300,NLOK
2005-02-03,22.8799991607666,22.959999084472656,22.149999618530273,22.700000762939453,8.997879028320312,13780500,NLOK
2005-02-04,22.84000015258789,23.450000762939453,22.56999969482422,23.43000030517578,9.287239074707031,13652400,NLOK
2005-02-07,23.459999084472656,23.68000030517578,23.280000686645508,23.600000381469727,9.354625701904297,12774300,NLOK
2005-02-08,22.770000457763672,22.889999389648438,22.06999969482422,22.09000015258789,8.756086349487305,33302900,NLOK
2005-02-09,22.239999771118164,22.530000686645508,21.469999313354492,21.549999237060547,8.542041778564453,19110100,NLOK
2005-02-10,21.229999542236328,21.479999542236328,20.729999542236328,21.0,8.324028968811035,27083600,NLOK
2005-02-11,20.969999313354492,21.729999542236328,20.90999984741211,21.600000381469727,8.561860084533691,27428900,NLOK
2005-02-14,21.799999237060547,22.209999084472656,21.729999542236328,22.06999969482422,8.74815845489502,13377900,NLOK
2005-02-15,22.239999771118164,22.510000228881836,21.950000762939453,22.25,8.81950855255127,20784800,NLOK
2005-02-16,22.6200008392334,22.899999618530273,22.540000915527344,22.760000228881836,9.021662712097168,28769300,NLOK
2005-02-17,22.739999771118164,22.860000610351562,22.100000381469727,22.229999542236328,8.811579704284668,14870200,NLOK
2005-02-18,22.1200008392334,22.530000686645508,22.040000915527344,22.06999969482422,8.74815845489502,8258400,NLOK
2005-02-22,21.6200008392334,22.0,21.43000030517578,21.479999542236328,8.51429271697998,11840600,NLOK
