,open,high,low,close,adjclose,volume,ticker
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,32.445037841796875,10238100,BAC
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,31.998092651367188,10264100,BAC
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,31.627986907958984,14796100,BAC
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,31.579092025756836,14602200,BAC
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,31.236915588378906,10547200,BAC
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,31.627986907958984,11488600,BAC
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,31.551162719726562,8900700,BAC
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,31.467361450195312,9709300,BAC
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,31.0762996673584,12200500,BAC
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,31.348642349243164,11224200,BAC
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,31.935251235961914,15553300,BAC
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,31.404516220092773,10838600,BAC
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,31.641944885253906,11086700,BAC
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,31.488319396972656,8258900,BAC
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,31.579092025756836,7088400,BAC
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,31.837478637695312,7370000,BAC
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,31.963186264038086,7771400,BAC
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,31.79558753967285,5700200,BAC
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,31.914321899414062,6836900,BAC
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,32.38219451904297,10799200,BAC
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,32.598670959472656,8110400,BAC
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,32.633583068847656,7091700,BAC
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,32.403133392333984,7452400,BAC
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,32.74534225463867,7539900,BAC
