,open,high,low,close,adjclose,volume,ticker
2005-01-03,36.02000045776367,36.369998931884766,35.29999923706055,35.45000076293945,16.61308479309082,1549200,EQR
2005-01-04,35.599998474121094,35.939998626708984,35.189998626708984,35.22999954223633,16.509977340698242,1101700,EQR
2005-01-05,35.220001220703125,35.29999923706055,33.689998626708984,34.099998474121094,15.980422973632812,2217500,EQR
2005-01-06,34.150001525878906,34.59000015258789,33.95000076293945,34.099998474121094,15.980422973632812,1489900,EQR
2005-01-07,34.20000076293945,34.31999969482422,33.849998474121094,33.95000076293945,15.910127639770508,1199000,EQR
2005-01-10,34.04999923706055,34.18000030517578,33.7400016784668,33.75,15.816405296325684,928500,EQR
2005-01-11,33.70000076293945,33.880001068115234,33.34000015258789,33.36000061035156,15.633633613586426,1106100,EQR
2005-01-12,33.310001373291016,33.439998626708984,32.689998626708984,33.33000183105469,15.619582176208496,1091000,EQR
2005-01-13,33.33000183105469,34.08000183105469,33.33000183105469,33.630001068115234,15.76016616821289,1513000,EQR
2005-01-14,33.79999923706055,34.189998626708984,33.63999938964844,33.84000015258789,15.858587265014648,1020300,EQR
2005-01-18,33.849998474121094,34.20000076293945,33.56999969482422,34.20000076293945,16.02728843688965,785600,EQR
2005-01-19,34.220001220703125,34.650001525878906,34.0099983215332,34.220001220703125,16.036664962768555,1205500,EQR
2005-01-20,34.220001220703125,34.33000183105469,33.7599983215332,33.900001525878906,15.88670539855957,950700,EQR
2005-01-21,33.810001373291016,34.060001373291016,33.619998931884766,33.709999084472656,15.797660827636719,757300,EQR
2005-01-24,33.779998779296875,34.0,33.209999084472656,33.29999923706055,15.605517387390137,971300,EQR
2005-01-25,33.310001373291016,33.5099983215332,32.56999969482422,32.61000061035156,15.282163619995117,1465200,EQR
2005-01-26,32.599998474121094,32.90999984741211,32.349998474121094,32.47999954223633,15.221233367919922,1403600,EQR
2005-01-27,32.18000030517578,32.310001373291016,31.84000015258789,31.969999313354492,14.982234954833984,2143900,EQR
2005-01-28,31.81999969482422,32.11000061035156,31.719999313354492,31.829999923706055,14.9166259765625,2190700,EQR
2005-01-31,31.829999923706055,32.119998931884766,31.059999465942383,31.540000915527344,14.78072452545166,2048100,EQR
2005-02-01,31.559999465942383,32.20000076293945,31.440000534057617,32.060001373291016,15.024413108825684,1425700,EQR
2005-02-02,31.850000381469727,32.31999969482422,31.610000610351562,32.0,14.996295928955078,1658600,EQR
2005-02-03,31.799999237060547,32.43000030517578,31.75,31.760000228881836,14.883822441101074,1036000,EQR
2005-02-04,32.04999923706055,32.279998779296875,31.239999771118164,32.209999084472656,15.094707489013672,2393200,EQR
2005-02-07,32.11000061035156,32.70000076293945,32.0,32.209999084472656,15.094707489013672,1020500,EQR
2005-02-08,32.209999084472656,32.349998474121094,32.099998474121094,32.31999969482422,15.146255493164062,1053100,EQR
2005-02-09,32.41999816894531,32.79999923706055,32.310001373291016,32.68000030517578,15.314964294433594,1131300,EQR
2005-02-10,32.7400016784668,32.93000030517578,32.5,32.880001068115234,15.408685684204102,833100,EQR
2005-02-11,32.880001068115234,32.9900016784668,32.529998779296875,32.93000030517578,15.432124137878418,759300,EQR
2005-02-14,32.97999954223633,33.150001525878906,32.709999084472656,32.86000061035156,15.399324417114258,697600,EQR
2005-02-15,32.959999084472656,33.310001373291016,32.86000061035156,33.099998474121094,15.511795043945312,1143800,EQR
2005-02-16,33.09000015258789,33.45000076293945,32.75,33.220001220703125,15.568034172058105,851600,EQR
2005-02-17,33.34000015258789,33.63999938964844,33.2400016784668,33.54999923706055,15.722679138183594,1510600,EQR
2005-02-18,33.560001373291016,33.709999084472656,33.02000045776367,33.38999938964844,15.64769172668457,1258900,EQR
2005-02-22,33.38999938964844,33.38999938964844,32.5,32.59000015258789,15.272790908813477,1230000,EQR
2005-02-23,32.34000015258789,32.70000076293945,31.8700008392334,32.04999923706055,15.019721984863281,1398500,EQR
2005-02-24,32.04999923706055,32.220001220703125,31.950000762939453,32.150001525878906,15.0665922164917,699300,EQR
2005-02-25,31.969999313354492,32.86000061035156,31.969999313354492,32.81999969482422,15.380573272705078,1189600,EQR
2005-02-28,32.77000045776367,32.849998474121094,32.279998779296875,32.810001373291016,15.375890731811523,1338700,EQR
2005-03-01,32.810001373291016,33.20000076293945,32.75,33.04999923706055,15.488359451293945,857400,EQR
