,open,high,low,close,adjclose,volume,ticker
2005-01-03,35.40999984741211,35.470001220703125,34.66999816894531,34.79999923706055,11.505247116088867,848600,LUMN
2005-01-04,34.81999969482422,34.900001525878906,34.08000183105469,34.290000915527344,11.33663558959961,700500,LUMN
2005-01-05,34.29999923706055,34.459999084472656,33.59000015258789,33.650001525878906,11.125045776367188,880400,LUMN
2005-01-06,33.70000076293945,34.290000915527344,33.54999923706055,34.099998474121094,11.273820877075195,997000,LUMN
2005-01-07,34.11000061035156,34.34000015258789,34.04999923706055,34.34000015258789,11.353164672851562,906200,LUMN
2005-01-10,34.209999084472656,34.290000915527344,33.77000045776367,33.849998474121094,11.191169738769531,932000,LUMN
2005-01-11,33.7599983215332,33.849998474121094,33.56999969482422,33.650001525878906,11.125045776367188,1044100,LUMN
2005-01-12,33.650001525878906,33.70000076293945,33.31999969482422,33.439998626708984,11.05561351776123,1045700,LUMN
2005-01-13,33.560001373291016,34.0099983215332,33.310001373291016,33.34000015258789,11.02255630493164,830700,LUMN
2005-01-14,33.45000076293945,33.63999938964844,33.369998931884766,33.40999984741211,11.045700073242188,456800,LUMN
2005-01-18,33.439998626708984,33.84000015258789,33.29999923706055,33.68000030517578,11.134963989257812,829500,LUMN
2005-01-19,33.68000030517578,33.90999984741211,33.54999923706055,33.630001068115234,11.118433952331543,1412500,LUMN
2005-01-20,33.630001068115234,33.689998626708984,33.189998626708984,33.209999084472656,10.97957706451416,824900,LUMN
2005-01-21,33.220001220703125,33.40999984741211,32.779998779296875,32.790000915527344,10.840719223022461,1248200,LUMN
2005-01-24,32.869998931884766,33.08000183105469,32.84000015258789,32.869998931884766,10.867169380187988,980700,LUMN
2005-01-25,32.970001220703125,33.06999969482422,32.86000061035156,32.939998626708984,10.890312194824219,810600,LUMN
2005-01-26,32.970001220703125,33.189998626708984,32.88999938964844,33.0,10.910148620605469,1348800,LUMN
2005-01-27,33.08000183105469,33.08000183105469,32.689998626708984,32.790000915527344,10.840719223022461,1355300,LUMN
