,open,high,low,close,adjclose,volume,ticker
2005-01-03,11.279999732971191,11.34000015258789,11.050000190734863,11.0600004196167,5.467409610748291,2121500,CNP
2005-01-04,11.09000015258789,11.1899995803833,10.9399995803833,10.949999809265137,5.4130353927612305,1583300,CNP
2005-01-05,10.949999809265137,11.0,10.729999542236328,10.75,5.31416654586792,1862600,CNP
2005-01-06,10.75,10.819999694824219,10.65999984741211,10.760000228881836,5.3191094398498535,3343700,CNP
2005-01-07,10.760000228881836,10.869999885559082,10.6899995803833,10.699999809265137,5.2894511222839355,1580500,CNP
2005-01-10,10.710000038146973,10.850000381469727,10.649999618530273,10.699999809265137,5.2894511222839355,1206500,CNP
2005-01-11,10.699999809265137,10.75,10.550000190734863,10.649999618530273,5.264730453491211,1180200,CNP
2005-01-12,10.640000343322754,10.670000076293945,10.550000190734863,10.65999984741211,5.269676208496094,835300,CNP
2005-01-13,10.680000305175781,10.84000015258789,10.680000305175781,10.739999771118164,5.3092241287231445,959600,CNP
2005-01-14,10.819999694824219,10.9399995803833,10.770000457763672,10.899999618530273,5.388317584991455,1107600,CNP
2005-01-18,10.899999618530273,10.970000267028809,10.75,10.890000343322754,5.383373737335205,1246900,CNP
2005-01-19,10.869999885559082,11.100000381469727,10.850000381469727,11.039999961853027,5.457525253295898,1151000,CNP
2005-01-20,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,5.462467670440674,1687300,CNP
2005-01-21,11.119999885559082,11.199999809265137,10.970000267028809,10.989999771118164,5.432806491851807,1644500,CNP
2005-01-24,10.970000267028809,11.1899995803833,10.949999809265137,11.100000381469727,5.487181663513184,961500,CNP
2005-01-25,11.149999618530273,11.199999809265137,10.930000305175781,11.0,5.437752723693848,1053900,CNP
2005-01-26,11.010000228881836,11.25,11.010000228881836,11.149999618530273,5.511900424957275,2506800,CNP
2005-01-27,11.100000381469727,11.279999732971191,11.069999694824219,11.210000038146973,5.541562080383301,1375700,CNP
2005-01-28,11.289999961853027,11.289999961853027,11.029999732971191,11.100000381469727,5.487181663513184,1905100,CNP
2005-01-31,11.15999984741211,11.260000228881836,11.130000114440918,11.25,5.56133508682251,1279200,CNP
2005-02-01,11.479999542236328,11.550000190734863,11.380000114440918,11.449999809265137,5.660204887390137,3310800,CNP
2005-02-02,11.5,11.710000038146973,11.40999984741211,11.640000343322754,5.754131317138672,1301800,CNP
2005-02-03,11.649999618530273,11.739999771118164,11.569999694824219,11.699999809265137,5.783788681030273,1840200,CNP
