,open,high,low,close,adjclose,volume,ticker
2005-01-03,6.673333168029785,6.7216668128967285,6.625,6.636666774749756,4.954447269439697,4902600,CSX
2005-01-04,6.641666889190674,6.651666641235352,6.46999979019165,6.493333339691162,4.847446441650391,6999000,CSX
2005-01-05,6.483333110809326,6.568333148956299,6.4666666984558105,6.4683332443237305,4.828782558441162,7871400,CSX
2005-01-06,6.4666666984558105,6.566666603088379,6.4666666984558105,6.546666622161865,4.887261867523193,6956400,CSX
2005-01-07,6.546666622161865,6.546666622161865,6.46999979019165,6.474999904632568,4.833760738372803,4171200,CSX
2005-01-10,6.449999809265137,6.570000171661377,6.400000095367432,6.541666507720947,4.883529186248779,5268000,CSX
2005-01-11,6.508333206176758,6.541666507720947,6.443333148956299,6.4666666984558105,4.827540397644043,4923000,CSX
2005-01-12,6.443333148956299,6.458333492279053,6.320000171661377,6.454999923706055,4.818828582763672,7352400,CSX
2005-01-13,6.445000171661377,6.456666469573975,6.313333511352539,6.331666469573975,4.726757526397705,7794600,CSX
2005-01-14,6.3466668128967285,6.423333168029785,6.3466668128967285,6.4066667556762695,4.782747745513916,3868200,CSX
2005-01-18,6.40500020980835,6.458333492279053,6.366666793823242,6.458333492279053,4.821317672729492,3895200,CSX
2005-01-19,6.448333263397217,6.453333377838135,6.375,6.383333206176758,4.7653303146362305,3935400,CSX
2005-01-20,6.385000228881836,6.385000228881836,6.244999885559082,6.256666660308838,4.670769214630127,7682400,CSX
2005-01-21,6.296666622161865,6.349999904632568,6.208333492279053,6.21999979019165,4.643394947052002,6166800,CSX
2005-01-24,6.233333110809326,6.256666660308838,6.150000095367432,6.164999961853027,4.602338790893555,7365600,CSX
2005-01-25,6.24833345413208,6.608333110809326,6.164999961853027,6.493333339691162,4.847446441650391,16358400,CSX
2005-01-26,6.493333339691162,6.496666431427002,6.303333282470703,6.388333320617676,4.769061088562012,9472800,CSX
2005-01-27,6.396666526794434,6.511666774749756,6.358333110809326,6.480000019073486,4.8374924659729,7479000,CSX
2005-01-28,6.486666679382324,6.514999866485596,6.413333415985107,6.510000228881836,4.859888076782227,8247600,CSX
2005-01-31,6.574999809265137,6.676666736602783,6.5333333015441895,6.6616668701171875,4.9731125831604,10973400,CSX
2005-02-01,6.75,6.764999866485596,6.666666507720947,6.666666507720947,4.976846694946289,6306000,CSX
2005-02-02,6.666666507720947,6.710000038146973,6.563333511352539,6.5883331298828125,4.918368339538574,9003000,CSX
2005-02-03,6.606666564941406,6.631666660308838,6.5333333015441895,6.556666851043701,4.894728660583496,6041400,CSX
2005-02-04,6.608333110809326,6.613333225250244,6.541666507720947,6.574999809265137,4.9084153175354,7087200,CSX
2005-02-07,6.574999809265137,6.62666654586792,6.553333282470703,6.558333396911621,4.895970344543457,4580400,CSX
2005-02-08,6.559999942779541,6.571666717529297,6.4716668128967285,6.493333339691162,4.847446441650391,6529800,CSX
2005-02-09,6.488333225250244,6.556666851043701,6.46999979019165,6.493333339691162,4.847446441650391,6622200,CSX
2005-02-10,6.510000228881836,6.550000190734863,6.476666450500488,6.525000095367432,4.871088027954102,2820000,CSX
2005-02-11,6.5333333015441895,6.6533331871032715,6.516666889190674,6.641666889190674,4.9581828117370605,5848800,CSX
2005-02-14,6.650000095367432,6.663333415985107,6.579999923706055,6.579999923706055,4.912146091461182,5851800,CSX
2005-02-15,6.619999885559082,6.666666507720947,6.581666469573975,6.65500020980835,4.968135833740234,5959200,CSX
2005-02-16,6.648333549499512,6.648333549499512,6.541666507720947,6.586666584014893,4.9171247482299805,3175200,CSX
2005-02-17,6.5883331298828125,6.708333492279053,6.558333396911621,6.5933332443237305,4.922098636627197,6676800,CSX
2005-02-18,6.616666793823242,6.723333358764648,6.601666450500488,6.7133331298828125,5.011682987213135,9950400,CSX
2005-02-22,6.7133331298828125,6.7133331298828125,6.521666526794434,6.550000190734863,4.889751434326172,6825600,CSX
2005-02-23,6.599999904632568,6.795000076293945,6.599999904632568,6.78000020980835,5.074366092681885,11890200,CSX
2005-02-24,6.775000095367432,6.941666603088379,6.735000133514404,6.934999942779541,5.190372467041016,11959800,CSX
2005-02-25,6.9083333015441895,7.0,6.90500020980835,6.985000133514404,5.227794170379639,10994400,CSX
2005-02-28,6.945000171661377,6.991666793823242,6.869999885559082,6.885000228881836,5.152950763702393,7783800,CSX
2005-03-01,6.883333206176758,7.006666660308838,6.880000114440918,6.958333492279053,5.207836151123047,8373600,CSX
2005-03-02,6.900000095367432,6.99833345413208,6.891666889190674,6.981666564941406,5.22529935836792,6087600,CSX
2005-03-03,6.988333225250244,7.070000171661377,6.988333225250244,7.058333396911621,5.282679080963135,9186600,CSX
2005-03-04,7.099999904632568,7.2216668128967285,7.099999904632568,7.170000076293945,5.366254806518555,11845200,CSX
2005-03-07,7.166666507720947,7.24833345413208,7.135000228881836,7.215000152587891,5.399933338165283,8196600,CSX
2005-03-08,7.183333396911621,7.243333339691162,7.1566667556762695,7.21999979019165,5.403676986694336,7692000,CSX
2005-03-09,7.191666603088379,7.195000171661377,7.086666584014893,7.0933332443237305,5.308873653411865,7029600,CSX
2005-03-10,7.110000133514404,7.121666431427002,7.048333168029785,7.0883331298828125,5.305131435394287,6180600,CSX
2005-03-11,7.071666717529297,7.170000076293945,7.070000171661377,7.083333492279053,5.301393508911133,3270000,CSX
2005-03-14,7.108333110809326,7.171666622161865,7.048333168029785,7.138333320617676,5.34255313873291,6915000,CSX
2005-03-15,7.166666507720947,7.2183332443237305,7.110000133514404,7.125,5.332576751708984,3520200,CSX
2005-03-16,7.074999809265137,7.074999809265137,6.988333225250244,6.99833345413208,5.237775802612305,7807800,CSX
2005-03-17,6.99833345413208,7.114999771118164,6.929999828338623,7.090000152587891,5.306380271911621,14823600,CSX
2005-03-18,7.083333492279053,7.141666889190674,7.073333263397217,7.110000133514404,5.321350574493408,10488000,CSX
2005-03-21,7.12333345413208,7.1533331871032715,7.046666622161865,7.058333396911621,5.282679080963135,7098000,CSX
2005-03-22,7.163333415985107,7.256666660308838,7.136666774749756,7.1583333015441895,5.357521057128906,15393600,CSX
2005-03-23,7.175000190734863,7.183333396911621,7.068333148956299,7.090000152587891,5.306380271911621,7995600,CSX
2005-03-24,7.125,7.190000057220459,7.083333492279053,7.121666431427002,5.330080032348633,7114200,CSX
2005-03-28,7.150000095367432,7.1533331871032715,7.018333435058594,7.048333168029785,5.275196552276611,8422800,CSX
2005-03-29,7.050000190734863,7.066666603088379,6.840000152587891,6.856666564941406,5.131746292114258,16040400,CSX
2005-03-30,6.836666584014893,6.949999809265137,6.836666584014893,6.936666488647461,5.191619873046875,10497600,CSX
2005-03-31,6.936666488647461,6.978333473205566,6.860000133514404,6.941666603088379,5.195362091064453,6813600,CSX
2005-04-01,6.983333110809326,7.074999809265137,6.923333168029785,6.9683332443237305,5.215321063995361,8856000,CSX
2005-04-04,6.9683332443237305,7.099999904632568,6.9683332443237305,7.079999923706055,5.298894882202148,8485200,CSX
2005-04-05,7.076666831970215,7.116666793823242,7.010000228881836,7.061666488647461,5.28517484664917,5904000,CSX
2005-04-06,7.053333282470703,7.116666793823242,7.014999866485596,7.063333511352539,5.2864227294921875,4324800,CSX
2005-04-07,7.056666851043701,7.130000114440918,7.038333415985107,7.118333339691162,5.3275861740112305,3878400,CSX
2005-04-08,7.106666564941406,7.118333339691162,6.891666889190674,6.923333168029785,5.181640625,13600800,CSX
2005-04-11,6.960000038146973,7.058333396911621,6.90500020980835,7.038333415985107,5.267710208892822,5710200,CSX
2005-04-12,7.010000228881836,7.0366668701171875,6.824999809265137,7.008333206176758,5.24525785446167,10477200,CSX
2005-04-13,7.010000228881836,7.010000228881836,6.763333320617676,6.775000095367432,5.070625305175781,11698800,CSX
2005-04-14,6.775000095367432,6.775000095367432,6.421666622161865,6.525000095367432,4.883516311645508,23006400,CSX
2005-04-15,6.4683332443237305,6.608333110809326,6.351666450500488,6.369999885559082,4.767510414123535,11119800,CSX
2005-04-18,6.400000095367432,6.494999885559082,6.335000038146973,6.461666584014893,4.83611536026001,7095600,CSX
2005-04-19,6.491666793823242,6.621666431427002,6.483333110809326,6.5933332443237305,4.934659481048584,7444800,CSX
2005-04-20,6.576666831970215,6.606666564941406,6.483333110809326,6.5,4.864804267883301,5283600,CSX
2005-04-21,6.616666793823242,6.7166666984558105,6.583333492279053,6.691666603088379,5.0082550048828125,7276800,CSX
2005-04-22,6.704999923706055,6.715000152587891,6.541666507720947,6.598333358764648,4.938400745391846,5740800,CSX
2005-04-25,6.633333206176758,6.71999979019165,6.5933332443237305,6.710000038146973,5.021977424621582,4519200,CSX
2005-04-26,6.711666584014893,6.711666584014893,6.550000190734863,6.553333282470703,4.904722213745117,6372000,CSX
