,open,high,low,close,adjclose,volume,ticker
2005-01-03,31.114999771118164,31.165000915527344,30.875,30.954999923706055,19.353729248046875,8168200,WFC
2005-01-04,30.975000381469727,31.25,30.885000228881836,30.979999542236328,19.36936378479004,9241400,WFC
2005-01-05,31.040000915527344,31.375,30.975000381469727,31.014999389648438,19.39124298095703,7694600,WFC
2005-01-06,31.049999237060547,31.149999618530273,30.899999618530273,31.125,19.460018157958984,8887600,WFC
2005-01-07,31.170000076293945,31.280000686645508,31.030000686645508,31.084999084472656,19.43501091003418,6573200,WFC
2005-01-10,31.024999618530273,31.225000381469727,30.825000762939453,31.065000534057617,19.422508239746094,7685200,WFC
2005-01-11,31.024999618530273,31.09000015258789,30.850000381469727,31.0049991607666,19.384986877441406,7490800,WFC
2005-01-12,30.934999465942383,30.975000381469727,30.549999237060547,30.59000015258789,19.125526428222656,11469200,WFC
2005-01-13,30.600000381469727,30.704999923706055,30.229999542236328,30.31999969482422,18.956714630126953,10710000,WFC
2005-01-14,30.315000534057617,30.424999237060547,30.15999984741211,30.344999313354492,18.972349166870117,10155000,WFC
2005-01-18,30.075000762939453,30.7549991607666,30.049999237060547,30.729999542236328,19.21305274963379,10051000,WFC
2005-01-19,30.700000762939453,30.7450008392334,30.479999542236328,30.5,19.06926155090332,6215400,WFC
2005-01-20,30.219999313354492,30.399999618530273,30.155000686645508,30.270000457763672,18.925453186035156,6901800,WFC
2005-01-21,30.204999923706055,30.290000915527344,30.0049991607666,30.059999465942383,18.794153213500977,6870600,WFC
2005-01-24,30.059999465942383,30.299999237060547,29.899999618530273,29.975000381469727,18.741012573242188,7968800,WFC
2005-01-25,29.975000381469727,30.239999771118164,29.975000381469727,30.165000915527344,18.85980796813965,7470600,WFC
2005-01-26,30.25,30.540000915527344,30.229999542236328,30.434999465942383,19.028615951538086,7278400,WFC
2005-01-27,30.235000610351562,30.485000610351562,30.094999313354492,30.21500015258789,18.891071319580078,6116000,WFC
2005-01-28,30.19499969482422,30.424999237060547,30.104999542236328,30.260000228881836,18.91920280456543,6079000,WFC
2005-01-31,30.530000686645508,30.700000762939453,30.454999923706055,30.649999618530273,19.16303253173828,6569800,WFC
2005-02-01,30.774999618530273,31.09000015258789,30.684999465942383,30.899999618530273,19.319345474243164,8031800,WFC
2005-02-02,30.625,30.625,30.270000457763672,30.389999389648438,19.149213790893555,8393000,WFC
