,open,high,low,close,adjclose,volume,ticker
2005-01-03,29.600000381469727,29.649999618530273,28.510000228881836,28.549999237060547,21.118974685668945,734700,RHI
2005-01-04,28.559999465942383,28.780000686645508,28.25,28.68000030517578,21.21513557434082,1415300,RHI
2005-01-05,28.579999923706055,28.850000381469727,28.0,28.09000015258789,20.77870750427246,802300,RHI
2005-01-06,28.0,28.75,27.809999465942383,28.639999389648438,21.185548782348633,817600,RHI
2005-01-07,28.68000030517578,28.739999771118164,28.219999313354492,28.350000381469727,20.971027374267578,1210000,RHI
2005-01-10,28.420000076293945,29.079999923706055,28.270000457763672,28.940000534057617,21.40746307373047,1230100,RHI
2005-01-11,28.940000534057617,28.989999771118164,28.329999923706055,28.40999984741211,21.015411376953125,803000,RHI
2005-01-12,28.520000457763672,28.760000228881836,28.200000762939453,28.719999313354492,21.244733810424805,495100,RHI
2005-01-13,28.719999313354492,28.850000381469727,28.149999618530273,28.270000457763672,20.911849975585938,828300,RHI
2005-01-14,28.239999771118164,28.670000076293945,28.239999771118164,28.6299991607666,21.17815589904785,491700,RHI
2005-01-18,28.399999618530273,29.0,28.0,28.920000076293945,21.392675399780273,496700,RHI
2005-01-19,28.719999313354492,29.09000015258789,28.65999984741211,28.719999313354492,21.244733810424805,790500,RHI
2005-01-20,28.549999237060547,28.959999084472656,28.469999313354492,28.709999084472656,21.237329483032227,677300,RHI
2005-01-21,28.860000610351562,28.889999389648438,28.329999923706055,28.459999084472656,21.052406311035156,802900,RHI
2005-01-24,28.469999313354492,28.84000015258789,28.469999313354492,28.65999984741211,21.200342178344727,734800,RHI
2005-01-25,28.75,29.040000915527344,28.6299991607666,28.899999618530273,21.37788200378418,886000,RHI
2005-01-26,29.0,29.260000228881836,28.3700008392334,29.09000015258789,21.518421173095703,1033500,RHI
2005-01-27,28.959999084472656,29.850000381469727,28.93000030517578,29.600000381469727,21.89568519592285,1295500,RHI
