,open,high,low,close,adjclose,volume,ticker
2005-01-03,10.430000305175781,10.489999771118164,10.319999694824219,10.390000343322754,6.515871047973633,1875200,CMS
2005-01-04,10.390000343322754,10.449999809265137,10.25,10.25,6.42807149887085,2842800,CMS
2005-01-05,10.25,10.25,10.100000381469727,10.109999656677246,6.340271472930908,1663500,CMS
2005-01-06,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,6.334001064300537,1736700,CMS
2005-01-07,10.100000381469727,10.229999542236328,10.010000228881836,10.020000457763672,6.2838335037231445,1663200,CMS
2005-01-10,10.020000457763672,10.15999984741211,9.9399995803833,10.119999885559082,6.346546173095703,1047200,CMS
2005-01-11,10.09000015258789,10.09000015258789,9.920000076293945,10.0,6.271289348602295,2084900,CMS
2005-01-12,9.979999542236328,10.0,9.699999809265137,9.930000305175781,6.227392196655273,3553400,CMS
2005-01-13,9.930000305175781,10.039999961853027,9.75,9.8100004196167,6.152134418487549,2445000,CMS
2005-01-14,9.850000381469727,9.9399995803833,9.800000190734863,9.859999656677246,6.1834917068481445,1734900,CMS
2005-01-18,9.850000381469727,9.9399995803833,9.829999923706055,9.899999618530273,6.208578109741211,1477100,CMS
2005-01-19,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,6.177219390869141,2192400,CMS
2005-01-20,9.800000190734863,10.039999961853027,9.770000457763672,9.960000038146973,6.246204376220703,2191500,CMS
2005-01-21,9.960000038146973,10.029999732971191,9.930000305175781,9.970000267028809,6.2524733543396,2671300,CMS
2005-01-24,9.960000038146973,10.0,9.850000381469727,9.850000381469727,6.177219390869141,1948200,CMS
2005-01-25,9.949999809265137,9.989999771118164,9.859999656677246,9.930000305175781,6.227392196655273,2262000,CMS
2005-01-26,10.029999732971191,10.319999694824219,9.979999542236328,10.289999961853027,6.453157424926758,3546500,CMS
2005-01-27,10.279999732971191,10.460000038146973,10.220000267028809,10.420000076293945,6.534683704376221,2680400,CMS
2005-01-28,10.420000076293945,10.430000305175781,10.319999694824219,10.350000381469727,6.490784645080566,1393800,CMS
2005-01-31,10.399999618530273,10.569999694824219,10.369999885559082,10.529999732971191,6.6036696434021,1747900,CMS
2005-02-01,10.600000381469727,10.899999618530273,10.59000015258789,10.890000343322754,6.829433441162109,3082300,CMS
2005-02-02,10.949999809265137,11.220000267028809,10.890000343322754,11.15999984741211,6.998757362365723,2675600,CMS
2005-02-03,11.15999984741211,11.210000038146973,11.050000190734863,11.140000343322754,6.9862189292907715,2146300,CMS
2005-02-04,11.039999961853027,11.359999656677246,11.020000457763672,11.359999656677246,7.124184608459473,1384600,CMS
2005-02-07,11.289999961853027,11.390000343322754,11.079999923706055,11.130000114440918,6.979945182800293,1001000,CMS
2005-02-08,11.100000381469727,11.199999809265137,11.050000190734863,11.100000381469727,6.961130619049072,1507800,CMS
2005-02-09,11.140000343322754,11.359999656677246,11.010000228881836,11.25,7.055202484130859,2757300,CMS
2005-02-10,11.25,11.5,11.25,11.300000190734863,7.0865583419799805,1707900,CMS
2005-02-11,11.300000190734863,11.880000114440918,11.25,11.8100004196167,7.406391620635986,3290600,CMS
2005-02-14,12.0,12.470000267028809,11.970000267028809,12.300000190734863,7.713685512542725,5254700,CMS
2005-02-15,12.329999923706055,12.899999618530273,12.300000190734863,12.720000267028809,7.977083206176758,6275400,CMS
2005-02-16,12.729999542236328,12.789999961853027,12.399999618530273,12.779999732971191,8.0147066116333,3923000,CMS
2005-02-17,12.779999732971191,12.779999732971191,12.5,12.5600004196167,7.876739025115967,2904600,CMS
2005-02-18,12.579999923706055,12.649999618530273,12.1899995803833,12.300000190734863,7.713685512542725,3332000,CMS
2005-02-22,12.15999984741211,12.220000267028809,11.859999656677246,11.859999656677246,7.437748432159424,2613700,CMS
2005-02-23,11.930000305175781,12.270000457763672,11.90999984741211,12.0,7.525548934936523,2303900,CMS
2005-02-24,12.0,12.180000305175781,11.979999542236328,12.15999984741211,7.625885963439941,1657300,CMS
2005-02-25,12.100000381469727,12.399999618530273,12.0,12.380000114440918,7.763854026794434,1360800,CMS
2005-02-28,12.350000381469727,12.350000381469727,12.039999961853027,12.140000343322754,7.613345623016357,1773900,CMS
2005-03-01,12.15999984741211,12.289999961853027,12.149999618530273,12.170000076293945,7.6321563720703125,1072400,CMS
2005-03-02,12.180000305175781,12.420000076293945,12.069999694824219,12.239999771118164,7.676059722900391,1408200,CMS
2005-03-03,12.75,12.8100004196167,12.569999694824219,12.699999809265137,7.964535236358643,3546600,CMS
2005-03-04,12.960000038146973,13.140000343322754,12.829999923706055,13.050000190734863,8.184033393859863,2789700,CMS
2005-03-07,13.050000190734863,13.369999885559082,12.920000076293945,13.010000228881836,8.158950805664062,2474700,CMS
2005-03-08,13.199999809265137,13.279999732971191,12.649999618530273,12.84000015258789,8.052334785461426,4320900,CMS
2005-03-09,12.850000381469727,13.199999809265137,12.699999809265137,12.989999771118164,8.146405220031738,3864300,CMS
2005-03-10,12.920000076293945,13.220000267028809,12.8100004196167,13.109999656677246,8.221660614013672,2128300,CMS
2005-03-11,13.149999618530273,13.300000190734863,12.899999618530273,13.020000457763672,8.1652193069458,1411500,CMS
2005-03-14,13.109999656677246,13.289999961853027,13.029999732971191,13.25,8.309454917907715,1425000,CMS
2005-03-15,13.300000190734863,13.550000190734863,13.239999771118164,13.329999923706055,8.359631538391113,2365100,CMS
2005-03-16,13.34000015258789,13.430000305175781,13.109999656677246,13.130000114440918,8.234201431274414,2026800,CMS
2005-03-17,13.149999618530273,13.430000305175781,13.140000343322754,13.380000114440918,8.390984535217285,1747400,CMS
2005-03-18,13.5,13.510000228881836,13.130000114440918,13.199999809265137,8.27810001373291,1894200,CMS
2005-03-21,13.350000381469727,13.390000343322754,12.989999771118164,13.1899995803833,8.271831512451172,1398800,CMS
2005-03-22,13.210000038146973,13.350000381469727,12.90999984741211,12.90999984741211,8.096232414245605,2520100,CMS
2005-03-23,12.960000038146973,13.0600004196167,12.600000381469727,12.949999809265137,8.121318817138672,2177200,CMS
2005-03-24,12.949999809265137,13.119999885559082,12.899999618530273,13.0,8.15267562866211,1035000,CMS
2005-03-28,13.0,13.0600004196167,12.649999618530273,12.6899995803833,7.958268642425537,2354700,CMS
2005-03-29,12.449999809265137,12.9399995803833,12.34000015258789,12.539999961853027,7.864200592041016,3690900,CMS
2005-03-30,12.5600004196167,12.75,12.460000038146973,12.5,7.839113235473633,4710800,CMS
2005-03-31,12.630000114440918,13.109999656677246,12.5,13.039999961853027,8.177762985229492,11338600,CMS
2005-04-01,13.079999923706055,13.279999732971191,12.869999885559082,12.989999771118164,8.146405220031738,3493100,CMS
2005-04-04,13.09000015258789,13.229999542236328,12.949999809265137,13.1899995803833,8.271831512451172,1974700,CMS
2005-04-05,13.210000038146973,13.300000190734863,13.180000305175781,13.300000190734863,8.340815544128418,1873400,CMS
2005-04-06,13.270000457763672,13.3100004196167,12.989999771118164,13.130000114440918,8.234201431274414,2538600,CMS
2005-04-07,13.100000381469727,13.329999923706055,13.039999961853027,13.270000457763672,8.322002410888672,1681200,CMS
2005-04-08,13.199999809265137,13.359999656677246,13.09000015258789,13.130000114440918,8.234201431274414,1344300,CMS
2005-04-11,13.229999542236328,13.229999542236328,13.079999923706055,13.149999618530273,8.246743202209473,1122300,CMS
2005-04-12,13.020000457763672,13.289999961853027,12.960000038146973,13.279999732971191,8.328269958496094,1069000,CMS
2005-04-13,13.25,13.25,12.960000038146973,13.0,8.15267562866211,3224600,CMS
2005-04-14,13.100000381469727,13.119999885559082,12.869999885559082,12.899999618530273,8.08996295928955,1698800,CMS
2005-04-15,12.869999885559082,13.020000457763672,12.5,12.609999656677246,7.908095836639404,2889300,CMS
2005-04-18,12.569999694824219,12.789999961853027,12.460000038146973,12.75,7.995893478393555,2403800,CMS
2005-04-19,12.75,12.979999542236328,12.640000343322754,12.84000015258789,8.052334785461426,1607700,CMS
2005-04-20,12.880000114440918,12.899999618530273,12.5,12.5600004196167,7.876739025115967,1881400,CMS
2005-04-21,12.739999771118164,12.739999771118164,12.510000228881836,12.720000267028809,7.977083206176758,2066000,CMS
2005-04-22,12.720000267028809,12.9399995803833,12.609999656677246,12.859999656677246,8.0648775100708,1382200,CMS
2005-04-25,12.949999809265137,13.079999923706055,12.9399995803833,13.079999923706055,8.202847480773926,1342500,CMS
2005-04-26,13.079999923706055,13.229999542236328,12.869999885559082,12.869999885559082,8.071148872375488,1756200,CMS
2005-04-27,13.0,13.130000114440918,12.720000267028809,12.989999771118164,8.146405220031738,2068900,CMS
2005-04-28,12.989999771118164,13.029999732971191,12.789999961853027,12.84000015258789,8.052334785461426,1123600,CMS
2005-04-29,13.010000228881836,13.039999961853027,12.739999771118164,12.920000076293945,8.10250473022461,1766700,CMS
2005-05-02,13.010000228881836,13.220000267028809,12.800000190734863,13.0,8.15267562866211,1816600,CMS
2005-05-03,13.09000015258789,13.199999809265137,12.890000343322754,13.130000114440918,8.234201431274414,1673500,CMS
2005-05-04,13.220000267028809,13.350000381469727,12.899999618530273,13.1899995803833,8.271831512451172,2706600,CMS
2005-05-05,13.1899995803833,13.25,12.899999618530273,12.970000267028809,8.133864402770996,2346000,CMS
2005-05-06,12.979999542236328,13.09000015258789,12.84000015258789,13.0,8.15267562866211,1431000,CMS
2005-05-09,13.010000228881836,13.34000015258789,12.920000076293945,13.319999694824219,8.353353500366211,1836500,CMS
2005-05-10,13.15999984741211,13.350000381469727,13.149999618530273,13.270000457763672,8.322002410888672,1913300,CMS
2005-05-11,13.270000457763672,13.279999732971191,13.09000015258789,13.229999542236328,8.296917915344238,1344300,CMS
2005-05-12,13.229999542236328,13.350000381469727,12.850000381469727,12.949999809265137,8.121318817138672,2078900,CMS
2005-05-13,13.0,13.100000381469727,12.270000457763672,12.770000457763672,8.008437156677246,4750400,CMS
2005-05-16,12.770000457763672,12.90999984741211,12.6899995803833,12.859999656677246,8.0648775100708,1643900,CMS
2005-05-17,12.789999961853027,13.109999656677246,12.75,13.09000015258789,8.209118843078613,1547400,CMS
2005-05-18,13.199999809265137,13.199999809265137,12.850000381469727,12.930000305175781,8.108778953552246,2942400,CMS
2005-05-19,13.0,13.239999771118164,12.9399995803833,13.140000343322754,8.240473747253418,1906300,CMS
2005-05-20,13.140000343322754,13.15999984741211,12.979999542236328,13.09000015258789,8.209118843078613,1311500,CMS
2005-05-23,13.119999885559082,13.210000038146973,12.930000305175781,13.029999732971191,8.171491622924805,1619800,CMS
2005-05-24,13.050000190734863,13.289999961853027,13.039999961853027,13.220000267028809,8.290642738342285,1379500,CMS
2005-05-25,13.239999771118164,13.380000114440918,13.069999694824219,13.210000038146973,8.284370422363281,1034600,CMS
2005-05-26,13.199999809265137,13.350000381469727,13.170000076293945,13.25,8.309454917907715,801200,CMS
2005-05-27,13.199999809265137,13.359999656677246,13.180000305175781,13.229999542236328,8.296917915344238,1259400,CMS
2005-05-31,13.229999542236328,13.449999809265137,13.069999694824219,13.229999542236328,8.296917915344238,2284900,CMS
2005-06-01,13.25,13.75,13.1899995803833,13.649999618530273,8.560312271118164,4132200,CMS
2005-06-02,13.699999809265137,13.850000381469727,13.239999771118164,13.579999923706055,8.516410827636719,3536200,CMS
2005-06-03,13.550000190734863,13.75,13.520000457763672,13.739999771118164,8.616753578186035,2981900,CMS
2005-06-06,14.1899995803833,14.430000305175781,14.020000457763672,14.319999694824219,8.980484008789062,4323200,CMS
