,open,high,low,close,adjclose,volume,ticker
2005-01-03,56.77000045776367,57.040000915527344,56.20000076293945,56.25,31.987646102905273,3157300,LLY
2005-01-04,56.599998474121094,56.84000015258789,55.45000076293945,55.5,31.5611572265625,4277600,LLY
2005-01-05,55.72999954223633,56.189998626708984,55.5,56.08000183105469,31.890974044799805,3393900,LLY
2005-01-06,56.0,56.790000915527344,55.88999938964844,56.529998779296875,32.14686965942383,2940100,LLY
2005-01-07,56.529998779296875,56.70000076293945,56.16999816894531,56.2599983215332,31.993349075317383,2948600,LLY
2005-01-10,56.099998474121094,57.09000015258789,55.900001525878906,56.939998626708984,32.380043029785156,2908000,LLY
2005-01-11,56.939998626708984,57.119998931884766,56.400001525878906,57.029998779296875,32.43122100830078,3392100,LLY
2005-01-12,57.06999969482422,57.83000183105469,56.88999938964844,57.779998779296875,32.85771179199219,4472700,LLY
2005-01-13,57.529998779296875,57.75,56.40999984741211,56.41999816894531,32.084327697753906,3659900,LLY
2005-01-14,56.349998474121094,57.29999923706055,56.279998779296875,57.25,32.55632019042969,3207400,LLY
2005-01-18,57.25,57.68000030517578,56.61000061035156,57.540000915527344,32.72122573852539,3080100,LLY
2005-01-19,57.43000030517578,57.68000030517578,56.959999084472656,57.0,32.414154052734375,2463400,LLY
2005-01-20,57.0,57.349998474121094,56.11000061035156,56.43000030517578,32.09001159667969,3297300,LLY
2005-01-21,56.20000076293945,56.31999969482422,55.279998779296875,55.31999969482422,31.458776473999023,3470600,LLY
2005-01-24,55.54999923706055,55.68000030517578,54.84000015258789,54.84000015258789,31.185829162597656,3075500,LLY
2005-01-25,55.349998474121094,55.70000076293945,54.779998779296875,54.849998474121094,31.19151496887207,3015800,LLY
2005-01-26,56.25,57.16999816894531,55.38999938964844,55.5,31.5611572265625,6320300,LLY
2005-01-27,55.25,55.81999969482422,55.04999923706055,55.56999969482422,31.600948333740234,3915200,LLY
2005-01-28,55.349998474121094,55.349998474121094,52.86000061035156,53.58000183105469,30.469308853149414,5922500,LLY
2005-01-31,53.7400016784668,54.70000076293945,53.650001525878906,54.2400016784668,30.844621658325195,4901300,LLY
2005-02-01,54.25,54.77000045776367,53.849998474121094,54.7599983215332,31.14032554626465,2690100,LLY
2005-02-02,54.619998931884766,55.4900016784668,54.41999816894531,55.13999938964844,31.356428146362305,2721700,LLY
2005-02-03,55.13999938964844,55.20000076293945,54.61000061035156,54.869998931884766,31.2028865814209,3401500,LLY
2005-02-04,54.709999084472656,55.349998474121094,54.5,55.029998779296875,31.29387664794922,2220300,LLY
2005-02-07,55.279998779296875,56.15999984741211,55.150001525878906,55.7400016784668,31.69762420654297,2045600,LLY
2005-02-08,55.20000076293945,55.599998474121094,55.060001373291016,55.400001525878906,31.504274368286133,2800300,LLY
2005-02-09,55.70000076293945,56.119998931884766,54.58000183105469,54.650001525878906,31.077781677246094,2539100,LLY
2005-02-10,54.97999954223633,55.0,54.5,54.79999923706055,31.16307830810547,1982000,LLY
2005-02-11,54.63999938964844,56.689998626708984,54.599998474121094,55.5,31.781530380249023,2713900,LLY
2005-02-14,55.95000076293945,55.97999954223633,55.040000915527344,55.400001525878906,31.72425651550293,2105300,LLY
2005-02-15,55.25,55.900001525878906,54.95000076293945,55.77000045776367,31.93614387512207,3362100,LLY
2005-02-16,55.52000045776367,55.84000015258789,55.040000915527344,55.43000030517578,31.741455078125,2534800,LLY
2005-02-17,55.290000915527344,55.689998626708984,55.0099983215332,55.130001068115234,31.569652557373047,2760300,LLY
2005-02-18,55.22999954223633,55.22999954223633,54.349998474121094,54.599998474121094,31.266159057617188,4445700,LLY
2005-02-22,54.66999816894531,55.099998474121094,54.5,54.560001373291016,31.243247985839844,3842100,LLY
2005-02-23,54.70000076293945,55.040000915527344,54.560001373291016,54.83000183105469,31.397859573364258,2189200,LLY
2005-02-24,54.93000030517578,55.189998626708984,54.56999969482422,55.119998931884766,31.563913345336914,2534600,LLY
2005-02-25,55.029998779296875,55.880001068115234,54.939998626708984,55.83000183105469,31.970500946044922,2425400,LLY
2005-02-28,55.86000061035156,56.29999923706055,55.2599983215332,56.0,32.06785202026367,3016200,LLY
2005-03-01,56.20000076293945,56.63999938964844,55.970001220703125,56.4900016784668,32.34844970703125,2692100,LLY
2005-03-02,56.08000183105469,57.0,55.869998931884766,56.349998474121094,32.268280029296875,2889100,LLY
2005-03-03,56.599998474121094,56.599998474121094,55.560001373291016,56.150001525878906,32.15374755859375,1933300,LLY
2005-03-04,56.650001525878906,56.900001525878906,56.02000045776367,56.7599983215332,32.50305938720703,3032000,LLY
2005-03-07,56.9900016784668,57.40999984741211,56.81999969482422,57.31999969482422,32.8237419128418,2819500,LLY
2005-03-08,57.279998779296875,57.41999816894531,56.52000045776367,56.7400016784668,32.4915885925293,2699900,LLY
2005-03-09,56.25,56.369998931884766,55.29999923706055,55.599998474121094,31.838794708251953,4725200,LLY
2005-03-10,55.599998474121094,55.900001525878906,55.16999816894531,55.560001373291016,31.815895080566406,3238700,LLY
2005-03-11,55.720001220703125,55.75,54.70000076293945,54.849998474121094,31.40930938720703,3217300,LLY
2005-03-14,54.88999938964844,55.0,53.529998779296875,53.70000076293945,30.750762939453125,5856400,LLY
2005-03-15,53.95000076293945,54.0,52.650001525878906,52.70000076293945,30.17813491821289,4783900,LLY
2005-03-16,52.7400016784668,52.970001220703125,51.81999969482422,52.290000915527344,29.943342208862305,4564800,LLY
2005-03-17,52.290000915527344,52.70000076293945,51.83000183105469,52.22999954223633,29.90900421142578,3998600,LLY
2005-03-18,52.22999954223633,52.650001525878906,51.650001525878906,52.52000045776367,30.07505989074707,5215200,LLY
2005-03-21,52.52000045776367,52.650001525878906,51.970001220703125,51.97999954223633,29.765823364257812,2254100,LLY
2005-03-22,51.9900016784668,52.47999954223633,51.79999923706055,51.84000015258789,29.68566131591797,3315600,LLY
2005-03-23,51.79999923706055,53.04999923706055,51.650001525878906,52.779998779296875,30.223955154418945,5705600,LLY
2005-03-24,52.849998474121094,53.470001220703125,52.7599983215332,52.900001525878906,30.29266357421875,3108000,LLY
2005-03-28,52.90999984741211,52.91999816894531,52.060001373291016,52.75,30.206771850585938,3254800,LLY
2005-03-29,52.54999923706055,52.599998474121094,51.31999969482422,51.72999954223633,29.6226806640625,5910700,LLY
2005-03-30,52.45000076293945,52.83000183105469,52.02000045776367,52.77000045776367,30.218223571777344,3819200,LLY
