,open,high,low,close,adjclose,volume,ticker
2005-01-03,13.399999618530273,13.529999732971191,13.359999656677246,13.449999809265137,9.783828735351562,1887600,IPG
2005-01-04,13.449999809265137,13.460000038146973,13.170000076293945,13.210000038146973,9.60925006866455,2083600,IPG
2005-01-05,13.199999809265137,13.270000457763672,13.149999618530273,13.1899995803833,9.594696044921875,2042300,IPG
2005-01-06,13.25,13.350000381469727,13.140000343322754,13.229999542236328,9.623796463012695,2882100,IPG
2005-01-07,13.229999542236328,13.229999542236328,13.109999656677246,13.15999984741211,9.572875022888184,2605800,IPG
2005-01-10,13.1899995803833,13.359999656677246,13.109999656677246,13.1899995803833,9.594696044921875,1571200,IPG
2005-01-11,13.149999618530273,13.199999809265137,12.960000038146973,12.989999771118164,9.449214935302734,2386700,IPG
2005-01-12,13.039999961853027,13.039999961853027,12.819999694824219,13.0,9.456487655639648,2576700,IPG
2005-01-13,13.010000228881836,13.09000015258789,12.859999656677246,12.899999618530273,9.383743286132812,1196800,IPG
2005-01-14,12.850000381469727,12.949999809265137,12.720000267028809,12.850000381469727,9.347376823425293,1806200,IPG
2005-01-18,12.899999618530273,13.289999961853027,12.819999694824219,13.270000457763672,9.652894973754883,2622400,IPG
2005-01-19,13.229999542236328,13.390000343322754,13.170000076293945,13.319999694824219,9.689261436462402,1929900,IPG
2005-01-20,13.329999923706055,13.4399995803833,13.220000267028809,13.239999771118164,9.63106918334961,4273200,IPG
2005-01-21,13.25,13.300000190734863,13.029999732971191,13.149999618530273,9.565600395202637,3148300,IPG
2005-01-24,13.109999656677246,13.199999809265137,13.029999732971191,13.15999984741211,9.572875022888184,2835100,IPG
2005-01-25,13.15999984741211,13.199999809265137,13.109999656677246,13.149999618530273,9.565600395202637,5118300,IPG
2005-01-26,13.25,13.270000457763672,13.149999618530273,13.1899995803833,9.594696044921875,3252800,IPG
2005-01-27,13.199999809265137,13.239999771118164,13.050000190734863,13.100000381469727,9.529230117797852,2344600,IPG
2005-01-28,13.130000114440918,13.130000114440918,12.880000114440918,13.050000190734863,9.492859840393066,2042100,IPG
2005-01-31,13.1899995803833,13.1899995803833,13.010000228881836,13.050000190734863,9.492859840393066,1489900,IPG
2005-02-01,13.109999656677246,13.170000076293945,12.989999771118164,13.149999618530273,9.565600395202637,1763400,IPG
2005-02-02,13.119999885559082,13.210000038146973,13.069999694824219,13.1899995803833,9.594696044921875,1171700,IPG
2005-02-03,13.1899995803833,13.25,13.109999656677246,13.180000305175781,9.587427139282227,1866700,IPG
2005-02-04,13.1899995803833,13.449999809265137,13.180000305175781,13.380000114440918,9.732908248901367,3669900,IPG
2005-02-07,13.470000267028809,13.670000076293945,13.470000267028809,13.550000190734863,9.856568336486816,3574400,IPG
2005-02-08,13.5,13.800000190734863,13.430000305175781,13.550000190734863,9.856568336486816,3161800,IPG
2005-02-09,13.529999732971191,13.619999885559082,13.489999771118164,13.5600004196167,9.863842964172363,2140800,IPG
2005-02-10,13.550000190734863,13.670000076293945,13.550000190734863,13.600000381469727,9.89294147491455,3904900,IPG
2005-02-11,13.649999618530273,13.729999542236328,13.399999618530273,13.680000305175781,9.951135635375977,2051500,IPG
2005-02-14,13.640000343322754,13.729999542236328,13.5600004196167,13.619999885559082,9.907490730285645,2231400,IPG
2005-02-15,13.579999923706055,13.630000114440918,13.350000381469727,13.4399995803833,9.7765531539917,5172400,IPG
2005-02-16,13.399999618530273,13.420000076293945,13.3100004196167,13.359999656677246,9.71835994720459,2059000,IPG
2005-02-17,13.199999809265137,13.289999961853027,13.109999656677246,13.15999984741211,9.572875022888184,5803100,IPG
2005-02-18,13.170000076293945,13.300000190734863,13.140000343322754,13.170000076293945,9.58014965057373,2970200,IPG
2005-02-22,13.119999885559082,13.260000228881836,13.09000015258789,13.180000305175781,9.587427139282227,1908500,IPG
2005-02-23,13.170000076293945,13.25,13.149999618530273,13.199999809265137,9.601972579956055,3266600,IPG
2005-02-24,13.170000076293945,13.199999809265137,13.109999656677246,13.199999809265137,9.601972579956055,2648100,IPG
2005-02-25,13.199999809265137,13.25,13.119999885559082,13.199999809265137,9.601972579956055,1580500,IPG
2005-02-28,13.119999885559082,13.210000038146973,13.109999656677246,13.140000343322754,9.558328628540039,2117600,IPG
2005-03-01,13.140000343322754,13.25,13.130000114440918,13.199999809265137,9.601972579956055,2751900,IPG
2005-03-02,13.180000305175781,13.300000190734863,13.149999618530273,13.210000038146973,9.60925006866455,3992900,IPG
2005-03-03,13.210000038146973,13.239999771118164,13.130000114440918,13.15999984741211,9.572875022888184,4966000,IPG
2005-03-04,13.170000076293945,13.199999809265137,13.119999885559082,13.130000114440918,9.55104923248291,1779300,IPG
