,open,high,low,close,adjclose,volume,ticker
2005-01-03,43.97999954223633,44.290000915527344,43.54999923706055,43.619998931884766,25.800264358520508,494100,GPC
2005-01-04,43.91999816894531,43.91999816894531,42.88999938964844,43.220001220703125,25.56367301940918,346800,GPC
2005-01-05,43.369998931884766,43.369998931884766,42.650001525878906,42.7400016784668,25.27976417541504,278900,GPC
2005-01-06,42.630001068115234,43.0,42.5,42.84000015258789,25.338918685913086,374600,GPC
2005-01-07,42.9900016784668,42.9900016784668,42.400001525878906,42.54999923706055,25.167375564575195,316000,GPC
2005-01-10,42.599998474121094,43.08000183105469,42.22999954223633,42.959999084472656,25.40989112854004,456000,GPC
2005-01-11,42.959999084472656,42.959999084472656,42.63999938964844,42.7400016784668,25.27976417541504,257500,GPC
2005-01-12,42.75,42.939998626708984,42.29999923706055,42.880001068115234,25.362571716308594,311700,GPC
2005-01-13,42.70000076293945,42.869998931884766,42.34000015258789,42.439998626708984,25.102323532104492,264000,GPC
2005-01-14,42.45000076293945,43.130001068115234,42.45000076293945,43.0,25.433549880981445,265600,GPC
2005-01-18,43.0,43.380001068115234,42.29999923706055,43.34000015258789,25.6346435546875,303800,GPC
2005-01-19,43.130001068115234,43.130001068115234,42.66999816894531,42.7400016784668,25.27976417541504,288100,GPC
2005-01-20,42.63999938964844,42.63999938964844,42.2599983215332,42.560001373291016,25.17329978942871,316900,GPC
2005-01-21,42.560001373291016,42.790000915527344,42.220001220703125,42.34000015258789,25.043170928955078,285500,GPC
2005-01-24,42.34000015258789,42.459999084472656,41.970001220703125,42.11000061035156,24.907133102416992,288600,GPC
2005-01-25,42.11000061035156,42.29999923706055,42.04999923706055,42.20000076293945,24.960363388061523,370700,GPC
2005-01-26,42.279998779296875,42.5099983215332,42.20000076293945,42.38999938964844,25.072744369506836,376000,GPC
2005-01-27,42.31999969482422,42.45000076293945,41.7599983215332,42.06999969482422,24.88349151611328,401400,GPC
2005-01-28,42.06999969482422,42.13999938964844,41.650001525878906,42.09000015258789,24.895305633544922,363200,GPC
2005-01-31,42.20000076293945,42.439998626708984,41.939998626708984,42.33000183105469,25.037260055541992,396200,GPC
2005-02-01,42.43000030517578,42.869998931884766,42.36000061035156,42.70000076293945,25.2561092376709,268800,GPC
2005-02-02,42.75,43.43000030517578,42.7400016784668,43.43000030517578,25.687896728515625,401100,GPC
2005-02-03,43.279998779296875,43.83000183105469,43.08000183105469,43.83000183105469,25.924468994140625,355200,GPC
2005-02-04,43.880001068115234,44.630001068115234,43.75,44.630001068115234,26.397661209106445,462100,GPC
2005-02-07,44.43000030517578,44.77000045776367,44.349998474121094,44.560001373291016,26.356264114379883,290100,GPC
2005-02-08,44.40999984741211,44.75,44.349998474121094,44.70000076293945,26.439064025878906,188500,GPC
2005-02-09,44.54999923706055,44.58000183105469,44.06999969482422,44.130001068115234,26.1019287109375,319400,GPC
2005-02-10,44.130001068115234,44.2400016784668,43.939998626708984,44.08000183105469,26.072349548339844,351400,GPC
2005-02-11,44.20000076293945,44.209999084472656,43.650001525878906,43.650001525878906,25.818004608154297,435600,GPC
2005-02-14,43.75,44.0,43.7400016784668,43.939998626708984,25.989526748657227,281900,GPC
2005-02-15,43.900001525878906,44.0,43.779998779296875,43.90999984741211,25.9717960357666,495500,GPC
2005-02-16,43.90999984741211,44.119998931884766,43.61000061035156,44.119998931884766,26.09600257873535,317400,GPC
2005-02-17,44.2599983215332,44.5,43.52000045776367,44.130001068115234,26.1019287109375,530200,GPC
2005-02-18,44.150001525878906,44.5,44.02000045776367,44.2599983215332,26.17880630493164,395500,GPC
2005-02-22,44.27000045776367,44.36000061035156,42.900001525878906,42.9900016784668,25.427627563476562,502300,GPC
2005-02-23,43.189998626708984,44.09000015258789,43.099998474121094,44.04999923706055,26.054603576660156,464900,GPC
2005-02-24,43.95000076293945,44.5,43.70000076293945,44.5,26.320770263671875,459600,GPC
2005-02-25,44.099998474121094,44.13999938964844,42.5099983215332,42.90999984741211,25.38031578063965,893800,GPC
2005-02-28,42.90999984741211,43.41999816894531,42.75,43.279998779296875,25.599163055419922,502700,GPC
2005-03-01,43.279998779296875,43.59000015258789,43.2400016784668,43.47999954223633,25.717470169067383,599800,GPC
2005-03-02,43.099998474121094,43.77000045776367,42.900001525878906,43.68000030517578,25.835752487182617,466800,GPC
