,open,high,low,close,adjclose,volume,ticker
2005-01-03,20.06999969482422,20.200000762939453,19.774999618530273,19.854999542236328,13.659383773803711,2342200,AFL
2005-01-04,19.924999237060547,20.209999084472656,19.75,19.834999084472656,13.645626068115234,3044800,AFL
2005-01-05,19.799999237060547,20.010000228881836,19.690000534057617,19.690000534057617,13.545877456665039,2519600,AFL
2005-01-06,19.850000381469727,20.139999389648438,19.7450008392334,19.9950008392334,13.755706787109375,2798600,AFL
2005-01-07,20.045000076293945,20.165000915527344,19.834999084472656,19.844999313354492,13.652502059936523,2342400,AFL
2005-01-10,19.954999923706055,20.190000534057617,19.915000915527344,20.079999923706055,13.81417465209961,2140200,AFL
2005-01-11,20.024999618530273,20.049999237060547,19.739999771118164,19.844999313354492,13.652502059936523,2439400,AFL
2005-01-12,19.80500030517578,20.0,19.764999389648438,19.954999923706055,13.728184700012207,2249400,AFL
2005-01-13,19.885000228881836,20.03499984741211,19.770000457763672,19.860000610351562,13.662832260131836,3020800,AFL
2005-01-14,19.829999923706055,19.934999465942383,19.649999618530273,19.825000762939453,13.638749122619629,2835000,AFL
2005-01-18,19.825000762939453,20.114999771118164,19.625,20.010000228881836,13.766018867492676,3251600,AFL
2005-01-19,20.059999465942383,20.125,19.985000610351562,20.030000686645508,13.779780387878418,2388000,AFL
2005-01-20,20.030000686645508,20.1200008392334,19.844999313354492,19.9950008392334,13.755706787109375,2700600,AFL
2005-01-21,19.90999984741211,20.024999618530273,19.7549991607666,19.80500030517578,13.62498664855957,2919000,AFL
2005-01-24,19.93000030517578,19.954999923706055,19.75,19.790000915527344,13.61467170715332,2772600,AFL
2005-01-25,19.875,19.93000030517578,19.75,19.834999084472656,13.645626068115234,3465200,AFL
2005-01-26,19.950000762939453,20.030000686645508,19.875,19.905000686645508,13.693780899047852,2898600,AFL
2005-01-27,19.825000762939453,19.950000762939453,19.690000534057617,19.875,13.673144340515137,2942400,AFL
2005-01-28,19.815000534057617,19.979999542236328,19.434999465942383,19.53499984741211,13.439239501953125,2724800,AFL
2005-01-31,19.649999618530273,19.860000610351562,19.625,19.7549991607666,13.590594291687012,3344400,AFL
