,open,high,low,close,adjclose,volume,ticker
2005-01-03,9.591280937194824,9.650318145751953,9.532243728637695,9.559491157531738,6.802774906158447,18188700,HPQ
2005-01-04,9.559491157531738,9.609445571899414,9.346049308776855,9.495912551879883,6.757528781890869,20448400,HPQ
2005-01-05,9.46866512298584,9.604904174804688,9.450499534606934,9.536785125732422,6.786617279052734,25067700,HPQ
2005-01-06,9.554949760437012,9.609445571899414,9.45504093170166,9.518619537353516,6.773691177368164,19883600,HPQ
2005-01-07,9.514078140258789,9.536785125732422,9.432333946228027,9.464123725891113,6.734910011291504,30230800,HPQ
2005-01-10,9.396003723144531,9.473206520080566,9.350590705871582,9.450499534606934,6.725213050842285,18342400,HPQ
2005-01-11,9.218892097473145,9.223433494567871,8.855586051940918,9.105359077453613,6.479601860046387,46168000,HPQ
2005-01-12,9.105359077453613,9.150772094726562,8.914623260498047,9.100817680358887,6.476370334625244,27833500,HPQ
2005-01-13,9.10990047454834,9.214350700378418,9.041780471801758,9.059945106506348,6.447287082672119,21799100,HPQ
2005-01-14,9.050863265991211,9.14168930053711,8.987284660339355,9.114441871643066,6.4860663414001465,21118200,HPQ
2005-01-18,9.09627628326416,9.341507911682129,9.0690279006958,9.277929306030273,6.602407932281494,31857800,HPQ
2005-01-19,9.277929306030273,9.305176734924316,9.196185111999512,9.209809303283691,6.553932189941406,18587000,HPQ
2005-01-20,9.046321868896484,9.223433494567871,9.041780471801758,9.091734886169434,6.469907283782959,19998500,HPQ
2005-01-21,9.050863265991211,9.173479080200195,9.050863265991211,9.078110694885254,6.460214138031006,24270000,HPQ
2005-01-24,9.059945106506348,9.168937683105469,9.005449295043945,9.032697677612305,6.427894592285156,24905200,HPQ
2005-01-25,9.059945106506348,9.073569297790527,8.914623260498047,8.928247451782227,6.353567123413086,25210900,HPQ
2005-01-26,8.94187068939209,8.996366500854492,8.851044654846191,8.89645767211914,6.330942630767822,26468200,HPQ
2005-01-27,8.891916275024414,8.950953483581543,8.751134872436523,8.851044654846191,6.298629283905029,23593300,HPQ
2005-01-28,8.810173034667969,8.846503257751465,8.578564643859863,8.78292465209961,6.250150680541992,40191700,HPQ
2005-01-31,8.819254875183105,8.978201866149902,8.814713478088379,8.89645767211914,6.330942630767822,20895400,HPQ
2005-02-01,8.946412086486816,9.146230697631836,8.932788848876953,9.000907897949219,6.405271530151367,20330600,HPQ
2005-02-02,8.987284660339355,9.005449295043945,8.882833480834961,8.887374877929688,6.324481010437012,17305900,HPQ
2005-02-03,8.96911907196045,9.218892097473145,8.946412086486816,9.037239074707031,6.431127071380615,20923100,HPQ
2005-02-04,9.000907897949219,9.31425952911377,8.996366500854492,9.287012100219727,6.608870506286621,20447100,HPQ
2005-02-07,9.287012100219727,9.318800926208496,9.218892097473145,9.250680923461914,6.583018779754639,12264400,HPQ
2005-02-08,9.227974891662598,9.282470703125,9.137147903442383,9.146230697631836,6.508687496185303,17948700,HPQ
2005-02-09,10.036330223083496,10.108991622924805,9.545866966247559,9.777475357055664,6.957898139953613,224995900,HPQ
2005-02-10,9.62761116027832,9.78201675415039,9.554949760437012,9.754768371582031,6.941737174987793,57506900,HPQ
2005-02-11,9.650318145751953,9.763851165771484,9.62761116027832,9.67302417755127,6.883566856384277,37891100,HPQ
2005-02-14,9.514078140258789,9.582198143005371,9.332425117492676,9.432333946228027,6.712287902832031,41418200,HPQ
2005-02-15,9.391462326049805,9.609445571899414,9.377838134765625,9.591280937194824,6.825397968292236,35657800,HPQ
2005-02-16,9.491371154785156,9.650318145751953,9.459582328796387,9.564032554626465,6.8060078620910645,38110800,HPQ
2005-02-17,9.61398696899414,9.754768371582031,9.445958137512207,9.473206520080566,6.741372108459473,50631000,HPQ
2005-02-18,9.477747917175293,9.632152557373047,9.4277925491333,9.536785125732422,6.786617279052734,20896500,HPQ
2005-02-22,9.423251152038574,9.586739540100098,9.341507911682129,9.341507911682129,6.647654056549072,21491500,HPQ
2005-02-23,9.336966514587402,9.355132102966309,9.191643714904785,9.246139526367188,6.579787731170654,22046200,HPQ
2005-02-24,9.150772094726562,9.336966514587402,9.037239074707031,9.282470703125,6.6056389808654785,26208800,HPQ
2005-02-25,9.205267906188965,9.418710708618164,9.200726509094238,9.382379531860352,6.676735877990723,15645400,HPQ
2005-02-28,9.287012100219727,9.482288360595703,9.287012100219727,9.445958137512207,6.721982002258301,19906300,HPQ
2005-03-01,9.423251152038574,9.445958137512207,9.241598129272461,9.409627914428711,6.696129322052002,19472900,HPQ
2005-03-02,9.264305114746094,9.464123725891113,9.227974891662598,9.400545120239258,6.689663410186768,15733500,HPQ
2005-03-03,9.382379531860352,9.491371154785156,9.332425117492676,9.450499534606934,6.725213050842285,17119200,HPQ
2005-03-04,9.491371154785156,9.509536743164062,9.32788372039795,9.336966514587402,6.644420623779297,24593400,HPQ
2005-03-07,9.31425952911377,9.545866966247559,9.309718132019043,9.477747917175293,6.744605541229248,30046700,HPQ
2005-03-08,9.436875343322754,9.518619537353516,9.418710708618164,9.50045394897461,6.760765075683594,17929500,HPQ
2005-03-09,9.445958137512207,9.554949760437012,9.305176734924316,9.373296737670898,6.6702728271484375,21827700,HPQ
2005-03-10,9.350590705871582,9.377838134765625,9.209809303283691,9.350590705871582,6.654117584228516,15334000,HPQ
2005-03-11,9.318800926208496,9.377838134765625,9.014532089233398,9.055403709411621,6.444051742553711,31485500,HPQ
2005-03-14,9.105359077453613,9.214350700378418,9.078110694885254,9.173479080200195,6.554375648498535,19928500,HPQ
2005-03-15,9.182560920715332,9.232516288757324,9.041780471801758,9.146230697631836,6.534907817840576,19027900,HPQ
2005-03-16,9.08265209197998,9.200726509094238,9.037239074707031,9.182560920715332,6.5608625411987305,25497600,HPQ
2005-03-17,9.150772094726562,9.309718132019043,9.137147903442383,9.25522232055664,6.612782001495361,21591000,HPQ
2005-03-18,9.25522232055664,9.259763717651367,9.114441871643066,9.12806510925293,6.521927356719971,43132500,HPQ
