,open,high,low,close,adjclose,volume,ticker
2005-01-03,18.809999465942383,18.81999969482422,18.399999618530273,18.5,10.761468887329102,501100,ES
2005-01-04,18.510000228881836,18.579999923706055,18.309999465942383,18.31999969482422,10.656763076782227,499500,ES
2005-01-05,18.25,18.299999237060547,18.1200008392334,18.149999618530273,10.557872772216797,631700,ES
2005-01-06,18.190000534057617,18.239999771118164,18.110000610351562,18.1200008392334,10.540426254272461,555300,ES
2005-01-07,18.170000076293945,18.260000228881836,18.100000381469727,18.100000381469727,10.528791427612305,235700,ES
2005-01-10,18.0,18.09000015258789,17.84000015258789,17.950000762939453,10.441534042358398,617200,ES
2005-01-11,17.950000762939453,18.020000457763672,17.860000610351562,18.0,10.470625877380371,382200,ES
2005-01-12,17.979999542236328,18.0,17.8700008392334,18.0,10.470625877380371,523900,ES
2005-01-13,17.950000762939453,18.020000457763672,17.809999465942383,17.8700008392334,10.394999504089355,552000,ES
2005-01-14,17.90999984741211,18.0,17.790000915527344,17.84000015258789,10.377548217773438,554700,ES
2005-01-18,17.84000015258789,18.1200008392334,17.75,18.100000381469727,10.528791427612305,324500,ES
2005-01-19,18.06999969482422,18.280000686645508,18.049999237060547,18.170000076293945,10.569509506225586,498500,ES
2005-01-20,18.139999389648438,18.350000381469727,18.0,18.200000762939453,10.586958885192871,820400,ES
2005-01-21,18.229999542236328,18.420000076293945,18.209999084472656,18.270000457763672,10.627681732177734,409300,ES
2005-01-24,18.170000076293945,18.43000030517578,18.170000076293945,18.200000762939453,10.586958885192871,263300,ES
2005-01-25,18.170000076293945,18.280000686645508,17.969999313354492,18.200000762939453,10.586958885192871,468000,ES
2005-01-26,18.25,18.700000762939453,18.25,18.549999237060547,10.790560722351074,810400,ES
2005-01-27,18.549999237060547,18.639999389648438,18.350000381469727,18.469999313354492,10.7440185546875,300800,ES
2005-01-28,18.549999237060547,18.549999237060547,18.229999542236328,18.399999618530273,10.703302383422852,330100,ES
2005-01-31,18.5,18.700000762939453,18.469999313354492,18.700000762939453,10.877809524536133,213200,ES
2005-02-01,18.649999618530273,18.770000457763672,18.600000381469727,18.649999618530273,10.848727226257324,347600,ES
2005-02-02,18.579999923706055,18.799999237060547,18.5,18.799999237060547,10.935980796813965,430400,ES
2005-02-03,18.75,18.899999618530273,18.639999389648438,18.899999618530273,10.994149208068848,355100,ES
2005-02-04,18.899999618530273,19.489999771118164,18.729999542236328,19.450000762939453,11.3140869140625,960700,ES
2005-02-07,19.299999237060547,19.399999618530273,19.100000381469727,19.190000534057617,11.162845611572266,563000,ES
2005-02-08,19.1299991607666,19.229999542236328,19.1299991607666,19.200000762939453,11.168662071228027,324700,ES
2005-02-09,19.200000762939453,19.209999084472656,18.889999389648438,18.959999084472656,11.029051780700684,421500,ES
2005-02-10,18.860000610351562,19.0,18.709999084472656,18.969999313354492,11.034870147705078,460300,ES
2005-02-11,19.049999237060547,19.079999923706055,18.860000610351562,18.950000762939453,11.023235321044922,384900,ES
2005-02-14,18.959999084472656,19.049999237060547,18.899999618530273,19.040000915527344,11.07559585571289,424800,ES
2005-02-15,19.040000915527344,19.079999923706055,18.799999237060547,18.899999618530273,10.994149208068848,460700,ES
2005-02-16,18.770000457763672,19.030000686645508,18.770000457763672,19.030000686645508,11.069770812988281,262400,ES
2005-02-17,18.93000030517578,19.1200008392334,18.84000015258789,19.020000457763672,11.063957214355469,543700,ES
2005-02-18,19.030000686645508,19.079999923706055,18.850000381469727,18.93000030517578,11.011601448059082,305600,ES
2005-02-22,18.8799991607666,18.8799991607666,18.520000457763672,18.540000915527344,10.78474235534668,439400,ES
2005-02-23,18.68000030517578,18.84000015258789,18.540000915527344,18.65999984741211,10.854540824890137,341400,ES
2005-02-24,18.559999465942383,18.799999237060547,18.559999465942383,18.780000686645508,10.92435073852539,310600,ES
2005-02-25,18.559999465942383,18.8700008392334,18.540000915527344,18.850000381469727,11.060773849487305,761600,ES
2005-02-28,18.700000762939453,18.81999969482422,18.5,18.670000076293945,10.955157279968262,475300,ES
2005-03-01,18.670000076293945,18.760000228881836,18.59000015258789,18.760000228881836,11.00796127319336,402200,ES
2005-03-02,18.670000076293945,18.719999313354492,18.5,18.6200008392334,10.925814628601074,373600,ES
2005-03-03,18.6200008392334,18.729999542236328,18.389999389648438,18.510000228881836,10.8612642288208,453800,ES
2005-03-04,18.549999237060547,18.75,18.5,18.75,11.002094268798828,321800,ES
2005-03-07,18.649999618530273,18.979999542236328,18.649999618530273,18.8799991607666,11.078370094299316,315800,ES
2005-03-08,18.780000686645508,19.100000381469727,18.780000686645508,18.93000030517578,11.107715606689453,520800,ES
2005-03-09,18.899999618530273,18.950000762939453,18.670000076293945,18.670000076293945,10.955157279968262,411900,ES
2005-03-10,18.6200008392334,19.200000762939453,18.6200008392334,19.059999465942383,11.183996200561523,900600,ES
2005-03-11,19.110000610351562,19.5,19.110000610351562,19.25,11.295483589172363,757200,ES
2005-03-14,18.700000762939453,19.280000686645508,18.639999389648438,19.06999969482422,11.18986988067627,1037000,ES
2005-03-15,19.1200008392334,19.170000076293945,18.8799991607666,18.959999084472656,11.125321388244629,522100,ES
2005-03-16,18.860000610351562,19.0,18.719999313354492,18.780000686645508,11.019699096679688,274400,ES
2005-03-17,18.799999237060547,19.049999237060547,18.739999771118164,18.979999542236328,11.137056350708008,424200,ES
2005-03-18,18.950000762939453,19.049999237060547,18.860000610351562,18.950000762939453,11.119452476501465,676100,ES
2005-03-21,18.899999618530273,19.049999237060547,18.889999389648438,19.030000686645508,11.166398048400879,359900,ES
2005-03-22,18.93000030517578,19.110000610351562,18.739999771118164,18.75,11.002094268798828,411900,ES
2005-03-23,18.739999771118164,18.760000228881836,18.540000915527344,18.540000915527344,10.878873825073242,578200,ES
2005-03-24,18.56999969482422,18.899999618530273,18.56999969482422,18.709999084472656,10.978625297546387,290900,ES
2005-03-28,18.709999084472656,18.950000762939453,18.700000762939453,18.81999969482422,11.043174743652344,250100,ES
2005-03-29,18.700000762939453,18.950000762939453,18.700000762939453,18.700000762939453,10.972760200500488,479000,ES
2005-03-30,18.75,18.93000030517578,18.75,18.8700008392334,11.072510719299316,301000,ES
2005-03-31,18.899999618530273,19.450000762939453,18.850000381469727,19.270000457763672,11.307222366333008,624000,ES
2005-04-01,19.420000076293945,19.450000762939453,19.079999923706055,19.280000686645508,11.313088417053223,375000,ES
2005-04-04,19.200000762939453,19.299999237060547,19.059999465942383,19.260000228881836,11.301349639892578,344500,ES
2005-04-05,19.260000228881836,19.479999542236328,19.219999313354492,19.3700008392334,11.365899085998535,300000,ES
2005-04-06,19.3799991607666,19.3799991607666,19.110000610351562,19.139999389648438,11.230941772460938,369300,ES
2005-04-07,19.100000381469727,19.100000381469727,18.950000762939453,19.030000686645508,11.166398048400879,455700,ES
2005-04-08,19.030000686645508,19.030000686645508,18.920000076293945,18.959999084472656,11.125321388244629,262400,ES
2005-04-11,18.959999084472656,19.030000686645508,18.809999465942383,18.979999542236328,11.137056350708008,458900,ES
2005-04-12,18.93000030517578,19.190000534057617,18.81999969482422,19.149999618530273,11.236804008483887,356300,ES
2005-04-13,19.15999984741211,19.15999984741211,18.920000076293945,19.100000381469727,11.207467079162598,404600,ES
2005-04-14,19.049999237060547,19.110000610351562,18.850000381469727,18.899999618530273,11.09011173248291,449000,ES
2005-04-15,18.899999618530273,18.899999618530273,18.530000686645508,18.530000686645508,10.873005867004395,333600,ES
2005-04-18,18.479999542236328,18.6200008392334,18.360000610351562,18.469999313354492,10.837794303894043,480700,ES
2005-04-19,18.5,18.68000030517578,18.3799991607666,18.68000030517578,10.961021423339844,276300,ES
2005-04-20,18.639999389648438,18.68000030517578,18.389999389648438,18.389999389648438,10.790854454040527,492800,ES
2005-04-21,18.5,18.700000762939453,18.420000076293945,18.68000030517578,10.961021423339844,496100,ES
