,open,high,low,close,adjclose,volume,ticker
2005-01-03,35.0,35.08000183105469,34.52000045776367,34.599998474121094,28.554018020629883,648400,ECL
2005-01-04,34.599998474121094,34.650001525878906,33.86000061035156,34.15999984741211,28.190893173217773,883500,ECL
2005-01-05,34.20000076293945,34.58000183105469,33.81999969482422,33.83000183105469,27.918567657470703,757500,ECL
2005-01-06,33.709999084472656,34.25,33.709999084472656,33.93000030517578,28.001083374023438,498500,ECL
2005-01-07,33.90999984741211,34.04999923706055,33.619998931884766,33.72999954223633,27.83604621887207,693800,ECL
2005-01-10,33.70000076293945,34.279998779296875,33.70000076293945,34.029998779296875,28.0836238861084,570200,ECL
2005-01-11,33.9900016784668,34.029998779296875,33.56999969482422,33.75,27.852558135986328,606100,ECL
2005-01-12,33.61000061035156,33.81999969482422,33.36000061035156,33.65999984741211,27.778261184692383,828700,ECL
2005-01-13,33.70000076293945,33.81999969482422,33.150001525878906,33.2400016784668,27.431663513183594,797700,ECL
2005-01-14,33.459999084472656,33.72999954223633,33.380001068115234,33.65999984741211,27.778261184692383,753900,ECL
2005-01-18,33.43000030517578,34.22999954223633,33.41999816894531,34.209999084472656,28.232162475585938,885000,ECL
2005-01-19,34.08000183105469,34.43000030517578,34.08000183105469,34.2599983215332,28.273422241210938,561300,ECL
2005-01-20,34.150001525878906,34.38999938964844,34.0,34.130001068115234,28.16614532470703,655900,ECL
2005-01-21,34.130001068115234,34.27000045776367,33.58000183105469,33.70000076293945,27.8112735748291,1054600,ECL
2005-01-24,33.70000076293945,33.86000061035156,33.34000015258789,33.40999984741211,27.571958541870117,632600,ECL
2005-01-25,33.650001525878906,33.70000076293945,33.380001068115234,33.47999954223633,27.62972640991211,654700,ECL
2005-01-26,33.540000915527344,33.689998626708984,33.36000061035156,33.630001068115234,27.753517150878906,912800,ECL
2005-01-27,33.599998474121094,33.63999938964844,33.400001525878906,33.529998779296875,27.670988082885742,755400,ECL
2005-01-28,33.349998474121094,33.70000076293945,33.349998474121094,33.54999923706055,27.687490463256836,632000,ECL
2005-01-31,33.779998779296875,33.95000076293945,33.58000183105469,33.650001525878906,27.770023345947266,796400,ECL
2005-02-01,33.650001525878906,33.9900016784668,33.5099983215332,33.91999816894531,27.99284553527832,859100,ECL
2005-02-02,33.75,34.0,33.599998474121094,33.90999984741211,27.98458480834961,566100,ECL
