,open,high,low,close,adjclose,volume,ticker
2005-01-03,36.29999923706055,36.345001220703125,35.470001220703125,35.564998626708984,11.107471466064453,1117000,ETN
2005-01-04,35.400001525878906,35.560001373291016,34.400001525878906,34.60499954223633,10.807647705078125,2685200,ETN
2005-01-05,34.599998474121094,34.650001525878906,34.040000915527344,34.099998474121094,10.649934768676758,2448600,ETN
2005-01-06,34.20000076293945,34.314998626708984,33.96500015258789,34.20000076293945,10.681166648864746,2554800,ETN
2005-01-07,34.125,34.224998474121094,33.54999923706055,33.8849983215332,10.582782745361328,2307400,ETN
2005-01-10,33.95000076293945,34.375,33.95000076293945,34.1150016784668,10.654617309570312,1520400,ETN
2005-01-11,34.119998931884766,34.349998474121094,33.91999816894531,34.209999084472656,10.68428897857666,1395600,ETN
2005-01-12,34.244998931884766,34.70000076293945,34.17499923706055,34.65999984741211,10.824830055236816,1768200,ETN
2005-01-13,34.665000915527344,34.79999923706055,34.349998474121094,34.375,10.73581600189209,1718400,ETN
2005-01-14,34.5,34.849998474121094,34.314998626708984,34.650001525878906,10.82170581817627,1083000,ETN
2005-01-18,34.525001525878906,34.599998474121094,34.099998474121094,34.54499816894531,10.788908958435059,2614200,ETN
2005-01-19,34.724998474121094,34.75,34.29999923706055,34.32500076293945,10.720203399658203,1008600,ETN
2005-01-20,34.04999923706055,34.099998474121094,33.31999969482422,33.439998626708984,10.443805694580078,2585600,ETN
2005-01-21,33.474998474121094,33.494998931884766,32.48500061035156,32.70000076293945,10.212692260742188,5552800,ETN
2005-01-24,32.900001525878906,33.125,32.20000076293945,32.400001525878906,10.118997573852539,5474600,ETN
2005-01-25,32.75,33.275001525878906,32.75,33.07500076293945,10.32981014251709,5021800,ETN
2005-01-26,33.54999923706055,33.69499969482422,33.39500045776367,33.57500076293945,10.485963821411133,3299600,ETN
2005-01-27,33.17499923706055,33.665000915527344,33.130001068115234,33.63999938964844,10.506267547607422,3149800,ETN
2005-01-28,33.75,33.775001525878906,33.415000915527344,33.5,10.462541580200195,3108800,ETN
2005-01-31,33.599998474121094,34.0,33.57500076293945,33.994998931884766,10.617140769958496,1835600,ETN
2005-02-01,34.099998474121094,34.099998474121094,33.75,33.900001525878906,10.587471008300781,3406800,ETN
2005-02-02,33.89500045776367,34.025001525878906,33.595001220703125,33.95000076293945,10.6030855178833,2645600,ETN
2005-02-03,33.92499923706055,34.0,33.72999954223633,33.900001525878906,10.685039520263672,2491600,ETN
2005-02-04,34.0,34.44499969482422,33.95000076293945,34.29999923706055,10.811113357543945,1675400,ETN
2005-02-07,34.349998474121094,34.68000030517578,34.244998931884766,34.525001525878906,10.882030487060547,2093600,ETN
2005-02-08,34.5,34.8650016784668,34.5,34.61000061035156,10.908821105957031,1518000,ETN
2005-02-09,34.57500076293945,34.57500076293945,34.29999923706055,34.36000061035156,10.830022811889648,2033000,ETN
2005-02-10,34.400001525878906,34.720001220703125,34.34000015258789,34.67499923706055,10.92930793762207,1176400,ETN
2005-02-11,34.75,35.2400016784668,34.525001525878906,35.0099983215332,11.03490161895752,1681800,ETN
2005-02-14,35.125,35.369998931884766,34.875,34.935001373291016,11.011259078979492,1524400,ETN
2005-02-15,34.92499923706055,35.084999084472656,34.79999923706055,34.939998626708984,11.012835502624512,953200,ETN
2005-02-16,35.0,35.03499984741211,34.6349983215332,34.7599983215332,10.956103324890137,1079400,ETN
2005-02-17,34.724998474121094,34.82500076293945,34.28499984741211,34.32500076293945,10.81899356842041,2264200,ETN
2005-02-18,34.349998474121094,34.54999923706055,34.21500015258789,34.310001373291016,10.814265251159668,2381000,ETN
2005-02-22,34.310001373291016,34.39500045776367,33.81999969482422,33.82500076293945,10.661398887634277,2301200,ETN
2005-02-23,34.0,34.290000915527344,33.70000076293945,34.18000030517578,10.773290634155273,1358600,ETN
2005-02-24,34.18000030517578,34.59000015258789,34.0,34.54499816894531,10.88833236694336,1084600,ETN
2005-02-25,34.349998474121094,35.119998931884766,34.349998474121094,35.02000045776367,11.038053512573242,2117000,ETN
2005-02-28,34.79999923706055,35.125,34.724998474121094,34.875,10.992344856262207,2016200,ETN
2005-03-01,34.875,35.560001373291016,34.845001220703125,35.51499938964844,11.194070816040039,1967000,ETN
2005-03-02,35.125,35.52000045776367,34.900001525878906,35.04499816894531,11.045928955078125,3695400,ETN
2005-03-03,35.099998474121094,35.349998474121094,34.970001220703125,35.17499923706055,11.086907386779785,1701600,ETN
2005-03-04,35.400001525878906,35.474998474121094,34.875,35.04999923706055,11.047504425048828,2949200,ETN
2005-03-07,35.01499938964844,35.36000061035156,34.875,35.17499923706055,11.086907386779785,1446800,ETN
2005-03-08,35.23500061035156,35.474998474121094,34.89500045776367,34.91999816894531,11.00653076171875,812600,ETN
2005-03-09,34.91999816894531,35.0,34.564998626708984,34.650001525878906,10.921429634094238,897200,ETN
2005-03-10,34.775001525878906,34.89500045776367,34.349998474121094,34.80500030517578,10.97028636932373,966800,ETN
2005-03-11,34.79999923706055,34.974998474121094,34.63999938964844,34.75,10.952949523925781,871600,ETN
2005-03-14,34.82500076293945,35.06999969482422,34.619998931884766,34.92499923706055,11.008109092712402,1171200,ETN
