,open,high,low,close,adjclose,volume,ticker
2005-01-03,19.375,19.43000030517578,18.969999313354492,19.010000228881836,14.78244400024414,9752000,HAL
2005-01-04,19.225000381469727,19.399999618530273,19.020000457763672,19.030000686645508,14.797998428344727,8532800,HAL
2005-01-05,19.030000686645508,19.219999313354492,18.600000381469727,18.790000915527344,14.611368179321289,11291200,HAL
2005-01-06,18.790000915527344,19.21500015258789,18.59000015258789,19.125,14.871874809265137,10787600,HAL
2005-01-07,19.125,19.125,18.639999389648438,18.989999771118164,14.766895294189453,7503600,HAL
2005-01-10,19.09000015258789,19.200000762939453,18.854999542236328,18.920000076293945,14.712456703186035,8750600,HAL
2005-01-11,18.905000686645508,19.114999771118164,18.790000915527344,19.094999313354492,14.848546028137207,6976400,HAL
2005-01-12,19.100000381469727,19.774999618530273,19.045000076293945,19.760000228881836,15.36565113067627,11863400,HAL
2005-01-13,19.834999084472656,20.459999084472656,19.815000534057617,20.299999237060547,15.785558700561523,21535800,HAL
2005-01-14,20.450000762939453,20.68000030517578,20.125,20.649999618530273,16.057729721069336,14495000,HAL
2005-01-18,20.875,21.014999389648438,20.80500030517578,20.90999984741211,16.259910583496094,14418600,HAL
2005-01-19,20.885000228881836,21.2450008392334,20.850000381469727,21.100000381469727,16.40766143798828,11362400,HAL
2005-01-20,21.100000381469727,21.200000762939453,20.75,20.895000457763672,16.248249053955078,11159800,HAL
2005-01-21,20.989999771118164,21.21500015258789,20.895000457763672,20.899999618530273,16.25213050842285,11997000,HAL
2005-01-24,21.100000381469727,21.625,21.0,21.0,16.329896926879883,11955800,HAL
2005-01-25,21.364999771118164,21.479999542236328,21.024999618530273,21.299999237060547,16.563188552856445,13925200,HAL
2005-01-26,21.415000915527344,21.46500015258789,21.165000915527344,21.3700008392334,16.61760711669922,28287000,HAL
2005-01-27,21.3700008392334,21.790000915527344,21.329999923706055,21.7549991607666,16.9169979095459,10535800,HAL
2005-01-28,21.03499984741211,21.200000762939453,20.209999084472656,20.420000076293945,15.87888240814209,29944800,HAL
2005-01-31,20.0,20.614999771118164,19.75,20.565000534057617,15.991633415222168,28627800,HAL
2005-02-01,20.56999969482422,20.700000762939453,20.274999618530273,20.469999313354492,15.917762756347656,10650600,HAL
2005-02-02,20.649999618530273,20.774999618530273,20.399999618530273,20.774999618530273,16.154935836791992,10735600,HAL
2005-02-03,20.774999618530273,20.899999618530273,20.520000457763672,20.889999389648438,16.244359970092773,10811400,HAL
2005-02-04,20.875,21.059999465942383,20.7549991607666,20.985000610351562,16.318235397338867,9162600,HAL
2005-02-07,20.875,21.024999618530273,20.260000228881836,20.4950008392334,15.937201499938965,6657000,HAL
2005-02-08,20.4950008392334,20.700000762939453,20.315000534057617,20.479999542236328,15.925540924072266,6616600,HAL
2005-02-09,20.40999984741211,20.649999618530273,20.174999237060547,20.334999084472656,15.812782287597656,8081200,HAL
2005-02-10,20.600000381469727,21.014999389648438,20.524999618530273,21.0,16.329896926879883,9719000,HAL
2005-02-11,21.024999618530273,21.1200008392334,20.850000381469727,20.950000762939453,16.291019439697266,8995400,HAL
2005-02-14,20.889999389648438,21.0,20.655000686645508,20.709999084472656,16.104381561279297,7112400,HAL
2005-02-15,20.700000762939453,20.885000228881836,20.540000915527344,20.68000030517578,16.081052780151367,7689600,HAL
2005-02-16,20.80500030517578,21.299999237060547,20.719999313354492,21.229999542236328,16.50874900817871,9630000,HAL
2005-02-17,21.21500015258789,21.389999389648438,20.875,20.895000457763672,16.248249053955078,8989600,HAL
2005-02-18,21.014999389648438,21.34000015258789,20.93000030517578,21.2450008392334,16.520408630371094,7921800,HAL
2005-02-22,21.25,21.6200008392334,21.049999237060547,21.065000534057617,16.380441665649414,10560600,HAL
2005-02-23,20.975000381469727,21.56999969482422,20.969999313354492,21.549999237060547,16.757593154907227,8150200,HAL
2005-02-24,21.575000762939453,21.774999618530273,21.264999389648438,21.770000457763672,16.92866325378418,9370400,HAL
2005-02-25,21.450000762939453,22.3799991607666,21.450000762939453,22.375,17.399112701416016,10604600,HAL
2005-02-28,22.375,22.645000457763672,21.834999084472656,21.985000610351562,17.095848083496094,11257800,HAL
2005-03-01,21.875,21.989999771118164,21.3799991607666,21.424999237060547,16.755643844604492,10382800,HAL
2005-03-02,21.424999237060547,22.049999237060547,21.2549991607666,21.8700008392334,17.10366439819336,9062400,HAL
