,open,high,low,close,adjclose,volume,ticker
2005-01-03,25.56999969482422,25.670000076293945,25.350000381469727,25.43000030517578,13.663562774658203,4997300,BMY
2005-01-04,25.600000381469727,25.610000610351562,25.010000228881836,25.149999618530273,13.513113975524902,5681300,BMY
2005-01-05,25.0,25.020000457763672,24.739999771118164,24.790000915527344,13.469645500183105,5606300,BMY
2005-01-06,24.770000457763672,24.8700008392334,24.700000762939453,24.75,13.44791316986084,4703100,BMY
2005-01-07,24.75,24.889999389648438,24.579999923706055,24.739999771118164,13.442483901977539,6235100,BMY
2005-01-10,24.610000610351562,25.049999237060547,24.520000457763672,24.979999542236328,13.572882652282715,5643100,BMY
2005-01-11,24.770000457763672,24.860000610351562,24.440000534057617,24.600000381469727,13.366408348083496,4803600,BMY
2005-01-12,24.530000686645508,24.700000762939453,24.450000762939453,24.65999984741211,13.399011611938477,5220600,BMY
2005-01-13,24.520000457763672,24.600000381469727,24.3799991607666,24.399999618530273,13.257742881774902,3854100,BMY
2005-01-14,24.299999237060547,24.450000762939453,24.25,24.43000030517578,13.274042129516602,3997500,BMY
2005-01-18,24.299999237060547,24.559999465942383,24.139999389648438,24.43000030517578,13.274042129516602,7414200,BMY
2005-01-19,24.549999237060547,24.670000076293945,24.459999084472656,24.520000457763672,13.322944641113281,6193400,BMY
2005-01-20,24.31999969482422,24.479999542236328,24.09000015258789,24.440000534057617,13.2794771194458,9309900,BMY
2005-01-21,24.389999389648438,24.610000610351562,24.139999389648438,24.170000076293945,13.132769584655762,7082600,BMY
2005-01-24,24.219999313354492,24.329999923706055,23.899999618530273,23.940000534057617,13.007797241210938,4772500,BMY
2005-01-25,23.940000534057617,24.020000457763672,23.790000915527344,23.989999771118164,13.034966468811035,7200800,BMY
2005-01-26,24.040000915527344,24.260000228881836,23.979999542236328,24.100000381469727,13.094738006591797,5312500,BMY
2005-01-27,24.5,24.5,23.860000610351562,24.09000015258789,13.089299201965332,5505600,BMY
2005-01-28,23.950000762939453,24.079999923706055,23.270000457763672,23.459999084472656,12.746994018554688,11046200,BMY
2005-01-31,23.469999313354492,23.719999313354492,23.25,23.440000534057617,12.736126899719238,7712300,BMY
2005-02-01,23.5,23.760000228881836,23.31999969482422,23.65999984741211,12.855664253234863,5706600,BMY
