,open,high,low,close,adjclose,volume,ticker
2005-01-03,19.420000076293945,19.610000610351562,19.270000457763672,19.31999969482422,14.345269203186035,56725600,CSCO
2005-01-04,19.3799991607666,19.389999389648438,18.540000915527344,18.559999465942383,13.780960083007812,106241900,CSCO
2005-01-05,18.469999313354492,18.8799991607666,18.450000762939453,18.56999969482422,13.78838062286377,66100500,CSCO
2005-01-06,18.670000076293945,18.860000610351562,18.559999465942383,18.850000381469727,13.996289253234863,63790900,CSCO
2005-01-07,18.920000076293945,18.979999542236328,18.6200008392334,18.719999313354492,13.899761199951172,54415000,CSCO
2005-01-10,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,13.899761199951172,47183300,CSCO
2005-01-11,18.559999465942383,18.719999313354492,18.459999084472656,18.639999389648438,13.840360641479492,53236100,CSCO
2005-01-12,18.760000228881836,18.969999313354492,18.709999084472656,18.93000030517578,14.055686950683594,65081900,CSCO
2005-01-13,18.920000076293945,18.989999771118164,18.6299991607666,18.780000686645508,13.944307327270508,56893000,CSCO
2005-01-14,18.8700008392334,18.969999313354492,18.780000686645508,18.8799991607666,14.018564224243164,51197100,CSCO
2005-01-18,18.75,18.799999237060547,18.6299991607666,18.739999771118164,13.914610862731934,51416900,CSCO
2005-01-19,18.65999984741211,18.68000030517578,18.110000610351562,18.149999618530273,13.47653579711914,72873000,CSCO
2005-01-20,18.079999923706055,18.43000030517578,17.90999984741211,18.31999969482422,13.602760314941406,83539400,CSCO
2005-01-21,18.309999465942383,18.489999771118164,18.0,18.010000228881836,13.372581481933594,56209900,CSCO
2005-01-24,18.149999618530273,18.200000762939453,17.700000762939453,17.75,13.17952823638916,80477000,CSCO
2005-01-25,17.899999618530273,17.979999542236328,17.40999984741211,17.510000228881836,13.001325607299805,76495900,CSCO
2005-01-26,17.799999237060547,17.860000610351562,17.549999237060547,17.690000534057617,13.13497543334961,73530300,CSCO
2005-01-27,17.770000457763672,18.219999313354492,17.729999542236328,18.18000030517578,13.49880313873291,76947600,CSCO
2005-01-28,18.270000457763672,18.389999389648438,17.850000381469727,17.899999618530273,13.290901184082031,77990000,CSCO
2005-01-31,18.149999618530273,18.299999237060547,17.979999542236328,18.040000915527344,13.394857406616211,51573700,CSCO
2005-02-01,18.09000015258789,18.25,18.0,18.1299991607666,13.461679458618164,55135300,CSCO
2005-02-02,18.219999313354492,18.299999237060547,18.049999237060547,18.149999618530273,13.47653579711914,57884400,CSCO
2005-02-03,18.040000915527344,18.09000015258789,17.5,17.520000457763672,13.008752822875977,86470500,CSCO
2005-02-04,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,13.290901184082031,75320600,CSCO
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,13.483957290649414,62682700,CSCO
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,13.54336166381836,112368000,CSCO
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,13.09043025970459,116920500,CSCO
2005-02-10,17.729999542236328,17.760000228881836,17.510000228881836,17.579999923706055,13.053300857543945,81179800,CSCO
2005-02-11,17.56999969482422,17.8700008392334,17.3700008392334,17.700000762939453,13.142403602600098,99165600,CSCO
2005-02-14,17.709999084472656,18.049999237060547,17.639999389648438,17.969999313354492,13.342876434326172,59189600,CSCO
2005-02-15,18.059999465942383,18.18000030517578,17.809999465942383,17.920000076293945,13.305758476257324,65160200,CSCO
2005-02-16,17.860000610351562,17.950000762939453,17.68000030517578,17.709999084472656,13.149828910827637,56805900,CSCO
2005-02-17,17.729999542236328,17.739999771118164,17.389999389648438,17.450000762939453,12.956774711608887,46135700,CSCO
2005-02-18,17.540000915527344,17.579999923706055,17.280000686645508,17.299999237060547,12.8454008102417,60417100,CSCO
2005-02-22,17.15999984741211,17.549999237060547,17.149999618530273,17.309999465942383,12.852825164794922,65804900,CSCO
2005-02-23,17.3799991607666,17.40999984741211,17.1299991607666,17.280000686645508,12.830548286437988,58968400,CSCO
2005-02-24,17.219999313354492,17.290000915527344,17.1299991607666,17.18000030517578,12.75629997253418,53681900,CSCO
2005-02-25,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,12.771151542663574,38126100,CSCO
2005-02-28,17.200000762939453,17.559999465942383,17.170000076293945,17.420000076293945,12.934500694274902,62138100,CSCO
2005-03-01,17.440000534057617,17.68000030517578,17.40999984741211,17.5,12.993903160095215,50503000,CSCO
2005-03-02,17.489999771118164,17.84000015258789,17.459999084472656,17.739999771118164,13.172101020812988,57781500,CSCO
2005-03-03,17.719999313354492,17.899999618530273,17.709999084472656,17.799999237060547,13.216651916503906,48778400,CSCO
2005-03-04,17.899999618530273,18.079999923706055,17.760000228881836,18.040000915527344,13.394857406616211,55641700,CSCO
2005-03-07,18.280000686645508,18.520000457763672,18.149999618530273,18.239999771118164,13.54336166381836,97495200,CSCO
2005-03-08,18.239999771118164,18.489999771118164,18.110000610351562,18.1200008392334,13.454258918762207,54072000,CSCO
2005-03-09,18.270000457763672,18.739999771118164,18.260000228881836,18.530000686645508,13.758684158325195,80748600,CSCO
2005-03-10,18.639999389648438,18.790000915527344,18.459999084472656,18.709999084472656,13.892335891723633,81350200,CSCO
2005-03-11,18.670000076293945,18.799999237060547,18.209999084472656,18.450000762939453,13.699285507202148,55821100,CSCO
2005-03-14,18.479999542236328,18.6299991607666,18.450000762939453,18.540000915527344,13.766108512878418,41102900,CSCO
2005-03-15,18.579999923706055,18.649999618530273,18.200000762939453,18.25,13.550783157348633,43168700,CSCO
2005-03-16,18.149999618530273,18.260000228881836,18.0,18.06999969482422,13.417129516601562,47912700,CSCO
2005-03-17,18.020000457763672,18.299999237060547,18.010000228881836,18.030000686645508,13.387433052062988,48988500,CSCO
2005-03-18,18.06999969482422,18.149999618530273,17.799999237060547,17.799999237060547,13.216651916503906,52249300,CSCO
2005-03-21,17.770000457763672,18.030000686645508,17.75,17.940000534057617,13.320603370666504,38427200,CSCO
2005-03-22,17.959999084472656,18.15999984741211,17.81999969482422,17.920000076293945,13.305758476257324,55769100,CSCO
2005-03-23,17.799999237060547,18.020000457763672,17.729999542236328,17.75,13.17952823638916,42848200,CSCO
2005-03-24,17.809999465942383,18.149999618530273,17.700000762939453,17.8799991607666,13.276056289672852,51460900,CSCO
2005-03-28,18.020000457763672,18.139999389648438,17.889999389648438,17.889999389648438,13.283475875854492,40633700,CSCO
2005-03-29,17.850000381469727,17.979999542236328,17.65999984741211,17.75,13.17952823638916,49790300,CSCO
2005-03-30,17.809999465942383,18.100000381469727,17.799999237060547,18.030000686645508,13.387433052062988,53086500,CSCO
2005-03-31,18.020000457763672,18.139999389648438,17.860000610351562,17.889999389648438,13.283475875854492,46338200,CSCO
2005-04-01,18.010000228881836,18.06999969482422,17.690000534057617,17.700000762939453,13.142403602600098,56370800,CSCO
2005-04-04,17.65999984741211,17.75,17.5,17.670000076293945,13.120128631591797,51926100,CSCO
2005-04-05,17.739999771118164,17.90999984741211,17.520000457763672,17.81999969482422,13.231504440307617,50130200,CSCO
2005-04-06,17.81999969482422,18.0,17.739999771118164,17.770000457763672,13.194379806518555,40116400,CSCO
2005-04-07,17.799999237060547,18.170000076293945,17.780000686645508,18.149999618530273,13.47653579711914,50647300,CSCO
2005-04-08,18.079999923706055,18.149999618530273,17.899999618530273,17.899999618530273,13.290901184082031,45389700,CSCO
2005-04-11,18.0,18.100000381469727,17.93000030517578,17.989999771118164,13.3577299118042,42853400,CSCO
2005-04-12,17.920000076293945,18.299999237060547,17.850000381469727,18.239999771118164,13.54336166381836,86773400,CSCO
2005-04-13,18.209999084472656,18.290000915527344,17.969999313354492,18.0,13.365157127380371,44917500,CSCO
2005-04-14,18.0,18.010000228881836,17.75,17.809999465942383,13.224076271057129,52373700,CSCO
2005-04-15,17.489999771118164,17.6200008392334,17.18000030517578,17.200000762939453,12.771151542663574,86961300,CSCO
2005-04-18,17.170000076293945,17.389999389648438,17.010000228881836,17.020000457763672,12.637495994567871,63901600,CSCO
2005-04-19,17.200000762939453,17.309999465942383,17.149999618530273,17.18000030517578,12.75629997253418,44281100,CSCO
2005-04-20,17.43000030517578,17.540000915527344,17.149999618530273,17.190000534057617,12.76372241973877,58411500,CSCO
2005-04-21,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,13.127552032470703,52371700,CSCO
2005-04-22,17.5,17.610000610351562,17.219999313354492,17.43000030517578,12.941926002502441,41057800,CSCO
2005-04-25,17.459999084472656,17.600000381469727,17.389999389648438,17.479999542236328,12.979050636291504,39358000,CSCO
2005-04-26,17.350000381469727,17.639999389648438,17.25,17.280000686645508,12.830548286437988,56444600,CSCO
2005-04-27,17.190000534057617,17.459999084472656,17.079999923706055,17.25,12.808272361755371,62447400,CSCO
2005-04-28,17.139999389648438,17.329999923706055,17.100000381469727,17.139999389648438,12.726597785949707,48957400,CSCO
2005-04-29,17.190000534057617,17.299999237060547,17.040000915527344,17.270000457763672,12.823124885559082,49386700,CSCO
2005-05-02,17.239999771118164,17.31999969482422,17.15999984741211,17.260000228881836,12.815698623657227,43564300,CSCO
2005-05-03,17.18000030517578,17.389999389648438,17.18000030517578,17.309999465942383,12.852825164794922,43707300,CSCO
2005-05-04,17.329999923706055,17.709999084472656,17.309999465942383,17.649999618530273,13.105276107788086,75896500,CSCO
2005-05-05,17.610000610351562,18.059999465942383,17.610000610351562,18.0,13.365157127380371,80440000,CSCO
2005-05-06,18.100000381469727,18.15999984741211,17.920000076293945,18.020000457763672,13.38000774383545,49220600,CSCO
2005-05-09,18.0,18.239999771118164,17.979999542236328,18.209999084472656,13.521079063415527,54768400,CSCO
2005-05-10,18.110000610351562,18.299999237060547,18.010000228881836,18.209999084472656,13.521079063415527,73244700,CSCO
2005-05-11,18.469999313354492,18.600000381469727,18.219999313354492,18.549999237060547,13.77353286743164,123160600,CSCO
2005-05-12,18.549999237060547,18.829999923706055,18.5,18.700000762939453,13.88491153717041,67556400,CSCO
2005-05-13,18.729999542236328,19.020000457763672,18.639999389648438,18.889999389648438,14.025985717773438,65474500,CSCO
2005-05-16,18.860000610351562,19.170000076293945,18.75,19.09000015258789,14.174488067626953,62180900,CSCO
2005-05-17,18.959999084472656,19.110000610351562,18.81999969482422,19.059999465942383,14.152215957641602,52988100,CSCO
2005-05-18,19.059999465942383,19.34000015258789,19.049999237060547,19.239999771118164,14.285865783691406,59996500,CSCO
2005-05-19,19.229999542236328,19.43000030517578,19.18000030517578,19.3799991607666,14.389814376831055,46846000,CSCO
2005-05-20,19.389999389648438,19.510000228881836,19.280000686645508,19.469999313354492,14.456644058227539,34181700,CSCO
2005-05-23,19.350000381469727,19.59000015258789,19.329999923706055,19.549999237060547,14.516042709350586,49768500,CSCO
2005-05-24,19.479999542236328,20.010000228881836,19.399999618530273,20.0,14.850172996520996,86130000,CSCO
2005-05-25,19.84000015258789,19.889999389648438,19.510000228881836,19.6200008392334,14.568022727966309,66102100,CSCO
2005-05-26,19.719999313354492,19.959999084472656,19.690000534057617,19.899999618530273,14.775923728942871,54106800,CSCO
2005-05-27,19.75,19.829999923706055,19.670000076293945,19.790000915527344,14.694249153137207,26984700,CSCO
2005-05-31,19.610000610351562,19.6299991607666,19.34000015258789,19.399999618530273,14.404668807983398,61667800,CSCO
2005-06-01,19.399999618530273,19.799999237060547,19.350000381469727,19.639999389648438,14.582873344421387,48990300,CSCO
2005-06-02,19.56999969482422,19.8799991607666,19.549999237060547,19.8799991607666,14.761072158813477,36729800,CSCO
2005-06-03,19.719999313354492,19.829999923706055,19.290000915527344,19.399999618530273,14.404668807983398,58749200,CSCO
2005-06-06,19.3700008392334,19.43000030517578,19.1200008392334,19.3799991607666,14.389814376831055,41321900,CSCO
2005-06-07,19.389999389648438,19.809999465942383,19.3700008392334,19.40999984741211,14.412092208862305,61546800,CSCO
2005-06-08,19.520000457763672,19.739999771118164,19.309999465942383,19.40999984741211,14.412092208862305,48675100,CSCO
2005-06-09,19.239999771118164,19.610000610351562,19.219999313354492,19.469999313354492,14.456644058227539,51722500,CSCO
2005-06-10,19.459999084472656,19.479999542236328,19.100000381469727,19.239999771118164,14.285865783691406,34056400,CSCO
2005-06-13,19.190000534057617,19.3799991607666,19.149999618530273,19.299999237060547,14.330415725708008,38163300,CSCO
2005-06-14,19.309999465942383,19.440000534057617,19.1299991607666,19.18000030517578,14.241314888000488,32261600,CSCO
2005-06-15,19.350000381469727,19.3700008392334,18.979999542236328,19.31999969482422,14.345269203186035,37016500,CSCO
2005-06-16,19.31999969482422,19.559999465942383,19.239999771118164,19.530000686645508,14.50119686126709,40746400,CSCO
2005-06-17,19.760000228881836,19.969999313354492,19.510000228881836,19.530000686645508,14.50119686126709,63688900,CSCO
2005-06-20,19.43000030517578,19.719999313354492,19.360000610351562,19.600000381469727,14.553169250488281,33230900,CSCO
2005-06-21,19.6299991607666,19.889999389648438,19.459999084472656,19.770000457763672,14.679398536682129,48643300,CSCO
2005-06-22,19.809999465942383,19.899999618530273,19.709999084472656,19.799999237060547,14.701666831970215,38822500,CSCO
2005-06-23,19.940000534057617,20.25,19.780000686645508,19.780000686645508,14.686819076538086,94433400,CSCO
2005-06-24,19.65999984741211,19.770000457763672,19.290000915527344,19.299999237060547,14.330415725708008,71213900,CSCO
2005-06-27,19.299999237060547,19.309999465942383,19.010000228881836,19.030000686645508,14.129939079284668,48612100,CSCO
2005-06-28,19.15999984741211,19.34000015258789,19.149999618530273,19.15999984741211,14.226465225219727,40675100,CSCO
2005-06-29,19.290000915527344,19.579999923706055,19.260000228881836,19.360000610351562,14.374967575073242,50326900,CSCO
2005-06-30,19.440000534057617,19.489999771118164,19.059999465942383,19.079999923706055,14.16706371307373,44756000,CSCO
2005-07-01,19.1299991607666,19.200000762939453,18.889999389648438,18.989999771118164,14.100238800048828,35006000,CSCO
2005-07-05,18.770000457763672,19.18000030517578,18.719999313354492,18.81999969482422,13.974014282226562,48386700,CSCO
2005-07-06,18.84000015258789,19.09000015258789,18.81999969482422,18.81999969482422,13.974014282226562,42270300,CSCO
2005-07-07,18.579999923706055,18.950000762939453,18.510000228881836,18.84000015258789,13.988863945007324,46687500,CSCO
2005-07-08,18.899999618530273,19.329999923706055,18.829999923706055,19.309999465942383,14.337839126586914,41786000,CSCO
2005-07-11,19.290000915527344,19.559999465942383,19.219999313354492,19.540000915527344,14.508621215820312,46542900,CSCO
2005-07-12,19.469999313354492,19.8700008392334,19.459999084472656,19.780000686645508,14.686819076538086,46431100,CSCO
2005-07-13,19.729999542236328,19.989999771118164,19.700000762939453,19.969999313354492,14.827902793884277,37307200,CSCO
2005-07-14,19.979999542236328,20.059999465942383,19.729999542236328,19.940000534057617,14.805622100830078,61565500,CSCO
2005-07-15,19.93000030517578,20.020000457763672,19.780000686645508,19.889999389648438,14.768492698669434,37649800,CSCO
2005-07-18,19.81999969482422,19.850000381469727,19.639999389648438,19.649999618530273,14.590296745300293,28303900,CSCO
2005-07-19,19.790000915527344,20.200000762939453,19.700000762939453,20.170000076293945,14.976397514343262,57088900,CSCO
2005-07-20,19.989999771118164,20.229999542236328,19.729999542236328,20.1200008392334,14.939271926879883,53833300,CSCO
2005-07-21,20.079999923706055,20.100000381469727,19.510000228881836,19.559999465942383,14.523467063903809,58550600,CSCO
2005-07-22,19.549999237060547,19.579999923706055,19.25,19.31999969482422,14.345269203186035,44899500,CSCO
2005-07-25,19.389999389648438,19.40999984741211,18.81999969482422,18.850000381469727,13.996289253234863,58224700,CSCO
2005-07-26,19.0,19.1299991607666,18.90999984741211,19.059999465942383,14.152215957641602,51468000,CSCO
2005-07-27,19.06999969482422,19.25,18.889999389648438,19.18000030517578,14.241314888000488,33351600,CSCO
2005-07-28,19.260000228881836,19.309999465942383,19.059999465942383,19.299999237060547,14.330415725708008,39176100,CSCO
2005-07-29,19.31999969482422,19.399999618530273,19.110000610351562,19.149999618530273,14.21904468536377,38389000,CSCO
2005-08-01,19.260000228881836,19.450000762939453,19.15999984741211,19.260000228881836,14.30072021484375,32113700,CSCO
2005-08-02,19.31999969482422,19.65999984741211,19.260000228881836,19.489999771118164,14.471492767333984,41131800,CSCO
2005-08-03,19.3799991607666,19.600000381469727,19.329999923706055,19.540000915527344,14.508621215820312,33585500,CSCO
2005-08-04,19.440000534057617,19.729999542236328,19.3799991607666,19.43000030517578,14.4269437789917,36055700,CSCO
2005-08-05,19.43000030517578,19.489999771118164,19.299999237060547,19.299999237060547,14.330415725708008,32085300,CSCO
2005-08-08,19.389999389648438,19.489999771118164,19.229999542236328,19.25,14.293292045593262,30455000,CSCO
2005-08-09,19.420000076293945,19.739999771118164,19.399999618530273,19.610000610351562,14.560593605041504,57249300,CSCO
2005-08-10,18.829999923706055,18.899999618530273,18.209999084472656,18.25,13.550783157348633,202313300,CSCO
2005-08-11,18.299999237060547,18.329999923706055,17.770000457763672,18.059999465942383,13.409704208374023,146112700,CSCO
2005-08-12,18.010000228881836,18.049999237060547,17.75,17.799999237060547,13.216651916503906,78558700,CSCO
2005-08-15,17.809999465942383,17.860000610351562,17.6200008392334,17.709999084472656,13.149828910827637,63939500,CSCO
