,open,high,low,close,adjclose,volume,ticker
2005-01-03,14.65999984741211,14.75,14.510000228881836,14.710000038146973,9.460407257080078,9852200,F
2005-01-04,14.710000038146973,14.75,14.59000015258789,14.65999984741211,9.42824935913086,9035400,F
2005-01-05,14.630000114440918,14.65999984741211,14.420000076293945,14.430000305175781,9.280328750610352,11376200,F
2005-01-06,14.399999618530273,14.520000457763672,14.369999885559082,14.449999809265137,9.293193817138672,6672600,F
2005-01-07,14.479999542236328,14.649999618530273,14.449999809265137,14.649999618530273,9.421821594238281,11452500,F
2005-01-10,14.489999771118164,14.59000015258789,14.479999542236328,14.550000190734863,9.35750961303711,10033300,F
2005-01-11,14.550000190734863,14.550000190734863,14.350000381469727,14.430000305175781,9.280328750610352,10201700,F
2005-01-12,14.430000305175781,14.449999809265137,14.239999771118164,14.319999694824219,9.209589004516602,15451200,F
2005-01-13,14.34000015258789,14.34000015258789,14.039999961853027,14.079999923706055,9.055238723754883,11036500,F
2005-01-14,14.039999961853027,14.149999618530273,14.010000228881836,14.0600004196167,9.042374610900879,9362300,F
2005-01-18,13.960000038146973,14.149999618530273,13.90999984741211,14.079999923706055,9.055238723754883,10296500,F
2005-01-19,14.079999923706055,14.270000457763672,13.920000076293945,13.930000305175781,8.958767890930176,6560200,F
2005-01-20,13.550000190734863,13.75,13.399999618530273,13.460000038146973,8.656499862670898,14965100,F
2005-01-21,13.460000038146973,13.460000038146973,13.100000381469727,13.109999656677246,8.431403160095215,12369700,F
2005-01-24,13.119999885559082,13.300000190734863,13.050000190734863,13.069999694824219,8.405677795410156,10804700,F
2005-01-25,13.069999694824219,13.420000076293945,13.069999694824219,13.229999542236328,8.508578300476074,11581200,F
2005-01-26,13.279999732971191,13.359999656677246,13.170000076293945,13.350000381469727,8.651144981384277,7424200,F
2005-01-27,13.260000228881836,13.3100004196167,13.170000076293945,13.1899995803833,8.547462463378906,6295200,F
2005-01-28,13.149999618530273,13.25,13.039999961853027,13.140000343322754,8.515064239501953,9261100,F
2005-01-31,13.25,13.289999961853027,13.109999656677246,13.170000076293945,8.534500122070312,6976900,F
2005-02-01,13.270000457763672,13.279999732971191,13.010000228881836,13.079999923706055,8.476179122924805,9248000,F
2005-02-02,13.180000305175781,13.380000114440918,13.079999923706055,13.270000457763672,8.59930419921875,7073200,F
