,open,high,low,close,adjclose,volume,ticker
2005-01-03,23.0,23.0,22.43000030517578,22.549999237060547,9.412260055541992,2738400,LB
2005-01-04,22.75,22.799999237060547,22.350000381469727,22.360000610351562,9.332951545715332,2479700,LB
2005-01-05,22.5,22.700000762939453,22.31999969482422,22.6200008392334,9.441476821899414,3065400,LB
2005-01-06,22.899999618530273,22.950000762939453,22.299999237060547,22.31999969482422,9.316254615783691,3190700,LB
2005-01-07,22.200000762939453,22.56999969482422,22.200000762939453,22.489999771118164,9.387213706970215,1315400,LB
2005-01-10,22.489999771118164,22.639999389648438,22.190000534057617,22.309999465942383,9.312084197998047,1225400,LB
2005-01-11,22.299999237060547,22.40999984741211,22.100000381469727,22.190000534057617,9.261994361877441,1183900,LB
2005-01-12,22.239999771118164,22.399999618530273,22.030000686645508,22.3700008392334,9.337126731872559,1650300,LB
2005-01-13,22.459999084472656,22.5,22.059999465942383,22.059999465942383,9.207736015319824,2000100,LB
2005-01-14,22.18000030517578,22.639999389648438,22.1299991607666,22.549999237060547,9.412260055541992,1469200,LB
2005-01-18,22.56999969482422,22.959999084472656,22.549999237060547,22.860000610351562,9.541648864746094,1957000,LB
2005-01-19,23.0,23.3799991607666,22.989999771118164,23.049999237060547,9.620955467224121,1515700,LB
2005-01-20,23.059999465942383,23.239999771118164,22.8700008392334,23.020000457763672,9.60843276977539,2142800,LB
2005-01-21,23.079999923706055,23.280000686645508,22.940000534057617,22.959999084472656,9.58338737487793,1631500,LB
2005-01-24,22.979999542236328,23.149999618530273,22.81999969482422,22.81999969482422,9.524954795837402,2045100,LB
2005-01-25,22.829999923706055,23.079999923706055,22.75,22.850000381469727,9.537476539611816,1343600,LB
2005-01-26,22.899999618530273,23.149999618530273,22.739999771118164,23.030000686645508,9.612608909606934,1403100,LB
2005-01-27,22.969999313354492,23.5,22.8700008392334,23.0,9.60008716583252,1825600,LB
2005-01-28,23.0,23.299999237060547,22.889999389648438,23.229999542236328,9.696084976196289,1791000,LB
2005-01-31,23.290000915527344,23.969999313354492,23.290000915527344,23.700000762939453,9.892263412475586,2601400,LB
2005-02-01,23.850000381469727,24.100000381469727,23.65999984741211,24.010000228881836,10.021655082702637,2349400,LB
2005-02-02,24.010000228881836,24.200000762939453,23.850000381469727,24.040000915527344,10.034177780151367,2876300,LB
2005-02-03,23.899999618530273,24.149999618530273,23.729999542236328,23.75,9.913130760192871,2267900,LB
2005-02-04,23.860000610351562,24.309999465942383,23.81999969482422,24.309999465942383,10.146870613098145,2188500,LB
2005-02-07,24.360000610351562,24.520000457763672,24.200000762939453,24.40999984741211,10.18860912322998,1093000,LB
2005-02-08,24.5,24.579999923706055,24.270000457763672,24.399999618530273,10.184439659118652,942000,LB
2005-02-09,24.5,24.600000381469727,24.239999771118164,24.239999771118164,10.117659568786621,1553800,LB
2005-02-10,24.25,24.489999771118164,23.8799991607666,24.030000686645508,10.030000686645508,1138600,LB
2005-02-11,24.06999969482422,24.399999618530273,24.010000228881836,24.25,10.121833801269531,948600,LB
2005-02-14,24.25,24.329999923706055,24.1200008392334,24.270000457763672,10.130175590515137,842200,LB
2005-02-15,24.260000228881836,24.540000915527344,24.200000762939453,24.299999237060547,10.142702102661133,1779600,LB
2005-02-16,24.34000015258789,24.450000762939453,24.0,24.260000228881836,10.126004219055176,1365600,LB
2005-02-17,24.329999923706055,24.440000534057617,23.920000076293945,24.149999618530273,10.08008861541748,981000,LB
2005-02-18,24.25,24.299999237060547,23.84000015258789,23.959999084472656,10.000783920288086,1195900,LB
2005-02-22,23.969999313354492,24.100000381469727,23.3799991607666,23.5,9.808784484863281,1562700,LB
2005-02-23,23.5,23.81999969482422,23.31999969482422,23.719999313354492,9.90061092376709,1932700,LB
2005-02-24,23.709999084472656,23.709999084472656,23.209999084472656,23.299999237060547,9.72530460357666,3165400,LB
