,open,high,low,close,adjclose,volume,ticker
2005-01-03,55.970001220703125,56.529998779296875,55.709999084472656,55.900001525878906,32.04271697998047,5105800,MS
2005-01-04,56.0,56.11000061035156,54.7599983215332,55.29999923706055,31.698781967163086,6100300,MS
2005-01-05,55.04999923706055,55.91999816894531,54.97999954223633,54.97999954223633,31.515365600585938,5072100,MS
2005-01-06,55.95000076293945,56.619998931884766,55.77000045776367,56.279998779296875,32.260528564453125,5991400,MS
2005-01-07,56.45000076293945,56.900001525878906,56.0,56.060001373291016,32.134422302246094,4269900,MS
2005-01-10,55.70000076293945,56.209999084472656,55.5,56.04999923706055,32.12869644165039,3733200,MS
2005-01-11,56.04999923706055,56.04999923706055,55.189998626708984,55.45000076293945,31.784757614135742,4113800,MS
2005-01-12,55.43000030517578,55.61000061035156,54.5,55.279998779296875,31.842365264892578,4726600,MS
2005-01-13,54.900001525878906,56.09000015258789,54.900001525878906,55.5,31.969087600708008,5402800,MS
2005-01-14,55.599998474121094,56.2599983215332,55.34000015258789,56.06999969482422,32.29741287231445,3526100,MS
2005-01-18,55.5,56.5,55.470001220703125,56.45000076293945,32.51630401611328,3384600,MS
2005-01-19,56.20000076293945,56.33000183105469,55.33000183105469,55.43000030517578,31.928773880004883,3215000,MS
2005-01-20,55.02000045776367,55.369998931884766,54.36000061035156,54.849998474121094,31.594675064086914,4111200,MS
2005-01-21,54.84000015258789,55.40999984741211,54.400001525878906,54.47999954223633,31.381546020507812,4884300,MS
2005-01-24,54.560001373291016,55.2400016784668,53.900001525878906,54.06999969482422,31.145381927490234,5614900,MS
2005-01-25,54.349998474121094,55.15999984741211,54.310001373291016,54.400001525878906,31.335468292236328,4749200,MS
2005-01-26,54.47999954223633,54.59000015258789,53.86000061035156,54.16999816894531,31.202985763549805,5381700,MS
2005-01-27,54.0,54.29999923706055,53.529998779296875,53.75,30.9610595703125,3925300,MS
2005-01-28,53.91999816894531,54.72999954223633,53.91999816894531,54.369998931884766,31.318187713623047,4799000,MS
2005-01-31,55.029998779296875,56.029998779296875,55.02000045776367,55.959999084472656,32.234046936035156,5418400,MS
2005-02-01,56.45000076293945,57.91999816894531,56.20000076293945,57.25,32.97711944580078,6411900,MS
2005-02-02,57.130001068115234,57.31999969482422,56.810001373291016,57.06999969482422,32.873443603515625,4372400,MS
