,open,high,low,close,adjclose,volume,ticker
2005-01-03,25.264116287231445,25.273223876953125,24.63570213317871,25.0,10.08238410949707,425300,PEAK
2005-01-04,25.0455379486084,25.20036506652832,24.535518646240234,24.653915405273438,9.942808151245117,326200,PEAK
2005-01-05,24.49909019470215,24.49909019470215,23.041894912719727,23.816028594970703,9.60489273071289,793000,PEAK
2005-01-06,23.989070892333984,24.22586441040039,23.633880615234375,24.007286071777344,9.682029724121094,655100,PEAK
2005-01-07,24.134790420532227,24.26229476928711,23.761384963989258,23.843351364135742,9.615917205810547,302900,PEAK
2005-01-10,23.979963302612305,24.016393661499023,23.67030906677246,23.68852424621582,9.553473472595215,295100,PEAK
2005-01-11,23.633880615234375,23.67941665649414,23.18761444091797,23.205829620361328,9.358803749084473,457000,PEAK
2005-01-12,23.31511878967285,23.31511878967285,22.349727630615234,23.032787322998047,9.289016723632812,837000,PEAK
2005-01-13,23.16029167175293,23.497268676757812,23.15118408203125,23.31511878967285,9.402883529663086,694900,PEAK
2005-01-14,23.278688430786133,23.67941665649414,23.224042892456055,23.579235076904297,9.509398460388184,289800,PEAK
2005-01-18,23.497268676757812,23.87978172302246,23.369762420654297,23.87978172302246,9.630605697631836,355300,PEAK
2005-01-19,23.952640533447266,24.089252471923828,23.73406219482422,23.92531967163086,9.648970603942871,385700,PEAK
2005-01-20,23.92531967163086,23.970855712890625,23.633880615234375,23.816028594970703,9.60489273071289,340400,PEAK
2005-01-21,23.834243774414062,24.143898010253906,23.6976318359375,24.016393661499023,9.685705184936523,285000,PEAK
2005-01-24,23.952640533447266,24.089252471923828,23.70673942565918,23.852458953857422,9.619586944580078,547000,PEAK
2005-01-25,23.852458953857422,24.025501251220703,23.442623138427734,23.497268676757812,9.47634220123291,437700,PEAK
2005-01-26,23.369762420654297,23.588342666625977,23.35154914855957,23.52458953857422,9.487359046936035,572200,PEAK
2005-01-27,23.5336971282959,23.633880615234375,23.260473251342773,23.369762420654297,9.424920082092285,480200,PEAK
2005-01-28,23.369762420654297,23.451730728149414,23.16029167175293,23.242258071899414,9.373495101928711,511900,PEAK
2005-01-31,23.18761444091797,23.67941665649414,23.18761444091797,23.642986297607422,9.535107612609863,703500,PEAK
2005-02-01,23.770492553710938,23.770492553710938,23.497268676757812,23.770492553710938,9.586527824401855,467000,PEAK
2005-02-02,23.6976318359375,24.307832717895508,23.6976318359375,24.307832717895508,9.803236961364746,674100,PEAK
2005-02-03,23.797813415527344,23.952640533447266,23.67941665649414,23.67941665649414,9.702479362487793,1033200,PEAK
2005-02-04,23.770492553710938,23.989070892333984,23.72495460510254,23.8615665435791,9.777116775512695,1165800,PEAK
2005-02-07,23.943532943725586,24.034608840942383,23.588342666625977,23.67941665649414,9.702479362487793,360500,PEAK
2005-02-08,23.72495460510254,23.87978172302246,23.615665435791016,23.87978172302246,9.784576416015625,368800,PEAK
2005-02-09,23.770492553710938,23.9071044921875,23.67941665649414,23.8615665435791,9.777116775512695,498000,PEAK
2005-02-10,23.943532943725586,23.952640533447266,23.67941665649414,23.89799690246582,9.792041778564453,316900,PEAK
2005-02-11,23.989070892333984,24.007286071777344,23.67941665649414,23.9071044921875,9.795770645141602,343800,PEAK
2005-02-14,23.770492553710938,23.998178482055664,23.68852424621582,23.92531967163086,9.803235054016113,399600,PEAK
2005-02-15,24.180328369140625,24.25318717956543,23.597450256347656,23.797813415527344,9.750990867614746,388100,PEAK
2005-02-16,23.797813415527344,23.797813415527344,23.488161087036133,23.67941665649414,9.702479362487793,576000,PEAK
2005-02-17,23.770492553710938,23.788705825805664,23.406192779541016,23.479053497314453,9.620379447937012,836200,PEAK
2005-02-18,23.251365661621094,23.251365661621094,22.841529846191406,23.069217681884766,9.4524564743042,947000,PEAK
2005-02-22,22.887067794799805,23.17850685119629,22.468124389648438,22.504552841186523,9.221087455749512,748800,PEAK
2005-02-23,23.12386131286621,23.13296890258789,22.531875610351562,22.5591983795166,9.243478775024414,735700,PEAK
2005-02-24,22.677595138549805,22.686702728271484,22.267759323120117,22.349727630615234,9.157644271850586,489700,PEAK
2005-02-25,22.477231979370117,22.859745025634766,22.41347885131836,22.859745025634766,9.366623878479004,491600,PEAK
2005-02-28,22.859745025634766,23.014572143554688,22.659379959106445,22.95081901550293,9.403940200805664,642000,PEAK
2005-03-01,22.94171142578125,23.251365661621094,22.94171142578125,23.14207649230957,9.48231029510498,357300,PEAK
2005-03-02,22.95081901550293,22.95081901550293,22.58652114868164,22.704917907714844,9.303184509277344,497100,PEAK
2005-03-03,22.7686710357666,22.859745025634766,22.540983200073242,22.859745025634766,9.366623878479004,350300,PEAK
2005-03-04,22.95992660522461,23.260473251342773,22.877960205078125,23.233150482177734,9.51962661743164,335800,PEAK
2005-03-07,22.996356964111328,23.460838317871094,22.98724937438965,23.360654830932617,9.571869850158691,276800,PEAK
2005-03-08,23.360654830932617,23.360654830932617,22.95081901550293,22.98724937438965,9.418866157531738,252900,PEAK
2005-03-09,22.859745025634766,22.868852615356445,21.85792350769043,22.076501846313477,9.045696258544922,638200,PEAK
2005-03-10,22.076501846313477,22.668487548828125,22.076501846313477,22.540983200073242,9.23601245880127,433100,PEAK
2005-03-11,22.531875610351562,22.531875610351562,21.967212677001953,22.03096580505371,9.0270357131958,513900,PEAK
2005-03-14,22.122039794921875,22.695810317993164,22.122039794921875,22.695810317993164,9.299453735351562,394200,PEAK
2005-03-15,22.686702728271484,22.859745025634766,22.249544143676758,22.249544143676758,9.116599082946777,340400,PEAK
2005-03-16,22.249544143676758,22.249544143676758,21.88524627685547,21.939889907836914,8.989721298217773,380800,PEAK
