,open,high,low,close,adjclose,volume,ticker
2005-01-03,6.810987949371338,6.8324666023254395,6.70359468460083,6.737508296966553,6.267220973968506,5035100,PENN
2005-01-04,6.777074337005615,6.9138593673706055,6.557766437530518,6.612028121948242,6.1504998207092285,7999400,PENN
2005-01-05,6.617680072784424,6.691159725189209,6.529504776000977,6.606375694274902,6.145241737365723,4454800,PENN
2005-01-06,6.641419887542725,6.770291805267334,6.574723243713379,6.720551490783691,6.251448154449463,2830700,PENN
2005-01-07,6.756726264953613,6.780465602874756,6.661767959594727,6.7612481117248535,6.289303779602051,3216400,PENN
2005-01-10,6.792900562286377,6.804205417633057,6.621071815490723,6.683246612548828,6.216746807098389,3438400,PENN
2005-01-11,6.657246112823486,6.755595684051514,6.534026622772217,6.726203918457031,6.256706237792969,3079200,PENN
2005-01-12,6.7002034187316895,6.7329864501953125,6.604115009307861,6.71376895904541,6.245139122009277,2893500,PENN
2005-01-13,6.71376895904541,6.918381214141846,6.680985927581787,6.879945755004883,6.399716377258301,4355700,PENN
2005-01-14,6.899163246154785,7.09586238861084,6.870902061462402,7.039340019226074,6.547984600067139,4823700,PENN
2005-01-18,7.058557510375977,7.323083877563477,6.9975128173828125,7.280126571655273,6.771964073181152,8730100,PENN
2005-01-19,7.289170265197754,7.700655460357666,7.286909103393555,7.615871429443359,7.084273815155029,17022300,PENN
2005-01-20,7.595523357391357,7.678046703338623,7.465521335601807,7.602305889129639,7.0716552734375,7325300,PENN
2005-01-21,7.49265193939209,7.544652938842773,7.274474143981934,7.329866409301758,6.81823205947876,8326700,PENN
2005-01-24,7.346823215484619,7.403346061706543,7.190820693969727,7.263169765472412,6.756190776824951,5159800,PENN
2005-01-25,7.280126571655273,7.334388256072998,7.133167743682861,7.215690612792969,6.7120256423950195,4181500,PENN
2005-01-26,7.245082378387451,7.476825714111328,7.22360372543335,7.36943244934082,6.85503625869751,5577400,PENN
2005-01-27,7.387519836425781,7.446303367614746,7.257517337799072,7.281257152557373,6.773015975952148,3372900,PENN
2005-01-28,7.326475143432617,7.326475143432617,7.162559509277344,7.315170764923096,6.804562091827393,2797900,PENN
2005-01-31,7.321953296661377,7.434998989105225,7.299344539642334,7.414650917053223,6.897098541259766,2925300,PENN
2005-02-01,7.420302867889404,7.612480163574219,7.347953796386719,7.559349060058594,7.031696319580078,5889600,PENN
2005-02-02,7.586479663848877,7.878137111663818,7.5265655517578125,7.769613265991211,7.227283954620361,8412500,PENN
2005-02-03,7.37508487701416,7.743612766265869,7.0969929695129395,7.516391754150391,6.9917378425598145,30082500,PENN
2005-02-04,7.583088397979736,7.795613765716553,7.50169563293457,7.787700653076172,7.2441086769104,6726400,PENN
2005-02-07,7.926746368408203,7.969703674316406,7.731177806854248,7.877006530761719,7.327181339263916,6347000,PENN
2005-02-08,7.912050724029541,8.072575569152832,7.814831733703613,7.853267192840576,7.305099010467529,6097500,PENN
2005-02-09,7.88944149017334,7.88944149017334,7.646393775939941,7.650915622711182,7.1168718338012695,5895800,PENN
2005-02-10,7.601175785064697,7.631698131561279,7.404476642608643,7.450825214385986,6.9307475090026855,7768500,PENN
2005-02-11,7.433868408203125,7.598914623260498,7.255256652832031,7.537870407104492,7.011717319488525,4569800,PENN
2005-02-14,7.545783519744873,7.587610244750977,7.432737827301025,7.449694633483887,6.929696083068848,5469400,PENN
2005-02-15,7.432737827301025,7.563870906829834,7.415781021118164,7.4734344482421875,6.951778888702393,3101400,PENN
2005-02-16,7.4756951332092285,7.662220001220703,7.410129070281982,7.568392276763916,7.040108680725098,4930700,PENN
2005-02-17,7.432737827301025,7.483608245849609,7.340040683746338,7.356997489929199,6.843469142913818,5180200,PENN
2005-02-18,7.384128570556641,7.386389255523682,7.093601703643799,7.108297348022461,6.612128734588623,11197200,PENN
2005-02-22,7.020122051239014,7.065340042114258,6.680985927581787,6.756726264953613,6.285097599029541,14529500,PENN
2005-02-23,6.756726264953613,6.933077335357666,6.738638877868652,6.914989948272705,6.432314395904541,6961800,PENN
2005-02-24,6.914989948272705,7.018991470336914,6.8143792152404785,6.999773979187012,6.511180400848389,4286700,PENN
2005-02-25,6.952294826507568,7.177255153656006,6.639158725738525,6.809857368469238,6.33452033996582,25212800,PENN
2005-02-28,6.7612481117248535,6.874293327331543,6.634637355804443,6.823422908782959,6.34713888168335,11577600,PENN
2005-03-01,6.822292327880859,6.990730285644531,6.800814151763916,6.914989948272705,6.432314395904541,7107700,PENN
2005-03-02,6.883337020874023,6.985077857971191,6.7284650802612305,6.822292327880859,6.346087455749512,8119700,PENN
2005-03-03,6.84716272354126,6.986208438873291,6.768030643463135,6.917250633239746,6.434417724609375,3931100,PENN
2005-03-04,6.970382213592529,6.970382213592529,6.833597183227539,6.887858867645264,6.407077312469482,5564100,PENN
2005-03-07,6.859597682952881,6.928555488586426,6.792900562286377,6.822292327880859,6.346087455749512,4782100,PENN
2005-03-08,6.84603214263916,6.873163223266602,6.726203918457031,6.782726764678955,6.309283256530762,2437000,PENN
2005-03-09,6.782726764678955,6.823422908782959,6.2016730308532715,6.497852325439453,6.0442938804626465,11790300,PENN
2005-03-10,6.500113010406494,6.619941234588623,6.348632335662842,6.5498528480529785,6.0926642417907715,4721500,PENN
2005-03-11,6.588288307189941,6.678724765777588,6.534026622772217,6.561157703399658,6.103179931640625,2803700,PENN
2005-03-14,6.558896541595459,6.760117530822754,6.545331001281738,6.683246612548828,6.216746807098389,3799700,PENN
2005-03-15,6.753334999084473,7.008817672729492,6.705855846405029,6.922903060913086,6.439675331115723,8030800,PENN
2005-03-16,6.918381214141846,7.022383213043213,6.818901062011719,6.882206439971924,6.401819229125977,4571100,PENN
2005-03-17,6.891250133514404,7.031426429748535,6.825684070587158,6.873163223266602,6.393407344818115,2674100,PENN
2005-03-18,6.773683071136475,6.97264289855957,6.717160224914551,6.877684593200684,6.397613048553467,4553400,PENN
2005-03-21,6.943251132965088,7.004295825958252,6.742030143737793,6.748813152313232,6.277737140655518,2127400,PENN
2005-03-22,6.803074836730957,6.8935112953186035,6.669681072235107,6.7126383781433105,6.244087219238281,2244600,PENN
2005-03-23,6.71489953994751,6.934207439422607,6.5679402351379395,6.8121185302734375,6.336623668670654,4069100,PENN
2005-03-24,6.818901062011719,6.981686592102051,6.744291305541992,6.891250133514404,6.410231590270996,2638300,PENN
2005-03-28,6.938729286193848,6.96812105178833,6.656115531921387,6.692290306091309,6.225159168243408,1947000,PENN
2005-03-29,6.665159225463867,6.794031143188477,6.509156703948975,6.606375694274902,6.145241737365723,3265500,PENN
2005-03-30,6.5679402351379395,6.803074836730957,6.538548469543457,6.764639377593994,6.292458534240723,2330000,PENN
2005-03-31,6.735247611999512,6.784987449645996,6.543070316314697,6.642550468444824,6.178891658782959,3732100,PENN
2005-04-01,6.640289306640625,7.031426429748535,6.640289306640625,6.97942590713501,6.492252826690674,4537900,PENN
2005-04-04,6.956816673278809,7.004295825958252,6.755595684051514,6.873163223266602,6.393407344818115,5701600,PENN
2005-04-05,6.907076835632324,7.008817672729492,6.873163223266602,6.98394775390625,6.496459007263184,2668300,PENN
2005-04-06,7.008817672729492,7.10603666305542,6.84151029586792,6.929685592651367,6.445984363555908,3477800,PENN
2005-04-07,6.9115986824035645,6.954555511474609,6.7329864501953125,6.807596683502197,6.3324174880981445,3346400,PENN
2005-04-08,6.782726764678955,6.794031143188477,6.651594161987305,6.726203918457031,6.256706237792969,2382200,PENN
2005-04-11,6.687768459320068,6.96359920501709,6.676464080810547,6.834727764129639,6.357655048370361,4495000,PENN
2005-04-12,6.84603214263916,7.3434319496154785,6.821162223815918,7.291430950164795,6.782479763031006,10109200,PENN
2005-04-13,7.332127571105957,7.736830234527588,7.273344039916992,7.540131092071533,7.013819694519043,8450500,PENN
2005-04-14,7.571784019470215,7.6079583168029785,7.275604724884033,7.347953796386719,6.835056781768799,8005100,PENN
2005-04-15,7.311779499053955,7.418042182922363,7.221343040466309,7.221343040466309,6.717283725738525,3514000,PENN
2005-04-18,7.277865886688232,7.395432949066162,7.214560031890869,7.318562030792236,6.807716369628906,4485800,PENN
2005-04-19,7.399954795837402,7.537870407104492,7.252995491027832,7.37508487701416,6.860294342041016,6604400,PENN
2005-04-20,7.390911102294922,7.390911102294922,7.126384735107422,7.200994968414307,6.6983561515808105,3877600,PENN
2005-04-21,7.302735805511475,7.347953796386719,7.067601203918457,7.250734806060791,6.744624137878418,3135400,PENN
2005-04-22,7.291430950164795,7.295952796936035,6.934207439422607,7.031426429748535,6.540623664855957,4078400,PENN
2005-04-25,7.121862888336182,7.3208231925964355,7.011078357696533,7.316301345825195,6.805613994598389,3459200,PENN
2005-04-26,7.167081356048584,7.350214958190918,7.11055850982666,7.23716926574707,6.732005596160889,5460100,PENN
2005-04-27,7.22812557220459,7.22812557220459,6.861858367919922,6.96812105178833,6.481736660003662,3832900,PENN
2005-04-28,6.902554988861084,7.173863887786865,6.805335521697998,6.956816673278809,6.471221923828125,5809600,PENN
2005-04-29,7.051774978637695,7.182907581329346,7.004295825958252,7.121862888336182,6.624747276306152,3819700,PENN
2005-05-02,7.1783857345581055,7.3796067237854,7.151254653930664,7.345693111419678,6.832953929901123,3476900,PENN
2005-05-03,7.314040184020996,7.37056303024292,7.146732807159424,7.185168266296387,6.683633804321289,3073100,PENN
2005-05-04,7.155776500701904,7.549174785614014,7.151254653930664,7.5039567947387695,6.980170726776123,3439700,PENN
2005-05-05,7.533348560333252,7.578566551208496,7.352475643157959,7.5039567947387695,6.980170726776123,2594000,PENN
2005-05-06,7.571784019470215,7.63056755065918,7.36604118347168,7.438390254974365,6.919180870056152,2982400,PENN
2005-05-09,7.438390254974365,7.589870929718018,7.347953796386719,7.589870929718018,7.06008768081665,4290300,PENN
2005-05-10,7.551435470581055,7.673524856567383,7.479086399078369,7.542392253875732,7.015923500061035,3093400,PENN
2005-05-11,7.583088397979736,7.653176784515381,7.347953796386719,7.48813009262085,6.96544885635376,1541400,PENN
2005-05-12,7.5062174797058105,7.567262172698975,7.2620391845703125,7.3434319496154785,6.830850601196289,2638700,PENN
2005-05-13,7.3796067237854,7.4225640296936035,7.10151481628418,7.198733806610107,6.696252822875977,2946100,PENN
2005-05-16,7.210038661956787,7.327605724334717,7.126384735107422,7.327605724334717,6.816128730773926,2229100,PENN
2005-05-17,7.24847412109375,7.325344562530518,7.22812557220459,7.309518337249756,6.799304008483887,1736000,PENN
2005-05-18,7.37056303024292,7.825005531311035,7.334388256072998,7.6893510818481445,7.152624130249023,7217400,PENN
2005-05-19,7.7910919189453125,7.9086594581604,7.641871929168701,7.813701152801514,7.268294811248779,5230100,PENN
2005-05-20,7.856658458709717,7.865702152252197,7.490391254425049,7.650915622711182,7.1168718338012695,3723200,PENN
2005-05-23,7.700655460357666,7.732308387756348,7.528826713562012,7.589870929718018,7.06008768081665,2387500,PENN
2005-05-24,7.571784019470215,7.594392776489258,7.24847412109375,7.318562030792236,6.807716369628906,6084700,PENN
2005-05-25,7.275604724884033,7.347953796386719,7.044991970062256,7.085688591003418,6.591098308563232,4882900,PENN
2005-05-26,7.069861888885498,7.225864887237549,7.060818672180176,7.1602983474731445,6.6605000495910645,3435300,PENN
2005-05-27,7.189690113067627,7.189690113067627,6.900293827056885,6.9975128173828125,6.509077072143555,4458300,PENN
2005-05-31,6.954555511474609,7.3637800216674805,6.934207439422607,7.356997489929199,6.843469142913818,9664200,PENN
2005-06-01,7.397694110870361,7.413520336151123,7.035948276519775,7.035948276519775,6.544829845428467,8173200,PENN
2005-06-02,7.081166744232178,7.3615193367004395,7.035948276519775,7.298213958740234,6.788788795471191,4644100,PENN
2005-06-03,7.2597784996032715,7.372823715209961,7.144472122192383,7.282387733459473,6.774067401885986,3153100,PENN
2005-06-06,7.266561031341553,7.354736804962158,7.1602983474731445,7.212299346923828,6.708871364593506,2448500,PENN
2005-06-07,7.194211959838867,7.318562030792236,7.044991970062256,7.067601203918457,6.574273109436035,2978000,PENN
2005-06-08,7.121862888336182,7.187429428100586,6.970382213592529,7.013339519500732,6.523798942565918,2825400,PENN
2005-06-09,6.96359920501709,7.10603666305542,6.821162223815918,7.0766448974609375,6.582685470581055,3324700,PENN
2005-06-10,7.069861888885498,7.0766448974609375,6.934207439422607,6.98846960067749,6.500665187835693,1302100,PENN
2005-06-13,6.95907735824585,7.085688591003418,6.909337520599365,7.069861888885498,6.576376438140869,1763800,PENN
2005-06-14,7.069861888885498,7.139950275421143,7.038209438323975,7.094732284545898,6.599510669708252,2259700,PENN
2005-06-15,7.065340042114258,7.11055850982666,6.839249610900879,6.929685592651367,6.445984363555908,3422900,PENN
2005-06-16,6.952294826507568,7.058557510375977,6.8935112953186035,7.058557510375977,6.565860748291016,3467100,PENN
2005-06-17,7.085688591003418,7.119602203369141,7.015600204467773,7.099254131317139,6.603716850280762,3309200,PENN
2005-06-20,7.044991970062256,7.090210437774658,6.96359920501709,7.042731285095215,6.5511393547058105,2444500,PENN
2005-06-21,7.031426429748535,7.065340042114258,6.782726764678955,6.803074836730957,6.328211307525635,4083700,PENN
2005-06-22,6.805335521697998,7.815961837768555,6.784987449645996,7.732308387756348,7.192583084106445,20562900,PENN
2005-06-23,7.669003009796143,7.9561381340026855,7.63056755065918,7.7910919189453125,7.247263431549072,11901400,PENN
2005-06-24,7.739090919494629,7.913181304931641,7.696133613586426,7.867962837219238,7.3187689781188965,12464800,PENN
2005-06-27,7.845353603363037,7.854397296905518,7.619263172149658,7.797874927520752,7.253572940826416,8163500,PENN
2005-06-28,7.856658458709717,8.094054222106934,7.782048225402832,8.026226997375488,7.465985298156738,6698600,PENN
2005-06-29,8.116662979125977,8.311100959777832,8.109880447387695,8.27718734741211,7.699428558349609,6007300,PENN
2005-06-30,8.28623104095459,8.308839797973633,8.15962028503418,8.252317428588867,7.676294803619385,5215600,PENN
2005-07-01,8.272665977478027,8.290752410888672,8.071444511413574,8.290752410888672,7.712047100067139,3464900,PENN
2005-07-05,8.268143653869629,8.385710716247559,8.143794059753418,8.290752410888672,7.712047100067139,2528100,PENN
2005-07-06,8.270404815673828,8.28623104095459,8.060140609741211,8.198055267333984,7.625820159912109,3511400,PENN
2005-07-07,8.094054222106934,8.351797103881836,8.082749366760254,8.322405815124512,7.741490840911865,2405600,PENN
2005-07-08,8.365363121032715,8.690934181213379,8.331449508666992,8.58014965057373,7.98124361038208,4470300,PENN
2005-07-11,8.607279777526855,8.738412857055664,8.546236038208008,8.623106956481934,8.02120304107666,3686500,PENN
2005-07-12,8.614063262939453,8.747456550598145,8.56206226348877,8.727108001708984,8.117944717407227,1977900,PENN
2005-07-13,8.754239082336426,8.761021614074707,8.55075740814209,8.595975875854492,7.995965480804443,4157100,PENN
2005-07-14,8.636672019958496,8.636672019958496,8.428668022155762,8.553018569946289,7.9560065269470215,3387500,PENN
2005-07-15,8.53040885925293,8.661541938781738,8.53040885925293,8.53945255279541,7.943387985229492,1488700,PENN
2005-07-18,8.528148651123047,8.645715713500977,8.225186347961426,8.25683879852295,7.680500507354736,4868800,PENN
2005-07-19,8.252317428588867,8.392494201660156,8.085010528564453,8.166402816772461,7.596376895904541,4546400,PENN
2005-07-20,8.161881446838379,8.250056266784668,8.060140609741211,8.17770767211914,7.606893062591553,2583400,PENN
2005-07-21,8.186751365661621,8.186751365661621,8.060140609741211,8.103097915649414,7.5374908447265625,3118200,PENN
2005-07-22,8.121184349060059,8.308839797973633,8.026226997375488,8.193533897399902,7.6216139793396,2532100,PENN
2005-07-25,8.30431842803955,8.376667022705078,8.1460542678833,8.166402816772461,7.596376895904541,2832000,PENN
2005-07-26,8.175446510314941,8.250056266784668,8.03074836730957,8.15735912322998,7.5879645347595215,1353800,PENN
2005-07-27,8.213882446289062,8.216142654418945,7.985530376434326,8.053357124328613,7.491221904754639,2252600,PENN
2005-07-28,8.082749366760254,8.573366165161133,7.996834754943848,8.272665977478027,7.695222854614258,4967900,PENN
2005-07-29,8.354058265686035,8.42188549041748,8.028487205505371,8.082749366760254,7.5185627937316895,2766100,PENN
2005-08-01,8.096314430236816,8.250056266784668,8.02170467376709,8.231968879699707,7.657366752624512,2743500,PENN
2005-08-02,8.207098960876465,8.419624328613281,8.118924140930176,8.28623104095459,7.707841396331787,3577700,PENN
2005-08-03,8.272665977478027,8.4151029586792,8.252317428588867,8.293013572692871,7.7141499519348145,3399500,PENN
2005-08-04,8.347275733947754,8.390233039855957,8.085010528564453,8.27718734741211,7.699428558349609,4351700,PENN
2005-08-05,8.29527473449707,8.453537940979004,8.229708671569824,8.247796058654785,7.672088623046875,5828600,PENN
2005-08-08,8.30657958984375,8.408320426940918,8.184490203857422,8.243273735046387,7.667881965637207,2742700,PENN
2005-08-09,8.263622283935547,8.340493202209473,8.209360122680664,8.281709671020508,7.7036356925964355,1399800,PENN
2005-08-10,8.329188346862793,8.510061264038086,8.25683879852295,8.42414665222168,7.836129665374756,2606400,PENN
2005-08-11,8.394754409790039,8.546236038208008,8.385710716247559,8.482930183410645,7.890810012817383,3265000,PENN
2005-08-12,8.462581634521484,8.498756408691406,8.236491203308105,8.358580589294434,7.775140762329102,1923500,PENN
2005-08-15,8.378928184509277,8.40379810333252,8.27492618560791,8.399276733398438,7.8129963874816895,1791700,PENN
2005-08-16,8.40153694152832,8.40153694152832,8.234230041503906,8.30431842803955,7.724666118621826,1856300,PENN
2005-08-17,8.268143653869629,8.363101959228516,8.152837753295898,8.347275733947754,7.76462459564209,2337900,PENN
2005-08-18,8.345014572143555,8.385710716247559,8.166402816772461,8.247796058654785,7.672088623046875,1765600,PENN
2005-08-19,8.290752410888672,8.290752410888672,8.105358123779297,8.175446510314941,7.6047892570495605,1884100,PENN
2005-08-22,8.175446510314941,8.204838752746582,7.9516167640686035,7.992312908172607,7.434438705444336,2088900,PENN
2005-08-23,7.994573593139648,8.082749366760254,7.845353603363037,7.990052223205566,7.432336330413818,1825800,PENN
2005-08-24,8.03074836730957,8.100836753845215,7.915441989898682,8.023965835571289,7.4638824462890625,1625400,PENN
2005-08-25,8.037530899047852,8.057879447937012,7.836310386657715,7.926746368408203,7.373449325561523,2571500,PENN
2005-08-26,7.867962837219238,7.924485683441162,7.721004009246826,7.834049224853516,7.287222385406494,3565300,PENN
2005-08-29,7.632828235626221,7.938051223754883,7.460999488830566,7.8928327560424805,7.341902732849121,5107600,PENN
2005-08-30,8.026226997375488,8.026226997375488,7.63961124420166,7.786570072174072,7.2430572509765625,7501800,PENN
2005-08-31,7.763961315155029,7.854397296905518,7.533348560333252,7.705177307128906,7.167346000671387,4969200,PENN
2005-09-01,7.664481163024902,7.723264694213867,7.485869407653809,7.574044704437256,7.045366287231445,3219000,PENN
2005-09-02,7.542392253875732,7.684829235076904,7.485869407653809,7.6260457038879395,7.093737602233887,2264100,PENN
2005-09-06,7.63056755065918,7.730047702789307,7.499434947967529,7.669003009796143,7.133696556091309,3473800,PENN
2005-09-07,7.716482162475586,7.863440990447998,7.574044704437256,7.793353080749512,7.249366760253906,4009000,PENN
2005-09-08,7.7888312339782715,7.9561381340026855,7.7074384689331055,7.897354602813721,7.346108913421631,3529100,PENN
2005-09-09,7.9538774490356445,7.9538774490356445,7.714221000671387,7.734569072723389,7.194685935974121,2374200,PENN
2005-09-12,7.711960315704346,7.7888312339782715,7.614741325378418,7.621523857116699,7.089531421661377,2341900,PENN
2005-09-13,7.594392776489258,7.655437469482422,7.338910102844238,7.3615193367004395,6.847675800323486,4617600,PENN
2005-09-14,7.359258651733398,7.384128570556641,7.017861366271973,7.065340042114258,6.572170257568359,8213500,PENN
2005-09-15,7.099254131317139,7.207777500152588,7.024643898010254,7.0562968254089355,6.56375789642334,7435900,PENN
2005-09-16,7.298213958740234,7.359258651733398,7.033687591552734,7.2620391845703125,6.755139350891113,7585800,PENN
2005-09-19,7.300474643707275,7.37056303024292,7.234908580780029,7.291430950164795,6.782479763031006,2389700,PENN
2005-09-20,7.323083877563477,7.323083877563477,7.020122051239014,7.047253131866455,6.55534553527832,4041200,PENN
2005-09-21,7.020122051239014,7.1602983474731445,6.830205917358398,7.008817672729492,6.519592761993408,6085600,PENN
2005-09-22,6.990730285644531,7.198733806610107,6.945512294769287,7.108297348022461,6.612128734588623,6023600,PENN
2005-09-23,7.090210437774658,7.1150803565979,6.952294826507568,7.058557510375977,6.565860748291016,3225600,PENN
2005-09-26,7.047253131866455,7.234908580780029,7.024643898010254,7.126384735107422,6.628953456878662,3974900,PENN
2005-09-27,7.042731285095215,7.11055850982666,6.922903060913086,7.090210437774658,6.595304489135742,7363800,PENN
2005-09-28,7.060818672180176,7.216821193695068,7.035948276519775,7.063079357147217,6.570066928863525,3491900,PENN
2005-09-29,7.054035663604736,7.334388256072998,6.868641376495361,7.0766448974609375,6.582685470581055,6047500,PENN
2005-09-30,7.119602203369141,7.119602203369141,6.9749040603637695,7.033687591552734,6.542726993560791,2664400,PENN
2005-10-03,7.017861366271973,7.042731285095215,6.859597682952881,6.9115986824035645,6.429160118103027,3717900,PENN
2005-10-04,6.97942590713501,7.167081356048584,6.920641899108887,6.986208438873291,6.498561859130859,3817000,PENN
