,open,high,low,close,adjclose,volume,ticker
2005-01-03,10.5,10.600000381469727,10.050000190734863,10.149999618530273,8.647396087646484,62600,NDAQ
2005-01-04,10.199999809265137,10.25,9.75,9.850000381469727,8.391814231872559,48200,NDAQ
2005-01-05,9.8100004196167,10.0,9.649999618530273,9.75,8.30661392211914,69500,NDAQ
2005-01-06,9.779999732971191,10.0,9.699999809265137,9.800000190734863,8.349212646484375,35900,NDAQ
2005-01-07,9.75,9.75,9.100000381469727,9.119999885559082,7.769876480102539,67500,NDAQ
2005-01-10,9.119999885559082,9.399999618530273,9.050000190734863,9.399999618530273,8.008428573608398,32000,NDAQ
2005-01-11,9.399999618530273,9.699999809265137,9.300000190734863,9.449999809265137,8.051026344299316,47700,NDAQ
2005-01-12,9.350000381469727,9.350000381469727,9.149999618530273,9.25,7.88063383102417,15600,NDAQ
2005-01-13,9.149999618530273,9.149999618530273,8.149999618530273,8.699999809265137,7.412055492401123,147800,NDAQ
2005-01-14,8.699999809265137,8.75,8.300000190734863,8.319999694824219,7.088310718536377,52000,NDAQ
2005-01-18,8.399999618530273,9.100000381469727,8.100000381469727,8.800000190734863,7.497249603271484,80700,NDAQ
2005-01-19,8.600000381469727,8.609999656677246,8.350000381469727,8.399999618530273,7.156464576721191,25100,NDAQ
2005-01-20,8.300000190734863,8.800000190734863,8.149999618530273,8.680000305175781,7.395015239715576,40300,NDAQ
2005-01-21,8.5600004196167,8.699999809265137,8.399999618530273,8.449999809265137,7.199063301086426,20700,NDAQ
2005-01-24,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,7.071269989013672,54700,NDAQ
2005-01-25,8.550000190734863,8.550000190734863,7.599999904632568,8.100000381469727,6.900877952575684,239400,NDAQ
2005-01-26,8.170000076293945,8.399999618530273,8.0,8.279999732971191,7.054230213165283,94800,NDAQ
2005-01-27,8.279999732971191,8.510000228881836,8.25,8.449999809265137,7.199063301086426,48600,NDAQ
2005-01-28,8.470000267028809,8.649999618530273,8.430000305175781,8.649999618530273,7.3694562911987305,41500,NDAQ
2005-01-31,8.619999885559082,8.649999618530273,8.5600004196167,8.5600004196167,7.292781829833984,47800,NDAQ
2005-02-01,8.649999618530273,8.649999618530273,8.300000190734863,8.300000190734863,7.071269989013672,27700,NDAQ
2005-02-02,8.300000190734863,8.5,8.149999618530273,8.399999618530273,7.156464576721191,63100,NDAQ
2005-02-03,8.300000190734863,8.739999771118164,8.300000190734863,8.699999809265137,7.412055492401123,46300,NDAQ
2005-02-04,8.699999809265137,9.899999618530273,8.699999809265137,9.609999656677246,8.187338829040527,489900,NDAQ
2005-02-07,9.699999809265137,10.300000190734863,9.600000381469727,10.029999732971191,8.545162200927734,465600,NDAQ
2005-02-08,10.029999732971191,10.050000190734863,9.850000381469727,9.899999618530273,8.434408187866211,462000,NDAQ
2005-02-09,9.899999618530273,10.0,9.600000381469727,9.710000038146973,8.272537231445312,300500,NDAQ
2005-02-10,9.5,10.649999618530273,9.15999984741211,10.619999885559082,9.047819137573242,8898100,NDAQ
2005-02-11,10.75,10.899999618530273,10.079999923706055,10.5,8.94558334350586,1489600,NDAQ
2005-02-14,10.539999961853027,10.649999618530273,10.3100004196167,10.460000038146973,8.911504745483398,1002900,NDAQ
2005-02-15,10.510000228881836,10.510000228881836,9.789999961853027,10.050000190734863,8.562202453613281,637200,NDAQ
2005-02-16,10.149999618530273,10.199999809265137,9.970000267028809,10.149999618530273,8.647396087646484,797400,NDAQ
2005-02-17,10.199999809265137,10.199999809265137,9.75,9.850000381469727,8.391814231872559,699600,NDAQ
2005-02-18,9.710000038146973,10.100000381469727,9.399999618530273,10.029999732971191,8.545162200927734,1095200,NDAQ
2005-02-22,9.899999618530273,9.899999618530273,9.550000190734863,9.729999542236328,8.289573669433594,401400,NDAQ
2005-02-23,9.699999809265137,9.800000190734863,9.5,9.680000305175781,8.246976852416992,551600,NDAQ
2005-02-24,9.5,9.75,9.5,9.649999618530273,8.221417427062988,152300,NDAQ
2005-02-25,9.619999885559082,10.600000381469727,9.5,10.5,8.94558334350586,658900,NDAQ
2005-02-28,10.5,10.710000038146973,10.329999923706055,10.539999961853027,8.97966194152832,398900,NDAQ
2005-03-01,10.710000038146973,10.869999885559082,10.210000038146973,10.619999885559082,9.047819137573242,250100,NDAQ
2005-03-02,10.489999771118164,11.180000305175781,10.329999923706055,10.859999656677246,9.252286911010742,480100,NDAQ
2005-03-03,10.899999618530273,11.289999961853027,10.600000381469727,10.770000457763672,9.175614356994629,436700,NDAQ
2005-03-04,10.760000228881836,10.890000343322754,10.5600004196167,10.699999809265137,9.115975379943848,228000,NDAQ
2005-03-07,11.279999732971191,11.279999732971191,10.859999656677246,10.930000305175781,9.311925888061523,989600,NDAQ
2005-03-08,10.899999618530273,11.149999618530273,10.600000381469727,10.699999809265137,9.115975379943848,529400,NDAQ
2005-03-09,10.569999694824219,10.65999984741211,10.25,10.319999694824219,8.792230606079102,561200,NDAQ
2005-03-10,10.300000190734863,10.489999771118164,10.050000190734863,10.15999984741211,8.65591812133789,245800,NDAQ
2005-03-11,10.069999694824219,10.359999656677246,9.949999809265137,10.289999961853027,8.766672134399414,498200,NDAQ
2005-03-14,10.5,10.550000190734863,10.039999961853027,10.449999809265137,8.902985572814941,494300,NDAQ
2005-03-15,10.569999694824219,10.949999809265137,10.539999961853027,10.770000457763672,9.175614356994629,1071600,NDAQ
2005-03-16,10.75,11.0,10.600000381469727,10.970000267028809,9.346002578735352,240100,NDAQ
2005-03-17,10.989999771118164,11.140000343322754,10.739999771118164,11.069999694824219,9.431201934814453,256400,NDAQ
2005-03-18,11.069999694824219,11.420000076293945,11.010000228881836,11.359999656677246,9.678268432617188,426500,NDAQ
2005-03-21,11.25,11.859999656677246,11.050000190734863,11.479999542236328,9.780505180358887,753300,NDAQ
2005-03-22,11.489999771118164,11.489999771118164,10.960000038146973,11.050000190734863,9.414163589477539,445300,NDAQ
2005-03-23,11.100000381469727,11.100000381469727,10.710000038146973,10.8100004196167,9.20969295501709,217800,NDAQ
2005-03-24,10.989999771118164,11.25,10.800000190734863,11.100000381469727,9.456761360168457,325100,NDAQ
2005-03-28,10.979999542236328,11.289999961853027,10.800000190734863,11.149999618530273,9.499359130859375,271200,NDAQ
2005-03-29,11.100000381469727,11.100000381469727,10.890000343322754,10.9399995803833,9.320446014404297,296600,NDAQ
2005-03-30,11.029999732971191,11.069999694824219,10.619999885559082,10.739999771118164,9.150052070617676,304000,NDAQ
2005-03-31,10.800000190734863,11.0,10.609999656677246,10.699999809265137,9.115975379943848,367000,NDAQ
