,open,high,low,close,adjclose,volume,ticker
2005-01-03,18.329999923706055,18.5,17.959999084472656,18.010000228881836,14.46306324005127,1470000,TSN
2005-01-04,18.049999237060547,18.290000915527344,17.760000228881836,18.020000457763672,14.471086502075195,967700,TSN
2005-01-05,17.950000762939453,18.010000228881836,17.799999237060547,17.81999969482422,14.3104829788208,957100,TSN
2005-01-06,17.690000534057617,17.690000534057617,17.18000030517578,17.56999969482422,14.109711647033691,3001800,TSN
2005-01-07,17.510000228881836,17.739999771118164,17.5,17.670000076293945,14.190016746520996,1671100,TSN
2005-01-10,17.670000076293945,17.780000686645508,17.329999923706055,17.65999984741211,14.181998252868652,1710900,TSN
2005-01-11,17.549999237060547,17.790000915527344,17.520000457763672,17.709999084472656,14.22214126586914,1959700,TSN
2005-01-12,17.700000762939453,17.719999313354492,17.43000030517578,17.68000030517578,14.1980562210083,959500,TSN
2005-01-13,17.59000015258789,17.690000534057617,17.510000228881836,17.579999923706055,14.117746353149414,1479200,TSN
2005-01-14,17.5,17.59000015258789,17.329999923706055,17.440000534057617,14.005319595336914,1209300,TSN
2005-01-18,17.440000534057617,17.739999771118164,17.389999389648438,17.739999771118164,14.246237754821777,2296900,TSN
2005-01-19,17.770000457763672,17.889999389648438,17.700000762939453,17.799999237060547,14.294418334960938,942300,TSN
2005-01-20,17.809999465942383,17.809999465942383,17.520000457763672,17.559999465942383,14.101686477661133,1437900,TSN
2005-01-21,17.600000381469727,17.709999084472656,17.43000030517578,17.540000915527344,14.085624694824219,1574700,TSN
2005-01-24,17.649999618530273,17.75,17.489999771118164,17.530000686645508,14.077591896057129,1021400,TSN
2005-01-25,17.530000686645508,17.760000228881836,17.5,17.540000915527344,14.085624694824219,1030100,TSN
2005-01-26,17.639999389648438,17.829999923706055,17.549999237060547,17.780000686645508,14.278355598449707,882500,TSN
2005-01-27,17.790000915527344,18.139999389648438,17.770000457763672,18.06999969482422,14.511247634887695,1086100,TSN
2005-01-28,18.06999969482422,18.06999969482422,17.649999618530273,17.75,14.254268646240234,1273500,TSN
2005-01-31,16.5,17.559999465942383,16.440000534057617,17.170000076293945,13.788493156433105,3558500,TSN
2005-02-01,17.649999618530273,17.65999984741211,16.989999771118164,17.110000610351562,13.740309715270996,2087100,TSN
2005-02-02,17.110000610351562,17.190000534057617,16.940000534057617,17.049999237060547,13.692129135131836,1470700,TSN
2005-02-03,17.049999237060547,17.079999923706055,16.739999771118164,16.84000015258789,13.523486137390137,1748400,TSN
2005-02-04,16.8799991607666,17.139999389648438,16.799999237060547,17.06999969482422,13.708183288574219,1399100,TSN
2005-02-07,17.0,17.200000762939453,16.8700008392334,16.950000762939453,13.611823081970215,1098800,TSN
2005-02-08,16.899999618530273,16.959999084472656,16.549999237060547,16.600000381469727,13.330750465393066,2389400,TSN
2005-02-09,16.600000381469727,16.649999618530273,16.219999313354492,16.260000228881836,13.057714462280273,2950200,TSN
2005-02-10,16.43000030517578,16.700000762939453,16.389999389648438,16.530000686645508,13.274535179138184,1656500,TSN
2005-02-11,16.450000762939453,16.739999771118164,16.3700008392334,16.670000076293945,13.386966705322266,864800,TSN
2005-02-14,16.729999542236328,16.760000228881836,16.530000686645508,16.649999618530273,13.370903015136719,1488600,TSN
2005-02-15,16.65999984741211,16.899999618530273,16.639999389648438,16.68000030517578,13.394991874694824,1175400,TSN
2005-02-16,16.690000534057617,16.75,16.549999237060547,16.719999313354492,13.427116394042969,1306400,TSN
2005-02-17,16.719999313354492,16.829999923706055,16.639999389648438,16.68000030517578,13.394991874694824,1405400,TSN
2005-02-18,16.739999771118164,17.18000030517578,16.709999084472656,17.040000915527344,13.684098243713379,1254700,TSN
2005-02-22,16.700000762939453,16.889999389648438,16.68000030517578,16.780000686645508,13.475301742553711,1736400,TSN
2005-02-23,16.700000762939453,16.790000915527344,16.670000076293945,16.770000457763672,13.467272758483887,1141800,TSN
2005-02-24,16.729999542236328,17.15999984741211,16.729999542236328,17.15999984741211,13.780464172363281,2685600,TSN
2005-02-25,17.049999237060547,17.3799991607666,17.049999237060547,17.329999923706055,13.949502944946289,1082600,TSN
2005-02-28,17.209999084472656,17.299999237060547,16.940000534057617,17.020000457763672,13.699970245361328,1572200,TSN
2005-03-01,17.0,17.559999465942383,16.979999542236328,17.559999465942383,14.134634017944336,1580600,TSN
2005-03-02,17.690000534057617,18.15999984741211,17.549999237060547,17.770000457763672,14.303674697875977,2277900,TSN
