,open,high,low,close,adjclose,volume,ticker
2005-01-03,13.670000076293945,13.739999771118164,13.420000076293945,13.550000190734863,10.277969360351562,2011200,AES
2005-01-04,13.539999961853027,13.619999885559082,13.039999961853027,13.050000190734863,9.89870834350586,2242500,AES
2005-01-05,13.149999618530273,13.210000038146973,13.0,13.020000457763672,9.875953674316406,2073800,AES
2005-01-06,13.020000457763672,13.100000381469727,12.529999732971191,13.029999732971191,9.883537292480469,1909200,AES
2005-01-07,12.979999542236328,13.199999809265137,12.829999923706055,12.84000015258789,9.739420890808105,900600,AES
2005-01-10,12.9399995803833,13.210000038146973,12.75,13.119999885559082,9.951807022094727,2095700,AES
2005-01-11,13.010000228881836,13.069999694824219,12.819999694824219,12.979999542236328,9.845611572265625,1410300,AES
2005-01-12,12.970000267028809,13.350000381469727,12.800000190734863,13.3100004196167,10.095926284790039,2140300,AES
2005-01-13,13.3100004196167,13.550000190734863,13.239999771118164,13.3100004196167,10.095926284790039,2715600,AES
2005-01-14,13.449999809265137,13.5,13.319999694824219,13.449999809265137,10.202117919921875,1461100,AES
2005-01-18,13.5,13.960000038146973,13.5,13.819999694824219,10.482770919799805,3143500,AES
2005-01-19,13.84000015258789,13.979999542236328,13.649999618530273,13.6899995803833,10.384164810180664,1706700,AES
2005-01-20,13.6899995803833,13.869999885559082,13.6899995803833,13.8100004196167,10.475189208984375,2056600,AES
2005-01-21,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,10.475189208984375,1567600,AES
2005-01-24,13.859999656677246,13.970000267028809,13.789999961853027,13.890000343322754,10.535865783691406,1631300,AES
2005-01-25,13.890000343322754,13.989999771118164,13.649999618530273,13.649999618530273,10.353821754455566,1806100,AES
2005-01-26,13.75,13.789999961853027,13.65999984741211,13.75,10.429672241210938,1371600,AES
2005-01-27,13.680000305175781,13.779999732971191,13.670000076293945,13.720000267028809,10.406919479370117,1485300,AES
2005-01-28,13.720000267028809,13.8100004196167,13.579999923706055,13.789999961853027,10.460014343261719,1769800,AES
2005-01-31,13.989999771118164,14.100000381469727,13.949999809265137,14.050000190734863,10.657232284545898,1845500,AES
2005-02-01,14.050000190734863,14.369999885559082,14.039999961853027,14.289999961853027,10.839273452758789,3103100,AES
2005-02-02,14.3100004196167,14.510000228881836,14.279999732971191,14.479999542236328,10.983394622802734,3052600,AES
2005-02-03,14.510000228881836,14.979999542236328,14.5,14.9399995803833,11.332315444946289,3384400,AES
2005-02-04,14.979999542236328,15.390000343322754,14.949999809265137,15.1899995803833,11.521942138671875,4440600,AES
2005-02-07,15.239999771118164,15.270000457763672,15.029999732971191,15.0600004196167,11.42333698272705,2183400,AES
2005-02-08,15.100000381469727,15.300000190734863,15.0600004196167,15.229999542236328,11.55228328704834,1762600,AES
2005-02-09,15.199999809265137,15.270000457763672,14.989999771118164,15.109999656677246,11.461262702941895,2061500,AES
2005-02-10,15.109999656677246,15.399999618530273,15.109999656677246,15.359999656677246,11.650893211364746,2857500,AES
2005-02-11,15.399999618530273,15.619999885559082,15.329999923706055,15.529999732971191,11.779844284057617,3757700,AES
2005-02-14,15.5,15.600000381469727,15.380000114440918,15.569999694824219,11.810181617736816,3797300,AES
2005-02-15,15.510000228881836,15.770000457763672,15.460000038146973,15.710000038146973,11.916377067565918,3559100,AES
2005-02-16,15.699999809265137,16.110000610351562,15.649999618530273,16.049999237060547,12.174274444580078,3374800,AES
2005-02-17,16.200000762939453,16.59000015258789,16.149999618530273,16.479999542236328,12.500438690185547,6192300,AES
2005-02-18,16.5,16.690000534057617,16.40999984741211,16.59000015258789,12.58387565612793,3467900,AES
2005-02-22,16.5,16.5,15.899999618530273,16.059999465942383,12.18186092376709,3448900,AES
2005-02-23,16.040000915527344,16.229999542236328,15.779999732971191,16.219999313354492,12.303221702575684,2939500,AES
2005-02-24,16.280000686645508,16.5,16.079999923706055,16.479999542236328,12.500438690185547,2323000,AES
2005-02-25,16.5,17.040000915527344,16.489999771118164,16.809999465942383,12.750753402709961,3654900,AES
2005-02-28,16.790000915527344,16.8700008392334,16.600000381469727,16.739999771118164,12.697651863098145,2733600,AES
2005-03-01,16.760000228881836,16.899999618530273,16.59000015258789,16.8799991607666,12.80384635925293,2380500,AES
2005-03-02,16.75,17.1299991607666,16.59000015258789,16.989999771118164,12.887284278869629,3300100,AES
2005-03-03,17.09000015258789,17.139999389648438,16.93000030517578,17.059999465942383,12.940378189086914,2554400,AES
2005-03-04,17.299999237060547,17.600000381469727,17.229999542236328,17.520000457763672,13.289301872253418,4918000,AES
2005-03-07,17.75,18.1299991607666,17.649999618530273,17.649999618530273,13.387906074523926,2901500,AES
2005-03-08,17.5,17.639999389648438,17.25,17.299999237060547,13.12242317199707,2895800,AES
2005-03-09,17.170000076293945,17.420000076293945,16.559999465942383,16.760000228881836,12.712822914123535,4277900,AES
2005-03-10,16.760000228881836,16.8700008392334,15.75,16.510000228881836,12.52319622039795,6329900,AES
2005-03-11,16.200000762939453,16.81999969482422,15.5600004196167,16.65999984741211,12.636972427368164,1949600,AES
2005-03-14,16.899999618530273,17.299999237060547,16.75,17.299999237060547,13.12242317199707,2809300,AES
2005-03-15,17.299999237060547,17.75,17.299999237060547,17.639999389648438,13.380322456359863,4769700,AES
2005-03-16,17.649999618530273,17.81999969482422,17.350000381469727,17.489999771118164,13.266545295715332,3071400,AES
2005-03-17,17.489999771118164,17.68000030517578,17.350000381469727,17.5,13.274133682250977,2079000,AES
2005-03-18,17.510000228881836,17.510000228881836,16.989999771118164,17.389999389648438,13.190692901611328,4726700,AES
2005-03-21,17.389999389648438,17.489999771118164,17.100000381469727,17.219999313354492,13.061745643615723,2131700,AES
2005-03-22,17.25,17.450000762939453,16.829999923706055,16.950000762939453,12.856945037841797,2369700,AES
2005-03-23,15.75,16.299999237060547,15.5600004196167,16.040000915527344,12.16668701171875,7363100,AES
2005-03-24,15.800000190734863,16.530000686645508,15.520000457763672,16.290000915527344,12.356322288513184,2406400,AES
2005-03-28,16.399999618530273,16.6299991607666,16.350000381469727,16.559999465942383,12.561119079589844,2736400,AES
2005-03-29,16.59000015258789,16.799999237060547,16.31999969482422,16.350000381469727,12.401829719543457,4022600,AES
2005-03-30,16.350000381469727,16.489999771118164,16.059999465942383,16.360000610351562,12.409414291381836,3048700,AES
2005-03-31,16.170000076293945,16.5,16.1299991607666,16.3799991607666,12.424582481384277,2654600,AES
2005-04-01,16.5,16.799999237060547,16.420000076293945,16.530000686645508,12.538366317749023,2408800,AES
2005-04-04,16.59000015258789,16.65999984741211,16.219999313354492,16.549999237060547,12.553535461425781,1959400,AES
2005-04-05,16.700000762939453,17.280000686645508,16.68000030517578,17.139999389648438,13.001062393188477,2858500,AES
2005-04-06,17.1200008392334,17.229999542236328,16.950000762939453,17.010000228881836,12.90245532989502,1525000,AES
2005-04-07,17.0,17.149999618530273,16.889999389648438,17.1299991607666,12.993475914001465,2054600,AES
2005-04-08,17.100000381469727,17.18000030517578,16.93000030517578,16.969999313354492,12.872115135192871,1432400,AES
2005-04-11,17.049999237060547,17.09000015258789,16.920000076293945,16.959999084472656,12.86452579498291,1726300,AES
2005-04-12,16.950000762939453,17.469999313354492,16.790000915527344,17.360000610351562,13.167936325073242,1832100,AES
2005-04-13,17.389999389648438,17.559999465942383,17.110000610351562,17.360000610351562,13.167936325073242,3158500,AES
2005-04-14,17.389999389648438,17.440000534057617,16.940000534057617,17.0,12.894869804382324,2281100,AES
2005-04-15,16.75,16.940000534057617,16.389999389648438,16.510000228881836,12.52319622039795,3419300,AES
2005-04-18,16.399999618530273,16.579999923706055,16.09000015258789,16.530000686645508,12.538366317749023,2129200,AES
2005-04-19,16.56999969482422,17.139999389648438,16.549999237060547,16.959999084472656,12.86452579498291,1853000,AES
2005-04-20,16.889999389648438,17.020000457763672,16.600000381469727,16.68000030517578,12.652141571044922,2154600,AES
2005-04-21,16.860000610351562,16.90999984741211,16.59000015258789,16.700000762939453,12.667316436767578,2889300,AES
2005-04-22,16.6200008392334,16.860000610351562,16.579999923706055,16.59000015258789,12.58387565612793,2374400,AES
2005-04-25,16.600000381469727,16.770000457763672,16.290000915527344,16.709999084472656,12.674897193908691,2608700,AES
2005-04-26,16.549999237060547,16.969999313354492,16.549999237060547,16.6299991607666,12.614215850830078,1589600,AES
2005-04-27,16.399999618530273,16.670000076293945,16.239999771118164,16.530000686645508,12.538366317749023,2035600,AES
2005-04-28,16.549999237060547,16.700000762939453,15.949999809265137,16.030000686645508,12.159104347229004,3310700,AES
2005-04-29,16.059999465942383,16.229999542236328,15.930000305175781,16.079999923706055,12.197030067443848,3095000,AES
2005-05-02,16.18000030517578,16.420000076293945,16.0,16.09000015258789,12.20461368560791,3538000,AES
2005-05-03,16.25,16.31999969482422,15.979999542236328,16.100000381469727,12.212198257446289,2294000,AES
2005-05-04,16.09000015258789,16.270000457763672,15.800000190734863,16.079999923706055,12.197030067443848,3040000,AES
2005-05-05,16.149999618530273,16.190000534057617,15.029999732971191,15.779999732971191,11.969470024108887,7906800,AES
2005-05-06,15.90999984741211,16.149999618530273,15.84000015258789,15.930000305175781,12.083251953125,2663000,AES
2005-05-09,15.930000305175781,16.219999313354492,15.84000015258789,16.200000762939453,12.288052558898926,3021500,AES
2005-05-10,16.040000915527344,16.18000030517578,15.829999923706055,15.899999618530273,12.060494422912598,2127400,AES
2005-05-11,15.920000076293945,15.920000076293945,15.119999885559082,15.300000190734863,11.605382919311523,6637100,AES
2005-05-12,15.329999923706055,15.449999809265137,14.1899995803833,14.390000343322754,10.915129661560059,8472100,AES
2005-05-13,14.5,14.5,13.529999732971191,14.15999984741211,10.740666389465332,5970600,AES
2005-05-16,14.229999542236328,14.34000015258789,13.84000015258789,14.039999961853027,10.64964485168457,3734800,AES
2005-05-17,14.0,14.140000343322754,13.90999984741211,14.09000015258789,10.68757152557373,3080400,AES
2005-05-18,14.229999542236328,14.239999771118164,13.960000038146973,14.050000190734863,10.657232284545898,3129100,AES
2005-05-19,14.0600004196167,14.149999618530273,13.949999809265137,14.050000190734863,10.657232284545898,1855100,AES
2005-05-20,14.050000190734863,14.069999694824219,13.770000457763672,13.989999771118164,10.611716270446777,2280800,AES
2005-05-23,13.0,13.819999694824219,12.979999542236328,13.720000267028809,10.406919479370117,6680500,AES
2005-05-24,13.899999618530273,14.579999923706055,13.729999542236328,14.380000114440918,10.907544136047363,4869000,AES
2005-05-25,14.40999984741211,14.710000038146973,14.399999618530273,14.550000190734863,11.036491394042969,2256100,AES
2005-05-26,14.649999618530273,14.8100004196167,14.600000381469727,14.680000305175781,11.135099411010742,2360500,AES
2005-05-27,14.710000038146973,14.800000190734863,14.600000381469727,14.630000114440918,11.097173690795898,1383900,AES
2005-05-31,14.520000457763672,15.050000190734863,14.520000457763672,14.890000343322754,11.294387817382812,2196400,AES
2005-06-01,14.890000343322754,15.25,14.75,14.789999961853027,11.218536376953125,1914800,AES
2005-06-02,14.649999618530273,14.800000190734863,14.4399995803833,14.569999694824219,11.051663398742676,2110400,AES
2005-06-03,14.59000015258789,14.760000228881836,14.3100004196167,14.399999618530273,10.922712326049805,2424800,AES
2005-06-06,14.550000190734863,15.4399995803833,14.550000190734863,15.0,11.377824783325195,5267200,AES
2005-06-07,15.039999961853027,15.229999542236328,14.890000343322754,14.9399995803833,11.332315444946289,2796000,AES
2005-06-08,14.9399995803833,15.220000267028809,14.770000457763672,14.84000015258789,11.256462097167969,1325300,AES
2005-06-09,14.859999656677246,14.859999656677246,14.630000114440918,14.720000267028809,11.165443420410156,1413100,AES
2005-06-10,14.720000267028809,14.960000038146973,14.670000076293945,14.84000015258789,11.256462097167969,1064700,AES
2005-06-13,14.850000381469727,15.069999694824219,14.75,15.029999732971191,11.400582313537598,1901000,AES
2005-06-14,15.0600004196167,15.4399995803833,15.039999961853027,15.319999694824219,11.620551109313965,2355800,AES
2005-06-15,15.270000457763672,15.479999542236328,15.25,15.420000076293945,11.696407318115234,2372000,AES
2005-06-16,15.460000038146973,15.619999885559082,15.34000015258789,15.550000190734863,11.795011520385742,1635400,AES
2005-06-17,15.779999732971191,15.869999885559082,15.550000190734863,15.84000015258789,12.014984130859375,2931000,AES
2005-06-20,15.729999542236328,16.079999923706055,15.680000305175781,16.0,12.136346817016602,2654600,AES
2005-06-21,15.979999542236328,16.110000610351562,15.729999542236328,15.789999961853027,11.977056503295898,1989300,AES
2005-06-22,15.880000114440918,15.899999618530273,15.649999618530273,15.739999771118164,11.939132690429688,1833100,AES
2005-06-23,15.75,16.100000381469727,15.739999771118164,15.850000381469727,12.022570610046387,2223600,AES
2005-06-24,15.8100004196167,15.84000015258789,15.329999923706055,15.34000015258789,11.635723114013672,2068900,AES
2005-06-27,15.329999923706055,16.040000915527344,15.329999923706055,15.949999809265137,12.098420143127441,1966000,AES
2005-06-28,16.010000228881836,16.360000610351562,15.979999542236328,16.309999465942383,12.371490478515625,2840500,AES
2005-06-29,16.299999237060547,16.540000915527344,16.149999618530273,16.399999618530273,12.43975830078125,2101000,AES
2005-06-30,16.5,16.690000534057617,16.18000030517578,16.3799991607666,12.424582481384277,1912000,AES
2005-07-01,16.360000610351562,16.670000076293945,16.1299991607666,16.59000015258789,12.58387565612793,1869100,AES
2005-07-05,16.56999969482422,16.670000076293945,16.280000686645508,16.5,12.515608787536621,1891100,AES
2005-07-06,16.540000915527344,16.6200008392334,15.890000343322754,15.949999809265137,12.098420143127441,2843300,AES
2005-07-07,15.550000190734863,15.949999809265137,15.539999961853027,15.850000381469727,12.022570610046387,2041800,AES
2005-07-08,15.90999984741211,16.309999465942383,15.84000015258789,16.09000015258789,12.20461368560791,1646000,AES
2005-07-11,16.280000686645508,16.389999389648438,16.1299991607666,16.209999084472656,12.295637130737305,2969700,AES
2005-07-12,16.190000534057617,16.34000015258789,16.079999923706055,16.18000030517578,12.2728853225708,1003200,AES
2005-07-13,16.15999984741211,16.40999984741211,16.15999984741211,16.3700008392334,12.41700267791748,1335700,AES
2005-07-14,16.5,16.59000015258789,15.989999771118164,16.299999237060547,12.36390209197998,2221100,AES
2005-07-15,16.350000381469727,16.75,16.260000228881836,16.670000076293945,12.644556999206543,2222800,AES
2005-07-18,16.59000015258789,16.65999984741211,16.440000534057617,16.59000015258789,12.58387565612793,1151100,AES
2005-07-19,16.68000030517578,16.709999084472656,16.3799991607666,16.520000457763672,12.530780792236328,2343800,AES
2005-07-20,16.3799991607666,16.59000015258789,16.25,16.559999465942383,12.561119079589844,930100,AES
2005-07-21,16.299999237060547,16.420000076293945,15.84000015258789,16.260000228881836,12.333562850952148,2226000,AES
2005-07-22,16.149999618530273,16.239999771118164,16.020000457763672,16.229999542236328,12.310806274414062,1808800,AES
2005-07-25,16.139999389648438,16.25,15.90999984741211,16.030000686645508,12.159104347229004,1198900,AES
2005-07-26,16.1200008392334,16.270000457763672,15.920000076293945,15.930000305175781,12.083251953125,2124900,AES
2005-07-27,16.049999237060547,16.079999923706055,15.770000457763672,15.899999618530273,12.060494422912598,1576900,AES
2005-07-28,15.739999771118164,16.15999984741211,15.510000228881836,16.110000610351562,12.219783782958984,1881900,AES
2005-07-29,16.06999969482422,16.149999618530273,15.930000305175781,16.049999237060547,12.174274444580078,1170500,AES
2005-08-01,16.020000457763672,16.239999771118164,15.930000305175781,16.049999237060547,12.174274444580078,1311800,AES
2005-08-02,16.1299991607666,16.389999389648438,16.110000610351562,16.299999237060547,12.36390209197998,1555700,AES
2005-08-03,16.200000762939453,16.299999237060547,16.049999237060547,16.1299991607666,12.234955787658691,1153500,AES
2005-08-04,16.170000076293945,16.209999084472656,16.049999237060547,16.110000610351562,12.219783782958984,1209300,AES
2005-08-05,16.1299991607666,16.139999389648438,15.399999618530273,15.699999809265137,11.908792495727539,2480200,AES
2005-08-08,15.760000228881836,15.920000076293945,15.140000343322754,15.220000267028809,11.544699668884277,2191000,AES
2005-08-09,15.210000038146973,15.329999923706055,14.779999732971191,15.149999618530273,11.491604804992676,2423800,AES
2005-08-10,15.25,15.989999771118164,15.25,15.470000267028809,11.734332084655762,2018100,AES
2005-08-11,15.539999961853027,15.859999656677246,15.460000038146973,15.680000305175781,11.893617630004883,1448100,AES
2005-08-12,15.600000381469727,15.600000381469727,15.25,15.420000076293945,11.696407318115234,1021800,AES
2005-08-15,15.399999618530273,15.59000015258789,15.25,15.380000114440918,11.666067123413086,754300,AES
2005-08-16,15.350000381469727,15.350000381469727,15.140000343322754,15.220000267028809,11.544699668884277,1264600,AES
2005-08-17,15.199999809265137,15.329999923706055,14.970000267028809,15.25,11.567456245422363,1443800,AES
2005-08-18,15.260000228881836,15.489999771118164,15.130000114440918,15.3100004196167,11.612969398498535,1352400,AES
2005-08-19,15.350000381469727,15.5,15.199999809265137,15.319999694824219,11.620551109313965,1493200,AES
2005-08-22,15.300000190734863,15.760000228881836,15.260000228881836,15.609999656677246,11.84052562713623,1643600,AES
2005-08-23,15.720000267028809,15.9399995803833,15.65999984741211,15.65999984741211,11.878449440002441,1510600,AES
2005-08-24,15.6899995803833,15.899999618530273,15.239999771118164,15.34000015258789,11.635723114013672,1718000,AES
2005-08-25,15.40999984741211,15.630000114440918,15.369999885559082,15.569999694824219,11.810181617736816,807500,AES
2005-08-26,15.5,15.800000190734863,15.5,15.5600004196167,11.802596092224121,1249500,AES
2005-08-29,15.5,15.569999694824219,15.15999984741211,15.489999771118164,11.749500274658203,1418300,AES
2005-08-30,15.350000381469727,15.680000305175781,15.3100004196167,15.630000114440918,11.855696678161621,1531400,AES
2005-08-31,15.539999961853027,15.760000228881836,15.520000457763672,15.739999771118164,11.939132690429688,1702900,AES
2005-09-01,15.739999771118164,15.859999656677246,15.479999542236328,15.550000190734863,11.795011520385742,2855800,AES
2005-09-02,15.550000190734863,15.6899995803833,15.34000015258789,15.420000076293945,11.696407318115234,1766800,AES
2005-09-06,15.350000381469727,15.550000190734863,15.25,15.3100004196167,11.612969398498535,1684300,AES
2005-09-07,15.260000228881836,15.729999542236328,15.199999809265137,15.680000305175781,11.893617630004883,3527300,AES
2005-09-08,15.380000114440918,15.550000190734863,14.960000038146973,14.989999771118164,11.370238304138184,4550600,AES
2005-09-09,15.09000015258789,15.489999771118164,15.039999961853027,15.40999984741211,11.688822746276855,4739000,AES
2005-09-12,15.170000076293945,15.550000190734863,15.149999618530273,15.399999618530273,11.681234359741211,2701800,AES
2005-09-13,15.350000381469727,15.520000457763672,15.270000457763672,15.279999732971191,11.590210914611816,1613400,AES
2005-09-14,15.329999923706055,15.40999984741211,15.09000015258789,15.25,11.567456245422363,2271900,AES
2005-09-15,15.300000190734863,15.479999542236328,15.300000190734863,15.40999984741211,11.688822746276855,920600,AES
2005-09-16,15.369999885559082,15.40999984741211,15.109999656677246,15.199999809265137,11.529528617858887,4473900,AES
2005-09-19,15.170000076293945,15.229999542236328,15.010000228881836,15.050000190734863,11.415750503540039,2311800,AES
2005-09-20,15.079999923706055,15.15999984741211,14.640000343322754,14.670000076293945,11.12751293182373,3679500,AES
2005-09-21,14.800000190734863,15.069999694824219,14.789999961853027,14.890000343322754,11.294387817382812,4879400,AES
2005-09-22,14.800000190734863,15.039999961853027,14.640000343322754,14.9399995803833,11.332315444946289,2840800,AES
2005-09-23,14.899999618530273,14.90999984741211,14.779999732971191,14.829999923706055,11.248879432678223,2255000,AES
2005-09-26,14.970000267028809,15.6899995803833,14.930000305175781,15.270000457763672,11.582629203796387,2914000,AES
2005-09-27,15.34000015258789,15.550000190734863,15.210000038146973,15.520000457763672,11.772259712219238,1760400,AES
2005-09-28,15.800000190734863,16.0,15.6899995803833,15.930000305175781,12.083251953125,2826000,AES
2005-09-29,15.850000381469727,16.299999237060547,15.770000457763672,16.100000381469727,12.212198257446289,2721700,AES
2005-09-30,16.149999618530273,16.510000228881836,16.1299991607666,16.43000030517578,12.462510108947754,2904700,AES
2005-10-03,16.299999237060547,17.010000228881836,16.25,16.84000015258789,12.77350902557373,3420300,AES
2005-10-04,17.09000015258789,17.25,16.959999084472656,17.100000381469727,12.970723152160645,5376800,AES
2005-10-05,17.049999237060547,17.200000762939453,16.6299991607666,16.649999618530273,12.629385948181152,4153900,AES
2005-10-06,16.649999618530273,16.790000915527344,16.09000015258789,16.3700008392334,12.41700267791748,3634500,AES
2005-10-07,16.3700008392334,16.920000076293945,16.34000015258789,16.68000030517578,12.652141571044922,2467400,AES
2005-10-10,16.68000030517578,16.68000030517578,16.18000030517578,16.290000915527344,12.356322288513184,1716600,AES
2005-10-11,16.309999465942383,16.5,16.200000762939453,16.34000015258789,12.394245147705078,2205100,AES
2005-10-12,16.31999969482422,16.530000686645508,16.100000381469727,16.25,12.32597827911377,2812800,AES
2005-10-13,16.100000381469727,16.219999313354492,15.520000457763672,15.670000076293945,11.886034965515137,2322700,AES
2005-10-14,15.880000114440918,16.06999969482422,15.619999885559082,15.899999618530273,12.060494422912598,1794300,AES
2005-10-17,15.850000381469727,15.970000267028809,15.699999809265137,15.789999961853027,11.977056503295898,1937000,AES
2005-10-18,15.789999961853027,15.850000381469727,15.300000190734863,15.3100004196167,11.612969398498535,2884200,AES
2005-10-19,15.300000190734863,16.15999984741211,15.100000381469727,16.079999923706055,12.197030067443848,4944200,AES
2005-10-20,16.030000686645508,16.1200008392334,15.350000381469727,15.449999809265137,11.719159126281738,3361600,AES
