,open,high,low,close,adjclose,volume,ticker
2005-01-03,42.400001525878906,42.7599983215332,41.130001068115234,41.27000045776367,24.57537841796875,4212800,MXIM
2005-01-04,41.779998779296875,41.880001068115234,39.7400016784668,40.189998626708984,23.93225860595703,6967400,MXIM
2005-01-05,39.93000030517578,40.33000183105469,39.0099983215332,39.380001068115234,23.449922561645508,10411000,MXIM
2005-01-06,39.4900016784668,39.720001220703125,38.75,38.810001373291016,23.110509872436523,5475400,MXIM
2005-01-07,38.900001525878906,39.7400016784668,38.380001068115234,39.099998474121094,23.283193588256836,9371800,MXIM
2005-01-10,39.099998474121094,39.439998626708984,38.599998474121094,38.88999938964844,23.15814208984375,5762500,MXIM
2005-01-11,38.54999923706055,38.79999923706055,37.900001525878906,38.22999954223633,22.765132904052734,5226200,MXIM
2005-01-12,38.599998474121094,38.91999816894531,37.939998626708984,38.459999084472656,22.90208625793457,4825400,MXIM
2005-01-13,38.2400016784668,38.880001068115234,38.16999816894531,38.310001373291016,22.812761306762695,5995800,MXIM
2005-01-14,38.779998779296875,40.119998931884766,38.650001525878906,39.900001525878906,23.759578704833984,10075500,MXIM
2005-01-18,39.720001220703125,40.209999084472656,39.4900016784668,39.86000061035156,23.735750198364258,4597500,MXIM
2005-01-19,40.27000045776367,40.38999938964844,39.349998474121094,39.45000076293945,23.491609573364258,6613000,MXIM
2005-01-20,39.380001068115234,40.130001068115234,39.0099983215332,39.13999938964844,23.307008743286133,5914000,MXIM
2005-01-21,38.939998626708984,39.68000030517578,38.25,38.310001373291016,22.812761306762695,6017000,MXIM
2005-01-24,38.27000045776367,38.81999969482422,37.959999084472656,38.16999816894531,22.729394912719727,4907100,MXIM
2005-01-25,38.540000915527344,38.900001525878906,38.15999984741211,38.58000183105469,22.973543167114258,4369100,MXIM
2005-01-26,38.86000061035156,39.68000030517578,38.779998779296875,39.45000076293945,23.491609573364258,4359100,MXIM
2005-01-27,39.689998626708984,39.689998626708984,38.70000076293945,39.279998779296875,23.390380859375,6729000,MXIM
2005-01-28,39.310001373291016,39.9900016784668,38.61000061035156,38.9900016784668,23.217689514160156,5231700,MXIM
