,open,high,low,close,adjclose,volume,ticker
2005-01-03,8.387499809265137,8.404999732971191,8.232500076293945,8.279999732971191,6.71531867980957,1362000,CHD
2005-01-04,8.3125,8.329999923706055,8.162500381469727,8.175000190734863,6.630161762237549,572000,CHD
2005-01-05,8.149999618530273,8.25,8.125,8.202500343322754,6.652465343475342,1631200,CHD
2005-01-06,8.199999809265137,8.305000305175781,8.1850004196167,8.287500381469727,6.7214035987854,936400,CHD
2005-01-07,8.295000076293945,8.357500076293945,8.210000038146973,8.292499542236328,6.7254557609558105,530800,CHD
2005-01-10,8.292499542236328,8.3774995803833,8.267499923706055,8.297499656677246,6.729512691497803,873200,CHD
2005-01-11,8.287500381469727,8.297499656677246,8.199999809265137,8.260000228881836,6.699098110198975,891200,CHD
2005-01-12,8.21500015258789,8.260000228881836,8.15250015258789,8.234999656677246,6.678823471069336,690400,CHD
2005-01-13,8.177499771118164,8.212499618530273,8.029999732971191,8.072500228881836,6.547033309936523,2440800,CHD
2005-01-14,8.242500305175781,8.3100004196167,8.042499542236328,8.102499961853027,6.571362495422363,800400,CHD
2005-01-18,8.102499961853027,8.1850004196167,8.045000076293945,8.154999732971191,6.6139421463012695,1035200,CHD
2005-01-19,8.125,8.220000267028809,8.1225004196167,8.175000190734863,6.630161762237549,438000,CHD
2005-01-20,8.175000190734863,8.229999542236328,8.145000457763672,8.154999732971191,6.6139421463012695,598000,CHD
2005-01-21,8.1875,8.199999809265137,8.1274995803833,8.15999984741211,6.6179962158203125,770800,CHD
2005-01-24,8.149999618530273,8.194999694824219,8.085000038146973,8.100000381469727,6.569334030151367,667200,CHD
2005-01-25,8.095000267028809,8.207500457763672,8.087499618530273,8.117500305175781,6.583527565002441,1148400,CHD
2005-01-26,8.09749984741211,8.140000343322754,8.050000190734863,8.074999809265137,6.549060821533203,985200,CHD
2005-01-27,8.050000190734863,8.197500228881836,8.050000190734863,8.149999618530273,6.609887599945068,618800,CHD
2005-01-28,8.217499732971191,8.612500190734863,8.175000190734863,8.529999732971191,6.918076038360596,2514800,CHD
2005-01-31,8.587499618530273,8.607500076293945,8.425000190734863,8.607500076293945,6.980929851531982,2138400,CHD
2005-02-01,8.607500076293945,8.675000190734863,8.489999771118164,8.600000381469727,6.974848747253418,1274000,CHD
2005-02-02,8.587499618530273,8.772500038146973,8.545000076293945,8.772500038146973,7.114753246307373,1480800,CHD
2005-02-03,8.757499694824219,8.832500457763672,8.7475004196167,8.797499656677246,7.147246837615967,1744000,CHD
2005-02-04,8.800000190734863,8.925000190734863,8.760000228881836,8.925000190734863,7.250833511352539,1668400,CHD
2005-02-07,8.925000190734863,9.017499923706055,8.892499923706055,9.0,7.311762809753418,1830400,CHD
2005-02-08,9.0,9.182499885559082,8.704999923706055,9.130000114440918,7.417377948760986,2818800,CHD
2005-02-09,9.125,9.217499732971191,8.9375,9.03499984741211,7.3401994705200195,2251200,CHD
2005-02-10,9.0625,9.157500267028809,9.0625,9.095000267028809,7.388943672180176,1344400,CHD
2005-02-11,9.09749984741211,9.125,8.982500076293945,9.074999809265137,7.372692584991455,776000,CHD
2005-02-14,9.074999809265137,9.114999771118164,8.952500343322754,9.020000457763672,7.328010559082031,2273600,CHD
2005-02-15,8.994999885559082,9.0,8.875,8.987500190734863,7.301608085632324,1538400,CHD
2005-02-16,8.989999771118164,9.032500267028809,8.9375,8.949999809265137,7.271141052246094,1025200,CHD
2005-02-17,8.9375,9.02750015258789,8.867500305175781,9.012499809265137,7.3219170570373535,1537600,CHD
2005-02-18,9.0600004196167,9.0625,8.842499732971191,8.887499809265137,7.220366477966309,1172000,CHD
2005-02-22,8.862500190734863,8.862500190734863,8.734999656677246,8.7524995803833,7.110690593719482,1425200,CHD
2005-02-23,8.727499961853027,8.920000076293945,8.72249984741211,8.869999885559082,7.206151008605957,760800,CHD
2005-02-24,8.857500076293945,8.927499771118164,8.822500228881836,8.914999961853027,7.242709636688232,1017200,CHD
2005-02-25,8.9375,8.96500015258789,8.880000114440918,8.949999809265137,7.271141052246094,515600,CHD
2005-02-28,8.96500015258789,8.979999542236328,8.805000305175781,8.842499732971191,7.1838059425354,1542400,CHD
2005-03-01,8.854999542236328,9.032500267028809,8.854999542236328,8.930000305175781,7.254894733428955,817600,CHD
2005-03-02,8.927499771118164,8.9399995803833,8.8125,8.887499809265137,7.220366477966309,840400,CHD
2005-03-03,8.890000343322754,8.979999542236328,8.832500457763672,8.917499542236328,7.244739532470703,372800,CHD
2005-03-04,8.9975004196167,9.037500381469727,8.885000228881836,8.994999885559082,7.307701110839844,763200,CHD
2005-03-07,8.975000381469727,8.975000381469727,8.897500038146973,8.9375,7.260985374450684,556400,CHD
2005-03-08,8.912500381469727,8.947500228881836,8.8774995803833,8.90999984741211,7.238645076751709,556400,CHD
2005-03-09,8.90999984741211,8.90999984741211,8.732500076293945,8.755000114440918,7.1127214431762695,1485200,CHD
2005-03-10,8.760000228881836,8.864999771118164,8.760000228881836,8.84749984741211,7.187870025634766,1558800,CHD
2005-03-11,8.854999542236328,8.887499809265137,8.817500114440918,8.842499732971191,7.1838059425354,905200,CHD
