,open,high,low,close,adjclose,volume,ticker
2005-01-03,33.88999938964844,34.02000045776367,33.34000015258789,33.439998626708984,20.718351364135742,1438400,KEY
2005-01-04,33.36000061035156,33.4900016784668,32.970001220703125,33.29999923706055,20.63161849975586,1674300,KEY
2005-01-05,33.43000030517578,33.470001220703125,33.060001373291016,33.08000183105469,20.495309829711914,1040200,KEY
2005-01-06,32.95000076293945,33.189998626708984,32.72999954223633,32.779998779296875,20.309444427490234,1566500,KEY
2005-01-07,32.83000183105469,32.88999938964844,32.439998626708984,32.45000076293945,20.1049861907959,1545200,KEY
2005-01-10,32.369998931884766,32.4900016784668,32.099998474121094,32.29999923706055,20.01205062866211,1445900,KEY
2005-01-11,32.29999923706055,32.43000030517578,32.029998779296875,32.33000183105469,20.030637741088867,1316400,KEY
2005-01-12,32.31999969482422,32.33000183105469,32.0099983215332,32.099998474121094,19.88812828063965,1451100,KEY
2005-01-13,31.899999618530273,32.02000045776367,31.579999923706055,31.670000076293945,19.621719360351562,1122200,KEY
2005-01-14,31.6200008392334,31.760000228881836,31.299999237060547,31.690000534057617,19.634117126464844,1963800,KEY
2005-01-18,31.709999084472656,31.979999542236328,31.1299991607666,31.950000762939453,19.795194625854492,2019400,KEY
2005-01-19,31.600000381469727,31.90999984741211,31.600000381469727,31.729999542236328,19.658897399902344,1048900,KEY
2005-01-20,31.5,31.850000381469727,31.5,31.700000762939453,19.640310287475586,1594500,KEY
2005-01-21,32.0099983215332,33.0,31.889999389648438,32.529998779296875,20.15454864501953,4108100,KEY
2005-01-24,32.93000030517578,33.45000076293945,32.79999923706055,32.97999954223633,20.433347702026367,2481200,KEY
2005-01-25,33.34000015258789,33.4900016784668,33.099998474121094,33.20000076293945,20.569664001464844,2604900,KEY
2005-01-26,33.20000076293945,33.33000183105469,33.040000915527344,33.15999984741211,20.544885635375977,2013400,KEY
2005-01-27,32.849998474121094,33.220001220703125,32.720001220703125,32.93000030517578,20.402381896972656,2023100,KEY
2005-01-28,33.029998779296875,33.04999923706055,32.31999969482422,32.70000076293945,20.25988006591797,1943900,KEY
2005-01-31,33.099998474121094,33.439998626708984,33.0099983215332,33.41999816894531,20.70596694946289,1973300,KEY
2005-02-01,33.41999816894531,33.869998931884766,33.2599983215332,33.720001220703125,20.891834259033203,2499100,KEY
2005-02-02,33.70000076293945,33.790000915527344,33.41999816894531,33.61000061035156,20.823688507080078,1817900,KEY
2005-02-03,33.61000061035156,33.79999923706055,33.47999954223633,33.630001068115234,20.83607292175293,1382400,KEY
2005-02-04,33.709999084472656,33.91999816894531,33.5,33.91999816894531,21.015748977661133,1581200,KEY
2005-02-07,33.779998779296875,34.0,33.75,33.95000076293945,21.034343719482422,971400,KEY
2005-02-08,33.869998931884766,33.9900016784668,33.7599983215332,33.95000076293945,21.034343719482422,915000,KEY
