,open,high,low,close,adjclose,volume,ticker
2005-01-03,44.29999923706055,44.310001373291016,43.209999084472656,43.22999954223633,22.811262130737305,3082200,EXC
2005-01-04,43.400001525878906,43.5099983215332,42.90999984741211,42.939998626708984,22.658227920532227,2703000,EXC
2005-01-05,42.97999954223633,43.16999816894531,42.2599983215332,42.29999923706055,22.320526123046875,4231800,EXC
2005-01-06,42.11000061035156,42.4900016784668,41.77000045776367,42.459999084472656,22.404949188232422,2343600,EXC
2005-01-07,42.400001525878906,42.75,42.0,42.029998779296875,22.17804718017578,2129500,EXC
2005-01-10,42.04999923706055,42.619998931884766,42.02000045776367,42.40999984741211,22.378572463989258,1947700,EXC
2005-01-11,42.45000076293945,42.4900016784668,41.86000061035156,42.18000030517578,22.257204055786133,1712100,EXC
2005-01-12,42.45000076293945,42.58000183105469,42.0,42.459999084472656,22.404949188232422,2736400,EXC
2005-01-13,42.5,43.22999954223633,42.400001525878906,42.93000030517578,22.652952194213867,1996300,EXC
2005-01-14,42.70000076293945,43.2400016784668,42.5,43.029998779296875,22.705726623535156,1984600,EXC
2005-01-18,42.95000076293945,43.59000015258789,42.70000076293945,43.369998931884766,22.8851318359375,1977500,EXC
2005-01-19,43.369998931884766,43.619998931884766,43.029998779296875,43.150001525878906,22.7690486907959,1754800,EXC
2005-01-20,43.150001525878906,43.189998626708984,42.54999923706055,42.630001068115234,22.49466323852539,2383800,EXC
2005-01-21,42.630001068115234,42.880001068115234,42.209999084472656,42.34000015258789,22.341638565063477,1726300,EXC
2005-01-24,42.34000015258789,43.16999816894531,42.2599983215332,42.849998474121094,22.610740661621094,2093900,EXC
2005-01-25,42.97999954223633,43.150001525878906,42.52000045776367,42.52000045776367,22.43661117553711,1947500,EXC
2005-01-26,42.56999969482422,43.72999954223633,42.56999969482422,43.599998474121094,23.006502151489258,2535600,EXC
2005-01-27,43.470001220703125,44.18000030517578,43.310001373291016,43.7599983215332,23.090927124023438,2550700,EXC
2005-01-28,43.619998931884766,44.18000030517578,43.27000045776367,44.099998474121094,23.270334243774414,2318000,EXC
2005-01-31,44.099998474121094,44.470001220703125,43.91999816894531,44.25,23.349485397338867,2955500,EXC
2005-02-01,44.400001525878906,45.279998779296875,44.29999923706055,45.25,23.87716293334961,3183000,EXC
2005-02-02,45.119998931884766,45.27000045776367,44.68000030517578,45.06999969482422,23.782180786132812,2937800,EXC
2005-02-03,44.900001525878906,45.29999923706055,44.52000045776367,45.29999923706055,23.903547286987305,2478500,EXC
2005-02-04,45.45000076293945,45.790000915527344,45.349998474121094,45.75,24.140995025634766,1978500,EXC
2005-02-07,45.75,46.029998779296875,45.560001373291016,45.900001525878906,24.220144271850586,1969700,EXC
2005-02-08,45.650001525878906,46.040000915527344,45.59000015258789,45.84000015258789,24.188486099243164,3288000,EXC
2005-02-09,46.0,46.20000076293945,45.79999923706055,45.90999984741211,24.225427627563477,3643200,EXC
2005-02-10,45.91999816894531,46.0,45.58000183105469,45.70000076293945,24.11461639404297,2131600,EXC
2005-02-11,45.290000915527344,45.63999938964844,44.900001525878906,45.2599983215332,24.093318939208984,3830100,EXC
2005-02-14,45.349998474121094,45.65999984741211,45.11000061035156,45.36000061035156,24.14655113220215,2392900,EXC
2005-02-15,45.20000076293945,45.29999923706055,44.72999954223633,44.90999984741211,23.90699577331543,2374000,EXC
2005-02-16,44.900001525878906,45.43000030517578,44.75,45.40999984741211,24.17316436767578,1811700,EXC
2005-02-17,45.36000061035156,45.38999938964844,44.91999816894531,44.939998626708984,23.9229736328125,2069300,EXC
2005-02-18,44.900001525878906,44.939998626708984,44.04999923706055,44.439998626708984,23.656797409057617,2598800,EXC
2005-02-22,44.0,44.08000183105469,43.31999969482422,43.4900016784668,23.15109634399414,3448900,EXC
2005-02-23,43.61000061035156,44.25,43.61000061035156,43.88999938964844,23.364023208618164,2315000,EXC
2005-02-24,43.900001525878906,44.529998779296875,43.900001525878906,44.41999816894531,23.646150588989258,1826400,EXC
2005-02-25,44.40999984741211,45.599998474121094,44.15999984741211,45.5,24.221073150634766,2391900,EXC
2005-02-28,45.5,45.970001220703125,45.220001220703125,45.36000061035156,24.14655113220215,2646100,EXC
2005-03-01,45.54999923706055,45.97999954223633,44.900001525878906,45.040000915527344,23.97620391845703,3392100,EXC
2005-03-02,45.040000915527344,45.72999954223633,44.84000015258789,45.54999923706055,24.24769401550293,2640800,EXC
2005-03-03,45.560001373291016,45.61000061035156,45.04999923706055,45.5099983215332,24.226398468017578,2979700,EXC
2005-03-04,45.900001525878906,46.849998474121094,45.79999923706055,46.599998474121094,24.806642532348633,3013200,EXC
2005-03-07,46.72999954223633,47.029998779296875,46.599998474121094,46.849998474121094,24.93971824645996,2108300,EXC
2005-03-08,46.849998474121094,46.849998474121094,46.150001525878906,46.47999954223633,24.742759704589844,3603700,EXC
2005-03-09,46.0,46.060001373291016,45.58000183105469,45.7599983215332,24.359479904174805,3354200,EXC
2005-03-10,45.7599983215332,46.790000915527344,45.459999084472656,46.560001373291016,24.78534507751465,3000900,EXC
2005-03-11,46.560001373291016,46.810001373291016,46.04999923706055,46.11000061035156,24.54579734802246,1554500,EXC
2005-03-14,46.11000061035156,46.66999816894531,45.939998626708984,46.66999816894531,24.843896865844727,2273800,EXC
2005-03-15,46.7400016784668,47.18000030517578,46.31999969482422,46.31999969482422,24.657596588134766,2760000,EXC
2005-03-16,46.380001068115234,46.650001525878906,45.290000915527344,45.56999969482422,24.258346557617188,2949300,EXC
2005-03-17,45.599998474121094,46.2400016784668,45.54999923706055,45.689998626708984,24.322202682495117,2249500,EXC
2005-03-18,45.650001525878906,45.849998474121094,45.310001373291016,45.70000076293945,24.32754898071289,5329100,EXC
2005-03-21,45.7400016784668,45.810001373291016,45.349998474121094,45.58000183105469,24.263671875,1274100,EXC
2005-03-22,45.58000183105469,45.66999816894531,44.29999923706055,44.41999816894531,23.646150588989258,3161900,EXC
2005-03-23,44.41999816894531,44.41999816894531,43.689998626708984,43.939998626708984,23.39063835144043,3232500,EXC
2005-03-24,44.04999923706055,44.790000915527344,44.0,44.7599983215332,23.8271484375,1813100,EXC
2005-03-28,44.77000045776367,45.45000076293945,44.63999938964844,45.27000045776367,24.09864044189453,2166100,EXC
2005-03-29,45.119998931884766,45.38999938964844,44.43000030517578,44.52000045776367,23.699392318725586,2515300,EXC
2005-03-30,44.650001525878906,45.5099983215332,44.650001525878906,45.119998931884766,24.01879119873047,2463100,EXC
2005-03-31,45.43000030517578,46.18000030517578,45.400001525878906,45.88999938964844,24.42868995666504,2647800,EXC
2005-04-01,46.29999923706055,46.38999938964844,45.13999938964844,45.900001525878906,24.43401527404785,2873400,EXC
2005-04-04,45.959999084472656,45.97999954223633,45.310001373291016,45.560001373291016,24.25301742553711,2372300,EXC
2005-04-05,45.540000915527344,45.93000030517578,45.4900016784668,45.810001373291016,24.386104583740234,2164600,EXC
2005-04-06,45.939998626708984,45.939998626708984,45.34000015258789,45.54999923706055,24.24769401550293,1395400,EXC
2005-04-07,45.630001068115234,46.099998474121094,45.439998626708984,46.04999923706055,24.513856887817383,2292900,EXC
2005-04-08,46.0,46.15999984741211,45.400001525878906,45.400001525878906,24.1678409576416,1342300,EXC
2005-04-11,45.40999984741211,46.43000030517578,45.40999984741211,46.369998931884766,24.6842041015625,1757300,EXC
2005-04-12,46.29999923706055,47.45000076293945,46.029998779296875,47.400001525878906,25.232507705688477,3213500,EXC
2005-04-13,47.279998779296875,47.650001525878906,46.83000183105469,47.11000061035156,25.078128814697266,2314500,EXC
2005-04-14,47.119998931884766,47.36000061035156,46.720001220703125,46.880001068115234,24.9556884765625,2116900,EXC
2005-04-15,46.88999938964844,47.0099983215332,45.77000045776367,45.77000045776367,24.36480140686035,2536200,EXC
2005-04-18,45.77000045776367,46.29999923706055,45.459999084472656,46.16999816894531,24.57773780822754,2342300,EXC
2005-04-19,46.16999816894531,47.0099983215332,46.130001068115234,46.95000076293945,24.992952346801758,1802900,EXC
2005-04-20,46.79999923706055,47.040000915527344,46.52000045776367,46.63999938964844,24.82793426513672,2558900,EXC
2005-04-21,47.08000183105469,47.119998931884766,46.66999816894531,46.79999923706055,24.913118362426758,2187600,EXC
2005-04-22,46.790000915527344,47.400001525878906,46.5099983215332,46.95000076293945,24.992952346801758,2375500,EXC
2005-04-25,47.20000076293945,47.560001373291016,47.099998474121094,47.5,25.28573989868164,2925800,EXC
2005-04-26,47.29999923706055,47.29999923706055,46.630001068115234,47.0,25.019573211669922,3409400,EXC
2005-04-27,46.849998474121094,47.880001068115234,46.56999969482422,47.689998626708984,25.386878967285156,1966600,EXC
2005-04-28,47.70000076293945,48.97999954223633,47.59000015258789,48.459999084472656,25.796775817871094,4700100,EXC
2005-04-29,48.45000076293945,49.54999923706055,48.310001373291016,49.5,26.350393295288086,3357900,EXC
2005-05-02,49.5,49.70000076293945,49.27000045776367,49.58000183105469,26.39297866821289,3444200,EXC
2005-05-03,49.58000183105469,49.58000183105469,48.75,48.970001220703125,26.068265914916992,3599700,EXC
2005-05-04,48.970001220703125,49.459999084472656,48.66999816894531,49.38999938964844,26.29184341430664,3013000,EXC
2005-05-05,49.29999923706055,49.4900016784668,48.779998779296875,48.970001220703125,26.068265914916992,1911700,EXC
2005-05-06,48.380001068115234,49.0099983215332,48.02000045776367,48.720001220703125,25.9351863861084,2810700,EXC
2005-05-09,48.650001525878906,48.70000076293945,47.91999816894531,48.4900016784668,25.8127498626709,2814700,EXC
2005-05-10,48.02000045776367,48.970001220703125,48.02000045776367,48.45000076293945,25.791458129882812,2137500,EXC
2005-05-11,48.040000915527344,48.04999923706055,47.31999969482422,47.79999923706055,25.657264709472656,3761200,EXC
2005-05-12,47.29999923706055,47.720001220703125,46.95000076293945,47.0,25.227853775024414,3195300,EXC
2005-05-13,47.0,47.02000045776367,44.13999938964844,45.25,24.28852653503418,5667700,EXC
2005-05-16,45.400001525878906,45.400001525878906,44.72999954223633,45.04999923706055,24.181169509887695,4184200,EXC
2005-05-17,45.06999969482422,45.400001525878906,44.709999084472656,45.20000076293945,24.26167869567871,3653200,EXC
2005-05-18,45.54999923706055,46.11000061035156,45.0,45.939998626708984,24.658878326416016,2466200,EXC
2005-05-19,46.150001525878906,46.70000076293945,46.11000061035156,46.56999969482422,24.997055053710938,2569800,EXC
2005-05-20,46.900001525878906,47.09000015258789,46.5,46.849998474121094,25.147336959838867,3505600,EXC
2005-05-23,47.099998474121094,47.15999984741211,46.7599983215332,46.810001373291016,25.125869750976562,2246700,EXC
2005-05-24,46.709999084472656,46.88999938964844,46.45000076293945,46.689998626708984,25.061452865600586,1352900,EXC
2005-05-25,46.689998626708984,46.84000015258789,46.439998626708984,46.66999816894531,25.050722122192383,2212000,EXC
2005-05-26,46.349998474121094,46.9900016784668,46.349998474121094,46.81999969482422,25.131237030029297,1452200,EXC
2005-05-27,46.75,47.060001373291016,46.619998931884766,46.93000030517578,25.190271377563477,1620100,EXC
2005-05-31,46.70000076293945,47.04999923706055,46.56999969482422,46.849998474121094,25.147336959838867,2302400,EXC
2005-06-01,47.04999923706055,48.16999816894531,46.90999984741211,48.11000061035156,25.823652267456055,3676100,EXC
2005-06-02,48.15999984741211,48.470001220703125,48.060001373291016,48.16999816894531,25.855865478515625,1483000,EXC
2005-06-03,48.16999816894531,48.529998779296875,47.84000015258789,48.459999084472656,26.011524200439453,1893300,EXC
2005-06-06,48.400001525878906,48.5,47.93000030517578,48.119998931884766,25.82903480529785,1224000,EXC
2005-06-07,48.369998931884766,49.189998626708984,48.349998474121094,48.56999969482422,26.07056427001953,2339600,EXC
2005-06-08,48.79999923706055,48.900001525878906,48.31999969482422,48.5,26.032995223999023,1457800,EXC
2005-06-09,48.529998779296875,48.599998474121094,48.0,48.189998626708984,25.86660385131836,2162700,EXC
2005-06-10,48.38999938964844,49.220001220703125,48.34000015258789,49.0,26.301376342773438,2651400,EXC
2005-06-13,49.0,49.060001373291016,48.220001220703125,48.41999816894531,25.99005126953125,2913700,EXC
2005-06-14,48.529998779296875,48.7400016784668,48.290000915527344,48.38999938964844,25.97395896911621,2306100,EXC
2005-06-15,48.29999923706055,48.54999923706055,47.369998931884766,48.540000915527344,26.05447769165039,3338600,EXC
2005-06-16,48.29999923706055,48.38999938964844,47.63999938964844,47.810001373291016,25.66263771057129,2003700,EXC
2005-06-17,48.45000076293945,48.7400016784668,47.900001525878906,48.68000030517578,26.12961769104004,3053600,EXC
2005-06-20,48.45000076293945,48.939998626708984,48.099998474121094,48.849998474121094,26.220863342285156,1750300,EXC
2005-06-21,48.95000076293945,49.29999923706055,48.900001525878906,48.95000076293945,26.2745418548584,2011000,EXC
2005-06-22,49.20000076293945,50.619998931884766,49.06999969482422,50.29999923706055,26.99916648864746,4370200,EXC
2005-06-23,50.43000030517578,51.20000076293945,50.349998474121094,50.72999954223633,27.229984283447266,3594300,EXC
2005-06-24,50.7400016784668,50.97999954223633,50.540000915527344,50.689998626708984,27.208513259887695,2203100,EXC
2005-06-27,50.779998779296875,50.959999084472656,50.52000045776367,50.75,27.240724563598633,2231600,EXC
2005-06-28,50.810001373291016,51.38999938964844,50.810001373291016,51.349998474121094,27.562767028808594,2309700,EXC
2005-06-29,51.47999954223633,51.5,50.40999984741211,50.619998931884766,27.170942306518555,1957200,EXC
2005-06-30,50.75,52.0099983215332,50.72999954223633,51.33000183105469,27.552038192749023,3699600,EXC
2005-07-01,51.529998779296875,51.75,51.2599983215332,51.72999954223633,27.766735076904297,1778800,EXC
2005-07-05,51.52000045776367,52.0,51.36000061035156,51.75,27.777481079101562,2195400,EXC
2005-07-06,51.7400016784668,51.97999954223633,50.29999923706055,50.31999969482422,27.009906768798828,2842700,EXC
2005-07-07,49.79999923706055,51.029998779296875,49.599998474121094,51.0,27.374906539916992,2689200,EXC
2005-07-08,50.91999816894531,51.630001068115234,50.599998474121094,51.61000061035156,27.70233154296875,2685500,EXC
2005-07-11,52.040000915527344,52.5,51.65999984741211,52.150001525878906,27.9921817779541,2168200,EXC
2005-07-12,52.58000183105469,53.099998474121094,52.38999938964844,52.939998626708984,28.416221618652344,2796100,EXC
2005-07-13,52.95000076293945,53.59000015258789,52.75,53.52000045776367,28.727542877197266,2503300,EXC
2005-07-14,53.56999969482422,54.119998931884766,52.189998626708984,52.54999923706055,28.206886291503906,2552000,EXC
2005-07-15,52.650001525878906,53.0,52.06999969482422,52.25,28.045856475830078,2000900,EXC
2005-07-18,52.31999969482422,52.4900016784668,51.959999084472656,51.970001220703125,27.89556121826172,1385300,EXC
2005-07-19,52.20000076293945,52.72999954223633,51.91999816894531,52.68000030517578,28.276670455932617,2723500,EXC
2005-07-20,52.58000183105469,53.09000015258789,51.93000030517578,53.029998779296875,28.464536666870117,2839300,EXC
2005-07-21,53.029998779296875,53.029998779296875,51.400001525878906,51.65999984741211,27.729177474975586,2544100,EXC
2005-07-22,51.91999816894531,52.25,51.5,51.869998931884766,27.84189224243164,2858800,EXC
2005-07-25,52.119998931884766,52.93000030517578,52.06999969482422,52.279998779296875,28.061965942382812,1739200,EXC
2005-07-26,52.279998779296875,52.68000030517578,52.04999923706055,52.290000915527344,28.067325592041016,2026900,EXC
2005-07-27,52.4900016784668,52.65999984741211,51.86000061035156,52.380001068115234,28.115633010864258,1858000,EXC
2005-07-28,52.56999969482422,53.650001525878906,52.5,53.63999938964844,28.791948318481445,2068100,EXC
2005-07-29,53.63999938964844,54.08000183105469,53.36000061035156,53.52000045776367,28.727542877197266,1773500,EXC
2005-08-01,53.5099983215332,53.52000045776367,52.25,52.459999084472656,28.158588409423828,2166800,EXC
2005-08-02,52.70000076293945,53.849998474121094,52.689998626708984,53.83000183105469,28.893953323364258,2447700,EXC
2005-08-03,53.83000183105469,54.880001068115234,53.61000061035156,54.33000183105469,29.162336349487305,2437000,EXC
2005-08-04,54.220001220703125,54.279998779296875,53.72999954223633,53.970001220703125,28.969085693359375,1478900,EXC
2005-08-05,53.650001525878906,53.65999984741211,51.75,52.279998779296875,28.061965942382812,2523900,EXC
2005-08-08,52.54999923706055,52.869998931884766,51.130001068115234,51.13999938964844,27.450054168701172,2758100,EXC
2005-08-09,51.41999816894531,51.970001220703125,51.290000915527344,51.619998931884766,27.70768928527832,1857800,EXC
2005-08-10,52.06999969482422,53.060001373291016,51.33000183105469,51.5,27.643281936645508,3018600,EXC
2005-08-11,51.099998474121094,52.099998474121094,50.95000076293945,51.779998779296875,28.011138916015625,3979200,EXC
2005-08-12,51.779998779296875,51.9900016784668,51.41999816894531,51.5099983215332,27.865083694458008,2449600,EXC
2005-08-15,51.36000061035156,51.810001373291016,51.09000015258789,51.709999084472656,27.973278045654297,1597000,EXC
2005-08-16,51.709999084472656,51.970001220703125,50.790000915527344,50.79999923706055,27.48099136352539,1798700,EXC
2005-08-17,50.97999954223633,51.220001220703125,50.29999923706055,50.869998931884766,27.518863677978516,1678700,EXC
2005-08-18,50.70000076293945,51.040000915527344,50.560001373291016,50.88999938964844,27.529682159423828,1111600,EXC
2005-08-19,50.880001068115234,51.65999984741211,50.880001068115234,51.650001525878906,27.940828323364258,2501100,EXC
2005-08-22,51.880001068115234,52.25,51.79999923706055,52.08000183105469,28.173431396484375,1705800,EXC
2005-08-23,51.97999954223633,52.529998779296875,51.95000076293945,52.41999816894531,28.357358932495117,2024800,EXC
2005-08-24,52.43000030517578,53.13999938964844,51.849998474121094,51.93000030517578,28.092288970947266,2764500,EXC
2005-08-25,52.400001525878906,52.54999923706055,52.02000045776367,52.34000015258789,28.314071655273438,1953400,EXC
2005-08-26,52.459999084472656,52.7400016784668,52.20000076293945,52.29999923706055,28.292444229125977,2171000,EXC
2005-08-29,52.0,52.869998931884766,51.880001068115234,52.779998779296875,28.552104949951172,1872000,EXC
2005-08-30,52.790000915527344,52.97999954223633,52.15999984741211,52.81999969482422,28.57373809814453,2671700,EXC
2005-08-31,52.81999969482422,53.91999816894531,52.70000076293945,53.88999938964844,29.15258026123047,2596800,EXC
2005-09-01,53.88999938964844,54.439998626708984,52.13999938964844,53.95000076293945,29.18503189086914,4397900,EXC
2005-09-02,54.08000183105469,54.29999923706055,53.81999969482422,53.97999954223633,29.201271057128906,1772600,EXC
2005-09-06,54.099998474121094,55.630001068115234,53.630001068115234,55.619998931884766,30.08845329284668,2600900,EXC
