,open,high,low,close,adjclose,volume,ticker
2005-01-03,19.389999389648438,19.469999313354492,19.049999237060547,19.100000381469727,12.264784812927246,1080400,HAS
2005-01-04,19.100000381469727,19.170000076293945,18.950000762939453,19.049999237060547,12.232680320739746,960400,HAS
2005-01-05,18.979999542236328,19.100000381469727,18.850000381469727,18.899999618530273,12.136356353759766,466200,HAS
2005-01-06,18.899999618530273,18.959999084472656,18.760000228881836,18.920000076293945,12.149198532104492,503400,HAS
2005-01-07,18.90999984741211,18.90999984741211,18.59000015258789,18.600000381469727,11.943713188171387,491100,HAS
2005-01-10,18.530000686645508,18.850000381469727,18.520000457763672,18.649999618530273,11.975820541381836,342100,HAS
2005-01-11,18.649999618530273,18.739999771118164,18.6200008392334,18.670000076293945,11.988668441772461,250000,HAS
2005-01-12,18.450000762939453,19.09000015258789,18.110000610351562,19.059999465942383,12.239099502563477,1201200,HAS
2005-01-13,18.969999313354492,18.979999542236328,18.530000686645508,18.559999465942383,11.918030738830566,1558700,HAS
2005-01-14,18.549999237060547,18.690000534057617,18.530000686645508,18.65999984741211,11.982251167297363,747500,HAS
2005-01-18,18.5,19.170000076293945,18.5,18.940000534057617,12.162040710449219,727500,HAS
2005-01-19,18.899999618530273,18.979999542236328,18.75,18.90999984741211,12.142776489257812,586200,HAS
2005-01-20,19.350000381469727,19.6200008392334,19.219999313354492,19.440000534057617,12.483115196228027,1817300,HAS
2005-01-21,19.3700008392334,19.59000015258789,19.34000015258789,19.549999237060547,12.553743362426758,960900,HAS
2005-01-24,19.559999465942383,19.719999313354492,19.010000228881836,19.010000228881836,12.206995964050293,859700,HAS
2005-01-25,19.1200008392334,19.260000228881836,19.100000381469727,19.229999542236328,12.348265647888184,1064700,HAS
2005-01-26,19.229999542236328,19.34000015258789,18.979999542236328,19.139999389648438,12.2904691696167,823100,HAS
2005-01-27,19.139999389648438,19.18000030517578,18.93000030517578,18.979999542236328,12.187727928161621,1117000,HAS
2005-01-28,18.979999542236328,18.979999542236328,18.75,18.799999237060547,12.110430717468262,575400,HAS
