,open,high,low,close,adjclose,volume,ticker
2005-01-03,45.75,45.849998474121094,44.66999816894531,45.025001525878906,32.432376861572266,1296200,SPGI
2005-01-04,45.150001525878906,45.654998779296875,44.970001220703125,45.0099983215332,32.42155075073242,990800,SPGI
2005-01-05,45.005001068115234,45.35499954223633,44.75,45.099998474121094,32.48638916015625,1016800,SPGI
2005-01-06,45.275001525878906,45.91999816894531,45.255001068115234,45.880001068115234,33.048240661621094,1853000,SPGI
2005-01-07,45.880001068115234,46.099998474121094,45.53499984741211,45.80500030517578,32.99421310424805,1435200,SPGI
2005-01-10,45.810001373291016,46.19499969482422,45.625,46.025001525878906,33.152687072753906,1196000,SPGI
2005-01-11,46.025001525878906,46.275001525878906,45.77000045776367,46.04999923706055,33.17068862915039,1666000,SPGI
2005-01-12,45.974998474121094,46.10499954223633,45.39500045776367,45.6349983215332,32.87177658081055,1387000,SPGI
2005-01-13,45.560001373291016,45.775001525878906,45.224998474121094,45.34000015258789,32.659271240234375,923000,SPGI
2005-01-14,45.375,45.56999969482422,45.09000015258789,45.41999816894531,32.71688461303711,1142200,SPGI
2005-01-18,45.125,46.224998474121094,44.79999923706055,46.07500076293945,33.18871307373047,1250800,SPGI
2005-01-19,46.025001525878906,46.46500015258789,45.95000076293945,46.34000015258789,33.379581451416016,1771000,SPGI
2005-01-20,46.34000015258789,46.45000076293945,46.04499816894531,46.35499954223633,33.39039993286133,1811800,SPGI
2005-01-21,46.25,46.400001525878906,46.0099983215332,46.01499938964844,33.14549255371094,1649800,SPGI
2005-01-24,46.0,46.025001525878906,45.35499954223633,45.56999969482422,32.824947357177734,1699400,SPGI
2005-01-25,45.75,46.20000076293945,44.665000915527344,44.959999084472656,32.38555145263672,2566400,SPGI
2005-01-26,44.95500183105469,45.0,44.14500045776367,44.935001373291016,32.367549896240234,2667400,SPGI
2005-01-27,44.70000076293945,45.0099983215332,44.650001525878906,44.720001220703125,32.212684631347656,1441600,SPGI
2005-01-28,44.54999923706055,45.0099983215332,44.525001525878906,45.005001068115234,32.417972564697266,1215000,SPGI
2005-01-31,45.0,45.28499984741211,44.88999938964844,45.25,32.59443664550781,1805400,SPGI
2005-02-01,45.525001525878906,46.125,45.17499923706055,46.064998626708984,33.181495666503906,1613800,SPGI
2005-02-02,45.96500015258789,46.6349983215332,45.96500015258789,46.599998474121094,33.56685256958008,1848400,SPGI
2005-02-03,46.525001525878906,47.029998779296875,46.525001525878906,47.0,33.85500717163086,1779400,SPGI
2005-02-04,46.92499923706055,47.20000076293945,46.744998931884766,47.084999084472656,33.916221618652344,1209800,SPGI
2005-02-07,47.0,47.43000030517578,46.80500030517578,47.130001068115234,33.948638916015625,1036200,SPGI
2005-02-08,47.130001068115234,47.3650016784668,46.45000076293945,47.32500076293945,34.08910369873047,1684400,SPGI
2005-02-09,47.33000183105469,47.334999084472656,46.849998474121094,47.119998931884766,33.94144821166992,1419600,SPGI
2005-02-10,47.29999923706055,47.314998626708984,46.810001373291016,47.040000915527344,33.883811950683594,1110000,SPGI
2005-02-11,47.0,47.494998931884766,47.0,47.46500015258789,34.18994903564453,1599400,SPGI
2005-02-14,47.46500015258789,47.46500015258789,46.84000015258789,47.06999969482422,33.90543746948242,1013000,SPGI
2005-02-15,47.25,47.599998474121094,47.20000076293945,47.38999938964844,34.13592529296875,1266200,SPGI
2005-02-16,47.290000915527344,47.375,46.810001373291016,47.165000915527344,33.97385787963867,1228800,SPGI
2005-02-17,46.95000076293945,47.29999923706055,46.66999816894531,46.75,33.67491912841797,1094400,SPGI
