,open,high,low,close,adjclose,volume,ticker
2005-01-03,48.72999954223633,49.04999923706055,47.40999984741211,47.43000030517578,33.21781921386719,1472700,NTRS
2005-01-04,47.58000183105469,47.79999923706055,46.810001373291016,47.02000045776367,32.930667877197266,1318100,NTRS
2005-01-05,46.970001220703125,47.38999938964844,46.84000015258789,46.84000015258789,32.804603576660156,905100,NTRS
2005-01-06,46.849998474121094,47.66999816894531,46.81999969482422,47.38999938964844,33.18979263305664,843500,NTRS
2005-01-07,46.720001220703125,47.25,46.540000915527344,46.630001068115234,32.65752029418945,975200,NTRS
2005-01-10,46.38999938964844,46.900001525878906,46.29999923706055,46.459999084472656,32.53847885131836,1178800,NTRS
2005-01-11,46.47999954223633,46.5,45.79999923706055,46.0,32.21630096435547,1099200,NTRS
2005-01-12,46.04999923706055,46.119998931884766,45.150001525878906,45.849998474121094,32.11124801635742,966900,NTRS
2005-01-13,45.56999969482422,45.869998931884766,45.5,45.56999969482422,31.915157318115234,1043400,NTRS
2005-01-14,45.63999938964844,46.119998931884766,45.58000183105469,46.060001373291016,32.258331298828125,1273200,NTRS
2005-01-18,45.7599983215332,47.040000915527344,45.380001068115234,47.040000915527344,32.94468688964844,1074600,NTRS
2005-01-19,46.9900016784668,47.029998779296875,45.709999084472656,45.900001525878906,32.146270751953125,1540700,NTRS
2005-01-20,45.79999923706055,45.970001220703125,44.66999816894531,44.75,31.34086799621582,1345200,NTRS
2005-01-21,44.75,44.77000045776367,44.029998779296875,44.290000915527344,31.018692016601562,1209700,NTRS
2005-01-24,44.709999084472656,44.72999954223633,43.84000015258789,44.18000030517578,30.941661834716797,1024600,NTRS
2005-01-25,44.16999816894531,44.95000076293945,43.86000061035156,43.939998626708984,30.77356719970703,709500,NTRS
2005-01-26,44.02000045776367,44.09000015258789,43.58000183105469,44.060001373291016,30.857622146606445,1028500,NTRS
2005-01-27,43.900001525878906,44.0,43.5,43.59000015258789,30.52845001220703,1521000,NTRS
2005-01-28,43.5099983215332,43.83000183105469,43.099998474121094,43.290000915527344,30.31835174560547,1205900,NTRS
2005-01-31,43.5,43.869998931884766,43.439998626708984,43.63999938964844,30.563459396362305,931100,NTRS
2005-02-01,43.81999969482422,44.2599983215332,43.5099983215332,44.04999923706055,30.850605010986328,1059000,NTRS
2005-02-02,43.91999816894531,44.0099983215332,43.36000061035156,43.66999816894531,30.58446502685547,1055300,NTRS
2005-02-03,43.47999954223633,43.66999816894531,43.2400016784668,43.4900016784668,30.458415985107422,1014000,NTRS
2005-02-04,43.58000183105469,44.38999938964844,43.400001525878906,44.33000183105469,31.046716690063477,1752100,NTRS
2005-02-07,44.150001525878906,44.439998626708984,44.060001373291016,44.29999923706055,31.025705337524414,1273300,NTRS
2005-02-08,43.95000076293945,44.66999816894531,43.900001525878906,44.560001373291016,31.20780372619629,1036500,NTRS
2005-02-09,44.54999923706055,44.65999984741211,43.72999954223633,43.95000076293945,30.780567169189453,781000,NTRS
2005-02-10,43.95000076293945,44.61000061035156,43.95000076293945,44.31999969482422,31.039705276489258,930700,NTRS
2005-02-11,44.43000030517578,44.95000076293945,44.209999084472656,44.86000061035156,31.41790008544922,762000,NTRS
2005-02-14,44.790000915527344,45.06999969482422,44.65999984741211,44.709999084472656,31.312835693359375,1500100,NTRS
2005-02-15,44.72999954223633,44.75,44.18000030517578,44.45000076293945,31.130754470825195,1250400,NTRS
2005-02-16,44.2599983215332,44.27000045776367,43.689998626708984,43.70000076293945,30.60548973083496,1394100,NTRS
2005-02-17,43.58000183105469,43.81999969482422,42.93000030517578,43.02000045776367,30.129257202148438,1311500,NTRS
2005-02-18,43.22999954223633,43.22999954223633,42.459999084472656,42.459999084472656,29.737045288085938,1234600,NTRS
2005-02-22,42.56999969482422,42.880001068115234,41.63999938964844,41.810001373291016,29.281827926635742,1379300,NTRS
2005-02-23,41.970001220703125,42.38999938964844,41.81999969482422,41.86000061035156,29.316835403442383,1453000,NTRS
2005-02-24,41.79999923706055,42.04999923706055,41.7599983215332,41.970001220703125,29.393877029418945,1858200,NTRS
2005-02-25,41.93000030517578,42.41999816894531,41.90999984741211,42.25,29.589977264404297,2515700,NTRS
2005-02-28,42.119998931884766,42.619998931884766,42.06999969482422,42.25,29.589977264404297,2191400,NTRS
2005-03-01,42.470001220703125,43.709999084472656,42.40999984741211,43.529998779296875,30.486433029174805,2530600,NTRS
2005-03-02,43.79999923706055,43.93000030517578,43.20000076293945,43.56999969482422,30.514434814453125,1512200,NTRS
2005-03-03,43.5,43.7400016784668,43.13999938964844,43.36000061035156,30.367372512817383,661900,NTRS
2005-03-04,43.599998474121094,44.900001525878906,43.43000030517578,44.560001373291016,31.20780372619629,1636800,NTRS
2005-03-07,44.5,44.84000015258789,44.310001373291016,44.400001525878906,31.095731735229492,806000,NTRS
2005-03-08,44.11000061035156,44.2599983215332,43.79999923706055,43.97999954223633,30.947956085205078,684200,NTRS
2005-03-09,43.869998931884766,43.869998931884766,42.97999954223633,43.13999938964844,30.356868743896484,1062600,NTRS
2005-03-10,43.11000061035156,43.439998626708984,43.02000045776367,43.349998474121094,30.504650115966797,877700,NTRS
2005-03-11,43.15999984741211,43.33000183105469,42.540000915527344,42.77000045776367,30.096498489379883,1024200,NTRS
2005-03-14,42.90999984741211,43.529998779296875,42.720001220703125,43.47999954223633,30.59612464904785,1192900,NTRS
2005-03-15,43.5,43.81999969482422,43.08000183105469,43.08000183105469,30.314651489257812,1007500,NTRS
2005-03-16,42.939998626708984,43.119998931884766,42.72999954223633,42.880001068115234,30.173917770385742,738300,NTRS
2005-03-17,42.79999923706055,42.93000030517578,42.400001525878906,42.75,30.082429885864258,529000,NTRS
2005-03-18,42.619998931884766,43.380001068115234,42.619998931884766,43.15999984741211,30.370943069458008,2670500,NTRS
2005-03-21,43.220001220703125,43.290000915527344,42.70000076293945,42.70000076293945,30.047252655029297,885000,NTRS
2005-03-22,42.65999984741211,43.400001525878906,42.15999984741211,42.16999816894531,29.674299240112305,926400,NTRS
2005-03-23,42.119998931884766,42.45000076293945,41.880001068115234,42.11000061035156,29.632080078125,1060300,NTRS
2005-03-24,42.20000076293945,42.290000915527344,41.599998474121094,41.599998474121094,29.273197174072266,917200,NTRS
2005-03-28,41.70000076293945,42.189998626708984,41.619998931884766,41.93000030517578,29.505414962768555,744100,NTRS
2005-03-29,42.040000915527344,42.41999816894531,41.7400016784668,41.849998474121094,29.449129104614258,972800,NTRS
2005-03-30,42.040000915527344,42.689998626708984,41.849998474121094,42.689998626708984,30.04021644592285,921900,NTRS
2005-03-31,43.29999923706055,44.0099983215332,43.02000045776367,43.439998626708984,30.567989349365234,2429100,NTRS
2005-04-01,43.790000915527344,44.04999923706055,42.91999816894531,43.130001068115234,30.349836349487305,1196900,NTRS
2005-04-04,43.04999923706055,43.29999923706055,42.630001068115234,43.11000061035156,30.335765838623047,765100,NTRS
2005-04-05,43.349998474121094,43.83000183105469,43.290000915527344,43.439998626708984,30.567989349365234,856600,NTRS
2005-04-06,43.400001525878906,44.63999938964844,43.400001525878906,44.52000045776367,31.327960968017578,1486200,NTRS
2005-04-07,44.4900016784668,45.2599983215332,44.2400016784668,44.88999938964844,31.58831214904785,1772400,NTRS
2005-04-08,45.150001525878906,45.16999816894531,44.56999969482422,44.810001373291016,31.53201675415039,1603400,NTRS
2005-04-11,44.75,44.970001220703125,44.459999084472656,44.58000183105469,31.37017822265625,1129200,NTRS
2005-04-12,44.439998626708984,45.34000015258789,43.97999954223633,45.2599983215332,31.84868812561035,1548400,NTRS
2005-04-13,45.349998474121094,45.439998626708984,44.47999954223633,44.560001373291016,31.356109619140625,1283300,NTRS
2005-04-14,44.650001525878906,44.650001525878906,43.75,43.7599983215332,30.79314422607422,1132500,NTRS
2005-04-15,43.43000030517578,43.75,42.93000030517578,42.95000076293945,30.223161697387695,1004000,NTRS
2005-04-18,42.88999938964844,43.970001220703125,42.83000183105469,43.79999923706055,30.821300506591797,1388700,NTRS
2005-04-19,44.38999938964844,45.54999923706055,44.220001220703125,44.709999084472656,31.461641311645508,2082700,NTRS
2005-04-20,44.70000076293945,44.900001525878906,43.849998474121094,43.93000030517578,30.91276741027832,2500800,NTRS
2005-04-21,44.29999923706055,44.63999938964844,43.959999084472656,44.470001220703125,31.29275131225586,2207000,NTRS
2005-04-22,44.470001220703125,44.95000076293945,44.099998474121094,44.31999969482422,31.187211990356445,1464100,NTRS
2005-04-25,44.59000015258789,45.0099983215332,44.560001373291016,44.900001525878906,31.595352172851562,936600,NTRS
2005-04-26,44.33000183105469,45.150001525878906,44.279998779296875,44.779998779296875,31.51091194152832,1106200,NTRS
2005-04-27,44.58000183105469,45.619998931884766,44.2400016784668,45.310001373291016,31.883861541748047,866600,NTRS
2005-04-28,45.459999084472656,45.47999954223633,44.18000030517578,44.2400016784668,31.130910873413086,1253200,NTRS
2005-04-29,44.099998474121094,45.2599983215332,43.83000183105469,45.0,31.66571807861328,1427300,NTRS
2005-05-02,45.02000045776367,45.4900016784668,44.81999969482422,45.4900016784668,32.01051330566406,1343800,NTRS
2005-05-03,45.5,46.2599983215332,45.20000076293945,45.27000045776367,31.8557186126709,1982200,NTRS
2005-05-04,45.54999923706055,46.810001373291016,45.15999984741211,46.7599983215332,32.904205322265625,1813000,NTRS
2005-05-05,46.81999969482422,47.47999954223633,46.38999938964844,46.709999084472656,32.8690185546875,1802000,NTRS
2005-05-06,46.86000061035156,46.9900016784668,45.290000915527344,45.59000015258789,32.08089828491211,1328500,NTRS
2005-05-09,45.65999984741211,45.939998626708984,45.47999954223633,45.939998626708984,32.327178955078125,655800,NTRS
2005-05-10,45.61000061035156,45.79999923706055,45.13999938964844,45.470001220703125,31.996448516845703,881600,NTRS
2005-05-11,45.470001220703125,46.08000183105469,45.369998931884766,46.02000045776367,32.38348388671875,1057500,NTRS
2005-05-12,46.08000183105469,46.380001068115234,45.209999084472656,45.34000015258789,31.904966354370117,902200,NTRS
2005-05-13,45.34000015258789,45.52000045776367,44.59000015258789,44.83000183105469,31.546100616455078,1093500,NTRS
2005-05-16,44.81999969482422,45.779998779296875,44.810001373291016,45.70000076293945,32.15829086303711,841200,NTRS
2005-05-17,45.45000076293945,46.5099983215332,45.29999923706055,46.2599983215332,32.55235290527344,1092100,NTRS
2005-05-18,46.61000061035156,47.27000045776367,46.5,47.189998626708984,33.20677947998047,1233000,NTRS
2005-05-19,47.189998626708984,47.33000183105469,46.56999969482422,46.880001068115234,32.98863220214844,681700,NTRS
2005-05-20,47.369998931884766,47.439998626708984,46.150001525878906,46.20000076293945,32.5101318359375,962000,NTRS
2005-05-23,46.189998626708984,46.540000915527344,45.900001525878906,46.31999969482422,32.59457015991211,918600,NTRS
2005-05-24,46.2400016784668,46.4900016784668,45.97999954223633,46.439998626708984,32.679012298583984,719200,NTRS
2005-05-25,46.290000915527344,46.290000915527344,45.83000183105469,46.13999938964844,32.46791076660156,726800,NTRS
2005-05-26,46.25,46.650001525878906,46.09000015258789,46.4900016784668,32.714202880859375,460300,NTRS
2005-05-27,46.619998931884766,46.79999923706055,46.45000076293945,46.5099983215332,32.72829055786133,421500,NTRS
2005-05-31,46.439998626708984,46.459999084472656,45.90999984741211,46.029998779296875,32.390506744384766,777600,NTRS
2005-06-01,45.90999984741211,46.91999816894531,45.68000030517578,46.33000183105469,32.601627349853516,1324600,NTRS
2005-06-02,46.22999954223633,46.290000915527344,45.79999923706055,46.0,32.36940002441406,784300,NTRS
2005-06-03,45.95000076293945,46.22999954223633,45.619998931884766,45.66999816894531,32.13719177246094,534200,NTRS
2005-06-06,45.54999923706055,46.20000076293945,45.09000015258789,46.18000030517578,32.496070861816406,1107000,NTRS
2005-06-07,46.290000915527344,46.529998779296875,45.79999923706055,46.15999984741211,32.48198699951172,1778500,NTRS
2005-06-08,46.04999923706055,46.560001373291016,45.849998474121094,46.279998779296875,32.71527099609375,925100,NTRS
2005-06-09,46.29999923706055,46.560001373291016,45.959999084472656,46.22999954223633,32.67992401123047,756400,NTRS
2005-06-10,46.25,46.36000061035156,45.7400016784668,45.86000061035156,32.418365478515625,907300,NTRS
2005-06-13,45.900001525878906,46.29999923706055,45.529998779296875,46.0,32.51734161376953,362200,NTRS
2005-06-14,46.099998474121094,46.150001525878906,45.43000030517578,45.599998474121094,32.234580993652344,791400,NTRS
2005-06-15,45.630001068115234,45.84000015258789,45.45000076293945,45.84000015258789,32.404239654541016,583600,NTRS
2005-06-16,45.75,46.119998931884766,45.560001373291016,46.11000061035156,32.59510803222656,457100,NTRS
2005-06-17,46.56999969482422,46.56999969482422,45.709999084472656,46.33000183105469,32.7506103515625,1042700,NTRS
2005-06-20,46.11000061035156,46.5,45.869998931884766,46.29999923706055,32.729400634765625,567000,NTRS
2005-06-21,46.11000061035156,46.349998474121094,45.7400016784668,46.0,32.51734161376953,730200,NTRS
2005-06-22,46.40999984741211,46.709999084472656,46.25,46.45000076293945,32.8354377746582,1097600,NTRS
2005-06-23,46.52000045776367,46.540000915527344,45.25,45.310001373291016,32.029579162597656,1239600,NTRS
2005-06-24,45.099998474121094,45.970001220703125,45.099998474121094,45.689998626708984,32.298187255859375,1104100,NTRS
2005-06-27,45.40999984741211,45.65999984741211,44.9900016784668,45.08000183105469,31.866992950439453,801500,NTRS
2005-06-28,45.08000183105469,45.7599983215332,45.0099983215332,45.560001373291016,32.20629119873047,1279100,NTRS
2005-06-29,45.54999923706055,45.79999923706055,45.43000030517578,45.650001525878906,32.26993179321289,825900,NTRS
2005-06-30,45.7400016784668,45.97999954223633,45.290000915527344,45.59000015258789,32.22751235961914,1353600,NTRS
2005-07-01,45.849998474121094,46.29999923706055,45.65999984741211,46.15999984741211,32.630455017089844,676700,NTRS
2005-07-05,46.099998474121094,47.029998779296875,45.900001525878906,47.0,33.2242431640625,958300,NTRS
2005-07-06,46.959999084472656,47.25,46.459999084472656,46.52000045776367,32.884918212890625,779000,NTRS
2005-07-07,46.0,46.4900016784668,45.79999923706055,46.20000076293945,32.65871047973633,965300,NTRS
2005-07-08,46.2400016784668,47.0099983215332,46.130001068115234,46.84000015258789,33.11113357543945,913400,NTRS
2005-07-11,47.209999084472656,47.4900016784668,46.779998779296875,47.4900016784668,33.57061767578125,825000,NTRS
2005-07-12,47.43000030517578,48.33000183105469,47.349998474121094,48.119998931884766,34.01594543457031,978000,NTRS
2005-07-13,48.119998931884766,48.97999954223633,48.06999969482422,48.81999969482422,34.51079177856445,1578600,NTRS
2005-07-14,48.75,49.150001525878906,48.349998474121094,48.65999984741211,34.3976936340332,2081400,NTRS
2005-07-15,48.689998626708984,49.040000915527344,48.27000045776367,48.95000076293945,34.60268783569336,1388600,NTRS
2005-07-18,48.66999816894531,49.209999084472656,48.66999816894531,49.02000045776367,34.652164459228516,733400,NTRS
2005-07-19,49.0,49.40999984741211,48.70000076293945,49.209999084472656,34.786476135253906,697000,NTRS
