,open,high,low,close,adjclose,volume,ticker
2005-01-03,21.0,21.110000610351562,20.850000381469727,20.969999313354492,13.638813018798828,5749900,GPS
2005-01-04,20.90999984741211,20.989999771118164,20.540000915527344,20.649999618530273,13.430695533752441,7543300,GPS
2005-01-05,20.559999465942383,20.93000030517578,20.530000686645508,20.739999771118164,13.48922348022461,7097700,GPS
2005-01-06,21.149999618530273,21.43000030517578,20.889999389648438,20.950000762939453,13.625810623168945,9183000,GPS
2005-01-07,20.709999084472656,20.950000762939453,20.6200008392334,20.719999313354492,13.47622013092041,4340500,GPS
2005-01-10,20.68000030517578,20.950000762939453,20.610000610351562,20.90999984741211,13.599800109863281,11016700,GPS
2005-01-11,20.81999969482422,20.899999618530273,20.68000030517578,20.829999923706055,13.547760963439941,3329300,GPS
2005-01-12,20.799999237060547,20.979999542236328,20.700000762939453,20.969999313354492,13.638813018798828,2751400,GPS
2005-01-13,20.8700008392334,20.93000030517578,20.709999084472656,20.729999542236328,13.482725143432617,3513700,GPS
2005-01-14,20.700000762939453,21.15999984741211,20.649999618530273,20.950000762939453,13.625810623168945,6750600,GPS
2005-01-18,20.81999969482422,21.1299991607666,20.770000457763672,21.0,13.658329010009766,6193800,GPS
2005-01-19,21.0,21.030000686645508,20.8700008392334,20.889999389648438,13.58678913116455,6828600,GPS
2005-01-20,20.889999389648438,20.969999313354492,20.81999969482422,20.850000381469727,13.560770988464355,5443700,GPS
2005-01-21,20.979999542236328,21.040000915527344,20.75,20.860000610351562,13.567276954650879,4402700,GPS
2005-01-24,20.959999084472656,20.959999084472656,20.739999771118164,20.799999237060547,13.528254508972168,3915700,GPS
2005-01-25,20.950000762939453,21.309999465942383,20.899999618530273,21.18000030517578,13.775406837463379,4988700,GPS
2005-01-26,21.170000076293945,21.350000381469727,20.969999313354492,21.260000228881836,13.827438354492188,4064000,GPS
2005-01-27,21.260000228881836,22.520000457763672,21.229999542236328,21.84000015258789,14.20466423034668,22107800,GPS
2005-01-28,21.799999237060547,21.860000610351562,21.549999237060547,21.809999465942383,14.185147285461426,4282000,GPS
2005-01-31,21.950000762939453,22.139999389648438,21.780000686645508,22.010000228881836,14.31523609161377,4472900,GPS
2005-02-01,21.979999542236328,22.049999237060547,21.790000915527344,21.8799991607666,14.230671882629395,3300000,GPS
2005-02-02,21.860000610351562,22.0,21.739999771118164,21.860000610351562,14.217673301696777,5445800,GPS
2005-02-03,21.5,21.6200008392334,21.34000015258789,21.440000534057617,13.94450569152832,5735000,GPS
2005-02-04,21.860000610351562,21.860000610351562,21.329999923706055,21.389999389648438,13.926275253295898,4833200,GPS
2005-02-07,21.43000030517578,21.75,21.399999618530273,21.530000686645508,14.017420768737793,2369600,GPS
2005-02-08,21.440000534057617,21.520000457763672,21.219999313354492,21.440000534057617,13.958829879760742,2232000,GPS
2005-02-09,21.489999771118164,21.489999771118164,21.110000610351562,21.200000762939453,13.802576065063477,5643400,GPS
2005-02-10,21.34000015258789,21.670000076293945,21.190000534057617,21.489999771118164,13.991378784179688,4191100,GPS
2005-02-11,21.510000228881836,21.75,21.43000030517578,21.690000534057617,14.121601104736328,3520100,GPS
2005-02-14,21.649999618530273,21.670000076293945,21.3700008392334,21.399999618530273,13.932785987854004,1886200,GPS
2005-02-15,21.559999465942383,21.729999542236328,21.469999313354492,21.549999237060547,14.03044319152832,3573800,GPS
2005-02-16,21.549999237060547,21.610000610351562,21.170000076293945,21.469999313354492,13.978363990783691,2679400,GPS
2005-02-17,21.389999389648438,21.56999969482422,21.040000915527344,21.149999618530273,13.770020484924316,2545800,GPS
2005-02-18,21.149999618530273,21.31999969482422,20.850000381469727,21.09000015258789,13.730956077575684,2945800,GPS
