,open,high,low,close,adjclose,volume,ticker
2005-01-03,32.41999816894531,32.849998474121094,32.2599983215332,32.68000030517578,17.97190284729004,515900,AJG
2005-01-04,32.75,32.75,31.920000076293945,31.979999542236328,17.586952209472656,413700,AJG
2005-01-05,31.850000381469727,32.02000045776367,31.6200008392334,31.809999465942383,17.49345588684082,351500,AJG
2005-01-06,31.809999465942383,31.989999771118164,31.739999771118164,31.940000534057617,17.5649471282959,275600,AJG
2005-01-07,31.959999084472656,31.989999771118164,31.600000381469727,31.649999618530273,17.405467987060547,284500,AJG
2005-01-10,31.75,31.790000915527344,31.540000915527344,31.780000686645508,17.47695541381836,392900,AJG
2005-01-11,31.850000381469727,31.889999389648438,31.350000381469727,31.530000686645508,17.339473724365234,215700,AJG
2005-01-12,31.530000686645508,31.530000686645508,31.149999618530273,31.489999771118164,17.31747817993164,233200,AJG
2005-01-13,31.350000381469727,31.75,31.299999237060547,31.389999389648438,17.26248550415039,245900,AJG
2005-01-14,31.389999389648438,31.5,31.139999389648438,31.31999969482422,17.223989486694336,343600,AJG
2005-01-18,31.329999923706055,31.770000457763672,31.059999465942383,31.760000228881836,17.46596336364746,245900,AJG
2005-01-19,31.760000228881836,31.850000381469727,31.200000762939453,31.420000076293945,17.27897834777832,208200,AJG
2005-01-20,31.420000076293945,31.610000610351562,31.010000228881836,31.280000686645508,17.201993942260742,481300,AJG
2005-01-21,31.280000686645508,31.450000762939453,30.920000076293945,31.0,17.048006057739258,204300,AJG
2005-01-24,30.90999984741211,31.100000381469727,30.850000381469727,31.0,17.048006057739258,417400,AJG
2005-01-25,30.979999542236328,31.079999923706055,30.309999465942383,30.559999465942383,16.806039810180664,455900,AJG
2005-01-26,30.399999618530273,30.40999984741211,29.520000457763672,29.68000030517578,16.322099685668945,731800,AJG
2005-01-27,29.600000381469727,29.670000076293945,29.399999618530273,29.510000228881836,16.228609085083008,601500,AJG
2005-01-28,29.65999984741211,29.709999084472656,29.25,29.399999618530273,16.168107986450195,728100,AJG
2005-01-31,29.559999465942383,29.709999084472656,29.329999923706055,29.649999618530273,16.30559539794922,445800,AJG
2005-02-01,29.649999618530273,30.200000762939453,29.600000381469727,30.0,16.498069763183594,476500,AJG
2005-02-02,30.25,30.309999465942383,30.010000228881836,30.200000762939453,16.608062744140625,358800,AJG
2005-02-03,30.299999237060547,30.299999237060547,29.809999465942383,29.950000762939453,16.470577239990234,374000,AJG
2005-02-04,29.959999084472656,30.049999237060547,29.829999923706055,29.950000762939453,16.470577239990234,360700,AJG
2005-02-07,29.950000762939453,29.950000762939453,29.65999984741211,29.860000610351562,16.421079635620117,405900,AJG
2005-02-08,29.75,29.920000076293945,29.75,29.84000015258789,16.410076141357422,279800,AJG
2005-02-09,29.959999084472656,29.979999542236328,29.600000381469727,29.639999389648438,16.300098419189453,358300,AJG
2005-02-10,29.639999389648438,30.1299991607666,29.510000228881836,30.0,16.498069763183594,385600,AJG
2005-02-11,30.0,30.68000030517578,29.799999237060547,30.639999389648438,16.85003089904785,297200,AJG
2005-02-14,30.299999237060547,30.309999465942383,29.709999084472656,30.049999237060547,16.52557373046875,744600,AJG
2005-02-15,29.920000076293945,30.1200008392334,29.81999969482422,29.969999313354492,16.481576919555664,371900,AJG
2005-02-16,29.969999313354492,29.969999313354492,29.3700008392334,29.540000915527344,16.24510383605957,582900,AJG
2005-02-17,29.420000076293945,29.729999542236328,29.030000686645508,29.469999313354492,16.20660400390625,566900,AJG
2005-02-18,29.479999542236328,29.559999465942383,29.25,29.3700008392334,16.1516170501709,354600,AJG
2005-02-22,29.3700008392334,29.40999984741211,28.6200008392334,28.81999969482422,15.849153518676758,655500,AJG
2005-02-23,29.399999618530273,29.739999771118164,29.0,29.31999969482422,16.12411880493164,399800,AJG
2005-02-24,29.34000015258789,29.75,28.969999313354492,29.729999542236328,16.34959602355957,507300,AJG
2005-02-25,29.700000762939453,30.0,29.649999618530273,29.950000762939453,16.470577239990234,346500,AJG
