,open,high,low,close,adjclose,volume,ticker
2005-01-03,8.126667022705078,8.239999771118164,7.826666831970215,7.860000133514404,7.224090099334717,26667900,NVDA
2005-01-04,7.916666507720947,7.929999828338623,7.369999885559082,7.489999771118164,6.884023666381836,19755600,NVDA
2005-01-05,7.409999847412109,7.650000095367432,7.369999885559082,7.559999942779541,6.948360919952393,18120300,NVDA
2005-01-06,7.693333148956299,7.7833333015441895,7.433333396911621,7.486666679382324,6.8809614181518555,14089200,NVDA
2005-01-07,7.503333568572998,7.559999942779541,7.233333110809326,7.3433332443237305,6.749223709106445,19077300,NVDA
2005-01-10,7.366666793823242,7.433333396911621,7.316666603088379,7.360000133514404,6.764542579650879,14488800,NVDA
2005-01-11,7.289999961853027,7.329999923706055,7.023333549499512,7.133333206176758,6.55621337890625,27334500,NVDA
2005-01-12,7.196666717529297,7.223333358764648,6.900000095367432,7.073333263397217,6.501068592071533,26445000,NVDA
2005-01-13,7.090000152587891,7.333333492279053,6.933333396911621,7.146666526794434,6.568469524383545,22469100,NVDA
2005-01-14,7.28000020980835,7.296666622161865,7.099999904632568,7.170000076293945,6.589914321899414,14347800,NVDA
2005-01-18,7.090000152587891,7.300000190734863,7.073333263397217,7.2833333015441895,6.694079875946045,11613900,NVDA
2005-01-19,7.316666603088379,7.333333492279053,7.086666584014893,7.116666793823242,6.540896415710449,8412300,NVDA
2005-01-20,6.973333358764648,7.306666851043701,6.973333358764648,7.133333206176758,6.55621337890625,16002000,NVDA
2005-01-21,7.143333435058594,7.2866668701171875,7.119999885559082,7.146666526794434,6.568469524383545,14908800,NVDA
2005-01-24,7.106666564941406,7.210000038146973,6.820000171661377,6.860000133514404,6.304996490478516,11592600,NVDA
2005-01-25,6.889999866485596,7.076666831970215,6.849999904632568,6.980000019073486,6.415286064147949,10992600,NVDA
2005-01-26,7.003333568572998,7.166666507720947,6.886666774749756,7.070000171661377,6.498005390167236,10728000,NVDA
2005-01-27,7.083333492279053,7.670000076293945,7.039999961853027,7.636666774749756,7.018826484680176,25072800,NVDA
2005-01-28,7.666666507720947,7.696666717529297,7.460000038146973,7.62666654586792,7.0096354484558105,16776300,NVDA
2005-01-31,7.690000057220459,7.7833333015441895,7.5333333015441895,7.639999866485596,7.021890163421631,14074200,NVDA
2005-02-01,7.633333206176758,7.816666603088379,7.586666584014893,7.7833333015441895,7.153628349304199,12679500,NVDA
2005-02-02,8.09000015258789,8.279999732971191,7.860000133514404,8.216666221618652,7.551899433135986,50885100,NVDA
2005-02-03,8.130000114440918,8.186666488647461,8.016666412353516,8.130000114440918,7.4722442626953125,17253000,NVDA
2005-02-04,8.133333206176758,8.619999885559082,8.130000114440918,8.59666633605957,7.901157379150391,20161200,NVDA
2005-02-07,8.606666564941406,8.766666412353516,8.416666984558105,8.493332862854004,7.8061842918396,13040700,NVDA
2005-02-08,8.4399995803833,8.713333129882812,8.41333293914795,8.576666831970215,7.882777214050293,11394300,NVDA
2005-02-09,8.600000381469727,8.626667022705078,8.233333587646484,8.276666641235352,7.607047080993652,19593900,NVDA
2005-02-10,8.319999694824219,8.513333320617676,8.289999961853027,8.470000267028809,7.784739971160889,15059400,NVDA
2005-02-11,8.416666984558105,8.779999732971191,8.386666297912598,8.716666221618652,8.011446952819824,13912800,NVDA
2005-02-14,8.713333129882812,8.74666690826416,8.5,8.533333778381348,7.842949390411377,10822500,NVDA
2005-02-15,8.59000015258789,8.883333206176758,8.576666831970215,8.609999656677246,7.913410663604736,18712500,NVDA
2005-02-16,8.583333015441895,8.706666946411133,8.426666259765625,8.579999923706055,7.885839939117432,11661600,NVDA
2005-02-17,8.696666717529297,8.699999809265137,8.436666488647461,8.50333309173584,7.8153767585754395,25435200,NVDA
2005-02-18,9.15666675567627,9.433333396911621,8.90333366394043,9.423333168029785,8.660943031311035,78303000,NVDA
2005-02-22,9.359999656677246,9.763333320617676,9.276666641235352,9.543333053588867,8.771232604980469,35520000,NVDA
2005-02-23,9.390000343322754,9.506667137145996,9.079999923706055,9.233333587646484,8.486315727233887,27696000,NVDA
2005-02-24,9.106666564941406,9.489999771118164,9.106666564941406,9.476666450500488,8.709959030151367,17387400,NVDA
2005-02-25,9.489999771118164,9.66333293914795,9.386666297912598,9.613333702087402,8.835570335388184,13128300,NVDA
2005-02-28,9.566666603088379,9.666666984558105,9.483333587646484,9.66333293914795,8.881526947021484,18951600,NVDA
2005-03-01,9.706666946411133,9.866666793823242,9.543333053588867,9.640000343322754,8.860081672668457,18428700,NVDA
2005-03-02,9.533333778381348,9.58666706085205,9.300000190734863,9.356666564941406,8.599671363830566,23686500,NVDA
2005-03-03,9.333333015441895,9.393333435058594,9.09333324432373,9.229999542236328,8.483248710632324,19032300,NVDA
2005-03-04,9.256667137145996,9.33666706085205,9.113333702087402,9.1899995803833,8.446488380432129,14828100,NVDA
2005-03-07,9.229999542236328,9.476666450500488,9.166666984558105,9.283333778381348,8.532267570495605,12779400,NVDA
2005-03-08,9.260000228881836,9.279999732971191,8.75333309173584,8.813333511352539,8.10029411315918,33309600,NVDA
2005-03-09,8.756667137145996,8.920000076293945,8.556666374206543,8.583333015441895,7.888904094696045,22753500,NVDA
2005-03-10,8.609999656677246,8.686666488647461,8.443333625793457,8.579999923706055,7.885839939117432,17232000,NVDA
2005-03-11,8.65666675567627,8.670000076293945,8.3100004196167,8.386666297912598,7.708148002624512,18304500,NVDA
2005-03-14,8.5600004196167,8.65999984741211,8.5,8.623332977294922,7.925668239593506,14303700,NVDA
2005-03-15,8.666666984558105,8.75,8.443333625793457,8.449999809265137,7.766356468200684,9452700,NVDA
2005-03-16,8.416666984558105,8.550000190734863,8.303333282470703,8.306666374206543,7.63461971282959,13383900,NVDA
2005-03-17,8.333333015441895,8.363333702087402,8.203332901000977,8.223333358764648,7.558027267456055,11064600,NVDA
2005-03-18,8.229999542236328,8.256667137145996,7.9066667556762695,8.056666374206543,7.404844284057617,15975300,NVDA
2005-03-21,8.053333282470703,8.353333473205566,8.00333309173584,8.333333015441895,7.6591291427612305,16361400,NVDA
2005-03-22,8.34000015258789,8.416666984558105,8.15333366394043,8.183333396911621,7.521265506744385,15574800,NVDA
2005-03-23,8.173333168029785,8.416666984558105,8.15666675567627,8.359999656677246,7.683639049530029,18219600,NVDA
2005-03-24,8.383333206176758,8.609999656677246,8.369999885559082,8.376667022705078,7.69895601272583,21633900,NVDA
2005-03-28,8.380000114440918,8.5,8.203332901000977,8.283333778381348,7.613173961639404,12779700,NVDA
2005-03-29,8.273333549499512,8.366666793823242,8.063333511352539,8.100000381469727,7.444673538208008,14685000,NVDA
2005-03-30,8.103333473205566,8.216666221618652,7.823333263397217,8.100000381469727,7.444673538208008,21467700,NVDA
2005-03-31,8.053333282470703,8.109999656677246,7.883333206176758,7.920000076293945,7.279235363006592,12957900,NVDA
2005-04-01,8.016666412353516,8.063333511352539,7.796666622161865,7.8433332443237305,7.208771228790283,12768900,NVDA
2005-04-04,7.800000190734863,7.823333263397217,7.62333345413208,7.796666622161865,7.16588020324707,10535700,NVDA
2005-04-05,7.800000190734863,7.9633331298828125,7.613333225250244,7.659999847412109,7.0402703285217285,10753200,NVDA
2005-04-06,7.803333282470703,7.933333396911621,7.75,7.776666641235352,7.147499084472656,14186700,NVDA
2005-04-07,7.816666603088379,8.0,7.683333396911621,7.920000076293945,7.279235363006592,12658800,NVDA
2005-04-08,7.953333377838135,8.130000114440918,7.800000190734863,7.816666603088379,7.184264659881592,15538500,NVDA
2005-04-11,7.87333345413208,7.900000095367432,7.639999866485596,7.663333415985107,7.043334484100342,8209500,NVDA
2005-04-12,7.639999866485596,7.769999980926514,7.46999979019165,7.756666660308838,7.129116535186768,12805800,NVDA
2005-04-13,7.766666889190674,7.7866668701171875,7.383333206176758,7.433333396911621,6.831943035125732,12460200,NVDA
2005-04-14,7.449999809265137,7.519999980926514,7.3466668128967285,7.37333345413208,6.776797294616699,8802000,NVDA
2005-04-15,7.28000020980835,7.333333492279053,7.050000190734863,7.116666793823242,6.540896415710449,15753900,NVDA
2005-04-18,7.073333263397217,7.226666450500488,7.0333333015441895,7.066666603088379,6.494940757751465,11827500,NVDA
2005-04-19,7.183333396911621,7.366666793823242,7.150000095367432,7.313333511352539,6.721652984619141,9136500,NVDA
2005-04-20,7.436666488647461,7.483333110809326,7.083333492279053,7.090000152587891,6.516386985778809,14116800,NVDA
2005-04-21,7.233333110809326,7.510000228881836,7.170000076293945,7.483333110809326,6.8778977394104,13453800,NVDA
2005-04-22,7.436666488647461,7.486666679382324,7.326666831970215,7.413333415985107,6.813561916351318,8406900,NVDA
2005-04-25,7.476666450500488,7.586666584014893,7.440000057220459,7.53000020980835,6.9207892417907715,7954200,NVDA
2005-04-26,7.5333333015441895,7.690000057220459,7.3433332443237305,7.496666431427002,6.890152931213379,8828700,NVDA
2005-04-27,7.300000190734863,7.326666831970215,7.059999942779541,7.210000038146973,6.62667989730835,15233700,NVDA
2005-04-28,7.186666488647461,7.329999923706055,7.116666793823242,7.233333110809326,6.648123741149902,9323700,NVDA
2005-04-29,7.303333282470703,7.360000133514404,6.973333358764648,7.309999942779541,6.718587398529053,11958900,NVDA
2005-05-02,7.396666526794434,7.480000019073486,7.173333168029785,7.2833333015441895,6.694079875946045,8372700,NVDA
2005-05-03,7.289999961853027,7.423333168029785,7.2133331298828125,7.243333339691162,6.6573166847229,10987800,NVDA
2005-05-04,7.276666641235352,7.526666641235352,7.253333568572998,7.473333358764648,6.868706226348877,11720400,NVDA
2005-05-05,7.516666889190674,7.7133331298828125,7.476666450500488,7.619999885559082,7.003508567810059,15481800,NVDA
2005-05-06,7.710000038146973,7.726666450500488,7.5333333015441895,7.723333358764648,7.098480224609375,8893200,NVDA
2005-05-09,7.756666660308838,7.920000076293945,7.710000038146973,7.866666793823242,7.230217933654785,18633300,NVDA
2005-05-10,7.766666889190674,7.769999980926514,7.473333358764648,7.559999942779541,6.948360919952393,18378000,NVDA
2005-05-11,7.599999904632568,7.633333206176758,7.420000076293945,7.433333396911621,6.831943035125732,13885500,NVDA
2005-05-12,7.433333396911621,7.696666717529297,7.426666736602783,7.5966668128967285,6.982062339782715,20889600,NVDA
2005-05-13,8.283333778381348,8.489999771118164,7.933333396911621,8.443333625793457,7.760228157043457,66258000,NVDA
2005-05-16,8.34333324432373,8.529999732971191,8.34000015258789,8.473333358764648,7.787800312042236,16602600,NVDA
2005-05-17,8.423333168029785,8.606666564941406,8.416666984558105,8.566666603088379,7.873585224151611,15995100,NVDA
2005-05-18,8.546667098999023,8.649999618530273,8.456666946411133,8.630000114440918,7.931796073913574,13751400,NVDA
2005-05-19,8.649999618530273,8.686666488647461,8.516666412353516,8.613333702087402,7.916476249694824,11322000,NVDA
2005-05-20,8.603333473205566,8.770000457763672,8.50333309173584,8.766666412353516,8.057405471801758,12925200,NVDA
2005-05-23,8.826666831970215,9.0600004196167,8.800000190734863,8.970000267028809,8.24428653717041,17591700,NVDA
2005-05-24,8.926666259765625,9.130000114440918,8.883333206176758,9.09666633605957,8.360705375671387,13054800,NVDA
2005-05-25,9.076666831970215,9.123332977294922,8.893333435058594,8.979999542236328,8.253477096557617,13381800,NVDA
2005-05-26,9.0600004196167,9.303333282470703,9.043333053588867,9.233333587646484,8.486315727233887,19719600,NVDA
2005-05-27,9.260000228881836,9.260000228881836,9.076666831970215,9.173333168029785,8.431169509887695,8068500,NVDA
2005-05-31,9.133333206176758,9.210000038146973,8.883333206176758,9.033333778381348,8.302496910095215,19079400,NVDA
2005-06-01,8.973333358764648,9.283333778381348,8.866666793823242,9.116666793823242,8.379085540771484,19915800,NVDA
2005-06-02,9.083333015441895,9.456666946411133,9.083333015441895,9.456666946411133,8.691581726074219,17108700,NVDA
2005-06-03,9.423333168029785,9.510000228881836,9.333333015441895,9.433333396911621,8.670136451721191,13990500,NVDA
2005-06-06,9.263333320617676,9.446666717529297,9.256667137145996,9.34333324432373,8.58741569519043,12822300,NVDA
2005-06-07,9.279999732971191,9.433333396911621,9.083333015441895,9.116666793823242,8.379085540771484,24353400,NVDA
2005-06-08,9.140000343322754,9.266666412353516,8.956666946411133,9.053333282470703,8.320877075195312,15468000,NVDA
2005-06-09,8.983333587646484,9.436666488647461,8.973333358764648,9.433333396911621,8.670136451721191,15497700,NVDA
2005-06-10,9.423333168029785,9.433333396911621,9.263333320617676,9.326666831970215,8.572097778320312,11627400,NVDA
2005-06-13,9.333333015441895,9.796667098999023,9.306666374206543,9.533333778381348,8.762044906616211,35247900,NVDA
2005-06-14,9.536666870117188,9.693333625793457,8.670000076293945,8.970000267028809,8.24428653717041,60210300,NVDA
2005-06-15,8.91333293914795,8.983333587646484,8.59000015258789,8.943333625793457,8.21977710723877,41744700,NVDA
2005-06-16,8.9399995803833,9.050000190734863,8.8100004196167,8.989999771118164,8.262669563293457,12231000,NVDA
2005-06-17,9.100000381469727,9.116666793823242,8.946666717529297,8.970000267028809,8.24428653717041,11408700,NVDA
2005-06-20,8.970000267028809,9.166666984558105,8.823333740234375,9.106666564941406,8.369895935058594,15151500,NVDA
2005-06-21,9.166666984558105,9.236666679382324,9.079999923706055,9.193333625793457,8.449551582336426,10704300,NVDA
2005-06-22,9.289999961853027,9.353333473205566,9.069999694824219,9.183333396911621,8.440361976623535,17516700,NVDA
2005-06-23,9.166666984558105,9.4399995803833,9.133333206176758,9.326666831970215,8.572097778320312,20924400,NVDA
2005-06-24,9.3100004196167,9.313333511352539,8.979999542236328,9.029999732971191,8.299431800842285,11890800,NVDA
2005-06-27,8.973333358764648,9.046667098999023,8.876667022705078,8.956666946411133,8.23203182220459,8864700,NVDA
2005-06-28,8.993332862854004,9.073333740234375,8.893333435058594,9.013333320617676,8.284112930297852,6557700,NVDA
2005-06-29,9.016666412353516,9.033333778381348,8.856666564941406,8.930000305175781,8.20752239227295,7089300,NVDA
2005-06-30,8.989999771118164,9.073333740234375,8.83666706085205,8.90666675567627,8.186079978942871,14830800,NVDA
2005-07-01,8.876667022705078,8.960000038146973,8.766666412353516,8.946666717529297,8.2228422164917,7879200,NVDA
2005-07-05,8.979999542236328,9.123332977294922,8.893333435058594,9.08666706085205,8.35151481628418,9711000,NVDA
2005-07-06,9.116666793823242,9.369999885559082,9.013333320617676,9.329999923706055,8.575160026550293,17590800,NVDA
2005-07-07,9.183333396911621,9.333333015441895,9.15333366394043,9.263333320617676,8.51388931274414,11647500,NVDA
