,open,high,low,close,adjclose,volume,ticker
2005-01-03,11.800000190734863,11.949999809265137,11.649999618530273,11.65999984741211,9.090022087097168,6296900,SCHW
2005-01-04,11.699999809265137,11.75,11.229999542236328,11.390000343322754,8.879537582397461,7891700,SCHW
2005-01-05,11.390000343322754,11.5,11.270000457763672,11.319999694824219,8.824966430664062,5274300,SCHW
2005-01-06,11.3100004196167,11.539999961853027,11.3100004196167,11.510000228881836,8.973089218139648,4557000,SCHW
2005-01-07,11.550000190734863,11.680000305175781,11.4399995803833,11.470000267028809,8.941904067993164,4059500,SCHW
2005-01-10,11.399999618530273,11.550000190734863,11.359999656677246,11.539999961853027,8.996474266052246,4434900,SCHW
2005-01-11,11.449999809265137,11.449999809265137,11.020000457763672,11.199999809265137,8.731412887573242,8698500,SCHW
2005-01-12,11.149999618530273,11.229999542236328,11.029999732971191,11.229999542236328,8.754799842834473,5450800,SCHW
2005-01-13,11.119999885559082,11.229999542236328,10.890000343322754,10.979999542236328,8.559901237487793,7778200,SCHW
2005-01-14,10.989999771118164,11.149999618530273,10.960000038146973,11.119999885559082,8.669046401977539,5382200,SCHW
2005-01-18,11.109999656677246,11.470000267028809,11.109999656677246,11.390000343322754,8.879537582397461,5136500,SCHW
2005-01-19,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,8.762594223022461,5785100,SCHW
2005-01-20,11.1899995803833,11.229999542236328,11.140000343322754,11.180000305175781,8.715825080871582,4635800,SCHW
2005-01-21,11.180000305175781,11.25,10.75,10.949999809265137,8.536516189575195,5641000,SCHW
2005-01-24,11.100000381469727,11.180000305175781,11.0,11.050000190734863,8.614470481872559,4491000,SCHW
2005-01-25,11.130000114440918,11.300000190734863,11.0600004196167,11.170000076293945,8.708024024963379,4976200,SCHW
2005-01-26,11.180000305175781,11.319999694824219,11.050000190734863,11.300000190734863,8.809370994567871,7594900,SCHW
2005-01-27,11.300000190734863,11.369999885559082,11.220000267028809,11.289999961853027,8.801572799682617,3571500,SCHW
2005-01-28,11.260000228881836,11.34000015258789,11.079999923706055,11.100000381469727,8.65345573425293,5528700,SCHW
2005-01-31,11.199999809265137,11.359999656677246,11.140000343322754,11.239999771118164,8.762594223022461,5441400,SCHW
2005-02-01,11.220000267028809,11.229999542236328,11.0,11.15999984741211,8.70022964477539,6701700,SCHW
2005-02-02,11.109999656677246,11.149999618530273,11.010000228881836,11.09000015258789,8.645657539367676,4392100,SCHW
2005-02-03,11.050000190734863,11.0600004196167,10.65999984741211,10.699999809265137,8.3416166305542,7324900,SCHW
2005-02-04,10.600000381469727,10.609999656677246,10.149999618530273,10.380000114440918,8.092148780822754,18997000,SCHW
2005-02-07,10.479999542236328,10.520000457763672,10.329999923706055,10.460000038146973,8.170259475708008,8728200,SCHW
2005-02-08,10.460000038146973,10.5600004196167,10.369999885559082,10.5,8.201502799987793,5584300,SCHW
2005-02-09,10.5,10.670000076293945,10.479999542236328,10.5,8.201502799987793,6400400,SCHW
2005-02-10,10.5,10.569999694824219,10.359999656677246,10.399999618530273,8.123392105102539,7121400,SCHW
2005-02-11,10.399999618530273,10.890000343322754,10.380000114440918,10.770000457763672,8.412397384643555,6997900,SCHW
2005-02-14,10.8100004196167,11.100000381469727,10.800000190734863,10.970000267028809,8.56861686706543,9616200,SCHW
2005-02-15,10.970000267028809,11.020000457763672,10.869999885559082,10.949999809265137,8.552996635437012,4405500,SCHW
2005-02-16,10.850000381469727,10.9399995803833,10.819999694824219,10.890000343322754,8.506131172180176,3070200,SCHW
2005-02-17,10.84000015258789,10.880000114440918,10.800000190734863,10.869999885559082,8.490507125854492,3678400,SCHW
2005-02-18,10.90999984741211,10.90999984741211,10.6899995803833,10.729999542236328,8.381152153015137,4598800,SCHW
2005-02-22,10.579999923706055,10.75,10.550000190734863,10.619999885559082,8.295231819152832,4588000,SCHW
2005-02-23,10.619999885559082,10.729999542236328,10.489999771118164,10.550000190734863,8.240555763244629,3563100,SCHW
2005-02-24,10.529999732971191,10.649999618530273,10.489999771118164,10.609999656677246,8.287421226501465,5104000,SCHW
