,open,high,low,close,adjclose,volume,ticker
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,6.900219917297363,189100,DLR
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,6.930688858032227,154400,DLR
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.702203750610352,302600,DLR
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,6.798673152923584,93300,DLR
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.732669830322266,124300,DLR
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,6.752976417541504,79800,DLR
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.732669830322266,136400,DLR
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,6.752976417541504,111600,DLR
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6.788520336151123,77500,DLR
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,6.900219917297363,28100,DLR
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,6.9560723304748535,185900,DLR
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,6.930688858032227,233600,DLR
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,6.8849921226501465,42100,DLR
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,6.90529727935791,51400,DLR
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,6.864678382873535,48000,DLR
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.854527473449707,61100,DLR
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,6.961155414581299,105300,DLR
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,6.9560723304748535,106000,DLR
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,7.006852149963379,48100,DLR
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,7.006852149963379,64800,DLR
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,7.006852149963379,102900,DLR
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,7.083010673522949,118100,DLR
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,7.098243236541748,51200,DLR
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,7.088088512420654,122900,DLR
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,7.133786201477051,48300,DLR
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,7.108397483825684,251800,DLR
