,open,high,low,close,adjclose,volume,ticker
2005-01-03,24.661195755004883,24.783248901367188,23.935184478759766,24.013046264648438,23.176490783691406,46817600,EBAY
2005-01-04,24.12457847595215,24.147727966308594,23.253366470336914,23.4238224029541,22.607791900634766,52193100,EBAY
2005-01-05,23.373315811157227,23.796297073364258,23.23653221130371,23.337541580200195,22.524520874023438,46525800,EBAY
2005-01-06,23.522727966308594,23.558502197265625,22.213804244995117,22.344276428222656,21.565853118896484,102103800,EBAY
2005-01-07,22.529460906982422,22.853534698486328,22.371633529663086,22.428451538085938,21.647096633911133,67125800,EBAY
2005-01-10,22.579965591430664,22.849327087402344,22.28535270690918,22.58207130432129,21.795368194580078,53028000,EBAY
2005-01-11,22.44318199157715,22.615739822387695,21.88973045349121,22.06229019165039,21.293691635131836,55250500,EBAY
2005-01-12,22.04755973815918,22.601009368896484,21.424663543701172,22.56944465637207,21.783178329467773,111045200,EBAY
2005-01-13,22.63257598876953,22.67255973815918,21.593013763427734,21.719276428222656,20.962629318237305,74554600,EBAY
2005-01-14,21.872896194458008,22.234848022460938,21.72138023376465,22.138046264648438,21.366809844970703,61737000,EBAY
2005-01-18,22.226430892944336,22.481060028076172,22.011783599853516,22.384260177612305,21.60444450378418,52074700,EBAY
2005-01-19,22.66624641418457,22.678871154785156,21.647727966308594,21.685606002807617,20.930130004882812,112626600,EBAY
2005-01-20,18.099746704101562,18.301767349243164,17.129629135131836,17.53577423095703,16.92487144470215,411637200,EBAY
2005-01-21,17.939815521240234,18.537458419799805,17.765151977539062,18.108165740966797,17.47732162475586,227677800,EBAY
2005-01-24,18.1334171295166,18.26388931274414,17.156986236572266,17.33375358581543,16.729887008666992,155610800,EBAY
2005-01-25,17.51473045349121,17.803030014038086,16.70875358581543,16.843435287475586,16.256649017333984,158176000,EBAY
2005-01-26,16.982322692871094,17.35479736328125,16.807659149169922,17.323232650756836,16.719730377197266,116262900,EBAY
2005-01-27,17.41792869567871,17.62415885925293,17.188552856445312,17.4031982421875,16.796911239624023,82715200,EBAY
2005-01-28,17.49368667602539,17.525253295898438,16.849746704101562,17.066497802734375,16.471939086914062,76129400,EBAY
2005-01-31,17.289562225341797,17.41792869567871,17.049663543701172,17.150672912597656,16.55318260192871,60205900,EBAY
2005-02-01,17.001262664794922,17.129629135131836,16.36784553527832,16.399410247802734,15.828093528747559,106102600,EBAY
2005-02-02,16.523569107055664,16.81397247314453,16.109006881713867,16.582490921020508,16.004793167114258,131430800,EBAY
2005-02-03,16.441497802734375,16.767677307128906,16.231060028076172,16.25,15.683887481689453,88258800,EBAY
2005-02-04,16.17424201965332,16.224746704101562,15.765993118286133,15.968013763427734,15.411725997924805,126070500,EBAY
2005-02-07,16.11952781677246,16.184764862060547,15.850168228149414,15.906986236572266,15.352825164794922,70627000,EBAY
2005-02-08,15.982744216918945,16.593013763427734,15.951178550720215,16.525672912597656,15.949960708618164,103446200,EBAY
2005-02-09,16.79292869567871,17.161195755004883,16.569866180419922,16.622474670410156,16.043386459350586,112091600,EBAY
2005-02-10,16.837121963500977,17.171716690063477,16.19318199157715,17.091751098632812,16.496315002441406,130322100,EBAY
2005-02-11,17.003366470336914,17.352693557739258,16.816078186035156,17.27062225341797,16.668954849243164,86411300,EBAY
2005-02-14,17.04755973815918,17.746212005615234,17.04755973815918,17.744108200073242,17.12594223022461,70066300,EBAY
2005-02-15,17.716751098632812,18.154460906982422,17.56102752685547,17.97138023376465,17.345300674438477,97047700,EBAY
2005-02-16,17.855640411376953,18.15867042541504,17.836700439453125,18.1165828704834,17.485441207885742,59282100,EBAY
2005-02-17,18.240739822387695,18.287036895751953,17.73569107055664,17.97979736328125,17.353422164916992,58398200,EBAY
2005-02-18,18.009260177612305,18.030303955078125,17.765151977539062,17.870370864868164,17.24781036376953,46618700,EBAY
2005-02-22,17.790403366088867,17.920875549316406,17.213804244995117,17.2979793548584,16.695356369018555,46295100,EBAY
2005-02-23,17.55471420288086,17.676767349243164,17.34006690979004,17.60942840576172,16.995960235595703,41503000,EBAY
2005-02-24,17.377946853637695,17.882997512817383,17.344276428222656,17.832490921020508,17.21124839782715,44397200,EBAY
2005-02-25,17.853534698486328,18.114479064941406,17.67255973815918,17.77777862548828,17.158443450927734,30751300,EBAY
2005-02-28,17.697811126708984,18.22811508178711,17.668350219726562,18.030303955078125,17.402172088623047,32284800,EBAY
2005-03-01,18.03451156616211,18.127103805541992,17.710437774658203,17.920875549316406,17.296558380126953,33762900,EBAY
2005-03-02,17.765151977539062,17.891414642333984,17.60942840576172,17.706228256225586,17.089385986328125,33077000,EBAY
2005-03-03,17.840909957885742,17.920875549316406,17.213804244995117,17.462121963500977,16.85378074645996,41522200,EBAY
2005-03-04,17.676767349243164,17.803030014038086,17.386363983154297,17.571548461914062,16.959394454956055,32694400,EBAY
2005-03-07,17.43686866760254,17.73569107055664,17.28535270690918,17.63047218322754,17.01626968383789,38688600,EBAY
2005-03-08,17.52104377746582,17.65993309020996,17.171716690063477,17.192760467529297,16.59380531311035,32470600,EBAY
2005-03-09,16.906564712524414,17.2011775970459,16.755050659179688,16.79292869567871,16.20790672302246,40068600,EBAY
2005-03-10,16.78451156616211,16.90235710144043,16.28367042541504,16.3552188873291,15.785444259643555,50604500,EBAY
2005-03-11,16.456228256225586,16.540403366088867,16.039562225341797,16.09848403930664,15.537652015686035,41710900,EBAY
2005-03-14,15.904882431030273,15.942760467529297,15.130471229553223,15.353535652160645,14.818656921386719,102925900,EBAY
2005-03-15,15.51767635345459,15.875420570373535,15.484006881713867,15.601851463317871,15.058320045471191,57322400,EBAY
2005-03-16,15.467171669006348,15.719696998596191,15.252525329589844,15.353535652160645,14.818656921386719,41088100,EBAY
2005-03-17,15.319865226745605,15.500842094421387,15.176767349243164,15.202020645141602,14.672417640686035,29111700,EBAY
2005-03-18,15.130471229553223,15.202020645141602,14.730639457702637,14.734848022460938,14.22152042388916,71222700,EBAY
2005-03-21,14.848484992980957,15.324073791503906,14.814814567565918,15.206229209899902,14.67647933959961,51318900,EBAY
2005-03-22,15.353535652160645,15.551346778869629,15.033670425415039,15.1010103225708,14.57492733001709,57166500,EBAY
2005-03-23,15.02104377746582,15.336700439453125,14.96212100982666,15.11784553527832,14.591175079345703,38929300,EBAY
2005-03-24,15.260942459106445,15.391413688659668,14.92003345489502,14.94107723236084,14.420565605163574,31849300,EBAY
2005-03-28,14.987373352050781,15.357744216918945,14.966329574584961,15.113636016845703,14.587114334106445,39783700,EBAY
2005-03-29,15.151515007019043,15.408248901367188,14.970539093017578,15.193602561950684,14.664294242858887,39397800,EBAY
2005-03-30,15.345117568969727,15.883838653564453,15.260942459106445,15.862794876098633,15.310173034667969,57868100,EBAY
2005-03-31,15.955387115478516,16.127946853637695,15.610269546508789,15.681818008422852,15.13550090789795,41371300,EBAY
2005-04-01,15.883838653564453,15.934343338012695,15.378787994384766,15.601851463317871,15.058320045471191,44779900,EBAY
2005-04-04,15.509259223937988,16.11111068725586,15.404040336608887,16.060606002807617,15.501092910766602,43680100,EBAY
2005-04-05,16.245790481567383,16.308921813964844,15.951178550720215,16.11111068725586,15.54983901977539,41015200,EBAY
2005-04-06,16.220539093017578,16.25,15.59343433380127,15.643939018249512,15.098941802978516,36840800,EBAY
2005-04-07,15.61447811126709,15.719696998596191,14.869528770446777,15.210437774658203,14.680542945861816,63099100,EBAY
2005-04-08,15.248316764831543,15.286195755004883,14.747474670410156,14.797979354858398,14.282452583312988,46379500,EBAY
2005-04-11,14.835858345031738,14.9031982421875,14.22558879852295,14.297138214111328,13.799059867858887,61532400,EBAY
2005-04-12,14.179292678833008,14.24663257598877,13.446969985961914,14.166666984558105,13.673133850097656,137962200,EBAY
2005-04-13,14.238215446472168,14.42340087890625,13.76683521270752,13.800504684448242,13.319729804992676,63903400,EBAY
2005-04-14,13.930976867675781,14.061448097229004,13.716329574584961,13.884679794311523,13.400970458984375,47252900,EBAY
2005-04-15,13.737373352050781,14.048821449279785,13.425926208496094,13.455387115478516,12.986632347106934,55033100,EBAY
2005-04-18,13.413299560546875,13.842592239379883,13.291245460510254,13.720539093017578,13.242548942565918,54244000,EBAY
2005-04-19,13.918350219726562,13.960437774658203,13.299663543701172,13.539562225341797,13.067875862121582,63350800,EBAY
2005-04-20,13.758417129516602,14.099326133728027,13.67424201965332,13.935185432434082,13.449716567993164,102508000,EBAY
2005-04-21,14.170875549316406,14.229798316955566,13.13552188873291,13.922558784484863,13.437530517578125,157506700,EBAY
2005-04-22,13.79208755493164,13.939393997192383,13.15235710144043,13.261784553527832,12.799776077270508,71451700,EBAY
2005-04-25,13.23232364654541,13.388047218322754,12.992424011230469,13.278619766235352,12.816024780273438,68283300,EBAY
2005-04-26,13.11868667602539,13.291245460510254,12.984006881713867,13.106060981750488,12.649477005004883,51032400,EBAY
2005-04-27,12.979798316955566,13.362794876098633,12.954545021057129,13.249157905578613,12.787589073181152,55491900,EBAY
2005-04-28,13.139730453491211,13.581649780273438,13.13131332397461,13.383838653564453,12.917577743530273,51581200,EBAY
2005-04-29,13.585858345031738,13.657407760620117,13.13131332397461,13.345959663391113,12.881017684936523,43895100,EBAY
2005-05-02,13.25336742401123,13.446969985961914,13.207070350646973,13.265993118286133,12.803837776184082,32683700,EBAY
2005-05-03,13.278619766235352,13.636363983154297,13.21127986907959,13.539562225341797,13.067875862121582,39596700,EBAY
2005-05-04,13.619528770446777,14.528619766235352,13.581649780273438,14.507575988769531,14.002166748046875,79264000,EBAY
2005-05-05,14.356060981750488,14.52441120147705,14.145623207092285,14.271885871887207,13.774685859680176,41434800,EBAY
2005-05-06,14.44023609161377,14.629630088806152,14.141413688659668,14.221380233764648,13.725939750671387,70498500,EBAY
2005-05-09,14.22558879852295,14.38552188873291,14.053030014038086,14.124579429626465,13.632513999938965,34573600,EBAY
2005-05-10,14.006733894348145,14.103535652160645,13.762626647949219,13.783670425415039,13.303482055664062,43579100,EBAY
2005-05-11,13.82996654510498,14.040404319763184,13.623737335205078,13.981481552124023,13.494401931762695,41489700,EBAY
2005-05-12,13.985690116882324,14.33080768585205,13.973064422607422,14.22558879852295,13.730003356933594,43095600,EBAY
2005-05-13,14.351851463317871,15.0042085647583,14.28451156616211,14.755891799926758,14.24183177947998,69477500,EBAY
2005-05-16,14.663299560546875,14.949495315551758,14.562289237976074,14.890572547912598,14.371820449829102,33663800,EBAY
2005-05-17,14.793770790100098,14.974747657775879,14.701178550720215,14.848484992980957,14.331198692321777,33311000,EBAY
2005-05-18,14.873737335205078,15.185185432434082,14.772727012634277,15.025252342224121,14.50180721282959,37990500,EBAY
2005-05-19,15.164141654968262,15.256733894348145,15.088383674621582,15.218854904174805,14.688666343688965,31916000,EBAY
2005-05-20,15.227272987365723,15.387205123901367,15.11784553527832,15.387205123901367,14.851152420043945,35541300,EBAY
2005-05-23,15.345117568969727,15.749157905578613,15.319865226745605,15.61868667602539,15.074568748474121,37624600,EBAY
2005-05-24,15.58080768585205,15.58080768585205,15.340909004211426,15.526094436645508,14.98520278930664,31413800,EBAY
2005-05-25,15.892255783081055,16.073232650756836,15.723905563354492,15.812289237976074,15.261425971984863,62651000,EBAY
2005-05-26,16.09006690979004,16.1616153717041,15.900673866271973,15.921717643737793,15.367044448852539,53874100,EBAY
2005-05-27,15.997474670410156,16.157407760620117,15.837542533874512,16.11952781677246,15.557962417602539,28552800,EBAY
2005-05-31,16.199495315551758,16.287878036499023,15.938551902770996,15.993266105651855,15.436098098754883,44541600,EBAY
2005-06-01,16.123737335205078,16.66666603088379,16.11952781677246,16.460437774658203,15.886995315551758,59192800,EBAY
2005-06-02,16.418350219726562,17.230640411376953,16.203702926635742,16.435184478759766,15.862622261047363,36992800,EBAY
2005-06-03,16.443603515625,16.498315811157227,15.791245460510254,15.909090995788574,15.35485553741455,45970300,EBAY
2005-06-06,16.28367042541504,16.414140701293945,16.14057159423828,16.26262664794922,15.696075439453125,48163400,EBAY
2005-06-07,16.494108200073242,16.498315811157227,15.913299560546875,15.913299560546875,15.358916282653809,48425400,EBAY
2005-06-08,16.064815521240234,16.09848403930664,15.551346778869629,15.61447811126709,15.070508003234863,40074800,EBAY
2005-06-09,15.57659912109375,15.803872108459473,15.420875549316406,15.660774230957031,15.115190505981445,49924700,EBAY
2005-06-10,15.627104759216309,15.66919231414795,15.290404319763184,15.416666984558105,14.879589080810547,29853200,EBAY
2005-06-13,15.290404319763184,15.740740776062012,15.269360542297363,15.57659912109375,15.033947944641113,28019200,EBAY
2005-06-14,15.61447811126709,15.702861785888672,15.488215446472168,15.610269546508789,15.066446304321289,25627200,EBAY
2005-06-15,15.900673866271973,16.018518447875977,15.467171669006348,15.71548843383789,15.167998313903809,43508100,EBAY
2005-06-16,15.808080673217773,16.1531982421875,15.749157905578613,15.808080673217773,15.257365226745605,59856900,EBAY
2005-06-17,16.07744026184082,16.245790481567383,15.913299560546875,16.01430892944336,15.456408500671387,47179200,EBAY
2005-06-20,15.53872013092041,15.799663543701172,15.378787994384766,15.67340087890625,15.127376556396484,57660700,EBAY
