,open,high,low,close,adjclose,volume,ticker
2005-01-03,47.16999816894531,47.310001373291016,46.70000076293945,46.84000015258789,27.9364070892334,224600,SJM
2005-01-04,47.04999923706055,47.130001068115234,46.11000061035156,46.400001525878906,27.67399787902832,170100,SJM
2005-01-05,46.599998474121094,46.88999938964844,46.40999984741211,46.540000915527344,27.757476806640625,258700,SJM
2005-01-06,46.63999938964844,46.869998931884766,46.150001525878906,46.83000183105469,27.930450439453125,260900,SJM
2005-01-07,46.75,46.93000030517578,46.400001525878906,46.75,27.882732391357422,129700,SJM
2005-01-10,46.849998474121094,46.959999084472656,46.5,46.61000061035156,27.79923439025879,146500,SJM
2005-01-11,46.61000061035156,46.61000061035156,46.220001220703125,46.40999984741211,27.679956436157227,154000,SJM
2005-01-12,46.2599983215332,46.31999969482422,45.959999084472656,46.22999954223633,27.572607040405273,119700,SJM
2005-01-13,46.099998474121094,46.29999923706055,45.9900016784668,46.0,27.435415267944336,85400,SJM
2005-01-14,46.150001525878906,46.22999954223633,45.959999084472656,46.040000915527344,27.459280014038086,134900,SJM
2005-01-18,46.0,46.5,45.880001068115234,46.5,27.733623504638672,153300,SJM
2005-01-19,46.5099983215332,46.630001068115234,46.18000030517578,46.540000915527344,27.757476806640625,139800,SJM
2005-01-20,46.540000915527344,47.0,46.529998779296875,46.810001373291016,27.918519973754883,231600,SJM
2005-01-21,46.95000076293945,46.9900016784668,46.599998474121094,46.650001525878906,27.82309913635254,122400,SJM
2005-01-24,46.54999923706055,46.59000015258789,46.220001220703125,46.33000183105469,27.63222885131836,129200,SJM
2005-01-25,46.33000183105469,46.650001525878906,45.790000915527344,45.93000030517578,27.393661499023438,207200,SJM
2005-01-26,45.93000030517578,46.0,45.650001525878906,45.81999969482422,27.32806968688965,195500,SJM
2005-01-27,45.84000015258789,46.16999816894531,45.599998474121094,46.08000183105469,27.483129501342773,252300,SJM
2005-01-28,46.08000183105469,46.27000045776367,45.81999969482422,46.220001220703125,27.566627502441406,191700,SJM
2005-01-31,46.220001220703125,46.720001220703125,46.029998779296875,46.650001525878906,27.82309913635254,90700,SJM
2005-02-01,46.45000076293945,46.90999984741211,46.310001373291016,46.900001525878906,27.972200393676758,235800,SJM
2005-02-02,46.900001525878906,47.72999954223633,46.83000183105469,47.68000030517578,28.437395095825195,340500,SJM
2005-02-03,47.68000030517578,47.75,47.220001220703125,47.72999954223633,28.46722984313965,260600,SJM
2005-02-04,47.72999954223633,47.880001068115234,47.540000915527344,47.869998931884766,28.55072593688965,149700,SJM
2005-02-07,47.81999969482422,48.9900016784668,47.79999923706055,48.9900016784668,29.218717575073242,359900,SJM
2005-02-08,48.7400016784668,48.7400016784668,47.709999084472656,48.29999923706055,28.80718994140625,378900,SJM
2005-02-09,48.349998474121094,48.349998474121094,47.7599983215332,47.810001373291016,28.514942169189453,84900,SJM
2005-02-10,47.599998474121094,47.779998779296875,47.33000183105469,47.439998626708984,28.443002700805664,190800,SJM
2005-02-11,47.400001525878906,47.61000061035156,47.09000015258789,47.439998626708984,28.443002700805664,99400,SJM
2005-02-14,47.27000045776367,47.720001220703125,47.119998931884766,47.619998931884766,28.55091667175293,93000,SJM
2005-02-15,47.5,48.040000915527344,47.5,47.95000076293945,28.748777389526367,177400,SJM
2005-02-16,47.95000076293945,48.060001373291016,47.7599983215332,47.86000061035156,28.694812774658203,153700,SJM
2005-02-17,47.900001525878906,48.40999984741211,47.86000061035156,48.310001373291016,28.964603424072266,315500,SJM
2005-02-18,48.20000076293945,48.2599983215332,47.099998474121094,48.189998626708984,28.89266014099121,396000,SJM
2005-02-22,48.0099983215332,48.189998626708984,47.400001525878906,47.709999084472656,28.60487174987793,348700,SJM
2005-02-23,47.709999084472656,48.59000015258789,47.709999084472656,48.529998779296875,29.096508026123047,267800,SJM
2005-02-24,48.540000915527344,48.84000015258789,48.36000061035156,48.75,29.228418350219727,296600,SJM
2005-02-25,48.599998474121094,48.939998626708984,48.599998474121094,48.939998626708984,29.342327117919922,123200,SJM
2005-02-28,49.150001525878906,49.5099983215332,49.02000045776367,49.15999984741211,29.474231719970703,267900,SJM
2005-03-01,49.40999984741211,49.619998931884766,49.369998931884766,49.619998931884766,29.75003433227539,232400,SJM
2005-03-02,49.470001220703125,50.290000915527344,49.470001220703125,49.97999954223633,29.96586799621582,282900,SJM
2005-03-03,50.0,50.779998779296875,49.959999084472656,50.7599983215332,30.433528900146484,403300,SJM
2005-03-04,50.86000061035156,51.650001525878906,50.650001525878906,51.5,30.877195358276367,538200,SJM
2005-03-07,51.5099983215332,51.619998931884766,51.310001373291016,51.47999954223633,30.86520767211914,319900,SJM
2005-03-08,51.43000030517578,51.43000030517578,50.900001525878906,51.099998474121094,30.637374877929688,329700,SJM
2005-03-09,51.0,51.02000045776367,50.45000076293945,50.56999969482422,30.319616317749023,284700,SJM
