,open,high,low,close,adjclose,volume,ticker
2005-01-03,29.950000762939453,29.959999084472656,29.530000686645508,29.530000686645508,18.14644432067871,1451500,WM
2005-01-04,29.729999542236328,29.799999237060547,29.170000076293945,29.200000762939453,17.94365692138672,1567700,WM
2005-01-05,29.31999969482422,29.31999969482422,28.899999618530273,28.959999084472656,17.796180725097656,1380500,WM
2005-01-06,28.850000381469727,29.06999969482422,28.739999771118164,28.809999465942383,17.703996658325195,1224200,WM
2005-01-07,28.799999237060547,28.889999389648438,28.610000610351562,28.670000076293945,17.617961883544922,1945500,WM
2005-01-10,28.729999542236328,28.850000381469727,28.489999771118164,28.59000015258789,17.568811416625977,1993300,WM
2005-01-11,28.649999618530273,28.760000228881836,28.420000076293945,28.739999771118164,17.66097640991211,1668900,WM
2005-01-12,28.75,29.280000686645508,28.729999542236328,29.239999771118164,17.968238830566406,2554200,WM
2005-01-13,29.43000030517578,29.65999984741211,29.030000686645508,29.3700008392334,18.04812240600586,2320500,WM
2005-01-14,29.3700008392334,29.43000030517578,29.100000381469727,29.290000915527344,17.99896240234375,1567000,WM
2005-01-18,29.270000457763672,29.459999084472656,28.829999923706055,29.209999084472656,17.949800491333008,1619600,WM
2005-01-19,29.229999542236328,29.260000228881836,28.760000228881836,28.850000381469727,17.728580474853516,1317600,WM
2005-01-20,28.899999618530273,29.06999969482422,28.700000762939453,28.75,17.667129516601562,1732800,WM
2005-01-21,28.649999618530273,29.1299991607666,28.639999389648438,28.860000610351562,17.734725952148438,1385100,WM
2005-01-24,28.780000686645508,29.020000457763672,28.5,28.780000686645508,17.685564041137695,1399100,WM
2005-01-25,28.790000915527344,29.049999237060547,28.65999984741211,28.68000030517578,17.624109268188477,1233700,WM
2005-01-26,28.739999771118164,28.950000762939453,28.530000686645508,28.8799991607666,17.747007369995117,1070500,WM
2005-01-27,28.850000381469727,29.1200008392334,28.799999237060547,28.90999984741211,17.76544761657715,1025700,WM
2005-01-28,28.860000610351562,28.959999084472656,28.360000610351562,28.719999313354492,17.648683547973633,1668600,WM
2005-01-31,29.0,29.06999969482422,28.790000915527344,29.0,17.820755004882812,1650600,WM
2005-02-01,28.969999313354492,29.540000915527344,28.81999969482422,29.450000762939453,18.0972843170166,1922400,WM
