,open,high,low,close,adjclose,volume,ticker
2005-01-03,44.70000076293945,44.869998931884766,44.060001373291016,44.130001068115234,21.402725219726562,623600,PNW
2005-01-04,44.25,44.5099983215332,44.040000915527344,44.06999969482422,21.373626708984375,479200,PNW
2005-01-05,44.06999969482422,44.08000183105469,43.06999969482422,43.09000015258789,20.898334503173828,1016100,PNW
2005-01-06,43.29999923706055,43.29999923706055,42.619998931884766,42.70000076293945,20.70918846130371,794100,PNW
2005-01-07,42.849998474121094,43.279998779296875,42.81999969482422,43.0099983215332,20.859529495239258,600200,PNW
2005-01-10,43.20000076293945,43.38999938964844,43.0099983215332,43.09000015258789,20.898334503173828,365000,PNW
2005-01-11,43.0,43.04999923706055,42.650001525878906,42.779998779296875,20.74798011779785,246600,PNW
2005-01-12,43.0,43.20000076293945,42.540000915527344,42.650001525878906,20.68494987487793,609000,PNW
2005-01-13,42.810001373291016,43.349998474121094,42.41999816894531,42.5,20.612184524536133,598800,PNW
2005-01-14,42.619998931884766,42.81999969482422,42.400001525878906,42.599998474121094,20.660690307617188,478400,PNW
2005-01-18,42.79999923706055,42.79999923706055,42.40999984741211,42.599998474121094,20.660690307617188,641300,PNW
2005-01-19,42.7599983215332,42.900001525878906,42.470001220703125,42.4900016784668,20.607341766357422,529000,PNW
2005-01-20,42.58000183105469,42.68000030517578,42.18000030517578,42.36000061035156,20.54429054260254,486300,PNW
2005-01-21,42.56999969482422,42.709999084472656,42.099998474121094,42.13999938964844,20.437589645385742,402500,PNW
2005-01-24,42.58000183105469,42.79999923706055,42.31999969482422,42.58000183105469,20.6509952545166,605700,PNW
2005-01-25,42.779998779296875,42.900001525878906,42.0,42.099998474121094,20.418197631835938,439300,PNW
2005-01-26,42.349998474121094,42.5,42.22999954223633,42.31999969482422,20.52488899230957,922600,PNW
2005-01-27,42.52000045776367,42.970001220703125,42.25,42.66999816894531,20.694637298583984,954200,PNW
2005-01-28,42.189998626708984,42.189998626708984,41.790000915527344,42.0,20.598995208740234,806800,PNW
2005-01-31,42.0,42.16999816894531,41.52000045776367,41.70000076293945,20.451868057250977,629600,PNW
2005-02-01,41.79999923706055,41.939998626708984,41.11000061035156,41.38999938964844,20.299823760986328,1011300,PNW
2005-02-02,41.45000076293945,41.810001373291016,41.41999816894531,41.650001525878906,20.427343368530273,659900,PNW
2005-02-03,41.70000076293945,41.790000915527344,41.33000183105469,41.470001220703125,20.33905792236328,630000,PNW
2005-02-04,41.599998474121094,41.88999938964844,41.459999084472656,41.88999938964844,20.5450496673584,828200,PNW
2005-02-07,42.04999923706055,42.060001373291016,41.68000030517578,41.849998474121094,20.525436401367188,354700,PNW
2005-02-08,41.70000076293945,41.939998626708984,41.59000015258789,41.869998931884766,20.535242080688477,768800,PNW
2005-02-09,41.95000076293945,42.0,41.619998931884766,41.790000915527344,20.496007919311523,440700,PNW
2005-02-10,41.9900016784668,41.9900016784668,41.65999984741211,41.689998626708984,20.44696044921875,576400,PNW
2005-02-11,42.099998474121094,42.18000030517578,41.59000015258789,41.900001525878906,20.549959182739258,612500,PNW
2005-02-14,41.720001220703125,42.08000183105469,41.599998474121094,42.06999969482422,20.633325576782227,387900,PNW
2005-02-15,41.849998474121094,42.099998474121094,41.849998474121094,42.04999923706055,20.6235294342041,592200,PNW
2005-02-16,42.04999923706055,42.099998474121094,41.86000061035156,42.09000015258789,20.64314079284668,572500,PNW
2005-02-17,42.099998474121094,42.11000061035156,41.790000915527344,42.040000915527344,20.618608474731445,386300,PNW
2005-02-18,42.099998474121094,42.11000061035156,41.650001525878906,42.0099983215332,20.60390853881836,735200,PNW
2005-02-22,42.04999923706055,42.04999923706055,41.060001373291016,41.36000061035156,20.28511619567871,707700,PNW
2005-02-23,41.849998474121094,41.849998474121094,40.9900016784668,41.18000030517578,20.196823120117188,564300,PNW
2005-02-24,41.45000076293945,41.45000076293945,41.060001373291016,41.41999816894531,20.314538955688477,594000,PNW
2005-02-25,41.40999984741211,42.0,41.34000015258789,42.0,20.598995208740234,381200,PNW
2005-02-28,41.869998931884766,42.08000183105469,41.7400016784668,41.75,20.476383209228516,367800,PNW
2005-03-01,41.849998474121094,42.29999923706055,41.849998474121094,42.29999923706055,20.746131896972656,612900,PNW
2005-03-02,42.310001373291016,42.40999984741211,41.900001525878906,42.349998474121094,20.770658493041992,429900,PNW
2005-03-03,42.529998779296875,42.54999923706055,42.22999954223633,42.5,20.844221115112305,401900,PNW
2005-03-04,42.68000030517578,43.11000061035156,42.540000915527344,42.90999984741211,21.045312881469727,397000,PNW
2005-03-07,42.779998779296875,43.38999938964844,42.75,43.150001525878906,21.16302490234375,413900,PNW
2005-03-08,43.25,43.2599983215332,42.84000015258789,42.849998474121094,21.01587677001953,450900,PNW
2005-03-09,42.599998474121094,42.61000061035156,41.81999969482422,41.849998474121094,20.525436401367188,571100,PNW
2005-03-10,41.790000915527344,42.52000045776367,41.61000061035156,42.52000045776367,20.854034423828125,483800,PNW
2005-03-11,42.52000045776367,42.79999923706055,42.220001220703125,42.27000045776367,20.731422424316406,243800,PNW
2005-03-14,42.25,43.060001373291016,42.25,43.060001373291016,21.118877410888672,235500,PNW
2005-03-15,43.0099983215332,43.25,42.66999816894531,42.72999954223633,20.95703125,260800,PNW
2005-03-16,42.560001373291016,42.88999938964844,42.150001525878906,42.18000030517578,20.687288284301758,383700,PNW
2005-03-17,42.349998474121094,42.599998474121094,42.189998626708984,42.40999984741211,20.800085067749023,171900,PNW
2005-03-18,42.41999816894531,42.56999969482422,42.06999969482422,42.310001373291016,20.75103759765625,457900,PNW
2005-03-21,42.25,42.5099983215332,42.15999984741211,42.400001525878906,20.79518699645996,239000,PNW
2005-03-22,42.290000915527344,42.5,41.83000183105469,41.880001068115234,20.54014015197754,542000,PNW
2005-03-23,41.880001068115234,42.060001373291016,41.61000061035156,42.02000045776367,20.608806610107422,689000,PNW
2005-03-24,42.04999923706055,42.5,42.04999923706055,42.130001068115234,20.66275978088379,515600,PNW
2005-03-28,42.13999938964844,42.2599983215332,41.970001220703125,42.119998931884766,20.657846450805664,442600,PNW
2005-03-29,42.029998779296875,42.349998474121094,41.68000030517578,41.7599983215332,20.481285095214844,524800,PNW
2005-03-30,41.70000076293945,42.099998474121094,41.70000076293945,42.099998474121094,20.64805030822754,462300,PNW
2005-03-31,41.97999954223633,42.56999969482422,41.97999954223633,42.5099983215332,20.84912872314453,437200,PNW
2005-04-01,42.79999923706055,43.0,42.25,42.529998779296875,20.85894012451172,501400,PNW
2005-04-04,42.599998474121094,42.779998779296875,42.15999984741211,42.779998779296875,20.98154640197754,361400,PNW
2005-04-05,42.849998474121094,43.150001525878906,42.810001373291016,43.02000045776367,21.09926986694336,321200,PNW
2005-04-06,43.060001373291016,43.209999084472656,42.869998931884766,42.9900016784668,21.084550857543945,214800,PNW
2005-04-07,42.849998474121094,43.38999938964844,42.709999084472656,43.279998779296875,21.226778030395508,315000,PNW
2005-04-08,43.2400016784668,43.470001220703125,43.09000015258789,43.209999084472656,21.19245147705078,212900,PNW
2005-04-11,43.209999084472656,43.66999816894531,43.209999084472656,43.619998931884766,21.393535614013672,225400,PNW
2005-04-12,43.400001525878906,44.04999923706055,43.25,43.95000076293945,21.555374145507812,339700,PNW
2005-04-13,43.900001525878906,44.06999969482422,43.54999923706055,43.869998931884766,21.516138076782227,419100,PNW
2005-04-14,43.75,43.880001068115234,43.29999923706055,43.38999938964844,21.280733108520508,279700,PNW
2005-04-15,43.25,43.349998474121094,42.56999969482422,42.599998474121094,20.893272399902344,389800,PNW
2005-04-18,42.59000015258789,42.88999938964844,42.15999984741211,42.83000183105469,21.006071090698242,393700,PNW
2005-04-19,42.83000183105469,43.02000045776367,42.599998474121094,42.93000030517578,21.05511474609375,288000,PNW
2005-04-20,42.79999923706055,42.93000030517578,42.349998474121094,42.400001525878906,20.79518699645996,274000,PNW
2005-04-21,42.54999923706055,42.59000015258789,42.16999816894531,42.349998474121094,20.770658493041992,567100,PNW
2005-04-22,42.45000076293945,42.709999084472656,42.22999954223633,42.58000183105469,20.883468627929688,521200,PNW
2005-04-25,42.83000183105469,42.9900016784668,42.619998931884766,42.959999084472656,21.069839477539062,382100,PNW
2005-04-26,42.79999923706055,42.81999969482422,42.40999984741211,42.61000061035156,20.898168563842773,565200,PNW
2005-04-27,41.5,42.79999923706055,41.290000915527344,42.47999954223633,20.83441734313965,805300,PNW
2005-04-28,41.7400016784668,41.959999084472656,41.599998474121094,41.630001068115234,20.648418426513672,1652900,PNW
2005-04-29,41.79999923706055,42.0,41.38999938964844,41.900001525878906,20.7823429107666,588400,PNW
2005-05-02,42.150001525878906,42.279998779296875,42.02000045776367,42.18000030517578,20.921220779418945,548900,PNW
2005-05-03,42.189998626708984,42.439998626708984,41.959999084472656,42.150001525878906,20.90633773803711,693400,PNW
2005-05-04,42.16999816894531,42.34000015258789,41.95000076293945,42.29999923706055,20.980743408203125,405200,PNW
2005-05-05,42.45000076293945,42.45000076293945,41.88999938964844,42.119998931884766,20.891450881958008,493100,PNW
2005-05-06,42.18000030517578,42.54999923706055,42.02000045776367,42.5,21.07993507385254,387400,PNW
2005-05-09,42.59000015258789,43.02000045776367,42.380001068115234,43.0,21.32793617248535,384900,PNW
2005-05-10,42.849998474121094,42.959999084472656,42.630001068115234,42.91999816894531,21.28825569152832,371700,PNW
2005-05-11,42.959999084472656,43.22999954223633,42.7599983215332,43.13999938964844,21.397371292114258,658700,PNW
2005-05-12,43.060001373291016,43.099998474121094,42.5099983215332,42.56999969482422,21.114646911621094,497100,PNW
2005-05-13,42.650001525878906,42.650001525878906,41.310001373291016,41.9900016784668,20.82697296142578,451800,PNW
2005-05-16,42.0099983215332,42.7400016784668,41.88999938964844,42.689998626708984,21.174184799194336,444700,PNW
2005-05-17,42.5,43.119998931884766,42.43000030517578,43.119998931884766,21.3874568939209,408000,PNW
2005-05-18,43.22999954223633,43.54999923706055,42.939998626708984,43.150001525878906,21.402339935302734,455700,PNW
2005-05-19,43.22999954223633,43.56999969482422,43.11000061035156,43.540000915527344,21.595766067504883,593300,PNW
